date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-09-24,21:00 (19:00),Europa Lg,2025-2026,Nottingham Forest,es Betis,Away,League phase,,,,,,,,,,,,,,,,
2025-09-27,17:30 (16:30),Premier League,2025-2026,Nottingham Forest,Sunderland,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-02,20:00 (19:00),Europa Lg,2025-2026,Nottingham Forest,dk Midtjylland,Home,League phase,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Nottingham Forest,Newcastle Utd,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,12:30 (11:30),Premier League,2025-2026,Nottingham Forest,Chelsea,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-23,20:00 (19:00),Europa Lg,2025-2026,Nottingham Forest,pt Porto,Home,League phase,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Nottingham Forest,Bournemouth,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Nottingham Forest,Manchester Utd,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-06,18:45 (17:45),Europa Lg,2025-2026,Nottingham Forest,at Sturm Graz,Away,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Nottingham Forest,Leeds United,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Nottingham Forest,Liverpool,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-27,20:00,Europa Lg,2025-2026,Nottingham Forest,se Malmö,Home,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Nottingham Forest,Brighton,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Nottingham Forest,Wolves,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Nottingham Forest,Everton,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-11,18:45 (17:45),Europa Lg,2025-2026,Nottingham Forest,nl Utrecht,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Nottingham Forest,Tottenham,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Nottingham Forest,Fulham,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Nottingham Forest,Manchester City,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Nottingham Forest,Everton,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Nottingham Forest,Aston Villa,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Nottingham Forest,West Ham,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Nottingham Forest,Arsenal,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-22,20:00,Europa Lg,2025-2026,Nottingham Forest,pt Braga,Away,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Nottingham Forest,Brentford,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-29,20:00,Europa Lg,2025-2026,Nottingham Forest,hu Ferencváros,Home,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Nottingham Forest,Crystal Palace,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Nottingham Forest,Leeds United,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Nottingham Forest,Wolves,Home,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Nottingham Forest,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Nottingham Forest,Liverpool,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Nottingham Forest,Brighton,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Nottingham Forest,Manchester City,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Nottingham Forest,Fulham,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Nottingham Forest,Tottenham,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Aston Villa,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Burnley,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Sunderland,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Chelsea,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Newcastle Utd,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Manchester Utd,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Nottingham Forest,Bournemouth,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Fulham,Home,Matchweek 1,1.5,1.0,1.0,9.0,3.0,19.0,0.0,1.0,0.7,1.0,1.0,7.0,2.0,12.5,0.0,0.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Brighton and Hove Albion,Everton,Away,Matchweek 2,2.4,0.0,2.0,12.0,3.0,19.8,0.0,0.0,1.6,2.0,0.0,11.0,3.0,16.0,0.0,0.0
2025-08-27,19:45 (18:45),EFL Cup,2025-2026,Brighton and Hove Albion,Oxford United,Away,Second round,,6.0,0.0,19.0,9.0,,,0.0,,0.0,6.0,19.0,11.0,,,0.0
2025-08-31,14:00 (13:00),Premier League,2025-2026,Brighton and Hove Albion,Manchester City,Home,Matchweek 3,2.2,2.0,1.0,11.0,6.0,16.9,0.0,1.0,1.8,1.0,2.0,12.0,3.0,15.1,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Bournemouth,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Tottenham,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,19:45 (18:45),EFL Cup,2025-2026,Brighton and Hove Albion,Barnsley,Away,Third round,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Chelsea,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Brighton and Hove Albion,Wolves,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Newcastle Utd,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,17:30 (16:30),Premier League,2025-2026,Brighton and Hove Albion,Manchester Utd,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Brighton and Hove Albion,Leeds United,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Brighton and Hove Albion,Crystal Palace,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Brighton and Hove Albion,Brentford,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Brighton and Hove Albion,Nott'ham Forest,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Brighton and Hove Albion,Aston Villa,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Brighton and Hove Albion,West Ham,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Brighton and Hove Albion,Liverpool,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Brighton and Hove Albion,Sunderland,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Brighton and Hove Albion,Arsenal,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Brighton and Hove Albion,West Ham,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Brighton and Hove Albion,Burnley,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Brighton and Hove Albion,Manchester City,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Brighton and Hove Albion,Bournemouth,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Brighton and Hove Albion,Fulham,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Brighton and Hove Albion,Everton,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Brighton and Hove Albion,Crystal Palace,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Brighton and Hove Albion,Aston Villa,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Brighton and Hove Albion,Brentford,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Brighton and Hove Albion,Nott'ham Forest,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Brighton and Hove Albion,Arsenal,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Brighton and Hove Albion,Sunderland,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Brighton and Hove Albion,Liverpool,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Burnley,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Tottenham,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Chelsea,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Newcastle Utd,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Wolves,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Leeds United,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Brighton and Hove Albion,Manchester Utd,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,20:00 (19:00),Premier League,2025-2026,Leeds United,Everton,Home,Matchweek 1,2.0,1,0,20.0,2.0,18.1,0.0,1.0,0.8,0,1,7.0,1.0,14.5,1.0,0.0
2025-08-23,17:30 (16:30),Premier League,2025-2026,Leeds United,Arsenal,Away,Matchweek 2,0.2,0,5,3.0,1.0,17.0,0.0,0.0,2.7,5,0,17.0,4.0,15.2,0.0,1.0
2025-08-26,20:00 (19:00),EFL Cup,2025-2026,Leeds United,Sheffield Weds,Away,Second round,,1 (0),1 (3),25.0,7.0,,,0.0,,1 (3),1 (0),6.0,2.0,,,0.0
2025-08-30,17:30 (16:30),Premier League,2025-2026,Leeds United,Newcastle Utd,Home,Matchweek 3,0.7,0,0,10.0,1.0,20.8,1.0,0.0,0.5,0,0,8.0,2.0,20.4,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Leeds United,Fulham,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Leeds United,Wolves,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Leeds United,Bournemouth,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,12:30 (11:30),Premier League,2025-2026,Leeds United,Tottenham,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Leeds United,Burnley,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-24,20:00 (19:00),Premier League,2025-2026,Leeds United,West Ham,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Leeds United,Brighton,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Leeds United,Nott'ham Forest,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Leeds United,Aston Villa,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Leeds United,Manchester City,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Leeds United,Chelsea,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Leeds United,Liverpool,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Leeds United,Brentford,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Leeds United,Crystal Palace,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Leeds United,Sunderland,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Leeds United,Liverpool,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Leeds United,Manchester Utd,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Leeds United,Newcastle Utd,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Leeds United,Fulham,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Leeds United,Everton,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Leeds United,Arsenal,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Leeds United,Nott'ham Forest,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Leeds United,Chelsea,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Leeds United,Aston Villa,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Leeds United,Manchester City,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Leeds United,Sunderland,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Leeds United,Crystal Palace,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Leeds United,Brentford,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Leeds United,Manchester Utd,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Leeds United,Wolves,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Leeds United,Bournemouth,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Leeds United,Burnley,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Leeds United,Tottenham,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Leeds United,Brighton,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Leeds United,West Ham,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,17:30 (16:30),Premier League,2025-2026,Manchester City,Wolves,Away,Matchweek 1,2.4,4.0,0.0,15.0,4.0,17.2,1.0,0.0,0.6,0.0,4.0,9.0,3.0,17.7,0.0,0.0
2025-08-23,12:30 (11:30),Premier League,2025-2026,Manchester City,Tottenham,Home,Matchweek 2,1.6,0.0,2.0,10.0,4.0,16.3,0.0,0.0,1.1,2.0,0.0,12.0,5.0,14.5,1.0,0.0
2025-08-31,14:00 (13:00),Premier League,2025-2026,Manchester City,Brighton,Away,Matchweek 3,1.8,1.0,2.0,12.0,3.0,15.1,0.0,0.0,2.2,2.0,1.0,11.0,6.0,16.9,0.0,1.0
2025-09-14,16:30 (15:30),Premier League,2025-2026,Manchester City,Manchester Utd,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-18,20:00 (19:00),Champions Lg,2025-2026,Manchester City,it Napoli,Home,League phase,,,,,,,,,,,,,,,,
2025-09-21,16:30 (15:30),Premier League,2025-2026,Manchester City,Arsenal,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,19:45 (18:45),EFL Cup,2025-2026,Manchester City,Huddersfield,Away,Third round,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Manchester City,Burnley,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-01,21:00 (19:00),Champions Lg,2025-2026,Manchester City,fr Monaco,Away,League phase,,,,,,,,,,,,,,,,
2025-10-05,16:30 (15:30),Premier League,2025-2026,Manchester City,Brentford,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Manchester City,Everton,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-21,21:00 (19:00),Champions Lg,2025-2026,Manchester City,es Villarreal,Away,League phase,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Manchester City,Aston Villa,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Manchester City,Bournemouth,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-05,20:00,Champions Lg,2025-2026,Manchester City,de Dortmund,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Manchester City,Liverpool,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Manchester City,Newcastle Utd,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-25,20:00,Champions Lg,2025-2026,Manchester City,de Leverkusen,Home,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Manchester City,Leeds United,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Manchester City,Fulham,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Manchester City,Sunderland,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-10,21:00 (20:00),Champions Lg,2025-2026,Manchester City,es Real Madrid,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Manchester City,Crystal Palace,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Manchester City,West Ham,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Manchester City,Nott'ham Forest,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Manchester City,Sunderland,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Manchester City,Chelsea,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Manchester City,Brighton,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Manchester City,Manchester Utd,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-20,18:45 (17:45),Champions Lg,2025-2026,Manchester City,no Bodø/Glimt,Away,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Manchester City,Wolves,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-28,20:00,Champions Lg,2025-2026,Manchester City,tr Galatasaray,Home,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Manchester City,Tottenham,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Manchester City,Liverpool,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Manchester City,Fulham,Home,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Manchester City,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Manchester City,Newcastle Utd,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Manchester City,Leeds United,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Manchester City,Nott'ham Forest,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Manchester City,West Ham,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Manchester City,Crystal Palace,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Manchester City,Chelsea,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Manchester City,Arsenal,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Manchester City,Burnley,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Manchester City,Everton,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Manchester City,Brentford,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Manchester City,Bournemouth,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Manchester City,Aston Villa,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Burnley,Tottenham,Away,Matchweek 1,0.9,0.0,3.0,14.0,4.0,20.1,1.0,0.0,2.3,3.0,0.0,16.0,6.0,13.7,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Burnley,Sunderland,Home,Matchweek 2,1.0,2.0,0.0,7.0,2.0,17.3,0.0,0.0,0.8,0.0,2.0,9.0,1.0,16.7,0.0,0.0
2025-08-26,19:45 (18:45),EFL Cup,2025-2026,Burnley,Derby County,Home,Second round,,2.0,1.0,13.0,5.0,,,0.0,,1.0,2.0,8.0,2.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Burnley,Manchester Utd,Away,Matchweek 3,1.2,2.0,3.0,6.0,3.0,13.7,1.0,0.0,3.6,3.0,2.0,25.0,5.0,14.7,0.0,1.0
2025-09-14,14:00 (13:00),Premier League,2025-2026,Burnley,Liverpool,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Burnley,Nott'ham Forest,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,19:45 (18:45),EFL Cup,2025-2026,Burnley,Cardiff City,Home,Third round,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Burnley,Manchester City,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Burnley,Aston Villa,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Burnley,Leeds United,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Burnley,Wolves,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Burnley,Arsenal,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Burnley,West Ham,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Burnley,Chelsea,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Burnley,Brentford,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Burnley,Crystal Palace,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Burnley,Newcastle Utd,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Burnley,Fulham,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Burnley,Bournemouth,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Burnley,Everton,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Burnley,Newcastle Utd,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Burnley,Brighton,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Burnley,Manchester Utd,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Burnley,Liverpool,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Burnley,Tottenham,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Burnley,Sunderland,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Burnley,West Ham,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Burnley,Crystal Palace,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Burnley,Chelsea,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Burnley,Brentford,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Burnley,Everton,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Burnley,Bournemouth,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Burnley,Fulham,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Burnley,Brighton,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Burnley,Nott'ham Forest,Away,Matchweek 33,,,,,,,,,,,,,,,,
