date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-08-12,15:00 (14:00),Premier League,Brighton,Away,Matchweek 1,2023-2024,Luton Town,1.5,1,4,8,2,16.6,0,1,4.0,4.0,1.0,26.0,11.0,17.0,0.0,1.0
2023-08-25,20:00 (19:00),Premier League,Chelsea,Away,Matchweek 3,2023-2024,Luton Town,0.4,0,3,11,1,19.0,1,0,2.2,3.0,0.0,19.0,8.0,14.2,1.0,0.0
2023-08-29,19:45 (18:45),EFL Cup,Gillingham,Home,Second round,2023-2024,Luton Town,,3,2,13,6,,,0,,2.0,3.0,12.0,6.0,,,0.0
2023-09-01,20:00 (19:00),Premier League,West Ham,Home,Matchweek 4,2023-2024,Luton Town,1.4,1,2,16,1,11.9,0,0,1.0,2.0,1.0,9.0,3.0,16.3,0.0,0.0
2023-09-16,15:00 (14:00),Premier League,Fulham,Away,Matchweek 5,2023-2024,Luton Town,1.1,0,1,7,2,10.0,0,0,1.0,1.0,0.0,13.0,2.0,19.5,2.0,0.0
2023-09-23,15:00 (14:00),Premier League,Wolves,Home,Matchweek 6,2023-2024,Luton Town,2.1,1,1,19,3,17.3,0,1,0.6,1.0,1.0,3.0,3.0,7.0,0.0,0.0
2023-09-26,19:45 (18:45),EFL Cup,Exeter City,Away,Third round,2023-2024,Luton Town,,0,1,12,3,,,0,,1.0,0.0,10.0,4.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Everton,Away,Matchweek 7,2023-2024,Luton Town,0.9,2,1,9,2,13.4,0,0,2.9,1.0,2.0,23.0,4.0,14.4,0.0,0.0
2023-10-03,19:30 (18:30),Premier League,Burnley,Home,Matchweek 2,2023-2024,Luton Town,1.3,1,2,18,2,13.1,0,0,1.1,2.0,1.0,14.0,4.0,20.2,0.0,0.0
2023-10-07,12:30 (11:30),Premier League,Tottenham,Home,Matchweek 8,2023-2024,Luton Town,0.8,0,1,12,2,16.3,0,0,1.9,1.0,0.0,15.0,4.0,16.9,1.0,0.0
2023-10-21,15:00 (14:00),Premier League,Nott'ham Forest,Away,Matchweek 9,2023-2024,Luton Town,1.7,2,2,13,4,17.6,0,0,2.9,2.0,2.0,19.0,8.0,11.1,0.0,0.0
2023-10-29,14:00,Premier League,Aston Villa,Away,Matchweek 10,2023-2024,Luton Town,0.5,1,3,7,1,17.3,0,0,2.3,3.0,1.0,17.0,6.0,14.5,0.0,0.0
2023-11-05,16:30,Premier League,Liverpool,Home,Matchweek 11,2023-2024,Luton Town,0.8,1,1,8,5,17.9,0,0,2.6,1.0,1.0,24.0,6.0,17.5,0.0,0.0
2023-11-11,15:00,Premier League,Manchester Utd,Away,Matchweek 12,2023-2024,Luton Town,0.4,0,1,10,4,21.9,1,0,2.2,1.0,0.0,15.0,4.0,14.0,1.0,0.0
2023-11-25,15:00,Premier League,Crystal Palace,Home,Matchweek 13,2023-2024,Luton Town,0.9,2,1,8,3,14.2,0,0,1.6,1.0,2.0,16.0,8.0,16.3,1.0,0.0
2023-12-02,15:00,Premier League,Brentford,Away,Matchweek 14,2023-2024,Luton Town,0.2,1,3,7,1,23.8,0,0,3.1,3.0,1.0,27.0,6.0,15.4,0.0,0.0
2023-12-05,20:15,Premier League,Arsenal,Home,Matchweek 15,2023-2024,Luton Town,0.5,3,4,6,4,18.8,0,0,2.2,4.0,3.0,23.0,9.0,15.5,0.0,0.0
2023-12-10,14:00,Premier League,Manchester City,Home,Matchweek 16,2023-2024,Luton Town,0.3,1,2,4,2,19.2,0,0,1.6,2.0,1.0,18.0,6.0,18.7,1.0,0.0
2023-12-23,15:00,Premier League,Newcastle Utd,Home,Matchweek 18,2023-2024,Luton Town,1.4,1,0,16,5,19.4,0,0,1.4,0.0,1.0,15.0,2.0,12.2,0.0,0.0
2023-12-26,15:00,Premier League,Sheffield Utd,Away,Matchweek 19,2023-2024,Luton Town,0.6,3,2,12,4,17.9,1,0,2.4,2.0,3.0,21.0,4.0,16.3,1.0,0.0
2023-12-30,12:30,Premier League,Chelsea,Home,Matchweek 20,2023-2024,Luton Town,2.3,2,3,15,6,11.6,1,0,1.5,3.0,2.0,12.0,8.0,17.5,0.0,0.0
2024-01-07,14:00,FA Cup,Bolton,Home,Third round proper,2023-2024,Luton Town,,0,0,18,6,,,0,,0.0,0.0,7.0,2.0,,,0.0
2024-01-12,19:45,Premier League,Burnley,Away,Matchweek 21,2023-2024,Luton Town,0.9,1,1,14,5,18.2,0,0,1.1,1.0,1.0,13.0,7.0,18.8,1.0,0.0
2024-01-16,19:45,FA Cup,Bolton,Away,Third round proper,2023-2024,Luton Town,,2,1,13,6,,,0,,1.0,2.0,8.0,5.0,,,0.0
2024-01-27,15:00,FA Cup,Everton,Away,Fourth round proper,2023-2024,Luton Town,,2,1,14,5,,,0,,1.0,2.0,14.0,2.0,,,0.0
2024-01-30,19:45,Premier League,Brighton,Home,Matchweek 22,2023-2024,Luton Town,3.1,4,0,18,8,13.8,1,0,0.9,0.0,4.0,9.0,2.0,13.9,0.0,0.0
2024-02-03,15:00,Premier League,Newcastle Utd,Away,Matchweek 23,2023-2024,Luton Town,2.4,4,4,10,7,14.0,0,1,2.3,4.0,4.0,19.0,6.0,16.3,0.0,0.0
2024-02-10,15:00,Premier League,Sheffield Utd,Home,Matchweek 24,2023-2024,Luton Town,1.8,1,3,19,4,17.3,0,1,1.7,3.0,1.0,6.0,2.0,22.4,0.0,1.0
2024-02-18,16:30,Premier League,Manchester Utd,Home,Matchweek 25,2023-2024,Luton Town,1.8,1,2,22,4,18.6,1,0,2.9,2.0,1.0,21.0,8.0,19.8,2.0,0.0
2024-02-21,19:30,Premier League,Liverpool,Away,Matchweek 26,2023-2024,Luton Town,0.9,1,4,12,3,19.0,1,0,3.3,4.0,1.0,29.0,13.0,16.9,0.0,0.0
2024-02-27,20:00,FA Cup,Manchester City,Home,Fifth round proper,2023-2024,Luton Town,,2,6,14,7,,,0,,6.0,2.0,17.0,15.0,,,0.0
2024-03-02,17:30,Premier League,Aston Villa,Home,Matchweek 27,2023-2024,Luton Town,1.8,2,3,14,4,11.4,1,0,1.9,3.0,2.0,12.0,8.0,12.5,0.0,0.0
2024-03-09,15:00,Premier League,Crystal Palace,Away,Matchweek 28,2023-2024,Luton Town,0.8,1,1,8,2,11.9,0,0,2.7,1.0,1.0,21.0,4.0,16.5,0.0,0.0
2024-03-13,19:30,Premier League,Bournemouth,Away,Matchweek 17,2023-2024,Luton Town,2.0,3,4,8,4,8.4,0,0,2.3,4.0,3.0,24.0,9.0,15.5,0.0,0.0
2024-03-16,15:00,Premier League,Nott'ham Forest,Home,Matchweek 29,2023-2024,Luton Town,0.6,1,1,10,4,18.5,0,0,2.0,1.0,1.0,16.0,3.0,22.0,2.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Luton Town,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-03-30,15:00,Premier League,Tottenham,Away,Matchweek 30,2023-2024,Luton Town,0.5,1,2,7,3,17.7,0,0,2.9,2.0,1.0,17.0,2.0,14.5,1.0,0.0
2024-04-03,19:30 (18:30),Premier League,Arsenal,Away,Matchweek 31,2023-2024,Luton Town,0.3,0,2,5,1,15.9,1,0,0.7,2.0,0.0,13.0,4.0,17.8,0.0,0.0
2024-04-06,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 32,2023-2024,Luton Town,1.5,2,1,19,9,18.2,0,0,0.4,1.0,2.0,8.0,1.0,19.1,1.0,0.0
2024-04-13,15:00 (14:00),Premier League,Manchester City,Away,Matchweek 33,2023-2024,Luton Town,0.5,1,5,4,2,9.3,0,0,4.2,5.0,1.0,36.0,12.0,16.9,0.0,1.0
2024-04-20,15:00 (14:00),Premier League,Brentford,Home,Matchweek 34,2023-2024,Luton Town,0.6,1,5,6,3,17.0,0,0,3.1,5.0,1.0,21.0,9.0,18.0,0.0,0.0
2024-04-27,15:00 (14:00),Premier League,Wolves,Away,Matchweek 35,2023-2024,Luton Town,0.6,1,2,9,6,17.4,0,0,1.2,2.0,1.0,13.0,5.0,18.8,0.0,0.0
2024-05-03,20:00 (19:00),Premier League,Everton,Home,Matchweek 36,2023-2024,Luton Town,0.8,1,1,18,5,18.4,0,0,1.4,1.0,1.0,9.0,2.0,18.7,0.0,1.0
2024-05-11,15:00 (14:00),Premier League,West Ham,Away,Matchweek 37,2023-2024,Luton Town,0.3,1,3,4,1,12.5,0,0,3.2,3.0,1.0,24.0,8.0,16.5,1.0,0.0
2024-05-19,16:00 (15:00),Premier League,Fulham,Home,Matchweek 38,2023-2024,Luton Town,2.0,2,4,14,5,19.3,2,1,1.1,4.0,2.0,16.0,8.0,21.6,2.0,0.0
2023-08-11,20:00 (19:00),Premier League,Manchester City,Home,Matchweek 1,2023-2024,Burnley,0.3,0,3,6,1,14.9,0,0,1.9,3.0,0.0,17.0,8.0,13.9,0.0,0.0
2023-08-27,14:00 (13:00),Premier League,Aston Villa,Home,Matchweek 3,2023-2024,Burnley,0.7,1,3,9,2,17.7,0,0,2.5,3.0,1.0,16.0,6.0,13.4,0.0,0.0
2023-08-30,19:45 (18:45),EFL Cup,Nott'ham Forest,Away,Second round,2023-2024,Burnley,,1,0,10,2,,,0,,0.0,1.0,7.0,0.0,,,0.0
2023-09-02,15:00 (14:00),Premier League,Tottenham,Home,Matchweek 4,2023-2024,Burnley,1.3,2,5,16,4,17.9,1,0,2.2,5.0,2.0,21.0,11.0,19.3,0.0,0.0
2023-09-18,19:45 (18:45),Premier League,Nott'ham Forest,Away,Matchweek 5,2023-2024,Burnley,0.5,1,1,10,3,18.9,0,0,0.7,1.0,1.0,14.0,4.0,18.8,0.0,0.0
2023-09-23,20:00 (19:00),Premier League,Manchester Utd,Home,Matchweek 6,2023-2024,Burnley,1.1,0,1,12,4,15.6,0,0,1.0,1.0,0.0,11.0,4.0,15.0,0.0,0.0
2023-09-26,19:45 (18:45),EFL Cup,Salford City,Away,Third round,2023-2024,Burnley,,4,0,16,8,,,0,,0.0,4.0,2.0,0.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Newcastle Utd,Away,Matchweek 7,2023-2024,Burnley,0.6,0,2,8,2,16.3,0,0,3.1,2.0,0.0,19.0,6.0,15.8,0.0,1.0
2023-10-03,19:30 (18:30),Premier League,Luton Town,Away,Matchweek 2,2023-2024,Burnley,1.1,2,1,14,4,20.2,0,0,1.3,1.0,2.0,18.0,2.0,13.1,0.0,0.0
2023-10-07,15:00 (14:00),Premier League,Chelsea,Home,Matchweek 8,2023-2024,Burnley,0.7,1,4,10,3,18.2,1,0,1.9,4.0,1.0,8.0,4.0,18.1,0.0,1.0
2023-10-21,15:00 (14:00),Premier League,Brentford,Away,Matchweek 9,2023-2024,Burnley,1.1,0,3,6,1,20.2,0,0,3.1,3.0,0.0,23.0,9.0,15.0,1.0,0.0
2023-10-28,15:00 (14:00),Premier League,Bournemouth,Away,Matchweek 10,2023-2024,Burnley,0.8,1,2,6,3,18.0,0,0,1.1,2.0,1.0,13.0,6.0,19.5,2.0,0.0
2023-11-01,19:45,EFL Cup,Everton,Away,Fourth round,2023-2024,Burnley,,0,3,3,1,,,0,,3.0,0.0,14.0,5.0,,,0.0
2023-11-04,15:00,Premier League,Crystal Palace,Home,Matchweek 11,2023-2024,Burnley,1.1,0,2,17,5,13.3,0,0,1.3,2.0,0.0,4.0,3.0,13.9,0.0,0.0
2023-11-11,15:00,Premier League,Arsenal,Away,Matchweek 12,2023-2024,Burnley,0.3,1,3,8,5,19.3,0,0,1.8,3.0,1.0,16.0,6.0,13.8,0.0,0.0
2023-11-25,15:00,Premier League,West Ham,Home,Matchweek 13,2023-2024,Burnley,1.3,1,2,10,4,17.2,0,1,0.9,2.0,1.0,11.0,3.0,13.2,0.0,0.0
2023-12-02,15:00,Premier League,Sheffield Utd,Home,Matchweek 14,2023-2024,Burnley,1.8,5,0,19,7,15.9,0,0,0.4,0.0,5.0,6.0,3.0,18.9,0.0,0.0
2023-12-05,19:30,Premier League,Wolves,Away,Matchweek 15,2023-2024,Burnley,0.9,0,1,12,3,21.9,2,0,0.8,1.0,0.0,7.0,4.0,15.8,1.0,0.0
2023-12-09,15:00,Premier League,Brighton,Away,Matchweek 16,2023-2024,Burnley,0.6,1,1,6,3,12.9,0,0,2.6,1.0,1.0,29.0,11.0,14.2,2.0,0.0
2023-12-16,17:30,Premier League,Everton,Home,Matchweek 17,2023-2024,Burnley,0.7,0,2,14,2,18.8,1,0,1.4,2.0,0.0,9.0,6.0,11.8,1.0,0.0
2023-12-23,15:00,Premier League,Fulham,Away,Matchweek 18,2023-2024,Burnley,0.4,2,0,7,2,19.5,0,0,1.3,0.0,2.0,19.0,5.0,16.3,1.0,0.0
2023-12-26,17:30,Premier League,Liverpool,Home,Matchweek 19,2023-2024,Burnley,0.8,0,2,9,0,16.7,0,0,1.8,2.0,0.0,19.0,10.0,17.4,0.0,0.0
2023-12-30,15:00,Premier League,Aston Villa,Away,Matchweek 20,2023-2024,Burnley,1.2,2,3,9,5,15.4,0,0,3.2,3.0,2.0,18.0,6.0,16.9,1.0,1.0
2024-01-05,20:00,FA Cup,Tottenham,Away,Third round proper,2023-2024,Burnley,,0,1,10,1,,,0,,1.0,0.0,16.0,7.0,,,0.0
2024-01-12,19:45,Premier League,Luton Town,Home,Matchweek 21,2023-2024,Burnley,1.1,1,1,13,7,18.8,1,0,0.9,1.0,1.0,14.0,5.0,18.2,0.0,0.0
2024-01-31,19:30,Premier League,Manchester City,Away,Matchweek 22,2023-2024,Burnley,1.4,1,3,8,3,14.7,0,0,1.7,3.0,1.0,14.0,4.0,15.8,1.0,0.0
2024-02-03,15:00,Premier League,Fulham,Home,Matchweek 23,2023-2024,Burnley,1.8,2,2,12,4,15.4,0,0,1.5,2.0,2.0,15.0,7.0,13.2,0.0,0.0
2024-02-10,15:00,Premier League,Liverpool,Away,Matchweek 24,2023-2024,Burnley,1.3,1,3,9,4,17.6,0,0,2.8,3.0,1.0,25.0,10.0,15.4,0.0,0.0
2024-02-17,15:00,Premier League,Arsenal,Home,Matchweek 25,2023-2024,Burnley,0.3,0,5,8,0,18.6,0,0,2.3,5.0,0.0,15.0,6.0,16.8,1.0,1.0
2024-02-24,15:00,Premier League,Crystal Palace,Away,Matchweek 26,2023-2024,Burnley,0.1,0,3,2,0,12.0,0,0,2.4,3.0,0.0,14.0,5.0,15.3,1.0,1.0
2024-03-03,13:00,Premier League,Bournemouth,Home,Matchweek 27,2023-2024,Burnley,1.5,0,2,20,5,18.9,1,0,1.1,2.0,0.0,10.0,3.0,15.1,1.0,0.0
2024-03-10,14:00,Premier League,West Ham,Away,Matchweek 28,2023-2024,Burnley,0.7,2,2,11,4,24.8,1,0,2.1,2.0,2.0,22.0,4.0,14.8,0.0,0.0
2024-03-16,15:00,Premier League,Brentford,Home,Matchweek 29,2023-2024,Burnley,2.8,2,1,16,5,19.2,0,1,1.1,1.0,2.0,9.0,5.0,14.7,0.0,0.0
2024-03-30,15:00,Premier League,Chelsea,Away,Matchweek 30,2023-2024,Burnley,1.6,2,2,18,6,14.4,2,0,4.2,2.0,2.0,32.0,12.0,17.8,0.0,1.0
2024-04-02,19:45 (18:45),Premier League,Wolves,Home,Matchweek 31,2023-2024,Burnley,1.3,1,1,13,6,18.4,0,0,0.9,1.0,1.0,8.0,2.0,12.4,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Burnley,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-06,15:00 (14:00),Premier League,Everton,Away,Matchweek 32,2023-2024,Burnley,0.5,0,1,6,1,16.5,1,0,0.9,1.0,0.0,12.0,3.0,20.0,1.0,0.0
2024-04-13,15:00 (14:00),Premier League,Brighton,Home,Matchweek 33,2023-2024,Burnley,1.7,1,1,11,3,17.1,0,0,0.9,1.0,1.0,20.0,8.0,18.4,1.0,0.0
2024-04-20,15:00 (14:00),Premier League,Sheffield Utd,Away,Matchweek 34,2023-2024,Burnley,2.2,4,1,16,9,16.0,0,0,2.4,1.0,4.0,18.0,11.0,14.9,0.0,0.0
2024-04-27,15:00 (14:00),Premier League,Manchester Utd,Away,Matchweek 35,2023-2024,Burnley,2.1,1,1,15,6,19.3,1,1,2.7,1.0,1.0,27.0,10.0,18.0,0.0,0.0
2024-05-04,15:00 (14:00),Premier League,Newcastle Utd,Home,Matchweek 36,2023-2024,Burnley,1.0,1,4,17,5,18.2,0,0,3.4,4.0,1.0,22.0,10.0,17.6,1.0,0.0
2024-05-11,15:00 (14:00),Premier League,Tottenham,Away,Matchweek 37,2023-2024,Burnley,0.7,1,2,7,3,11.8,0,0,2.7,2.0,1.0,21.0,9.0,16.0,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Nott'ham Forest,Home,Matchweek 38,2023-2024,Burnley,1.2,1,2,20,3,22.4,1,0,1.7,2.0,1.0,12.0,6.0,17.2,0.0,0.0
2023-08-12,15:00 (14:00),Premier League,Crystal Palace,Home,Matchweek 1,2023-2024,Sheffield United,0.5,0,1,8,1,19.4,0,0,1.9,1,0,24.0,8.0,18.5,1.0,0.0
2023-08-18,19:45 (18:45),Premier League,Nott'ham Forest,Away,Matchweek 2,2023-2024,Sheffield United,0.5,1,2,7,3,18.8,0,0,1.4,2,1,16.0,4.0,15.6,0.0,0.0
2023-08-27,14:00 (13:00),Premier League,Manchester City,Home,Matchweek 3,2023-2024,Sheffield United,0.7,1,2,6,1,16.1,0,0,3.5,2,1,29.0,9.0,17.3,2.0,0.0
2023-08-30,19:45 (18:45),EFL Cup,Lincoln City,Home,Second round,2023-2024,Sheffield United,,0 (2),0 (3),10,2,,,0,,0 (3),0 (2),5.0,1.0,,,0.0
2023-09-02,12:30 (11:30),Premier League,Everton,Home,Matchweek 4,2023-2024,Sheffield United,1.2,2,2,13,7,14.1,0,0,2.5,2,2,16.0,6.0,14.8,2.0,0.0
2023-09-16,15:00 (14:00),Premier League,Tottenham,Away,Matchweek 5,2023-2024,Sheffield United,0.7,1,2,7,5,17.6,0,0,2.1,2,1,28.0,10.0,16.4,0.0,0.0
2023-09-24,16:30 (15:30),Premier League,Newcastle Utd,Home,Matchweek 6,2023-2024,Sheffield United,0.9,0,8,9,1,13.7,0,0,3.9,8,0,22.0,15.0,14.2,0.0,0.0
2023-09-30,15:00 (14:00),Premier League,West Ham,Away,Matchweek 7,2023-2024,Sheffield United,1.1,0,2,16,2,15.7,0,0,2.1,2,0,20.0,8.0,12.6,1.0,0.0
2023-10-07,15:00 (14:00),Premier League,Fulham,Away,Matchweek 8,2023-2024,Sheffield United,0.6,1,3,5,2,16.6,0,0,2.2,3,1,20.0,6.0,20.2,0.0,0.0
2023-10-21,20:00 (19:00),Premier League,Manchester Utd,Home,Matchweek 9,2023-2024,Sheffield United,1.4,1,2,11,5,25.8,0,1,1.1,2,1,14.0,5.0,20.6,1.0,0.0
2023-10-28,15:00 (14:00),Premier League,Arsenal,Away,Matchweek 10,2023-2024,Sheffield United,0.0,0,5,2,0,39.9,0,0,2.8,5,0,12.0,6.0,17.0,0.0,1.0
2023-11-04,15:00,Premier League,Wolves,Home,Matchweek 11,2023-2024,Sheffield United,1.0,2,1,10,1,27.6,1,1,1.2,1,2,10.0,3.0,17.5,1.0,0.0
2023-11-12,14:00,Premier League,Brighton,Away,Matchweek 12,2023-2024,Sheffield United,1.1,1,1,9,1,19.3,0,0,1.5,1,1,11.0,6.0,16.5,0.0,0.0
2023-11-25,15:00,Premier League,Bournemouth,Home,Matchweek 13,2023-2024,Sheffield United,0.8,1,3,10,2,14.9,0,0,2.9,3,1,23.0,11.0,15.7,0.0,0.0
2023-12-02,15:00,Premier League,Burnley,Away,Matchweek 14,2023-2024,Sheffield United,0.4,0,5,6,3,18.9,0,0,1.8,5,0,19.0,7.0,15.9,0.0,0.0
2023-12-06,19:30,Premier League,Liverpool,Home,Matchweek 15,2023-2024,Sheffield United,1.0,0,2,6,1,14.6,1,0,1.7,2,0,15.0,8.0,16.4,0.0,0.0
2023-12-09,15:00,Premier League,Brentford,Home,Matchweek 16,2023-2024,Sheffield United,0.8,1,0,9,4,21.7,0,0,0.6,0,1,10.0,4.0,16.7,0.0,0.0
2023-12-16,15:00,Premier League,Chelsea,Away,Matchweek 17,2023-2024,Sheffield United,0.4,0,2,6,1,19.7,1,0,3.1,2,0,15.0,6.0,17.2,1.0,0.0
2023-12-22,20:00,Premier League,Aston Villa,Away,Matchweek 18,2023-2024,Sheffield United,0.6,1,1,5,2,19.7,0,0,0.9,1,1,12.0,4.0,17.5,0.0,0.0
2023-12-26,15:00,Premier League,Luton Town,Home,Matchweek 19,2023-2024,Sheffield United,2.4,2,3,21,4,16.3,1,0,0.6,3,2,12.0,4.0,17.9,1.0,0.0
2023-12-30,15:00,Premier League,Manchester City,Away,Matchweek 20,2023-2024,Sheffield United,0.3,0,2,4,2,14.9,0,0,2.2,2,0,18.0,4.0,17.4,0.0,0.0
2024-01-06,15:00,FA Cup,Gillingham,Away,Third round proper,2023-2024,Sheffield United,,4,0,23,9,,,0,,0,4,10.0,1.0,,,0.0
2024-01-21,14:00,Premier League,West Ham,Home,Matchweek 21,2023-2024,Sheffield United,2.5,2,2,20,5,18.5,1,1,2.3,2,2,15.0,4.0,14.9,0.0,1.0
2024-01-27,15:00,FA Cup,Brighton,Home,Fourth round proper,2023-2024,Sheffield United,,2,5,16,3,,,0,,5,2,10.0,6.0,,,2.0
2024-01-30,20:00,Premier League,Crystal Palace,Away,Matchweek 22,2023-2024,Sheffield United,0.8,2,3,9,5,16.5,0,0,1.1,3,2,12.0,4.0,17.1,0.0,0.0
2024-02-03,17:30,Premier League,Aston Villa,Home,Matchweek 23,2023-2024,Sheffield United,1.4,0,5,10,4,10.0,0,0,2.2,5,0,14.0,9.0,15.8,1.0,0.0
2024-02-10,15:00,Premier League,Luton Town,Away,Matchweek 24,2023-2024,Sheffield United,1.7,3,1,6,2,22.4,0,1,1.8,1,3,19.0,4.0,17.3,0.0,1.0
2024-02-18,14:00,Premier League,Brighton,Home,Matchweek 25,2023-2024,Sheffield United,0.6,0,5,6,1,18.7,0,0,2.9,5,0,24.0,9.0,15.1,0.0,0.0
2024-02-25,13:30,Premier League,Wolves,Away,Matchweek 26,2023-2024,Sheffield United,0.6,0,1,12,4,16.3,0,0,1.3,1,0,13.0,2.0,14.6,0.0,0.0
2024-03-04,20:00,Premier League,Arsenal,Home,Matchweek 27,2023-2024,Sheffield United,0.2,0,6,4,0,21.8,0,0,2.3,6,0,22.0,9.0,15.6,1.0,0.0
2024-03-09,15:00,Premier League,Bournemouth,Away,Matchweek 28,2023-2024,Sheffield United,1.2,2,2,13,9,14.3,0,0,3.3,2,2,31.0,11.0,16.9,0.0,0.0
2024-03-30,15:00,Premier League,Fulham,Home,Matchweek 30,2023-2024,Sheffield United,1.9,3,3,8,4,15.7,0,0,1.3,3,3,24.0,9.0,17.6,0.0,0.0
2024-04-04,19:30 (18:30),Premier League,Liverpool,Away,Matchweek 31,2023-2024,Sheffield United,0.6,1,3,5,3,13.6,1,0,1.8,3,1,29.0,9.0,18.1,1.0,0.0
2024-04-07,17:30 (16:30),Premier League,Chelsea,Home,Matchweek 32,2023-2024,Sheffield United,1.4,2,2,11,5,15.2,0,0,0.3,2,2,6.0,3.0,18.5,0.0,0.0
2024-04-13,15:00 (14:00),Premier League,Brentford,Away,Matchweek 33,2023-2024,Sheffield United,0.8,0,2,8,2,15.1,0,0,1.0,2,0,9.0,5.0,18.7,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Sheffield United,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-20,15:00 (14:00),Premier League,Burnley,Home,Matchweek 34,2023-2024,Sheffield United,2.4,1,4,18,11,14.9,0,0,2.2,4,1,16.0,9.0,16.0,0.0,0.0
2024-04-24,20:00 (19:00),Premier League,Manchester Utd,Away,Matchweek 29,2023-2024,Sheffield United,0.8,2,4,10,4,17.8,1,0,2.9,4,2,24.0,12.0,16.9,0.0,1.0
2024-04-27,15:00 (14:00),Premier League,Newcastle Utd,Away,Matchweek 35,2023-2024,Sheffield United,1.5,1,5,15,4,13.5,0,0,3.1,5,1,19.0,6.0,16.0,0.0,1.0
2024-05-04,15:00 (14:00),Premier League,Nott'ham Forest,Home,Matchweek 36,2023-2024,Sheffield United,2.2,1,3,16,4,18.1,0,1,1.4,3,1,15.0,4.0,17.2,0.0,0.0
2024-05-11,15:00 (14:00),Premier League,Everton,Away,Matchweek 37,2023-2024,Sheffield United,0.6,0,1,13,1,21.0,0,0,2.3,1,0,15.0,6.0,17.1,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Tottenham,Home,Matchweek 38,2023-2024,Sheffield United,1.0,0,3,6,1,18.0,1,0,3.1,3,0,18.0,9.0,14.4,1.0,0.0
2024-08-17,12:30 (11:30),Premier League,Ipswich Town,Away,Matchweek 1,2024-2025,Liverpool,2.6,2,0,18,5,14.8,0,0,0.5,0,2,7.0,2.0,16.0,0.0,0.0
2024-08-25,16:30 (15:30),Premier League,Brentford,Home,Matchweek 2,2024-2025,Liverpool,2.5,2,0,19,8,13.6,1,0,0.5,0,2,8.0,2.0,18.1,0.0,0.0
2024-09-01,16:00 (15:00),Premier League,Manchester Utd,Away,Matchweek 3,2024-2025,Liverpool,1.8,3,0,11,3,13.4,0,0,1.4,0,3,8.0,3.0,15.6,0.0,0.0
2024-09-14,15:00 (14:00),Premier League,Nott'ham Forest,Home,Matchweek 4,2024-2025,Liverpool,0.9,0,1,14,5,14.9,0,0,0.4,1,0,5.0,3.0,18.6,0.0,0.0
2024-09-17,21:00 (19:00),Champions Lg,it Milan,Away,League phase,2024-2025,Liverpool,3.1,3,1,23,11,15.7,1,0,0.6,1,3,8.0,2.0,16.3,0.0,0.0
2024-09-21,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 5,2024-2025,Liverpool,2.0,3,0,19,12,16.6,0,0,1.1,0,3,19.0,6.0,18.7,1.0,0.0
2024-09-25,20:00 (19:00),EFL Cup,West Ham,Home,Third round,2024-2025,Liverpool,,5,1,21,11,,,0,,1,5,12.0,3.0,,,0.0
2024-09-28,17:30 (16:30),Premier League,Wolves,Away,Matchweek 6,2024-2025,Liverpool,2.5,2,1,9,5,18.0,1,1,0.6,1,2,8.0,3.0,22.9,0.0,0.0
2024-10-02,20:00 (19:00),Champions Lg,it Bologna,Home,League phase,2024-2025,Liverpool,1.2,2,0,9,4,15.4,0,0,0.6,0,2,12.0,2.0,19.7,1.0,0.0
2024-10-05,12:30 (11:30),Premier League,Crystal Palace,Away,Matchweek 7,2024-2025,Liverpool,1.4,1,0,16,4,18.9,0,0,0.6,0,1,9.0,5.0,21.9,0.0,0.0
2024-10-20,16:30 (15:30),Premier League,Chelsea,Home,Matchweek 8,2024-2025,Liverpool,1.9,2,1,8,4,22.7,1,1,1.0,1,2,12.0,2.0,16.1,1.0,0.0
2024-10-23,21:00 (19:00),Champions Lg,de RB Leipzig,Away,League phase,2024-2025,Liverpool,2.3,1,0,17,7,17.3,0,0,0.8,0,1,13.0,6.0,21.1,0.0,0.0
2024-10-27,16:30,Premier League,Arsenal,Away,Matchweek 9,2024-2025,Liverpool,0.8,2,2,9,4,17.8,0,0,0.9,2,2,9.0,3.0,14.1,0.0,0.0
2024-10-30,19:30,EFL Cup,Brighton,Away,Fourth round,2024-2025,Liverpool,,3,2,11,7,,,0,,2,3,19.0,7.0,,,0.0
