date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-12-19,20:00 (21:00),EFL Cup,2024-2025,Tottenham Hotspur,Manchester Utd,Home,Quarter-finals,,4,3,9,6,,,0,,3.0,4.0,20.0,5.0,,,0.0
2024-12-22,16:30 (17:30),Premier League,2024-2025,Tottenham Hotspur,Liverpool,Home,Matchweek 17,1.3,3,6,9,5,17.1,0,0,5.6,6.0,3.0,24.0,11.0,13.3,0.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Tottenham Hotspur,Nott'ham Forest,Away,Matchweek 18,0.9,0,1,13,4,20.0,1,0,1.1,1.0,0.0,10.0,3.0,15.5,0.0,0.0
2024-12-29,15:00 (16:00),Premier League,2024-2025,Tottenham Hotspur,Wolves,Home,Matchweek 19,2.2,2,2,12,2,15.9,0,0,0.7,2.0,2.0,11.0,3.0,20.0,1.0,0.0
2025-01-04,12:30 (13:30),Premier League,2024-2025,Tottenham Hotspur,Newcastle Utd,Home,Matchweek 20,0.9,1,2,13,4,15.9,0,0,2.5,2.0,1.0,14.0,4.0,14.2,0.0,0.0
2025-01-08,20:00 (21:00),EFL Cup,2024-2025,Tottenham Hotspur,Liverpool,Home,Semi-finals,,1,0,9,4,,,0,,0.0,1.0,14.0,7.0,,,0.0
2025-01-12,12:30 (13:30),FA Cup,2024-2025,Tottenham Hotspur,Tamworth,Away,Third round proper,,3,0,,,,,0,,0.0,3.0,,,,,0.0
2025-01-15,20:00 (21:00),Premier League,2024-2025,Tottenham Hotspur,Arsenal,Away,Matchweek 21,0.8,1,2,10,2,16.0,0,0,1.4,2.0,1.0,14.0,4.0,15.2,0.0,0.0
2025-01-19,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,Everton,Away,Matchweek 22,1.1,2,3,11,5,16.4,0,0,1.8,3.0,2.0,12.0,6.0,14.2,0.0,0.0
2025-01-23,18:45,Europa Lg,2024-2025,Tottenham Hotspur,de Hoffenheim,Away,League phase,1.8,3,2,8,5,12.9,0,0,2.5,2.0,3.0,22.0,5.0,19.1,1.0,0.0
2025-01-26,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,Leicester City,Home,Matchweek 23,1.0,1,2,15,6,18.3,1,0,1.6,2.0,1.0,12.0,3.0,19.4,0.0,0.0
,Time,Comp,2024-2025,Tottenham Hotspur,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-01-30,20:00 (21:00),Europa Lg,2024-2025,Tottenham Hotspur,se Elfsborg,Home,League phase,1.5,3,0,21,10,17.1,1,0,0.4,0.0,3.0,4.0,0.0,19.9,0.0,0.0
2025-02-02,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,Brentford,Away,Matchweek 24,0.8,2,0,13,2,18.8,0,0,2.1,0.0,2.0,20.0,3.0,15.6,1.0,0.0
2025-02-06,20:00 (21:00),EFL Cup,2024-2025,Tottenham Hotspur,Liverpool,Away,Semi-finals,,0,4,5,0,,,0,,4.0,0.0,26.0,10.0,,,1.0
2025-02-09,17:35 (18:35),FA Cup,2024-2025,Tottenham Hotspur,Aston Villa,Away,Fourth round proper,,1,2,11,5,,,0,,2.0,1.0,16.0,7.0,,,0.0
2025-02-16,16:30 (17:30),Premier League,2024-2025,Tottenham Hotspur,Manchester Utd,Home,Matchweek 25,2.2,1,0,22,7,15.3,0,0,1.5,0.0,1.0,16.0,6.0,14.6,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Tottenham Hotspur,Ipswich Town,Away,Matchweek 26,1.7,4,1,10,6,13.4,0,0,1.1,1.0,4.0,17.0,5.0,17.8,1.0,0.0
2025-02-26,19:30 (20:30),Premier League,2024-2025,Tottenham Hotspur,Manchester City,Home,Matchweek 27,1.3,0,1,11,6,10.9,0,0,2.1,1.0,0.0,12.0,5.0,17.2,1.0,0.0
2025-03-06,18:45,Europa Lg,2024-2025,Tottenham Hotspur,nl AZ Alkmaar,Away,Round of 16,0.5,0,1,7,1,22.0,0,0,1.6,1.0,0.0,12.0,3.0,12.8,0.0,0.0
2025-03-09,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,Bournemouth,Home,Matchweek 28,1.5,2,2,11,3,18.2,0,1,2.2,2.0,2.0,17.0,8.0,14.0,1.0,0.0
2025-03-13,20:00 (21:00),Europa Lg,2024-2025,Tottenham Hotspur,nl AZ Alkmaar,Home,Round of 16,2.1,3,1,17,4,18.1,1,0,1.2,1.0,3.0,10.0,2.0,14.1,0.0,0.0
2025-03-16,13:30 (14:30),Premier League,2024-2025,Tottenham Hotspur,Fulham,Away,Matchweek 29,0.9,0,2,12,4,14.5,0,0,1.0,2.0,0.0,13.0,4.0,17.7,0.0,0.0
2025-04-03,20:00 (21:00),Premier League,2024-2025,Tottenham Hotspur,Chelsea,Away,Matchweek 30,0.9,0,1,8,2,15.6,1,0,1.0,1.0,0.0,11.0,5.0,17.3,0.0,0.0
2025-04-06,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,Southampton,Home,Matchweek 31,2.1,3,1,12,7,14.0,0,1,1.0,1.0,3.0,12.0,4.0,17.5,0.0,0.0
2025-04-10,20:00 (21:00),Europa Lg,2024-2025,Tottenham Hotspur,de Eint Frankfurt,Home,Quarter-finals,0.9,1,1,10,6,14.0,0,0,0.3,1.0,1.0,4.0,2.0,18.3,0.0,0.0
2025-04-13,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,Wolves,Away,Matchweek 32,2.0,2,4,11,4,14.7,1,0,2.4,4.0,2.0,13.0,5.0,15.5,1.0,0.0
2025-04-17,21:00,Europa Lg,2024-2025,Tottenham Hotspur,de Eint Frankfurt,Away,Quarter-finals,1.5,1,0,11,2,16.8,0,1,0.9,0.0,1.0,14.0,5.0,18.5,1.0,0.0
2025-04-21,20:00 (21:00),Premier League,2024-2025,Tottenham Hotspur,Nott'ham Forest,Home,Matchweek 33,2.1,1,2,22,5,15.6,0,0,0.5,2.0,1.0,4.0,3.0,21.4,0.0,0.0
2025-04-27,16:30 (17:30),Premier League,2024-2025,Tottenham Hotspur,Liverpool,Away,Matchweek 34,0.5,1,5,8,3,20.4,0,0,2.2,5.0,1.0,25.0,6.0,19.3,0.0,0.0
2025-05-01,20:00 (21:00),Europa Lg,2024-2025,Tottenham Hotspur,no Bodø/Glimt,Home,Semi-finals,3.0,3,1,23,6,14.8,0,1,0.3,1.0,3.0,3.0,1.0,13.6,0.0,0.0
2025-05-04,14:00 (15:00),Premier League,2024-2025,Tottenham Hotspur,West Ham,Away,Matchweek 35,0.8,1,1,7,2,18.8,1,0,0.8,1.0,1.0,11.0,2.0,18.3,1.0,0.0
2025-05-08,21:00,Europa Lg,2024-2025,Tottenham Hotspur,no Bodø/Glimt,Away,Semi-finals,0.7,2,0,8,3,14.5,1,0,0.5,0.0,2.0,7.0,2.0,24.9,1.0,0.0
2025-05-11,14:15 (15:15),Premier League,2024-2025,Tottenham Hotspur,Crystal Palace,Home,Matchweek 36,0.7,0,2,8,1,15.1,1,0,3.3,2.0,0.0,23.0,9.0,15.2,0.0,0.0
2025-05-16,19:30 (20:30),Premier League,2024-2025,Tottenham Hotspur,Aston Villa,Away,Matchweek 37,0.5,0,2,3,1,17.0,1,0,1.4,2.0,0.0,18.0,7.0,17.2,0.0,0.0
2025-05-21,21:00,Europa Lg,2024-2025,Tottenham Hotspur,eng Manchester Utd,Neutral,Final,1.0,1,0,3,1,8.4,0,0,1.0,0.0,1.0,16.0,5.0,13.5,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Tottenham Hotspur,Brighton,Home,Matchweek 38,2.0,1,4,3,1,17.1,0,1,2.2,4.0,1.0,22.0,7.0,15.4,0.0,1.0
2024-08-19,20:00 (21:00),Premier League,2024-2025,Leicester City,Tottenham,Home,Matchweek 1,1.0,1,1,7,3,16.4,0,0,1.2,1,1,15.0,6.0,13.7,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Leicester City,Fulham,Away,Matchweek 2,0.6,1,2,10,4,22.5,1,0,1.8,2,1,18.0,6.0,15.8,1.0,0.0
2024-08-27,19:45 (20:45),EFL Cup,2024-2025,Leicester City,Tranmere Rovers,Home,Second round,,4,0,22,8,,,1,,0,4,3.0,0.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Leicester City,Aston Villa,Home,Matchweek 3,0.4,1,2,9,3,20.6,0,0,1.4,2,1,10.0,5.0,17.9,0.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Leicester City,Crystal Palace,Away,Matchweek 4,1.2,2,2,9,4,19.2,0,0,2.5,2,2,19.0,3.0,15.4,1.0,1.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Leicester City,Everton,Home,Matchweek 5,0.7,1,1,12,2,16.0,0,0,1.1,1,1,17.0,5.0,17.7,1.0,0.0
2024-09-24,19:45 (20:45),EFL Cup,2024-2025,Leicester City,Walsall,Away,Third round,,0 (3),0 (0),9,2,,,0,,0 (0),0 (3),7.0,1.0,,,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Leicester City,Arsenal,Away,Matchweek 6,0.3,2,4,5,3,14.5,0,0,4.4,4,2,35.0,16.0,14.1,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Leicester City,Bournemouth,Home,Matchweek 7,0.8,1,0,6,2,18.8,0,0,2.1,0,1,19.0,2.0,14.3,0.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Leicester City,Southampton,Away,Matchweek 8,3.1,3,2,17,3,16.5,0,1,2.1,2,3,14.0,7.0,9.6,0.0,0.0
2024-10-25,20:00 (21:00),Premier League,2024-2025,Leicester City,Nott'ham Forest,Home,Matchweek 9,0.8,1,3,11,1,21.5,0,0,1.7,3,1,20.0,5.0,21.6,1.0,0.0
2024-10-30,19:45 (20:45),EFL Cup,2024-2025,Leicester City,Manchester Utd,Away,Fourth round,,2,5,16,7,,,0,,5,2,23.0,9.0,,,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Leicester City,Ipswich Town,Away,Matchweek 10,1.5,1,1,20,5,16.7,0,0,1.0,1,1,14.0,2.0,16.9,1.0,0.0
2024-11-10,14:00 (15:00),Premier League,2024-2025,Leicester City,Manchester Utd,Away,Matchweek 11,0.6,0,3,6,5,23.7,0,0,0.8,3,0,13.0,3.0,19.3,0.0,0.0
2024-11-23,12:30 (13:30),Premier League,2024-2025,Leicester City,Chelsea,Home,Matchweek 12,1.1,1,2,3,0,18.8,0,1,2.7,2,1,16.0,6.0,14.2,0.0,0.0
2024-11-30,15:00 (16:00),Premier League,2024-2025,Leicester City,Brentford,Away,Matchweek 13,1.1,1,4,7,3,16.9,0,0,2.4,4,1,13.0,6.0,16.0,1.0,0.0
2024-12-03,20:15 (21:15),Premier League,2024-2025,Leicester City,West Ham,Home,Matchweek 14,1.7,3,1,8,6,12.7,0,0,3.0,1,3,31.0,8.0,14.7,0.0,0.0
2024-12-08,14:00 (15:00),Premier League,2024-2025,Leicester City,Brighton,Home,Matchweek 15,1.3,2,2,10,3,14.5,1,0,1.5,2,2,16.0,7.0,19.0,2.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Leicester City,Newcastle Utd,Away,Matchweek 16,0.2,0,4,4,1,16.6,0,0,3.8,4,0,27.0,11.0,15.1,1.0,0.0
2024-12-22,14:00 (15:00),Premier League,2024-2025,Leicester City,Wolves,Home,Matchweek 17,0.8,0,3,9,4,15.7,0,0,1.1,3,0,8.0,4.0,14.6,1.0,0.0
2024-12-26,20:00 (21:00),Premier League,2024-2025,Leicester City,Liverpool,Away,Matchweek 18,0.3,1,3,4,1,16.2,0,0,2.0,3,1,19.0,7.0,15.3,0.0,0.0
2024-12-29,14:30 (15:30),Premier League,2024-2025,Leicester City,Manchester City,Home,Matchweek 19,1.3,0,2,11,3,12.9,0,0,1.3,2,0,14.0,5.0,18.3,1.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Leicester City,Aston Villa,Away,Matchweek 20,0.4,1,2,4,2,12.5,0,0,1.4,2,1,13.0,5.0,15.9,0.0,0.0
2025-01-11,14:00 (15:00),FA Cup,2024-2025,Leicester City,QPR,Home,Third round proper,,6,2,,,,,1,,2,6,,,,,0.0
2025-01-15,19:30 (20:30),Premier League,2024-2025,Leicester City,Crystal Palace,Home,Matchweek 21,1.7,0,2,21,4,18.4,2,0,1.8,2,0,9.0,4.0,13.3,0.0,0.0
2025-01-18,15:00 (16:00),Premier League,2024-2025,Leicester City,Fulham,Home,Matchweek 22,0.6,0,2,8,4,16.3,0,0,2.0,2,0,17.0,2.0,14.1,1.0,0.0
2025-01-26,14:00 (15:00),Premier League,2024-2025,Leicester City,Tottenham,Away,Matchweek 23,1.6,2,1,12,3,19.4,0,0,1.0,1,2,15.0,6.0,18.3,1.0,0.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Leicester City,Everton,Away,Matchweek 24,0.3,0,4,9,1,18.1,1,0,2.5,4,0,13.0,7.0,13.5,0.0,0.0
2025-02-07,20:00 (21:00),FA Cup,2024-2025,Leicester City,Manchester Utd,Away,Fourth round proper,,1,2,6,3,,,0,,2,1,13.0,4.0,,,0.0
2025-02-15,12:30 (13:30),Premier League,2024-2025,Leicester City,Arsenal,Home,Matchweek 25,0.2,0,2,6,2,19.8,0,0,1.4,2,0,11.0,5.0,17.1,0.0,0.0
2025-02-21,20:00 (21:00),Premier League,2024-2025,Leicester City,Brentford,Home,Matchweek 26,0.5,0,4,8,3,17.1,0,0,1.5,4,0,14.0,6.0,12.1,0.0,0.0
2025-02-27,20:00 (21:00),Premier League,2024-2025,Leicester City,West Ham,Away,Matchweek 27,0.4,0,2,10,2,21.1,1,0,1.3,2,0,8.0,2.0,10.6,0.0,0.0
2025-03-09,14:00 (15:00),Premier League,2024-2025,Leicester City,Chelsea,Away,Matchweek 28,0.1,0,1,3,3,21.3,0,0,1.7,1,0,19.0,6.0,20.0,0.0,0.0
2025-03-16,19:00 (20:00),Premier League,2024-2025,Leicester City,Manchester Utd,Home,Matchweek 29,1.0,0,3,11,3,18.3,0,0,0.9,3,0,18.0,5.0,21.3,0.0,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Leicester City,Manchester City,Away,Matchweek 30,0.1,0,2,2,0,16.8,0,0,2.2,2,0,18.0,5.0,16.6,2.0,0.0
,Time,Comp,2024-2025,Leicester City,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-07,20:00 (21:00),Premier League,2024-2025,Leicester City,Newcastle Utd,Home,Matchweek 31,0.5,0,3,7,2,14.1,0,0,3.2,3,0,16.0,5.0,18.7,1.0,0.0
2025-04-12,15:00 (16:00),Premier League,2024-2025,Leicester City,Brighton,Away,Matchweek 32,1.5,2,2,15,6,13.7,0,0,3.8,2,2,19.0,5.0,15.8,1.0,2.0
2025-04-20,16:30 (17:30),Premier League,2024-2025,Leicester City,Liverpool,Home,Matchweek 33,0.3,0,1,5,0,18.7,0,0,2.5,1,0,28.0,8.0,12.6,1.0,0.0
2025-04-26,15:00 (16:00),Premier League,2024-2025,Leicester City,Wolves,Away,Matchweek 34,1.1,0,3,7,1,20.4,0,0,2.0,3,0,20.0,5.0,19.8,1.0,0.0
2025-05-03,15:00 (16:00),Premier League,2024-2025,Leicester City,Southampton,Home,Matchweek 35,1.4,2,0,14,4,17.4,2,0,0.5,0,2,8.0,2.0,14.4,0.0,0.0
2025-05-11,14:15 (15:15),Premier League,2024-2025,Leicester City,Nott'ham Forest,Away,Matchweek 36,1.1,2,2,10,6,13.7,0,0,1.3,2,2,15.0,4.0,17.1,1.0,0.0
2025-05-18,15:00 (16:00),Premier League,2024-2025,Leicester City,Ipswich Town,Home,Matchweek 37,0.8,2,0,9,3,14.4,0,0,1.4,0,2,20.0,2.0,15.6,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Leicester City,Bournemouth,Away,Matchweek 38,0.3,0,2,3,0,18.9,0,0,1.6,2,0,20.0,7.0,17.5,1.0,0.0
2024-08-17,12:30 (13:30),Premier League,2024-2025,Ipswich Town,Liverpool,Home,Matchweek 1,0.5,0,2,7,2,16.0,0,0,2.6,2,0,18.0,5.0,14.8,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Manchester City,Away,Matchweek 2,0.3,1,4,1,1,21.1,0,0,3.3,4,1,13.0,4.0,17.8,1.0,1.0
2024-08-28,19:45 (20:45),EFL Cup,2024-2025,Ipswich Town,AFC Wimbledon,Away,Second round,,2 (2),2 (4),20,5,,,0,,2 (4),2 (2),2.0,2.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Fulham,Home,Matchweek 3,0.4,1,1,11,4,18.0,1,0,0.9,1,1,9.0,4.0,13.1,0.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Brighton,Away,Matchweek 4,0.3,0,0,6,1,16.6,0,0,1.6,0,0,21.0,6.0,18.5,2.0,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Southampton,Away,Matchweek 5,1.6,1,1,13,6,14.1,0,0,2.4,1,1,11.0,3.0,13.7,0.0,0.0
2024-09-29,14:00 (15:00),Premier League,2024-2025,Ipswich Town,Aston Villa,Home,Matchweek 6,1.2,2,2,15,5,18.4,0,0,0.8,2,2,7.0,3.0,19.0,1.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Ipswich Town,West Ham,Away,Matchweek 7,0.6,1,4,9,2,17.2,0,0,3.6,4,1,23.0,12.0,16.4,1.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Everton,Home,Matchweek 8,1.3,0,2,13,2,16.6,2,0,1.7,2,0,11.0,8.0,16.4,1.0,0.0
2024-10-26,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Brentford,Away,Matchweek 9,1.3,3,4,11,5,17.4,0,0,4.0,4,3,19.0,8.0,16.0,1.0,1.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Leicester City,Home,Matchweek 10,1.0,1,1,14,2,16.9,1,0,1.5,1,1,20.0,5.0,16.7,0.0,0.0
2024-11-10,14:00 (15:00),Premier League,2024-2025,Ipswich Town,Tottenham,Away,Matchweek 11,1.6,2,1,8,3,11.4,0,0,1.5,1,2,17.0,5.0,17.8,0.0,0.0
2024-11-24,16:30 (17:30),Premier League,2024-2025,Ipswich Town,Manchester Utd,Home,Matchweek 12,1.6,1,1,11,6,19.5,1,0,0.8,1,1,11.0,4.0,17.6,1.0,0.0
2024-11-30,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Nott'ham Forest,Away,Matchweek 13,0.6,0,1,7,2,14.9,0,0,1.6,1,0,11.0,4.0,16.9,1.0,1.0
2024-12-03,19:30 (20:30),Premier League,2024-2025,Ipswich Town,Crystal Palace,Home,Matchweek 14,0.5,0,1,9,2,17.6,0,0,1.6,1,0,13.0,3.0,15.2,0.0,0.0
2024-12-08,14:00 (15:00),Premier League,2024-2025,Ipswich Town,Bournemouth,Home,Matchweek 15,1.3,1,2,18,5,18.4,0,0,3.2,2,1,22.0,6.0,16.4,0.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Wolves,Away,Matchweek 16,1.1,2,1,10,3,15.7,0,0,1.3,1,2,16.0,6.0,18.4,0.0,0.0
2024-12-21,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Newcastle Utd,Home,Matchweek 17,0.7,0,4,10,2,17.8,0,0,2.3,4,0,15.0,7.0,14.1,0.0,0.0
2024-12-27,20:15 (21:15),Premier League,2024-2025,Ipswich Town,Arsenal,Away,Matchweek 18,0.2,0,1,3,0,28.2,0,0,1.8,1,0,13.0,5.0,15.7,1.0,0.0
2024-12-30,19:45 (20:45),Premier League,2024-2025,Ipswich Town,Chelsea,Home,Matchweek 19,1.6,2,0,8,5,16.1,0,1,2.0,0,2,20.0,4.0,17.1,0.0,0.0
2025-01-05,14:00 (15:00),Premier League,2024-2025,Ipswich Town,Fulham,Away,Matchweek 20,1.5,2,2,6,2,18.0,0,1,2.2,2,2,13.0,2.0,20.4,0.0,2.0
2025-01-12,15:00 (16:00),FA Cup,2024-2025,Ipswich Town,Bristol Rovers,Home,Third round proper,,3,0,,,,,0,,0,3,,,,,0.0
2025-01-16,19:30 (20:30),Premier League,2024-2025,Ipswich Town,Brighton,Home,Matchweek 21,0.3,0,2,5,3,21.3,0,0,1.0,2,0,11.0,5.0,14.1,0.0,0.0
2025-01-19,16:30 (17:30),Premier League,2024-2025,Ipswich Town,Manchester City,Home,Matchweek 22,0.5,0,6,8,4,16.7,0,0,3.0,6,0,17.0,9.0,14.9,0.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Liverpool,Away,Matchweek 23,0.5,1,4,3,3,13.8,0,0,2.0,4,1,16.0,6.0,17.8,0.0,0.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Southampton,Home,Matchweek 24,1.8,1,2,15,6,19.8,2,0,0.9,2,1,9.0,4.0,14.8,0.0,0.0
2025-02-08,15:00 (16:00),FA Cup,2024-2025,Ipswich Town,Coventry City,Away,Fourth round proper,,4,1,11,6,,,1,,1,4,14.0,6.0,,,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Aston Villa,Away,Matchweek 25,0.4,1,1,4,3,19.6,1,0,2.4,1,1,25.0,6.0,18.6,2.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Tottenham,Home,Matchweek 26,1.1,1,4,17,5,17.8,1,0,1.7,4,1,10.0,6.0,13.4,0.0,0.0
2025-02-26,19:30 (20:30),Premier League,2024-2025,Ipswich Town,Manchester Utd,Away,Matchweek 27,1.4,2,3,12,3,18.9,0,0,0.7,3,2,10.0,6.0,12.9,0.0,0.0
2025-03-03,19:30 (20:30),FA Cup,2024-2025,Ipswich Town,Nott'ham Forest,Away,Fifth round proper,,1 (4),1 (5),11,4,,,0,,1 (5),1 (4),22.0,4.0,,,0.0
2025-03-08,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Crystal Palace,Away,Matchweek 28,1.5,0,1,15,7,15.8,0,0,3.2,1,0,19.0,4.0,14.6,1.0,0.0
2025-03-15,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Nott'ham Forest,Home,Matchweek 29,0.4,2,4,11,3,21.6,1,0,1.5,4,2,11.0,6.0,18.2,0.0,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Ipswich Town,Bournemouth,Away,Matchweek 30,1.2,2,1,10,2,16.8,0,0,1.8,1,2,24.0,6.0,19.3,0.0,0.0
2025-04-05,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Wolves,Home,Matchweek 31,0.8,1,2,6,2,15.2,0,0,2.6,2,1,22.0,6.0,13.2,0.0,0.0
2025-04-13,14:00 (15:00),Premier League,2024-2025,Ipswich Town,Chelsea,Away,Matchweek 32,1.1,2,2,13,4,21.0,0,0,2.2,2,2,34.0,9.0,18.0,0.0,0.0
2025-04-20,14:00 (15:00),Premier League,2024-2025,Ipswich Town,Arsenal,Home,Matchweek 33,0.2,0,4,4,0,19.7,0,0,2.4,4,0,24.0,7.0,15.2,1.0,0.0
2025-04-26,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Newcastle Utd,Away,Matchweek 34,0.1,0,3,4,0,19.3,0,0,2.4,3,0,24.0,3.0,17.3,0.0,1.0
2025-05-03,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Everton,Away,Matchweek 35,0.8,2,2,12,5,19.8,0,0,0.6,2,2,8.0,3.0,14.5,0.0,0.0
2025-05-10,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Brentford,Home,Matchweek 36,0.9,0,1,11,4,21.4,0,0,1.4,1,0,15.0,5.0,14.8,0.0,0.0
2025-05-18,15:00 (16:00),Premier League,2024-2025,Ipswich Town,Leicester City,Away,Matchweek 37,1.4,0,2,20,2,15.6,0,0,0.8,2,0,9.0,3.0,14.4,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Ipswich Town,West Ham,Home,Matchweek 38,0.7,1,3,14,4,17.7,0,0,1.1,3,1,10.0,6.0,17.3,0.0,0.0
2024-08-17,15:00 (16:00),Premier League,2024-2025,Southampton,Newcastle Utd,Away,Matchweek 1,1.8,0,1,19,3,17.0,1,0,0.3,1,0,3.0,1.0,13.2,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Southampton,Nott'ham Forest,Home,Matchweek 2,0.1,0,1,5,1,19.7,0,0,2.2,1,0,23.0,8.0,17.2,0.0,0.0
2024-08-28,19:45 (20:45),EFL Cup,2024-2025,Southampton,Cardiff City,Away,Second round,,5,3,13,8,,,0,,3,5,10.0,4.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Southampton,Brentford,Away,Matchweek 3,1.5,1,3,18,6,18.1,1,0,2.8,3,1,20.0,7.0,14.5,0.0,0.0
2024-09-14,12:30 (13:30),Premier League,2024-2025,Southampton,Manchester Utd,Home,Matchweek 4,1.1,0,3,5,2,17.4,0,0,2.6,3,0,20.0,10.0,17.4,0.0,0.0
2024-09-17,19:45 (20:45),EFL Cup,2024-2025,Southampton,Everton,Away,Third round,,1 (6),1 (5),11,4,,,0,,1 (5),1 (6),14.0,4.0,,,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Southampton,Ipswich Town,Home,Matchweek 5,2.4,1,1,11,3,13.7,0,0,1.6,1,1,13.0,6.0,14.1,0.0,0.0
2024-09-30,20:00 (21:00),Premier League,2024-2025,Southampton,Bournemouth,Away,Matchweek 6,0.6,1,3,9,3,18.4,0,0,1.3,3,1,14.0,6.0,18.8,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Southampton,Arsenal,Away,Matchweek 7,0.6,1,3,8,2,16.4,0,0,2.8,3,1,29.0,6.0,14.6,0.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Southampton,Leicester City,Home,Matchweek 8,2.1,2,3,14,7,9.6,0,0,3.1,3,2,17.0,3.0,16.5,0.0,1.0
2024-10-26,15:00 (16:00),Premier League,2024-2025,Southampton,Manchester City,Away,Matchweek 9,0.2,0,1,5,2,13.8,0,0,2.9,1,0,22.0,7.0,16.6,0.0,0.0
2024-10-29,19:45 (20:45),EFL Cup,2024-2025,Southampton,Stoke City,Home,Fourth round,,3,2,12,5,,,1,,2,3,6.0,2.0,,,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Southampton,Everton,Home,Matchweek 10,0.7,1,0,9,2,13.4,0,0,1.6,0,1,16.0,5.0,17.9,2.0,0.0
2024-11-09,15:00 (16:00),Premier League,2024-2025,Southampton,Wolves,Away,Matchweek 11,0.6,0,2,9,0,20.6,1,0,1.3,2,0,8.0,4.0,23.1,0.0,0.0
2024-11-24,14:00 (15:00),Premier League,2024-2025,Southampton,Liverpool,Home,Matchweek 12,1.3,2,3,6,4,19.0,0,0,3.1,3,2,26.0,10.0,18.2,1.0,1.0
2024-11-29,20:00 (21:00),Premier League,2024-2025,Southampton,Brighton,Away,Matchweek 13,1.0,1,1,10,2,16.8,0,0,1.7,1,1,22.0,5.0,16.5,0.0,0.0
2024-12-04,19:30 (20:30),Premier League,2024-2025,Southampton,Chelsea,Home,Matchweek 14,1.6,1,5,6,4,9.7,0,0,5.2,5,1,26.0,11.0,12.6,1.0,0.0
