date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-12-07,21:00,La Liga,Girona,Away,Matchweek 16,2024-2025,Real Madrid,0.9,3,0,10,7,19.3,0,0,0.4,0,3,10.0,4.0,19.4,0.0,0.0
2024-12-10,21:00,Champions Lg,it Atalanta,Away,League phase,2024-2025,Real Madrid,2.1,3,2,10,6,16.6,1,0,3.3,2,3,19.0,8.0,17.4,1.0,1.0
2024-12-14,21:00,La Liga,Rayo Vallecano,Away,Matchweek 17,2024-2025,Real Madrid,0.7,3,3,13,6,21.6,0,0,1.6,3,3,14.0,5.0,20.1,2.0,0.0
2024-12-22,16:15,La Liga,Sevilla,Home,Matchweek 18,2024-2025,Real Madrid,2.0,4,2,16,7,14.6,0,0,1.3,2,4,10.0,4.0,18.6,0.0,0.0
2025-01-03,21:00,La Liga,Valencia,Away,Matchweek 12,2024-2025,Real Madrid,2.7,2,1,16,5,21.5,0,0,1.3,1,2,8.0,5.0,15.6,0.0,0.0
2025-01-06,19:00,Copa del Rey,CD Minera,Away,Round of 32,2024-2025,Real Madrid,,5,0,33,21,,,0,,0,5,4.0,1.0,,,0.0
2025-01-09,22:00 (20:00),Supercopa de España,Mallorca,Neutral,Semi-finals,2024-2025,Real Madrid,,3,0,28,11,,,0,,0,3,8.0,0.0,,,0.0
2025-01-12,22:00 (20:00),Supercopa de España,Barcelona,Neutral,Final,2024-2025,Real Madrid,,2,5,19,6,,,0,,5,2,14.0,8.0,,,1.0
2025-01-16,21:30,Copa del Rey,Celta Vigo,Home,Round of 16,2024-2025,Real Madrid,,5,2,23,11,,,0,,2,5,12.0,4.0,,,1.0
2025-01-19,16:15,La Liga,Las Palmas,Home,Matchweek 20,2024-2025,Real Madrid,5.9,4,1,25,12,16.1,0,1,1.1,1,4,6.0,2.0,16.1,0.0,0.0
2025-01-22,21:00,Champions Lg,at RB Salzburg,Home,League phase,2024-2025,Real Madrid,2.8,5,1,14,6,14.8,0,0,0.4,1,5,9.0,3.0,18.4,0.0,0.0
2025-01-25,21:00,La Liga,Valladolid,Away,Matchweek 21,2024-2025,Real Madrid,2.0,3,0,19,3,21.0,1,1,0.2,0,3,6.0,2.0,16.9,0.0,0.0
2025-01-29,21:00,Champions Lg,fr Brest,Away,League phase,2024-2025,Real Madrid,2.6,3,0,14,6,14.3,0,0,1.4,0,3,23.0,5.0,18.5,1.0,0.0
2025-02-01,21:00,La Liga,Espanyol,Away,Matchweek 22,2024-2025,Real Madrid,1.3,0,1,21,7,16.6,2,0,0.3,1,0,5.0,2.0,18.4,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Real Madrid,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-05,21:00,Copa del Rey,Leganés,Away,Quarter-finals,2024-2025,Real Madrid,,3,2,20,12,,,0,,2,3,16.0,4.0,,,1.0
2025-02-08,21:00,La Liga,Atlético Madrid,Home,Matchweek 23,2024-2025,Real Madrid,1.6,1,1,23,9,18.7,1,0,1.5,1,1,9.0,0.0,18.8,0.0,1.0
2025-02-11,20:00 (21:00),Champions Lg,eng Manchester City,Away,Knockout phase play-offs,2024-2025,Real Madrid,3.2,3,2,20,7,15.5,1,0,1.5,2,3,10.0,3.0,15.1,0.0,1.0
2025-02-15,16:15,La Liga,Osasuna,Away,Matchweek 24,2024-2025,Real Madrid,1.4,1,1,17,5,18.8,1,0,1.4,1,1,10.0,3.0,14.7,0.0,1.0
2025-02-19,21:00,Champions Lg,eng Manchester City,Home,Knockout phase play-offs,2024-2025,Real Madrid,1.8,3,1,15,8,16.8,0,0,1.3,1,3,12.0,4.0,21.1,2.0,0.0
2025-02-23,16:15,La Liga,Girona,Home,Matchweek 25,2024-2025,Real Madrid,2.2,2,0,22,5,18.1,0,0,0.4,0,2,6.0,2.0,14.4,0.0,0.0
2025-02-26,21:30,Copa del Rey,Real Sociedad,Away,Semi-finals,2024-2025,Real Madrid,,1,0,14,5,,,0,,0,1,11.0,6.0,,,0.0
2025-03-01,18:30,La Liga,Betis,Away,Matchweek 26,2024-2025,Real Madrid,0.9,1,2,9,2,17.1,0,0,2.4,2,1,17.0,2.0,20.3,2.0,1.0
2025-03-04,21:00,Champions Lg,es Atlético Madrid,Home,Round of 16,2024-2025,Real Madrid,0.7,2,1,13,7,20.2,0,0,0.2,1,2,6.0,2.0,15.8,0.0,0.0
2025-03-09,16:15,La Liga,Rayo Vallecano,Home,Matchweek 27,2024-2025,Real Madrid,1.5,2,1,10,5,14.3,0,0,1.0,1,2,20.0,6.0,19.7,0.0,0.0
2025-03-12,21:00,Champions Lg,es Atlético Madrid,Away,Round of 16,2024-2025,Real Madrid,1.1,0 (4),1 (2),9,3,20.2,0,0,1.4,1 (2),0 (4),17.0,8.0,17.0,0.0,0.0
2025-03-15,18:30,La Liga,Villarreal,Away,Matchweek 28,2024-2025,Real Madrid,1.1,2,1,9,5,18.9,0,0,1.6,1,2,23.0,10.0,17.1,0.0,0.0
2025-03-29,21:00,La Liga,Leganés,Home,Matchweek 29,2024-2025,Real Madrid,2.9,3,2,23,8,18.9,2,1,2.4,2,3,10.0,4.0,16.0,0.0,0.0
2025-04-01,21:30,Copa del Rey,Real Sociedad,Home,Semi-finals,2024-2025,Real Madrid,,4,4,26,10,,,0,,4,4,11.0,5.0,,,0.0
2025-04-05,16:15,La Liga,Valencia,Home,Matchweek 30,2024-2025,Real Madrid,3.4,1,2,20,8,14.8,0,0,0.8,2,1,10.0,2.0,14.6,0.0,0.0
2025-04-08,20:00 (21:00),Champions Lg,eng Arsenal,Away,Quarter-finals,2024-2025,Real Madrid,0.5,0,3,9,3,18.9,0,0,1.5,3,0,12.0,8.0,14.4,2.0,0.0
2025-04-13,16:15,La Liga,Alavés,Away,Matchweek 31,2024-2025,Real Madrid,0.9,1,0,11,3,18.9,1,0,0.6,0,1,13.0,6.0,18.6,0.0,0.0
2025-04-16,21:00,Champions Lg,eng Arsenal,Home,Quarter-finals,2024-2025,Real Madrid,1.4,1,2,18,3,20.7,1,0,2.0,2,1,11.0,5.0,17.1,0.0,0.0
2025-04-20,21:00,La Liga,Athletic Club,Home,Matchweek 32,2024-2025,Real Madrid,1.5,1,0,22,7,17.0,0,0,0.2,0,1,3.0,1.0,21.9,0.0,0.0
2025-04-23,21:30,La Liga,Getafe,Away,Matchweek 33,2024-2025,Real Madrid,1.5,1,0,14,6,16.4,0,0,2.3,0,1,20.0,6.0,18.1,1.0,0.0
2025-04-26,22:00,Copa del Rey,Barcelona,Away,Final,2024-2025,Real Madrid,,2,3,15,7,,,0,,3,2,22.0,9.0,,,0.0
2025-05-04,14:00,La Liga,Celta Vigo,Home,Matchweek 34,2024-2025,Real Madrid,2.2,3,2,17,6,17.3,1,0,1.8,2,3,14.0,6.0,17.0,0.0,0.0
2025-05-11,16:15,La Liga,Barcelona,Away,Matchweek 35,2024-2025,Real Madrid,2.7,3,4,8,4,16.8,0,1,4.2,4,3,23.0,9.0,16.3,0.0,0.0
2025-05-14,21:30,La Liga,Mallorca,Home,Matchweek 36,2024-2025,Real Madrid,2.6,2,1,39,12,19.8,0,0,0.5,1,2,4.0,2.0,16.8,0.0,0.0
2025-05-18,19:00,La Liga,Sevilla,Away,Matchweek 37,2024-2025,Real Madrid,2.0,2,0,16,6,20.2,0,0,0.5,0,2,6.0,1.0,20.6,0.0,0.0
2025-05-24,16:15,La Liga,Real Sociedad,Home,Matchweek 38,2024-2025,Real Madrid,,,,,,,,,,,,,,,,
2024-08-19,21:30,La Liga,Villarreal,Away,Matchweek 1,2024-2025,Atletico Madrid,1.1,2,2,9,4,14.3,0,0,0.8,2,2,9.0,3.0,16.8,2.0,0.0
2024-08-25,21:30,La Liga,Girona,Home,Matchweek 2,2024-2025,Atletico Madrid,1.2,3,0,11,6,19.8,1,0,0.7,0,3,13.0,4.0,19.4,0.0,0.0
2024-08-28,21:30,La Liga,Espanyol,Home,Matchweek 3,2024-2025,Atletico Madrid,2.3,0,0,25,7,16.2,0,0,0.6,0,0,8.0,1.0,18.7,1.0,0.0
2024-08-31,19:00,La Liga,Athletic Club,Away,Matchweek 4,2024-2025,Atletico Madrid,1.7,1,0,9,2,14.2,0,0,0.3,0,1,8.0,1.0,24.4,0.0,0.0
2024-09-15,21:00,La Liga,Valencia,Home,Matchweek 5,2024-2025,Atletico Madrid,3.1,3,0,14,4,10.9,0,0,0.1,0,3,5.0,1.0,21.8,0.0,0.0
2024-09-19,21:00,Champions Lg,de RB Leipzig,Home,League phase,2024-2025,Atletico Madrid,1.7,2,1,21,4,15.6,0,0,0.7,1,2,7.0,3.0,17.1,1.0,0.0
2024-09-22,21:00,La Liga,Rayo Vallecano,Away,Matchweek 6,2024-2025,Atletico Madrid,0.5,1,1,10,5,18.5,0,0,1.7,1,1,16.0,4.0,20.8,1.0,0.0
2024-09-26,21:00,La Liga,Celta Vigo,Away,Matchweek 7,2024-2025,Atletico Madrid,0.6,1,0,8,2,17.4,0,0,1.5,0,1,10.0,4.0,16.1,0.0,0.0
2024-09-29,21:00,La Liga,Real Madrid,Home,Matchweek 8,2024-2025,Atletico Madrid,1.3,1,1,12,4,18.3,1,0,0.8,1,1,12.0,4.0,20.4,0.0,0.0
2024-10-02,20:00 (21:00),Champions Lg,pt Benfica,Away,League phase,2024-2025,Atletico Madrid,0.2,0,4,4,0,17.5,0,0,4.4,4,0,17.0,8.0,18.2,0.0,2.0
2024-10-06,21:00,La Liga,Real Sociedad,Away,Matchweek 9,2024-2025,Atletico Madrid,0.5,1,1,4,1,19.3,0,0,1.0,1,1,16.0,7.0,19.2,0.0,0.0
2024-10-20,16:15,La Liga,Leganés,Home,Matchweek 10,2024-2025,Atletico Madrid,4.4,3,1,24,8,15.2,0,0,0.3,1,3,5.0,2.0,24.0,1.0,0.0
2024-10-23,21:00,Champions Lg,fr Lille,Home,League phase,2024-2025,Atletico Madrid,2.3,1,3,11,5,13.4,0,0,1.3,3,1,7.0,2.0,16.8,0.0,1.0
2024-10-27,18:30,La Liga,Betis,Away,Matchweek 11,2024-2025,Atletico Madrid,0.5,0,1,10,3,13.8,0,0,1.9,1,0,24.0,3.0,18.3,0.0,0.0
2024-10-31,19:00,Copa del Rey,UE Vic,Away,First round,2024-2025,Atletico Madrid,,2,0,16,7,,,1,,0,2,8.0,3.0,,,0.0
2024-11-03,14:00,La Liga,Las Palmas,Home,Matchweek 12,2024-2025,Atletico Madrid,1.6,2,0,15,3,17.0,0,0,0.0,0,2,1.0,1.0,16.9,0.0,0.0
2024-11-06,21:00,Champions Lg,fr Paris S-G,Away,League phase,2024-2025,Atletico Madrid,0.7,2,1,4,3,16.5,0,0,2.1,1,2,22.0,9.0,17.8,0.0,0.0
2024-11-10,16:15,La Liga,Mallorca,Away,Matchweek 13,2024-2025,Atletico Madrid,0.6,1,0,9,2,19.7,0,0,0.6,0,1,13.0,5.0,15.5,2.0,0.0
2024-11-23,16:15,La Liga,Alavés,Home,Matchweek 14,2024-2025,Atletico Madrid,1.6,2,1,10,7,20.4,0,1,0.9,1,2,3.0,0.0,33.0,0.0,1.0
2024-11-26,18:45,Champions Lg,cz Sparta Prague,Away,League phase,2024-2025,Atletico Madrid,3.1,6,0,24,10,18.5,1,0,0.2,0,6,4.0,2.0,14.6,0.0,0.0
2024-11-30,21:00,La Liga,Valladolid,Away,Matchweek 15,2024-2025,Atletico Madrid,4.0,5,0,13,9,13.9,0,0,0.6,0,5,9.0,1.0,14.3,0.0,0.0
2024-12-05,19:00,Copa del Rey,Cacereño,Away,Second round,2024-2025,Atletico Madrid,,3,1,28,13,,,0,,1,3,5.0,2.0,,,0.0
2024-12-08,21:00,La Liga,Sevilla,Home,Matchweek 16,2024-2025,Atletico Madrid,2.0,4,3,14,9,16.1,0,0,0.4,3,4,4.0,3.0,16.9,0.0,0.0
2024-12-11,18:45,Champions Lg,sk Slovan Bratislava,Home,League phase,2024-2025,Atletico Madrid,2.0,3,1,19,6,18.0,1,0,1.0,1,3,4.0,1.0,17.4,0.0,1.0
2024-12-15,14:00,La Liga,Getafe,Home,Matchweek 17,2024-2025,Atletico Madrid,1.7,1,0,11,3,15.1,0,0,0.2,0,1,7.0,1.0,21.5,1.0,0.0
2024-12-21,21:00,La Liga,Barcelona,Away,Matchweek 18,2024-2025,Atletico Madrid,0.7,2,1,5,4,30.2,1,0,2.7,1,2,19.0,7.0,15.0,1.0,0.0
2025-01-04,21:30,Copa del Rey,Marbella,Away,Round of 32,2024-2025,Atletico Madrid,,1,0,18,5,,,0,,0,1,5.0,2.0,,,0.0
2025-01-12,16:15,La Liga,Osasuna,Home,Matchweek 19,2024-2025,Atletico Madrid,2.5,1,0,9,5,10.6,0,0,0.3,0,1,6.0,1.0,25.2,0.0,0.0
2025-01-15,21:30,Copa del Rey,Elche,Away,Round of 16,2024-2025,Atletico Madrid,,4,0,14,11,,,1,,0,4,10.0,4.0,,,0.0
2025-01-18,16:15,La Liga,Leganés,Away,Matchweek 20,2024-2025,Atletico Madrid,2.4,0,1,18,3,18.1,1,0,0.5,1,0,9.0,3.0,17.8,1.0,0.0
2025-01-21,21:00,Champions Lg,de Leverkusen,Home,League phase,2024-2025,Atletico Madrid,0.8,2,1,5,2,20.5,0,0,0.8,1,2,13.0,4.0,19.1,0.0,0.0
2025-01-25,16:15,La Liga,Villarreal,Home,Matchweek 21,2024-2025,Atletico Madrid,1.7,1,1,20,8,19.7,1,0,2.2,1,1,10.0,0.0,12.2,0.0,1.0
2025-01-29,21:00,Champions Lg,at RB Salzburg,Away,League phase,2024-2025,Atletico Madrid,2.1,4,1,12,8,16.6,0,0,0.6,1,4,10.0,3.0,17.6,0.0,0.0
2025-02-01,18:30,La Liga,Mallorca,Home,Matchweek 22,2024-2025,Atletico Madrid,1.3,2,0,17,5,20.4,1,0,0.5,0,2,10.0,1.0,18.5,0.0,0.0
2025-02-04,21:30,Copa del Rey,Getafe,Home,Quarter-finals,2024-2025,Atletico Madrid,,5,0,14,8,,,0,,0,5,10.0,4.0,,,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Atletico Madrid,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-08,21:00,La Liga,Real Madrid,Away,Matchweek 23,2024-2025,Atletico Madrid,1.5,1,1,9,0,18.8,0,1,1.6,1,1,23.0,9.0,18.7,1.0,0.0
2025-02-15,18:30,La Liga,Celta Vigo,Home,Matchweek 24,2024-2025,Atletico Madrid,0.6,1,1,9,3,16.0,0,0,1.7,1,1,10.0,3.0,19.6,0.0,1.0
2025-02-22,18:30,La Liga,Valencia,Away,Matchweek 25,2024-2025,Atletico Madrid,1.3,3,0,11,3,16.1,1,0,0.8,0,3,18.0,2.0,18.7,1.0,0.0
2025-02-25,21:30,Copa del Rey,Barcelona,Away,Semi-finals,2024-2025,Atletico Madrid,,4,4,10,7,,,0,,4,4,16.0,9.0,,,0.0
2025-03-01,21:00,La Liga,Athletic Club,Home,Matchweek 26,2024-2025,Atletico Madrid,2.2,1,0,12,4,13.6,1,0,1.1,0,1,15.0,3.0,16.9,0.0,0.0
2025-03-04,21:00,Champions Lg,es Real Madrid,Away,Round of 16,2024-2025,Atletico Madrid,0.2,1,2,6,2,15.8,0,0,0.7,2,1,13.0,7.0,20.2,0.0,0.0
2025-03-09,14:00,La Liga,Getafe,Away,Matchweek 27,2024-2025,Atletico Madrid,0.9,1,2,3,1,13.1,0,1,1.2,2,1,11.0,3.0,17.0,0.0,0.0
2025-03-12,21:00,Champions Lg,es Real Madrid,Home,Round of 16,2024-2025,Atletico Madrid,1.4,1 (2),0 (4),17,8,17.0,0,0,1.1,0 (4),1 (2),9.0,3.0,20.2,0.0,0.0
2025-03-16,21:00,La Liga,Barcelona,Home,Matchweek 28,2024-2025,Atletico Madrid,1.4,2,4,7,2,18.7,0,0,1.3,4,2,13.0,6.0,17.5,0.0,0.0
2025-03-29,16:15,La Liga,Espanyol,Away,Matchweek 29,2024-2025,Atletico Madrid,0.8,1,1,13,2,20.5,1,0,1.0,1,1,7.0,0.0,21.6,0.0,1.0
2025-04-02,21:30,Copa del Rey,Barcelona,Home,Semi-finals,2024-2025,Atletico Madrid,,0,1,6,0,,,0,,1,0,15.0,5.0,,,0.0
2025-04-06,16:15,La Liga,Sevilla,Away,Matchweek 30,2024-2025,Atletico Madrid,1.3,2,1,12,4,20.8,1,1,0.9,1,2,11.0,5.0,18.6,1.0,0.0
2025-04-14,21:00,La Liga,Valladolid,Home,Matchweek 31,2024-2025,Atletico Madrid,3.4,4,2,22,7,19.6,0,2,1.2,2,4,5.0,2.0,22.7,1.0,1.0
2025-04-19,20:00 (21:00),La Liga,Las Palmas,Away,Matchweek 32,2024-2025,Atletico Madrid,0.8,0,1,7,2,11.7,0,0,0.6,1,0,8.0,2.0,19.3,0.0,0.0
2025-04-24,21:30,La Liga,Rayo Vallecano,Home,Matchweek 33,2024-2025,Atletico Madrid,2.3,3,0,11,6,12.9,0,0,0.7,0,3,12.0,5.0,22.6,0.0,0.0
2025-05-03,14:00,La Liga,Alavés,Away,Matchweek 34,2024-2025,Atletico Madrid,0.5,0,0,9,2,18.8,0,0,0.5,0,0,8.0,2.0,11.6,0.0,0.0
2025-05-10,21:00,La Liga,Real Sociedad,Home,Matchweek 35,2024-2025,Atletico Madrid,1.4,4,0,13,7,23.5,1,0,0.6,0,4,6.0,1.0,20.5,0.0,0.0
2025-05-15,19:00,La Liga,Osasuna,Away,Matchweek 36,2024-2025,Atletico Madrid,1.4,0,2,9,5,14.3,0,0,0.6,2,0,9.0,3.0,18.2,0.0,0.0
2025-05-18,19:00,La Liga,Betis,Home,Matchweek 37,2024-2025,Atletico Madrid,4.8,4,1,20,11,12.4,1,0,0.9,1,4,12.0,7.0,17.3,0.0,0.0
2025-05-25,14:00,La Liga,Girona,Away,Matchweek 38,2024-2025,Atletico Madrid,,,,,,,,,,,,,,,,
2024-08-15,19:00,La Liga,Getafe,Home,Matchweek 1,2024-2025,Athletic Club,0.3,1,1,7,4,24.0,1,0,0.8,1,1,9.0,2.0,19.7,0.0,0.0
2024-08-24,19:00,La Liga,Barcelona,Away,Matchweek 2,2024-2025,Athletic Club,1.0,1,2,7,1,20.3,0,1,1.8,2,1,13.0,5.0,16.6,0.0,0.0
2024-08-28,19:00,La Liga,Valencia,Home,Matchweek 3,2024-2025,Athletic Club,1.4,1,0,13,4,14.5,0,0,0.1,0,1,2.0,0.0,18.4,0.0,0.0
2024-08-31,19:00,La Liga,Atlético Madrid,Home,Matchweek 4,2024-2025,Athletic Club,0.3,0,1,8,1,24.4,0,0,1.7,1,0,9.0,2.0,14.2,0.0,0.0
2024-09-15,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 5,2024-2025,Athletic Club,1.7,3,2,9,4,14.2,0,0,1.4,2,3,15.0,5.0,17.9,2.0,0.0
2024-09-19,19:00,La Liga,Leganés,Away,Matchweek 7,2024-2025,Athletic Club,1.3,2,0,10,4,13.4,0,0,0.9,0,2,14.0,3.0,20.7,0.0,0.0
2024-09-22,16:15,La Liga,Celta Vigo,Home,Matchweek 6,2024-2025,Athletic Club,0.7,3,1,10,5,15.8,0,0,1.3,1,3,10.0,3.0,13.7,0.0,1.0
2024-09-26,21:00,Europa Lg,it Roma,Away,League phase,2024-2025,Athletic Club,1.0,1,1,12,2,15.3,0,0,0.5,1,1,5.0,3.0,14.2,0.0,0.0
2024-09-29,16:15,La Liga,Sevilla,Home,Matchweek 8,2024-2025,Athletic Club,2.0,1,1,13,5,18.7,0,0,1.1,1,1,13.0,3.0,20.5,2.0,0.0
2024-10-03,21:00,Europa Lg,nl AZ Alkmaar,Home,League phase,2024-2025,Athletic Club,1.4,2,0,17,7,18.7,0,0,0.4,0,2,5.0,2.0,23.2,1.0,0.0
2024-10-06,14:00,La Liga,Girona,Away,Matchweek 9,2024-2025,Athletic Club,3.1,1,2,11,2,22.9,1,0,1.9,2,1,13.0,5.0,15.9,0.0,1.0
2024-10-19,14:00,La Liga,Espanyol,Home,Matchweek 10,2024-2025,Athletic Club,1.3,4,1,10,6,16.8,0,0,0.2,1,4,5.0,2.0,19.0,1.0,0.0
2024-10-24,21:00,Europa Lg,cz Slavia Prague,Home,League phase,2024-2025,Athletic Club,0.2,1,0,6,3,19.8,0,0,1.1,0,1,14.0,6.0,14.7,0.0,0.0
2024-10-28,21:00,La Liga,Mallorca,Away,Matchweek 11,2024-2025,Athletic Club,0.6,0,0,20,1,19.4,0,0,0.5,0,0,4.0,1.0,13.6,0.0,0.0
2024-11-03,21:00,La Liga,Betis,Home,Matchweek 12,2024-2025,Athletic Club,4.0,1,1,17,8,13.2,0,0,0.9,1,1,7.0,4.0,20.4,1.0,0.0
2024-11-07,19:45 (18:45),Europa Lg,bg Ludogorets,Away,League phase,2024-2025,Athletic Club,1.6,2,1,19,7,17.1,2,0,0.8,1,2,9.0,2.0,18.3,1.0,0.0
2024-11-10,18:30,La Liga,Valladolid,Away,Matchweek 13,2024-2025,Athletic Club,1.2,1,1,17,1,19.5,0,0,0.6,1,1,6.0,3.0,14.9,0.0,0.0
2024-11-24,21:00,La Liga,Real Sociedad,Home,Matchweek 14,2024-2025,Athletic Club,1.3,1,0,12,4,14.1,0,0,0.5,0,1,6.0,1.0,16.2,0.0,0.0
2024-11-28,18:45,Europa Lg,se Elfsborg,Home,League phase,2024-2025,Athletic Club,1.4,3,0,19,5,16.6,0,0,0.3,0,3,2.0,0.0,16.9,0.0,0.0
2024-12-01,18:30,La Liga,Rayo Vallecano,Away,Matchweek 15,2024-2025,Athletic Club,0.7,2,1,12,7,19.5,0,0,0.2,1,2,7.0,4.0,21.1,1.0,0.0
2024-12-04,21:00,La Liga,Real Madrid,Home,Matchweek 19,2024-2025,Athletic Club,1.8,2,1,9,3,13.8,0,0,1.7,1,2,9.0,4.0,17.5,0.0,0.0
2024-12-08,16:15,La Liga,Villarreal,Home,Matchweek 16,2024-2025,Athletic Club,1.2,2,0,12,4,18.5,0,0,0.8,0,2,11.0,1.0,18.2,0.0,0.0
2024-12-11,18:30 (16:30),Europa Lg,tr Fenerbahçe,Away,League phase,2024-2025,Athletic Club,1.5,2,0,9,5,15.8,0,0,0.4,0,2,4.0,1.0,16.1,0.0,0.0
2024-12-15,16:15,La Liga,Alavés,Away,Matchweek 17,2024-2025,Athletic Club,0.7,1,1,9,2,18.2,0,0,0.9,1,1,6.0,3.0,16.5,0.0,0.0
2024-12-21,18:30,La Liga,Osasuna,Away,Matchweek 18,2024-2025,Athletic Club,1.2,2,1,13,8,16.3,0,0,0.6,1,2,6.0,3.0,17.2,0.0,0.0
2025-01-04,21:30,Copa del Rey,UD Logroñés,Away,Round of 32,2024-2025,Athletic Club,,0 (4),0 (3),18,5,,,0,,0 (3),0 (4),4.0,1.0,,,0.0
2025-01-08,22:00 (20:00),Supercopa de España,Barcelona,Neutral,Semi-finals,2024-2025,Athletic Club,,0,2,10,5,,,0,,2,0,14.0,8.0,,,0.0
2025-01-16,19:30,Copa del Rey,Osasuna,Home,Round of 16,2024-2025,Athletic Club,,2,3,23,8,,,0,,3,2,9.0,5.0,,,1.0
2025-01-19,14:00,La Liga,Celta Vigo,Away,Matchweek 20,2024-2025,Athletic Club,1.8,2,1,14,6,16.5,0,0,0.6,1,2,3.0,1.0,21.9,0.0,0.0
2025-01-22,18:30 (16:30),Europa Lg,tr Beşiktaş,Away,League phase,2024-2025,Athletic Club,1.0,1,4,10,4,16.1,0,0,2.8,4,1,10.0,7.0,17.4,1.0,1.0
2025-01-26,18:30,La Liga,Leganés,Home,Matchweek 21,2024-2025,Athletic Club,2.1,0,0,29,3,18.6,1,0,1.0,0,0,5.0,2.0,16.4,0.0,0.0
2025-01-30,21:00,Europa Lg,cz Viktoria Plzeň,Home,League phase,2024-2025,Athletic Club,2.2,3,1,19,8,15.6,0,0,0.6,1,3,8.0,2.0,17.8,0.0,0.0
2025-02-02,21:00,La Liga,Betis,Away,Matchweek 22,2024-2025,Athletic Club,1.4,2,2,12,4,15.7,0,0,1.1,2,2,10.0,6.0,17.2,0.0,0.0
2025-02-08,16:15,La Liga,Girona,Home,Matchweek 23,2024-2025,Athletic Club,3.6,3,0,22,7,16.0,1,1,0.1,0,3,3.0,1.0,28.7,0.0,0.0
2025-02-16,14:00,La Liga,Espanyol,Away,Matchweek 24,2024-2025,Athletic Club,1.0,1,1,14,4,17.7,0,0,0.8,1,1,12.0,4.0,20.4,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Athletic Club,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-23,14:00,La Liga,Valladolid,Home,Matchweek 25,2024-2025,Athletic Club,3.8,7,1,29,16,16.4,0,0,0.5,1,7,5.0,3.0,21.8,0.0,0.0
2025-03-01,21:00,La Liga,Atlético Madrid,Away,Matchweek 26,2024-2025,Athletic Club,1.1,0,1,15,3,16.9,0,0,2.2,1,0,12.0,4.0,13.6,1.0,0.0
2025-03-06,21:00,Europa Lg,it Roma,Away,Round of 16,2024-2025,Athletic Club,1.2,1,2,16,1,15.5,0,0,1.2,2,1,12.0,5.0,17.1,0.0,0.0
2025-03-09,18:30,La Liga,Mallorca,Home,Matchweek 27,2024-2025,Athletic Club,0.7,1,1,8,2,17.4,1,0,0.5,1,1,9.0,2.0,17.9,0.0,0.0
2025-03-13,18:45,Europa Lg,it Roma,Home,Round of 16,2024-2025,Athletic Club,1.8,3,1,22,8,17.1,0,0,1.1,1,3,4.0,1.0,18.6,0.0,1.0
2025-03-16,16:15,La Liga,Sevilla,Away,Matchweek 28,2024-2025,Athletic Club,1.3,1,0,8,3,18.3,1,0,0.5,0,1,11.0,4.0,20.4,0.0,0.0
2025-03-30,18:30,La Liga,Osasuna,Home,Matchweek 29,2024-2025,Athletic Club,0.7,0,0,11,5,18.9,0,0,0.4,0,0,5.0,2.0,14.0,0.0,0.0
2025-04-06,21:00,La Liga,Villarreal,Away,Matchweek 30,2024-2025,Athletic Club,0.8,0,0,11,2,19.1,0,0,2.1,0,0,12.0,4.0,15.1,0.0,0.0
2025-04-10,20:00 (21:00),Europa Lg,sct Rangers,Away,Quarter-finals,2024-2025,Athletic Club,2.3,0,0,18,2,13.6,1,0,0.2,0,0,4.0,0.0,18.8,0.0,0.0
2025-04-13,21:00,La Liga,Rayo Vallecano,Home,Matchweek 31,2024-2025,Athletic Club,1.6,3,1,12,3,19.3,0,1,1.6,1,3,10.0,2.0,17.9,1.0,0.0
2025-04-17,21:00,Europa Lg,sct Rangers,Home,Quarter-finals,2024-2025,Athletic Club,2.6,2,0,21,2,17.7,1,1,0.5,0,2,7.0,2.0,24.2,2.0,0.0
2025-04-20,21:00,La Liga,Real Madrid,Away,Matchweek 32,2024-2025,Athletic Club,0.2,0,1,3,1,21.9,0,0,1.5,1,0,22.0,7.0,17.0,0.0,0.0
2025-04-23,19:00,La Liga,Las Palmas,Home,Matchweek 33,2024-2025,Athletic Club,2.1,1,0,13,4,15.2,1,0,1.0,0,1,10.0,2.0,18.4,0.0,0.0
2025-05-01,21:00,Europa Lg,eng Manchester Utd,Home,Semi-finals,2024-2025,Athletic Club,1.1,0,3,9,2,18.4,1,0,2.5,3,0,13.0,6.0,16.4,0.0,1.0
2025-05-04,21:00,La Liga,Real Sociedad,Away,Matchweek 34,2024-2025,Athletic Club,0.2,0,0,3,1,16.6,0,0,0.9,0,0,12.0,3.0,15.4,0.0,0.0
