date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-10-22,21:00 (19:00),Champions Lg,2024-2025,Real Madrid,de Dortmund,Home,League phase,3.5,5,2,26,10,15.9,0,0,1.6,2,5,8.0,7.0,16.7,0.0,0.0
2024-10-26,21:00 (19:00),La Liga,2024-2025,Real Madrid,Barcelona,Home,Matchweek 11,1.5,0,4,9,4,23.7,0,0,2.6,4,0,15.0,7.0,21.7,0.0,0.0
2024-11-05,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,it Milan,Home,League phase,2.6,1,3,22,9,19.3,1,1,2.5,3,1,14.0,9.0,13.6,0.0,0.0
2024-11-09,14:00 (13:00),La Liga,2024-2025,Real Madrid,Osasuna,Home,Matchweek 13,3.1,4,0,18,8,15.2,1,0,0.1,0,4,2.0,0.0,31.7,1.0,0.0
2024-11-24,18:30 (17:30),La Liga,2024-2025,Real Madrid,Leganés,Away,Matchweek 14,1.8,3,0,16,8,15.6,1,0,0.1,0,3,4.0,0.0,27.6,0.0,0.0
2024-11-27,20:00,Champions Lg,2024-2025,Real Madrid,eng Liverpool,Away,League phase,1.2,0,2,7,2,27.0,1,0,2.7,2,0,16.0,7.0,16.7,0.0,0.0
2024-12-01,16:15 (15:15),La Liga,2024-2025,Real Madrid,Getafe,Home,Matchweek 15,3.2,2,0,12,3,17.6,0,1,0.5,0,2,8.0,3.0,18.2,0.0,0.0
2024-12-04,21:00 (20:00),La Liga,2024-2025,Real Madrid,Athletic Club,Away,Matchweek 19,1.7,1,2,9,4,17.5,0,0,1.8,2,1,9.0,3.0,13.8,0.0,0.0
2024-12-07,21:00 (20:00),La Liga,2024-2025,Real Madrid,Girona,Away,Matchweek 16,0.9,3,0,10,7,19.3,0,0,0.4,0,3,10.0,4.0,19.4,0.0,0.0
2024-12-10,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,it Atalanta,Away,League phase,2.1,3,2,10,6,16.6,1,0,3.3,2,3,19.0,8.0,17.4,1.0,1.0
2024-12-14,21:00 (20:00),La Liga,2024-2025,Real Madrid,Rayo Vallecano,Away,Matchweek 17,0.7,3,3,13,6,21.6,0,0,1.6,3,3,14.0,5.0,20.1,2.0,0.0
2024-12-22,16:15 (15:15),La Liga,2024-2025,Real Madrid,Sevilla,Home,Matchweek 18,2.0,4,2,16,7,14.6,0,0,1.3,2,4,10.0,4.0,18.6,0.0,0.0
2025-01-03,21:00 (20:00),La Liga,2024-2025,Real Madrid,Valencia,Away,Matchweek 12,2.7,2,1,16,5,21.5,0,0,1.3,1,2,8.0,5.0,15.6,0.0,0.0
2025-01-06,19:00 (18:00),Copa del Rey,2024-2025,Real Madrid,CD Minera,Away,Round of 32,,5,0,33,21,,,0,,0,5,4.0,1.0,,,0.0
2025-01-09,22:00 (19:00),Supercopa de España,2024-2025,Real Madrid,Mallorca,Neutral,Semi-finals,,3,0,28,11,,,0,,0,3,8.0,0.0,,,0.0
2025-01-12,22:00 (19:00),Supercopa de España,2024-2025,Real Madrid,Barcelona,Neutral,Final,,2,5,19,6,,,0,,5,2,14.0,8.0,,,1.0
2025-01-16,21:30 (20:30),Copa del Rey,2024-2025,Real Madrid,Celta Vigo,Home,Round of 16,,5,2,23,11,,,0,,2,5,12.0,4.0,,,1.0
2025-01-19,16:15 (15:15),La Liga,2024-2025,Real Madrid,Las Palmas,Home,Matchweek 20,5.9,4,1,25,12,16.1,0,1,1.1,1,4,6.0,2.0,16.1,0.0,0.0
2025-01-22,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,at RB Salzburg,Home,League phase,2.8,5,1,14,6,14.8,0,0,0.4,1,5,9.0,3.0,18.4,0.0,0.0
2025-01-25,21:00 (20:00),La Liga,2024-2025,Real Madrid,Valladolid,Away,Matchweek 21,2.0,3,0,19,3,21.0,1,1,0.2,0,3,6.0,2.0,16.9,0.0,0.0
2025-01-29,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,fr Brest,Away,League phase,2.6,3,0,14,6,14.3,0,0,1.4,0,3,23.0,5.0,18.5,1.0,0.0
2025-02-01,21:00 (20:00),La Liga,2024-2025,Real Madrid,Espanyol,Away,Matchweek 22,1.3,0,1,21,7,16.6,2,0,0.3,1,0,5.0,2.0,18.4,0.0,0.0
Date,Time,Comp,2024-2025,Real Madrid,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-05,21:00 (20:00),Copa del Rey,2024-2025,Real Madrid,Leganés,Away,Quarter-finals,,3,2,20,12,,,0,,2,3,16.0,4.0,,,1.0
2025-02-08,21:00 (20:00),La Liga,2024-2025,Real Madrid,Atlético Madrid,Home,Matchweek 23,1.6,1,1,23,9,18.7,1,0,1.5,1,1,9.0,0.0,18.8,0.0,1.0
2025-02-11,20:00,Champions Lg,2024-2025,Real Madrid,eng Manchester City,Away,Knockout phase play-offs,3.2,3,2,20,7,15.5,1,0,1.5,2,3,10.0,3.0,15.1,0.0,1.0
2025-02-15,16:15 (15:15),La Liga,2024-2025,Real Madrid,Osasuna,Away,Matchweek 24,1.4,1,1,17,5,18.8,1,0,1.4,1,1,10.0,3.0,14.7,0.0,1.0
2025-02-19,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,eng Manchester City,Home,Knockout phase play-offs,1.8,3,1,15,8,16.8,0,0,1.3,1,3,12.0,4.0,21.1,2.0,0.0
2025-02-23,16:15 (15:15),La Liga,2024-2025,Real Madrid,Girona,Home,Matchweek 25,2.2,2,0,22,5,18.1,0,0,0.4,0,2,6.0,2.0,14.4,0.0,0.0
2025-02-26,21:30 (20:30),Copa del Rey,2024-2025,Real Madrid,Real Sociedad,Away,Semi-finals,,1,0,14,5,,,0,,0,1,11.0,6.0,,,0.0
2025-03-01,18:30 (17:30),La Liga,2024-2025,Real Madrid,Betis,Away,Matchweek 26,0.9,1,2,9,2,17.1,0,0,2.4,2,1,17.0,2.0,20.3,2.0,1.0
2025-03-04,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,es Atlético Madrid,Home,Round of 16,0.7,2,1,13,7,20.2,0,0,0.2,1,2,6.0,2.0,15.8,0.0,0.0
2025-03-09,16:15 (15:15),La Liga,2024-2025,Real Madrid,Rayo Vallecano,Home,Matchweek 27,1.5,2,1,10,5,14.3,0,0,1.0,1,2,20.0,6.0,19.7,0.0,0.0
2025-03-12,21:00 (20:00),Champions Lg,2024-2025,Real Madrid,es Atlético Madrid,Away,Round of 16,1.1,0 (4),1 (2),9,3,20.2,0,0,1.4,1 (2),0 (4),17.0,8.0,17.0,0.0,0.0
2025-03-15,18:30 (17:30),La Liga,2024-2025,Real Madrid,Villarreal,Away,Matchweek 28,1.1,2,1,9,5,18.9,0,0,1.6,1,2,23.0,10.0,17.1,0.0,0.0
2025-03-29,21:00 (20:00),La Liga,2024-2025,Real Madrid,Leganés,Home,Matchweek 29,2.9,3,2,23,8,18.9,2,1,2.4,2,3,10.0,4.0,16.0,0.0,0.0
2025-04-01,21:30 (19:30),Copa del Rey,2024-2025,Real Madrid,Real Sociedad,Home,Semi-finals,,4,4,26,10,,,0,,4,4,11.0,5.0,,,0.0
2025-04-05,16:15 (14:15),La Liga,2024-2025,Real Madrid,Valencia,Home,Matchweek 30,3.4,1,2,20,8,14.8,0,0,0.8,2,1,10.0,2.0,14.6,0.0,0.0
2025-04-08,20:00 (19:00),Champions Lg,2024-2025,Real Madrid,eng Arsenal,Away,Quarter-finals,0.5,0,3,9,3,18.9,0,0,1.5,3,0,12.0,8.0,14.4,2.0,0.0
2025-04-13,16:15 (14:15),La Liga,2024-2025,Real Madrid,Alavés,Away,Matchweek 31,0.9,1,0,11,3,18.9,1,0,0.6,0,1,13.0,6.0,18.6,0.0,0.0
2025-04-16,21:00 (19:00),Champions Lg,2024-2025,Real Madrid,eng Arsenal,Home,Quarter-finals,1.4,1,2,18,3,20.7,1,0,2.0,2,1,11.0,5.0,17.1,0.0,0.0
2025-04-20,21:00 (19:00),La Liga,2024-2025,Real Madrid,Athletic Club,Home,Matchweek 32,1.5,1,0,22,7,17.0,0,0,0.2,0,1,3.0,1.0,21.9,0.0,0.0
2025-04-23,21:30 (19:30),La Liga,2024-2025,Real Madrid,Getafe,Away,Matchweek 33,1.5,1,0,14,6,16.4,0,0,2.3,0,1,20.0,6.0,18.1,1.0,0.0
2025-04-26,22:00 (20:00),Copa del Rey,2024-2025,Real Madrid,Barcelona,Away,Final,,2,3,15,7,,,0,,3,2,22.0,9.0,,,0.0
2025-05-04,14:00 (12:00),La Liga,2024-2025,Real Madrid,Celta Vigo,Home,Matchweek 34,2.2,3,2,17,6,17.3,1,0,1.8,2,3,14.0,6.0,17.0,0.0,0.0
2025-05-11,16:15 (14:15),La Liga,2024-2025,Real Madrid,Barcelona,Away,Matchweek 35,2.7,3,4,8,4,16.8,0,1,4.2,4,3,23.0,9.0,16.3,0.0,0.0
2025-05-14,21:30 (19:30),La Liga,2024-2025,Real Madrid,Mallorca,Home,Matchweek 36,2.6,2,1,39,12,19.8,0,0,0.5,1,2,4.0,2.0,16.8,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Real Madrid,Sevilla,Away,Matchweek 37,2.0,2,0,16,6,20.2,0,0,0.5,0,2,6.0,1.0,20.6,0.0,0.0
2025-05-24,16:15 (14:15),La Liga,2024-2025,Real Madrid,Real Sociedad,Home,Matchweek 38,2.6,2,0,15,7,20.7,0,0,0.8,0,2,9.0,1.0,16.3,0.0,0.0
2024-08-19,21:30 (19:30),La Liga,2024-2025,Atletico Madrid,Villarreal,Away,Matchweek 1,1.1,2,2,9,4,14.3,0,0,0.8,2,2,9.0,3.0,16.8,2.0,0.0
2024-08-25,21:30 (19:30),La Liga,2024-2025,Atletico Madrid,Girona,Home,Matchweek 2,1.2,3,0,11,6,19.8,1,0,0.7,0,3,13.0,4.0,19.4,0.0,0.0
2024-08-28,21:30 (19:30),La Liga,2024-2025,Atletico Madrid,Espanyol,Home,Matchweek 3,2.3,0,0,25,7,16.2,0,0,0.6,0,0,8.0,1.0,18.7,1.0,0.0
2024-08-31,19:00 (17:00),La Liga,2024-2025,Atletico Madrid,Athletic Club,Away,Matchweek 4,1.7,1,0,9,2,14.2,0,0,0.3,0,1,8.0,1.0,24.4,0.0,0.0
2024-09-15,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Valencia,Home,Matchweek 5,3.1,3,0,14,4,10.9,0,0,0.1,0,3,5.0,1.0,21.8,0.0,0.0
2024-09-19,21:00 (19:00),Champions Lg,2024-2025,Atletico Madrid,de RB Leipzig,Home,League phase,1.7,2,1,21,4,15.6,0,0,0.7,1,2,7.0,3.0,17.1,1.0,0.0
2024-09-22,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Rayo Vallecano,Away,Matchweek 6,0.5,1,1,10,5,18.5,0,0,1.7,1,1,16.0,4.0,20.8,1.0,0.0
2024-09-26,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Celta Vigo,Away,Matchweek 7,0.6,1,0,8,2,17.4,0,0,1.5,0,1,10.0,4.0,16.1,0.0,0.0
2024-09-29,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Real Madrid,Home,Matchweek 8,1.3,1,1,12,4,18.3,1,0,0.8,1,1,12.0,4.0,20.4,0.0,0.0
2024-10-02,20:00 (19:00),Champions Lg,2024-2025,Atletico Madrid,pt Benfica,Away,League phase,0.2,0,4,4,0,17.5,0,0,4.4,4,0,17.0,8.0,18.2,0.0,2.0
2024-10-06,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Real Sociedad,Away,Matchweek 9,0.5,1,1,4,1,19.3,0,0,1.0,1,1,16.0,7.0,19.2,0.0,0.0
2024-10-20,16:15 (14:15),La Liga,2024-2025,Atletico Madrid,Leganés,Home,Matchweek 10,4.4,3,1,24,8,15.2,0,0,0.3,1,3,5.0,2.0,24.0,1.0,0.0
2024-10-23,21:00 (19:00),Champions Lg,2024-2025,Atletico Madrid,fr Lille,Home,League phase,2.3,1,3,11,5,13.4,0,0,1.3,3,1,7.0,2.0,16.8,0.0,1.0
2024-10-27,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Betis,Away,Matchweek 11,0.5,0,1,10,3,13.8,0,0,1.9,1,0,24.0,3.0,18.3,0.0,0.0
2024-10-31,19:00 (18:00),Copa del Rey,2024-2025,Atletico Madrid,UE Vic,Away,First round,,2,0,16,7,,,1,,0,2,8.0,3.0,,,0.0
2024-11-03,14:00 (13:00),La Liga,2024-2025,Atletico Madrid,Las Palmas,Home,Matchweek 12,1.6,2,0,15,3,17.0,0,0,0.0,0,2,1.0,1.0,16.9,0.0,0.0
2024-11-06,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,fr Paris S-G,Away,League phase,0.7,2,1,4,3,16.5,0,0,2.1,1,2,22.0,9.0,17.8,0.0,0.0
2024-11-10,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Mallorca,Away,Matchweek 13,0.6,1,0,9,2,19.7,0,0,0.6,0,1,13.0,5.0,15.5,2.0,0.0
2024-11-23,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Alavés,Home,Matchweek 14,1.6,2,1,10,7,20.4,0,1,0.9,1,2,3.0,0.0,33.0,0.0,1.0
2024-11-26,18:45 (17:45),Champions Lg,2024-2025,Atletico Madrid,cz Sparta Prague,Away,League phase,3.1,6,0,24,10,18.5,1,0,0.2,0,6,4.0,2.0,14.6,0.0,0.0
2024-11-30,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Valladolid,Away,Matchweek 15,4.0,5,0,13,9,13.9,0,0,0.6,0,5,9.0,1.0,14.3,0.0,0.0
2024-12-05,19:00 (18:00),Copa del Rey,2024-2025,Atletico Madrid,Cacereño,Away,Second round,,3,1,28,13,,,0,,1,3,5.0,2.0,,,0.0
2024-12-08,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Sevilla,Home,Matchweek 16,2.0,4,3,14,9,16.1,0,0,0.4,3,4,4.0,3.0,16.9,0.0,0.0
2024-12-11,18:45 (17:45),Champions Lg,2024-2025,Atletico Madrid,sk Slovan Bratislava,Home,League phase,2.0,3,1,19,6,18.0,1,0,1.0,1,3,4.0,1.0,17.4,0.0,1.0
2024-12-15,14:00 (13:00),La Liga,2024-2025,Atletico Madrid,Getafe,Home,Matchweek 17,1.7,1,0,11,3,15.1,0,0,0.2,0,1,7.0,1.0,21.5,1.0,0.0
2024-12-21,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Barcelona,Away,Matchweek 18,0.7,2,1,5,4,30.2,1,0,2.7,1,2,19.0,7.0,15.0,1.0,0.0
2025-01-04,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Marbella,Away,Round of 32,,1,0,18,5,,,0,,0,1,5.0,2.0,,,0.0
2025-01-12,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Osasuna,Home,Matchweek 19,2.5,1,0,9,5,10.6,0,0,0.3,0,1,6.0,1.0,25.2,0.0,0.0
2025-01-15,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Elche,Away,Round of 16,,4,0,14,11,,,1,,0,4,10.0,4.0,,,0.0
2025-01-18,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Leganés,Away,Matchweek 20,2.4,0,1,18,3,18.1,1,0,0.5,1,0,9.0,3.0,17.8,1.0,0.0
2025-01-21,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,de Leverkusen,Home,League phase,0.8,2,1,5,2,20.5,0,0,0.8,1,2,13.0,4.0,19.1,0.0,0.0
2025-01-25,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Villarreal,Home,Matchweek 21,1.7,1,1,20,8,19.7,1,0,2.2,1,1,10.0,0.0,12.2,0.0,1.0
2025-01-29,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,at RB Salzburg,Away,League phase,2.1,4,1,12,8,16.6,0,0,0.6,1,4,10.0,3.0,17.6,0.0,0.0
2025-02-01,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Mallorca,Home,Matchweek 22,1.3,2,0,17,5,20.4,1,0,0.5,0,2,10.0,1.0,18.5,0.0,0.0
2025-02-04,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Getafe,Home,Quarter-finals,,5,0,14,8,,,0,,0,5,10.0,4.0,,,0.0
Date,Time,Comp,2024-2025,Atletico Madrid,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-08,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Real Madrid,Away,Matchweek 23,1.5,1,1,9,0,18.8,0,1,1.6,1,1,23.0,9.0,18.7,1.0,0.0
2025-02-15,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Celta Vigo,Home,Matchweek 24,0.6,1,1,9,3,16.0,0,0,1.7,1,1,10.0,3.0,19.6,0.0,1.0
2025-02-22,18:30 (17:30),La Liga,2024-2025,Atletico Madrid,Valencia,Away,Matchweek 25,1.3,3,0,11,3,16.1,1,0,0.8,0,3,18.0,2.0,18.7,1.0,0.0
2025-02-25,21:30 (20:30),Copa del Rey,2024-2025,Atletico Madrid,Barcelona,Away,Semi-finals,,4,4,10,7,,,0,,4,4,16.0,9.0,,,0.0
2025-03-01,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Athletic Club,Home,Matchweek 26,2.2,1,0,12,4,13.6,1,0,1.1,0,1,15.0,3.0,16.9,0.0,0.0
2025-03-04,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,es Real Madrid,Away,Round of 16,0.2,1,2,6,2,15.8,0,0,0.7,2,1,13.0,7.0,20.2,0.0,0.0
2025-03-09,14:00 (13:00),La Liga,2024-2025,Atletico Madrid,Getafe,Away,Matchweek 27,0.9,1,2,3,1,13.1,0,1,1.2,2,1,11.0,3.0,17.0,0.0,0.0
2025-03-12,21:00 (20:00),Champions Lg,2024-2025,Atletico Madrid,es Real Madrid,Home,Round of 16,1.4,1 (2),0 (4),17,8,17.0,0,0,1.1,0 (4),1 (2),9.0,3.0,20.2,0.0,0.0
2025-03-16,21:00 (20:00),La Liga,2024-2025,Atletico Madrid,Barcelona,Home,Matchweek 28,1.4,2,4,7,2,18.7,0,0,1.3,4,2,13.0,6.0,17.5,0.0,0.0
2025-03-29,16:15 (15:15),La Liga,2024-2025,Atletico Madrid,Espanyol,Away,Matchweek 29,0.8,1,1,13,2,20.5,1,0,1.0,1,1,7.0,0.0,21.6,0.0,1.0
2025-04-02,21:30 (19:30),Copa del Rey,2024-2025,Atletico Madrid,Barcelona,Home,Semi-finals,,0,1,6,0,,,0,,1,0,15.0,5.0,,,0.0
2025-04-06,16:15 (14:15),La Liga,2024-2025,Atletico Madrid,Sevilla,Away,Matchweek 30,1.3,2,1,12,4,20.8,1,1,0.9,1,2,11.0,5.0,18.6,1.0,0.0
2025-04-14,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Valladolid,Home,Matchweek 31,3.4,4,2,22,7,19.6,0,2,1.2,2,4,5.0,2.0,22.7,1.0,1.0
2025-04-19,20:00 (19:00),La Liga,2024-2025,Atletico Madrid,Las Palmas,Away,Matchweek 32,0.8,0,1,7,2,11.7,0,0,0.6,1,0,8.0,2.0,19.3,0.0,0.0
2025-04-24,21:30 (19:30),La Liga,2024-2025,Atletico Madrid,Rayo Vallecano,Home,Matchweek 33,2.3,3,0,11,6,12.9,0,0,0.7,0,3,12.0,5.0,22.6,0.0,0.0
2025-05-03,14:00 (12:00),La Liga,2024-2025,Atletico Madrid,Alavés,Away,Matchweek 34,0.5,0,0,9,2,18.8,0,0,0.5,0,0,8.0,2.0,11.6,0.0,0.0
2025-05-10,21:00 (19:00),La Liga,2024-2025,Atletico Madrid,Real Sociedad,Home,Matchweek 35,1.4,4,0,13,7,23.5,1,0,0.6,0,4,6.0,1.0,20.5,0.0,0.0
2025-05-15,19:00 (17:00),La Liga,2024-2025,Atletico Madrid,Osasuna,Away,Matchweek 36,1.4,0,2,9,5,14.3,0,0,0.6,2,0,9.0,3.0,18.2,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Atletico Madrid,Betis,Home,Matchweek 37,4.8,4,1,20,11,12.4,1,0,0.9,1,4,12.0,7.0,17.3,0.0,0.0
2025-05-25,14:00 (12:00),La Liga,2024-2025,Atletico Madrid,Girona,Away,Matchweek 38,2.7,4,0,19,11,18.0,1,0,0.0,0,4,2.0,1.0,19.2,0.0,0.0
2024-08-15,19:00 (17:00),La Liga,2024-2025,Athletic Club,Getafe,Home,Matchweek 1,0.3,1,1,7,4,24.0,1,0,0.8,1,1,9.0,2.0,19.7,0.0,0.0
2024-08-24,19:00 (17:00),La Liga,2024-2025,Athletic Club,Barcelona,Away,Matchweek 2,1.0,1,2,7,1,20.3,0,1,1.8,2,1,13.0,5.0,16.6,0.0,0.0
2024-08-28,19:00 (17:00),La Liga,2024-2025,Athletic Club,Valencia,Home,Matchweek 3,1.4,1,0,13,4,14.5,0,0,0.1,0,1,2.0,0.0,18.4,0.0,0.0
2024-08-31,19:00 (17:00),La Liga,2024-2025,Athletic Club,Atlético Madrid,Home,Matchweek 4,0.3,0,1,8,1,24.4,0,0,1.7,1,0,9.0,2.0,14.2,0.0,0.0
2024-09-15,17:30 (16:30),La Liga,2024-2025,Athletic Club,Las Palmas,Away,Matchweek 5,1.7,3,2,9,4,14.2,0,0,1.4,2,3,15.0,5.0,17.9,2.0,0.0
2024-09-19,19:00 (17:00),La Liga,2024-2025,Athletic Club,Leganés,Away,Matchweek 7,1.3,2,0,10,4,13.4,0,0,0.9,0,2,14.0,3.0,20.7,0.0,0.0
2024-09-22,16:15 (14:15),La Liga,2024-2025,Athletic Club,Celta Vigo,Home,Matchweek 6,0.7,3,1,10,5,15.8,0,0,1.3,1,3,10.0,3.0,13.7,0.0,1.0
2024-09-26,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,it Roma,Away,League phase,1.0,1,1,12,2,15.3,0,0,0.5,1,1,5.0,3.0,14.2,0.0,0.0
2024-09-29,16:15 (14:15),La Liga,2024-2025,Athletic Club,Sevilla,Home,Matchweek 8,2.0,1,1,13,5,18.7,0,0,1.1,1,1,13.0,3.0,20.5,2.0,0.0
2024-10-03,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,nl AZ Alkmaar,Home,League phase,1.4,2,0,17,7,18.7,0,0,0.4,0,2,5.0,2.0,23.2,1.0,0.0
2024-10-06,14:00 (12:00),La Liga,2024-2025,Athletic Club,Girona,Away,Matchweek 9,3.1,1,2,11,2,22.9,1,0,1.9,2,1,13.0,5.0,15.9,0.0,1.0
2024-10-19,14:00 (12:00),La Liga,2024-2025,Athletic Club,Espanyol,Home,Matchweek 10,1.3,4,1,10,6,16.8,0,0,0.2,1,4,5.0,2.0,19.0,1.0,0.0
2024-10-24,21:00 (19:00),Europa Lg,2024-2025,Athletic Club,cz Slavia Prague,Home,League phase,0.2,1,0,6,3,19.8,0,0,1.1,0,1,14.0,6.0,14.7,0.0,0.0
2024-10-28,21:00 (20:00),La Liga,2024-2025,Athletic Club,Mallorca,Away,Matchweek 11,0.6,0,0,20,1,19.4,0,0,0.5,0,0,4.0,1.0,13.6,0.0,0.0
2024-11-03,21:00 (20:00),La Liga,2024-2025,Athletic Club,Betis,Home,Matchweek 12,4.0,1,1,17,8,13.2,0,0,0.9,1,1,7.0,4.0,20.4,1.0,0.0
2024-11-07,19:45 (17:45),Europa Lg,2024-2025,Athletic Club,bg Ludogorets,Away,League phase,1.6,2,1,19,7,17.1,2,0,0.8,1,2,9.0,2.0,18.3,1.0,0.0
2024-11-10,18:30 (17:30),La Liga,2024-2025,Athletic Club,Valladolid,Away,Matchweek 13,1.2,1,1,17,1,19.5,0,0,0.6,1,1,6.0,3.0,14.9,0.0,0.0
2024-11-24,21:00 (20:00),La Liga,2024-2025,Athletic Club,Real Sociedad,Home,Matchweek 14,1.3,1,0,12,4,14.1,0,0,0.5,0,1,6.0,1.0,16.2,0.0,0.0
2024-11-28,18:45 (17:45),Europa Lg,2024-2025,Athletic Club,se Elfsborg,Home,League phase,1.4,3,0,19,5,16.6,0,0,0.3,0,3,2.0,0.0,16.9,0.0,0.0
2024-12-01,18:30 (17:30),La Liga,2024-2025,Athletic Club,Rayo Vallecano,Away,Matchweek 15,0.7,2,1,12,7,19.5,0,0,0.2,1,2,7.0,4.0,21.1,1.0,0.0
2024-12-04,21:00 (20:00),La Liga,2024-2025,Athletic Club,Real Madrid,Home,Matchweek 19,1.8,2,1,9,3,13.8,0,0,1.7,1,2,9.0,4.0,17.5,0.0,0.0
2024-12-08,16:15 (15:15),La Liga,2024-2025,Athletic Club,Villarreal,Home,Matchweek 16,1.2,2,0,12,4,18.5,0,0,0.8,0,2,11.0,1.0,18.2,0.0,0.0
2024-12-11,18:30 (15:30),Europa Lg,2024-2025,Athletic Club,tr Fenerbahçe,Away,League phase,1.5,2,0,9,5,15.8,0,0,0.4,0,2,4.0,1.0,16.1,0.0,0.0
2024-12-15,16:15 (15:15),La Liga,2024-2025,Athletic Club,Alavés,Away,Matchweek 17,0.7,1,1,9,2,18.2,0,0,0.9,1,1,6.0,3.0,16.5,0.0,0.0
2024-12-21,18:30 (17:30),La Liga,2024-2025,Athletic Club,Osasuna,Away,Matchweek 18,1.2,2,1,13,8,16.3,0,0,0.6,1,2,6.0,3.0,17.2,0.0,0.0
2025-01-04,21:30 (20:30),Copa del Rey,2024-2025,Athletic Club,UD Logroñés,Away,Round of 32,,0 (4),0 (3),18,5,,,0,,0 (3),0 (4),4.0,1.0,,,0.0
2025-01-08,22:00 (19:00),Supercopa de España,2024-2025,Athletic Club,Barcelona,Neutral,Semi-finals,,0,2,10,5,,,0,,2,0,14.0,8.0,,,0.0
2025-01-16,19:30 (18:30),Copa del Rey,2024-2025,Athletic Club,Osasuna,Home,Round of 16,,2,3,23,8,,,0,,3,2,9.0,5.0,,,1.0
2025-01-19,14:00 (13:00),La Liga,2024-2025,Athletic Club,Celta Vigo,Away,Matchweek 20,1.8,2,1,14,6,16.5,0,0,0.6,1,2,3.0,1.0,21.9,0.0,0.0
2025-01-22,18:30 (15:30),Europa Lg,2024-2025,Athletic Club,tr Beşiktaş,Away,League phase,1.0,1,4,10,4,16.1,0,0,2.8,4,1,10.0,7.0,17.4,1.0,1.0
2025-01-26,18:30 (17:30),La Liga,2024-2025,Athletic Club,Leganés,Home,Matchweek 21,2.1,0,0,29,3,18.6,1,0,1.0,0,0,5.0,2.0,16.4,0.0,0.0
2025-01-30,21:00 (20:00),Europa Lg,2024-2025,Athletic Club,cz Viktoria Plzeň,Home,League phase,2.2,3,1,19,8,15.6,0,0,0.6,1,3,8.0,2.0,17.8,0.0,0.0
2025-02-02,21:00 (20:00),La Liga,2024-2025,Athletic Club,Betis,Away,Matchweek 22,1.4,2,2,12,4,15.7,0,0,1.1,2,2,10.0,6.0,17.2,0.0,0.0
2025-02-08,16:15 (15:15),La Liga,2024-2025,Athletic Club,Girona,Home,Matchweek 23,3.6,3,0,22,7,16.0,1,1,0.1,0,3,3.0,1.0,28.7,0.0,0.0
2025-02-16,14:00 (13:00),La Liga,2024-2025,Athletic Club,Espanyol,Away,Matchweek 24,1.0,1,1,14,4,17.7,0,0,0.8,1,1,12.0,4.0,20.4,0.0,0.0
Date,Time,Comp,2024-2025,Athletic Club,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
