date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-01-18,,La Liga,2025-2026,Espanyol,Girona,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Espanyol,Valencia,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Espanyol,Alavés,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Espanyol,Villarreal,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Espanyol,Celta Vigo,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Espanyol,Atlético Madrid,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Espanyol,Elche,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Espanyol,Oviedo,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Espanyol,Mallorca,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Espanyol,Getafe,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Espanyol,Betis,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Espanyol,Barcelona,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Espanyol,Levante,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Espanyol,Rayo Vallecano,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Espanyol,Real Madrid,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Espanyol,Sevilla,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Espanyol,Athletic Club,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Espanyol,Osasuna,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Espanyol,Real Sociedad,Home,Matchweek 38,,,,,,,,,,,,,,,,
,,Copa del Rey,2025-2026,Alaves,CD Getxo,Away,First round,,,,87.0,27.0,19.9,2.0,3.0,,,,84.0,26.0,18.4,3.0,0.0
2025-08-16,21:30 (19:30),La Liga,2025-2026,Alaves,Levante,Home,Matchweek 1,1.2,2.0,1.0,15.0,4.0,15.2,0.0,0.0,0.9,1.0,2.0,7.0,3.0,19.9,0.0,0.0
2025-08-22,21:30 (19:30),La Liga,2025-2026,Alaves,Betis,Away,Matchweek 2,1.1,0.0,1.0,11.0,5.0,18.7,1.0,0.0,1.9,1.0,0.0,16.0,5.0,16.2,1.0,0.0
2025-08-30,17:00 (15:00),La Liga,2025-2026,Alaves,Atlético Madrid,Home,Matchweek 3,0.9,1.0,1.0,4.0,1.0,24.7,0.0,1.0,1.0,1.0,1.0,15.0,6.0,15.4,0.0,0.0
2025-09-13,18:30 (16:30),La Liga,2025-2026,Alaves,Athletic Club,Away,Matchweek 4,0.1,1.0,0.0,4.0,2.0,26.7,0.0,0.0,1.1,0.0,1.0,12.0,3.0,18.2,0.0,0.0
2025-09-20,18:30 (16:30),La Liga,2025-2026,Alaves,Sevilla,Home,Matchweek 5,1.0,1.0,2.0,7.0,4.0,24.4,0.0,1.0,0.5,2.0,1.0,9.0,3.0,18.5,0.0,0.0
2025-09-24,19:00 (17:00),La Liga,2025-2026,Alaves,Getafe,Away,Matchweek 6,0.6,1.0,1.0,10.0,4.0,19.6,0.0,0.0,0.3,1.0,1.0,7.0,1.0,21.7,0.0,0.0
2025-09-27,18:30 (16:30),La Liga,2025-2026,Alaves,Mallorca,Away,Matchweek 7,0.8,0.0,1.0,12.0,3.0,17.6,0.0,0.0,0.7,1.0,0.0,12.0,2.0,22.3,2.0,0.0
2025-10-05,14:00 (12:00),La Liga,2025-2026,Alaves,Elche,Home,Matchweek 8,2.2,3.0,1.0,24.0,4.0,21.5,1.0,1.0,0.4,1.0,3.0,6.0,3.0,19.1,0.0,0.0
2025-10-20,21:00 (19:00),La Liga,2025-2026,Alaves,Valencia,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,21:00 (20:00),La Liga,2025-2026,Alaves,Rayo Vallecano,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,16:15 (15:15),La Liga,2025-2026,Alaves,Espanyol,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-08,14:00 (13:00),La Liga,2025-2026,Alaves,Girona,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Alaves,Celta Vigo,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Alaves,Barcelona,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Alaves,Real Sociedad,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Alaves,Real Madrid,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Alaves,Osasuna,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Alaves,Oviedo,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Alaves,Villarreal,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Alaves,Atlético Madrid,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Alaves,Betis,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Alaves,Espanyol,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Alaves,Getafe,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Alaves,Sevilla,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Alaves,Girona,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Alaves,Levante,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Alaves,Valencia,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Alaves,Villarreal,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Alaves,Celta Vigo,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Alaves,Osasuna,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Alaves,Real Sociedad,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Alaves,Mallorca,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Alaves,Real Madrid,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Alaves,Athletic Club,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Alaves,Elche,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Alaves,Barcelona,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Alaves,Oviedo,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Alaves,Rayo Vallecano,Home,Matchweek 38,,,,,,,,,,,,,,,,
,,Copa del Rey,2025-2026,Getafe,Inter de Valdemoro,Away,First round,,,,67.0,22.0,19.2,2.0,0.0,,,,79.0,28.0,18.8,3.0,0.0
2025-08-17,17:00 (15:00),La Liga,2025-2026,Getafe,Celta Vigo,Away,Matchweek 1,1.4,2.0,0.0,10.0,3.0,19.8,0.0,0.0,0.7,0.0,2.0,11.0,3.0,19.7,1.0,0.0
2025-08-25,21:30 (19:30),La Liga,2025-2026,Getafe,Sevilla,Away,Matchweek 2,0.7,2.0,1.0,9.0,6.0,20.1,0.0,0.0,0.5,1.0,2.0,12.0,3.0,17.9,0.0,0.0
2025-08-29,21:30 (19:30),La Liga,2025-2026,Getafe,Valencia,Away,Matchweek 3,0.7,0.0,3.0,11.0,1.0,18.6,2.0,0.0,1.1,3.0,0.0,7.0,4.0,15.3,0.0,0.0
2025-09-13,14:00 (12:00),La Liga,2025-2026,Getafe,Oviedo,Home,Matchweek 4,0.7,2.0,0.0,10.0,3.0,19.1,0.0,0.0,0.3,0.0,2.0,5.0,1.0,24.5,0.0,0.0
2025-09-21,21:00 (19:00),La Liga,2025-2026,Getafe,Barcelona,Away,Matchweek 5,0.2,0.0,3.0,3.0,2.0,14.5,0.0,0.0,2.0,3.0,0.0,16.0,7.0,18.2,2.0,0.0
2025-09-24,19:00 (17:00),La Liga,2025-2026,Getafe,Alavés,Home,Matchweek 6,0.3,1.0,1.0,7.0,1.0,21.7,0.0,0.0,0.6,1.0,1.0,10.0,4.0,19.6,0.0,0.0
2025-09-27,14:00 (12:00),La Liga,2025-2026,Getafe,Levante,Home,Matchweek 7,0.6,1.0,1.0,11.0,4.0,23.6,0.0,0.0,1.2,1.0,1.0,11.0,3.0,21.2,0.0,0.0
2025-10-03,21:00 (19:00),La Liga,2025-2026,Getafe,Osasuna,Away,Matchweek 8,0.9,1.0,2.0,6.0,2.0,9.5,0.0,0.0,0.4,2.0,1.0,7.0,3.0,14.9,0.0,0.0
2025-10-19,21:00 (19:00),La Liga,2025-2026,Getafe,Real Madrid,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-25,18:30 (16:30),La Liga,2025-2026,Getafe,Athletic Club,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-31,21:00 (20:00),La Liga,2025-2026,Getafe,Girona,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,18:30 (17:30),La Liga,2025-2026,Getafe,Mallorca,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Getafe,Atlético Madrid,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Getafe,Elche,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Getafe,Villarreal,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Getafe,Espanyol,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Getafe,Betis,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Getafe,Rayo Vallecano,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Getafe,Real Sociedad,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Getafe,Valencia,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Getafe,Girona,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Getafe,Celta Vigo,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Getafe,Alavés,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Getafe,Villarreal,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Getafe,Sevilla,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Getafe,Real Madrid,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Getafe,Betis,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Getafe,Atlético Madrid,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Getafe,Espanyol,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Getafe,Athletic Club,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Getafe,Levante,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Getafe,Barcelona,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Getafe,Real Sociedad,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Getafe,Rayo Vallecano,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Getafe,Oviedo,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Getafe,Mallorca,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Getafe,Elche,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Getafe,Osasuna,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-19,21:00 (19:00),La Liga,2025-2026,Osasuna,Real Madrid,Away,Matchweek 1,0.4,0.0,1.0,2.0,0.0,11.0,0.0,0.0,1.6,1.0,0.0,17.0,4.0,20.7,0.0,1.0
2025-08-24,17:00 (15:00),La Liga,2025-2026,Osasuna,Valencia,Home,Matchweek 2,0.8,1.0,0.0,16.0,4.0,21.3,1.0,0.0,0.4,0.0,1.0,4.0,1.0,24.0,0.0,0.0
2025-08-31,19:30 (17:30),La Liga,2025-2026,Osasuna,Espanyol,Away,Matchweek 3,1.4,0.0,1.0,10.0,3.0,16.0,1.0,0.0,1.2,1.0,0.0,10.0,4.0,21.4,0.0,0.0
2025-09-14,18:30 (16:30),La Liga,2025-2026,Osasuna,Rayo Vallecano,Home,Matchweek 4,1.6,2.0,0.0,9.0,6.0,16.7,0.0,0.0,1.1,0.0,2.0,19.0,6.0,21.3,1.0,0.0
2025-09-20,18:30 (16:30),La Liga,2025-2026,Osasuna,Villarreal,Away,Matchweek 5,1.8,1.0,2.0,5.0,2.0,11.5,0.0,1.0,2.4,2.0,1.0,26.0,8.0,17.6,0.0,0.0
2025-09-25,19:30 (17:30),La Liga,2025-2026,Osasuna,Elche,Home,Matchweek 6,0.9,1.0,1.0,9.0,2.0,14.8,0.0,0.0,0.8,1.0,1.0,12.0,4.0,19.1,0.0,0.0
2025-09-28,21:00 (19:00),La Liga,2025-2026,Osasuna,Betis,Away,Matchweek 7,0.7,0.0,2.0,12.0,1.0,16.8,0.0,0.0,0.8,2.0,0.0,12.0,6.0,18.5,0.0,0.0
2025-10-03,21:00 (19:00),La Liga,2025-2026,Osasuna,Getafe,Home,Matchweek 8,0.4,2.0,1.0,7.0,3.0,14.9,0.0,0.0,0.9,1.0,2.0,6.0,2.0,9.5,0.0,0.0
2025-10-18,21:00 (19:00),La Liga,2025-2026,Osasuna,Atlético Madrid,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,18:30 (17:30),La Liga,2025-2026,Osasuna,Celta Vigo,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-29,19:00 (18:00),Copa del Rey,2025-2026,Osasuna,Sant Jordi,Away,First round,,,,,,,,,,,,,,,,
2025-11-03,21:00 (20:00),La Liga,2025-2026,Osasuna,Oviedo,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-08,16:15 (15:15),La Liga,2025-2026,Osasuna,Sevilla,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Osasuna,Real Sociedad,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Osasuna,Mallorca,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Osasuna,Levante,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Osasuna,Barcelona,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Osasuna,Alavés,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Osasuna,Athletic Club,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Osasuna,Girona,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Osasuna,Oviedo,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Osasuna,Rayo Vallecano,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Osasuna,Villarreal,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Osasuna,Celta Vigo,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Osasuna,Elche,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Osasuna,Real Madrid,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Osasuna,Valencia,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Osasuna,Mallorca,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Osasuna,Real Sociedad,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Osasuna,Girona,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Osasuna,Alavés,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Osasuna,Betis,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Osasuna,Sevilla,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Osasuna,Athletic Club,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Osasuna,Barcelona,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Osasuna,Levante,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Osasuna,Atlético Madrid,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Osasuna,Espanyol,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Osasuna,Getafe,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,21:30 (19:30),La Liga,2025-2026,Levante,Alavés,Away,Matchweek 1,0.9,1.0,2.0,7.0,3.0,19.9,0.0,0.0,1.2,2.0,1.0,15.0,4.0,15.2,0.0,0.0
2025-08-23,21:30 (19:30),La Liga,2025-2026,Levante,Barcelona,Home,Matchweek 2,1.8,2.0,3.0,7.0,4.0,13.5,0.0,1.0,1.9,3.0,2.0,26.0,10.0,17.0,1.0,0.0
2025-08-29,19:30 (17:30),La Liga,2025-2026,Levante,Elche,Away,Matchweek 3,0.7,0.0,2.0,11.0,1.0,24.3,2.0,0.0,1.1,2.0,0.0,16.0,5.0,17.1,0.0,0.0
2025-09-14,16:15 (14:15),La Liga,2025-2026,Levante,Betis,Home,Matchweek 4,0.8,2.0,2.0,5.0,2.0,16.5,0.0,0.0,2.1,2.0,2.0,28.0,9.0,15.4,0.0,0.0
2025-09-20,14:00 (12:00),La Liga,2025-2026,Levante,Girona,Away,Matchweek 5,2.9,4.0,0.0,14.0,6.0,11.8,1.0,0.0,0.5,0.0,4.0,7.0,1.0,18.2,1.0,0.0
2025-09-23,21:30 (19:30),La Liga,2025-2026,Levante,Real Madrid,Home,Matchweek 6,1.6,1.0,4.0,11.0,2.0,15.8,0.0,0.0,3.9,4.0,1.0,23.0,9.0,18.4,0.0,1.0
2025-09-27,14:00 (12:00),La Liga,2025-2026,Levante,Getafe,Away,Matchweek 7,1.2,1.0,1.0,11.0,3.0,21.2,0.0,0.0,0.6,1.0,1.0,11.0,4.0,23.6,0.0,0.0
2025-10-04,14:00 (12:00),La Liga,2025-2026,Levante,Oviedo,Away,Matchweek 8,1.9,2.0,0.0,14.0,5.0,18.3,0.0,0.0,1.2,0.0,2.0,13.0,2.0,13.5,0.0,0.0
2025-10-19,18:30 (16:30),La Liga,2025-2026,Levante,Rayo Vallecano,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,14:00 (13:00),La Liga,2025-2026,Levante,Mallorca,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-30,19:00 (18:00),Copa del Rey,2025-2026,Levante,Orihuela,Away,First round,,,,,,,,,,,,,,,,
2025-11-02,14:00 (13:00),La Liga,2025-2026,Levante,Celta Vigo,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-08,18:30 (17:30),La Liga,2025-2026,Levante,Atlético Madrid,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Levante,Valencia,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Levante,Athletic Club,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Levante,Osasuna,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Levante,Villarreal,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Levante,Real Sociedad,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Levante,Sevilla,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Levante,Espanyol,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Levante,Real Madrid,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Levante,Elche,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Levante,Atlético Madrid,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Levante,Athletic Club,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Levante,Valencia,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Levante,Barcelona,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Levante,Alavés,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Levante,Girona,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Levante,Rayo Vallecano,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Levante,Oviedo,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Levante,Real Sociedad,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Levante,Getafe,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Levante,Espanyol,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Levante,Sevilla,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Levante,Villarreal,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Levante,Osasuna,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Levante,Celta Vigo,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Levante,Mallorca,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Levante,Betis,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,19:00 (17:00),La Liga,2025-2026,Rayo Vallecano,Girona,Away,Matchweek 1,3.4,3.0,1.0,15.0,3.0,17.4,0.0,1.0,0.6,1.0,3.0,7.0,2.0,20.0,0.0,0.0
2025-08-21,20:00 (18:00),Conf Lg,2025-2026,Rayo Vallecano,by FC Neman Grodno,Away,Play-off round,,1.0,0.0,,,,,0.0,,0.0,1.0,,,,,0.0
2025-08-25,19:30 (17:30),La Liga,2025-2026,Rayo Vallecano,Athletic Club,Away,Matchweek 2,0.3,0.0,1.0,6.0,1.0,23.3,0.0,0.0,1.5,1.0,0.0,10.0,3.0,22.3,0.0,1.0
2025-08-28,20:00 (18:00),Conf Lg,2025-2026,Rayo Vallecano,by FC Neman Grodno,Home,Play-off round,,4.0,0.0,,,,,0.0,,0.0,4.0,,,,,0.0
2025-08-31,21:30 (19:30),La Liga,2025-2026,Rayo Vallecano,Barcelona,Home,Matchweek 3,1.8,1.0,1.0,12.0,6.0,14.9,1.0,0.0,1.8,1.0,1.0,11.0,2.0,20.3,0.0,1.0
2025-09-14,18:30 (16:30),La Liga,2025-2026,Rayo Vallecano,Osasuna,Away,Matchweek 4,1.1,0.0,2.0,19.0,6.0,21.3,1.0,0.0,1.6,2.0,0.0,9.0,6.0,16.7,0.0,0.0
2025-09-21,14:00 (12:00),La Liga,2025-2026,Rayo Vallecano,Celta Vigo,Home,Matchweek 5,1.1,1.0,1.0,15.0,5.0,21.1,1.0,0.0,0.9,1.0,1.0,9.0,5.0,16.9,0.0,0.0
2025-09-24,21:30 (19:30),La Liga,2025-2026,Rayo Vallecano,Atlético Madrid,Away,Matchweek 6,1.6,2.0,3.0,9.0,3.0,19.4,0.0,0.0,3.5,3.0,2.0,20.0,8.0,11.5,0.0,0.0
2025-09-28,14:00 (12:00),La Liga,2025-2026,Rayo Vallecano,Sevilla,Home,Matchweek 7,1.8,0.0,1.0,18.0,6.0,18.6,1.0,0.0,0.5,1.0,0.0,4.0,1.0,21.5,1.0,0.0
2025-10-02,18:45 (16:45),Conf Lg,2025-2026,Rayo Vallecano,mk Shkëndija 79,Home,League phase,2.0,2.0,0.0,20.0,10.0,19.7,1.0,0.0,0.0,0.0,2.0,1.0,1.0,37.0,0.0,0.0
2025-10-05,18:30 (16:30),La Liga,2025-2026,Rayo Vallecano,Real Sociedad,Away,Matchweek 8,0.8,1.0,0.0,7.0,2.0,17.0,0.0,0.0,0.8,0.0,1.0,10.0,3.0,16.6,1.0,0.0
2025-10-19,18:30 (16:30),La Liga,2025-2026,Rayo Vallecano,Levante,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-23,18:45 (16:45),Conf Lg,2025-2026,Rayo Vallecano,se Häcken,Away,League phase,,,,,,,,,,,,,,,,
2025-10-26,21:00 (20:00),La Liga,2025-2026,Rayo Vallecano,Alavés,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-29,,Copa del Rey,2025-2026,Rayo Vallecano,Yuncos,Away,First round,,,,,,,,,,,,,,,,
2025-11-01,14:00 (13:00),La Liga,2025-2026,Rayo Vallecano,Villarreal,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-06,21:00 (20:00),Conf Lg,2025-2026,Rayo Vallecano,pl Lech Poznań,Home,League phase,,,,,,,,,,,,,,,,
2025-11-09,16:15 (15:15),La Liga,2025-2026,Rayo Vallecano,Real Madrid,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Rayo Vallecano,Oviedo,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-27,18:45 (17:45),Conf Lg,2025-2026,Rayo Vallecano,sk Slovan Bratislava,Away,League phase,,,,,,,,,,,,,,,,
