date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-05-24,,La Liga,2025-2026,Elche,Girona,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,19:30 (17:30),La Liga,2025-2026,Sevilla,Athletic Club,Away,Matchweek 1,1.0,2.0,3.0,12.0,6.0,15.8,0.0,0.0,2.8,3.0,2.0,13.0,2.0,14.7,0.0,1.0
2025-08-25,21:30 (19:30),La Liga,2025-2026,Sevilla,Getafe,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,19:30 (17:30),La Liga,2025-2026,Sevilla,Girona,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-12,21:00 (19:00),La Liga,2025-2026,Sevilla,Elche,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Sevilla,Alavés,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Sevilla,Villarreal,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Sevilla,Rayo Vallecano,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Sevilla,Barcelona,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Sevilla,Mallorca,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Sevilla,Real Sociedad,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Sevilla,Atlético Madrid,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Sevilla,Osasuna,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Sevilla,Espanyol,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Sevilla,Betis,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Sevilla,Valencia,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Sevilla,Oviedo,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Sevilla,Real Madrid,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Sevilla,Levante,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Sevilla,Celta Vigo,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Sevilla,Elche,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Sevilla,Athletic Club,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Sevilla,Mallorca,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Sevilla,Girona,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Sevilla,Alavés,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Sevilla,Getafe,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Sevilla,Betis,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Sevilla,Rayo Vallecano,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Sevilla,Barcelona,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Sevilla,Valencia,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Sevilla,Oviedo,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Sevilla,Atlético Madrid,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Sevilla,Osasuna,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Sevilla,Levante,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Sevilla,Real Sociedad,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Sevilla,Espanyol,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Sevilla,Villarreal,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Sevilla,Real Madrid,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Sevilla,Celta Vigo,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,21:30 (19:30),La Liga,2025-2026,Atletico Madrid,Espanyol,Away,Matchweek 1,1.1,1.0,2.0,15.0,4.0,17.4,1.0,0.0,1.3,2.0,1.0,9.0,5.0,16.6,0.0,0.0
2025-08-23,19:30 (17:30),La Liga,2025-2026,Atletico Madrid,Elche,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,17:00 (15:00),La Liga,2025-2026,Atletico Madrid,Alavés,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Atletico Madrid,Villarreal,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Atletico Madrid,Mallorca,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Atletico Madrid,Rayo Vallecano,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Atletico Madrid,Real Madrid,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Atletico Madrid,Celta Vigo,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Atletico Madrid,Osasuna,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Atletico Madrid,Betis,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Atletico Madrid,Sevilla,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Atletico Madrid,Levante,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Atletico Madrid,Getafe,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Atletico Madrid,Oviedo,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Atletico Madrid,Athletic Club,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Atletico Madrid,Valencia,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Atletico Madrid,Girona,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Atletico Madrid,Real Sociedad,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Atletico Madrid,Barcelona,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Atletico Madrid,Alavés,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Atletico Madrid,Mallorca,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Atletico Madrid,Levante,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Atletico Madrid,Betis,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Atletico Madrid,Rayo Vallecano,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Atletico Madrid,Espanyol,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Atletico Madrid,Oviedo,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Atletico Madrid,Real Sociedad,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Atletico Madrid,Getafe,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Atletico Madrid,Real Madrid,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Atletico Madrid,Barcelona,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Atletico Madrid,Sevilla,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Atletico Madrid,Athletic Club,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Atletico Madrid,Elche,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Atletico Madrid,Valencia,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Atletico Madrid,Celta Vigo,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Atletico Madrid,Osasuna,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Atletico Madrid,Girona,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Atletico Madrid,Villarreal,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,21:30 (19:30),La Liga,2025-2026,Levante,Alavés,Away,Matchweek 1,0.9,1.0,2.0,7.0,3.0,19.9,0.0,0.0,1.2,2.0,1.0,15.0,4.0,15.2,0.0,0.0
2025-08-23,21:30 (19:30),La Liga,2025-2026,Levante,Barcelona,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-29,19:30 (17:30),La Liga,2025-2026,Levante,Elche,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,16:15 (14:15),La Liga,2025-2026,Levante,Betis,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Levante,Girona,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Levante,Real Madrid,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Levante,Getafe,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Levante,Oviedo,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Levante,Rayo Vallecano,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Levante,Mallorca,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Levante,Celta Vigo,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Levante,Atlético Madrid,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Levante,Valencia,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Levante,Athletic Club,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Levante,Osasuna,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Levante,Villarreal,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Levante,Real Sociedad,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Levante,Sevilla,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Levante,Espanyol,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Levante,Real Madrid,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Levante,Elche,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Levante,Atlético Madrid,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Levante,Athletic Club,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Levante,Valencia,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Levante,Barcelona,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Levante,Alavés,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Levante,Girona,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Levante,Rayo Vallecano,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Levante,Oviedo,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Levante,Real Sociedad,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Levante,Getafe,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Levante,Espanyol,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Levante,Sevilla,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Levante,Villarreal,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Levante,Osasuna,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Levante,Celta Vigo,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Levante,Mallorca,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Levante,Betis,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-19,21:00 (19:00),La Liga,2025-2026,Osasuna,Real Madrid,Away,Matchweek 1,0.4,0.0,1.0,2.0,0.0,11.0,0.0,0.0,1.6,1.0,0.0,17.0,4.0,20.7,0.0,1.0
2025-08-24,17:00 (15:00),La Liga,2025-2026,Osasuna,Valencia,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-31,19:30 (17:30),La Liga,2025-2026,Osasuna,Espanyol,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,18:30 (16:30),La Liga,2025-2026,Osasuna,Rayo Vallecano,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Osasuna,Villarreal,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Osasuna,Elche,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Osasuna,Betis,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Osasuna,Getafe,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Osasuna,Atlético Madrid,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Osasuna,Celta Vigo,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Osasuna,Oviedo,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Osasuna,Sevilla,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Osasuna,Real Sociedad,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Osasuna,Mallorca,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Osasuna,Levante,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Osasuna,Barcelona,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Osasuna,Alavés,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Osasuna,Athletic Club,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Osasuna,Girona,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Osasuna,Oviedo,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Osasuna,Rayo Vallecano,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Osasuna,Villarreal,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Osasuna,Celta Vigo,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Osasuna,Elche,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Osasuna,Real Madrid,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Osasuna,Valencia,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Osasuna,Mallorca,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Osasuna,Real Sociedad,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Osasuna,Girona,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Osasuna,Alavés,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Osasuna,Betis,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Osasuna,Sevilla,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Osasuna,Athletic Club,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Osasuna,Barcelona,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Osasuna,Levante,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Osasuna,Atlético Madrid,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Osasuna,Espanyol,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Osasuna,Getafe,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,19:00 (17:00),La Liga,2025-2026,Girona,Rayo Vallecano,Home,Matchweek 1,0.6,1.0,3.0,7.0,2.0,20.0,0.0,0.0,3.4,3.0,1.0,15.0,3.0,17.4,0.0,1.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Girona,Villarreal,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,19:30 (17:30),La Liga,2025-2026,Girona,Sevilla,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,14:00 (12:00),La Liga,2025-2026,Girona,Celta Vigo,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Girona,Levante,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Girona,Athletic Club,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Girona,Espanyol,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Girona,Valencia,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Girona,Barcelona,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Girona,Oviedo,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Girona,Getafe,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Girona,Alavés,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Girona,Betis,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Girona,Real Madrid,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Girona,Elche,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Girona,Real Sociedad,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Girona,Atlético Madrid,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Girona,Mallorca,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Girona,Osasuna,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Girona,Espanyol,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Girona,Getafe,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Girona,Oviedo,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Girona,Sevilla,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Girona,Barcelona,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Girona,Alavés,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Girona,Celta Vigo,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Girona,Levante,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Girona,Athletic Club,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Girona,Osasuna,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Girona,Villarreal,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Girona,Real Madrid,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Girona,Valencia,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Girona,Betis,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Girona,Mallorca,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Girona,Rayo Vallecano,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Girona,Real Sociedad,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Girona,Atlético Madrid,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Girona,Elche,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,21:30 (19:30),La Liga,2025-2026,Oviedo,Villarreal,Away,Matchweek 1,0.9,0.0,2.0,4.0,3.0,21.8,0.0,0.0,2.4,2.0,0.0,25.0,10.0,16.3,0.0,0.0
2025-08-24,21:30 (19:30),La Liga,2025-2026,Oviedo,Real Madrid,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,19:00 (17:00),La Liga,2025-2026,Oviedo,Real Sociedad,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,14:00 (12:00),La Liga,2025-2026,Oviedo,Getafe,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Oviedo,Elche,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Oviedo,Barcelona,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Oviedo,Valencia,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Oviedo,Levante,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Oviedo,Espanyol,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Oviedo,Girona,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Oviedo,Osasuna,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Oviedo,Athletic Club,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Oviedo,Rayo Vallecano,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Oviedo,Atlético Madrid,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Oviedo,Mallorca,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Oviedo,Sevilla,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Oviedo,Celta Vigo,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Oviedo,Alavés,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Oviedo,Betis,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Oviedo,Osasuna,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Oviedo,Barcelona,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Oviedo,Girona,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Oviedo,Rayo Vallecano,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Oviedo,Athletic Club,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Oviedo,Real Sociedad,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Oviedo,Atlético Madrid,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Oviedo,Espanyol,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Oviedo,Valencia,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Oviedo,Levante,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Oviedo,Sevilla,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Oviedo,Celta Vigo,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Oviedo,Elche,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Oviedo,Villarreal,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Oviedo,Betis,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Oviedo,Getafe,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Oviedo,Real Madrid,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Oviedo,Alavés,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Oviedo,Mallorca,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,17:00 (15:00),La Liga,2025-2026,Celta Vigo,Getafe,Home,Matchweek 1,0.7,0.0,2.0,11.0,3.0,19.7,1.0,0.0,1.4,2.0,0.0,10.0,3.0,19.8,0.0,0.0
