date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-12-16,21:00 (20:00),2023-2024,La Liga,17,Valencia,Barcelona,1.0,1.0,0.5,1.0,1.0,3.2,-1.0,1.1,2.08,1.11,2.08,0.75,1.4,0.88,1.56,1.75,1.6,1.62,1.33,1.15,1.32,1.11,1.16,,,,,1.11,1.2,2.17,1.2,16,15,1.11,1.2,2.17,1.2,-1.06
2023-12-16,16:15 (15:15),2023-2024,La Liga,17,Athletic Club,Atletico Madrid,2.0,0.0,2.4,0.0,2.0,0.4,1.0,2.16,1.92,1.74,1.91,2.6,1.4,2.2,1.9,1.4,1.0,1.2,0.9,1.34,1.24,1.25,1.06,,,,,1.69,0.97,1.83,1.23,15,15,1.69,0.97,1.83,1.23,-0.14
2023-12-17,21:00 (20:00),2023-2024,La Liga,17,Real Madrid,Villarreal,4.0,1.0,2.3,1.0,4.0,0.8,1.0,1.66,1.74,1.82,1.62,2.2,1.4,2.3,1.44,0.4,2.2,0.4,2.0,0.88,2.1,1.02,1.94,,,,,2.37,0.74,1.74,1.83,16,16,2.37,0.74,1.74,1.83,0.63
2023-12-17,17:30,2023-2024,La Liga,17,Las Palmas,Cadiz,1.0,1.0,0.7,1.0,1.0,1.6,-1.0,0.66,0.8,0.9,0.74,1.2,0.67,1.2,0.75,0.6,1.67,0.9,1.62,1.28,1.87,1.23,1.56,,,,,0.86,1.17,0.71,1.46,16,16,0.86,1.17,0.71,1.46,0.15
2023-12-17,14:00 (13:00),2023-2024,La Liga,17,Almeria,Mallorca,0.0,0.0,0.3,0.0,0.0,1.9,-1.0,1.15,0.85,1.19,1.25,0.5,0.0,1.0,1.25,1.5,1.5,2.67,2.5,1.88,1.95,1.92,2.35,,,,,1.09,1.97,0.82,1.53,16,15,1.09,1.97,0.82,1.53,0.27
2023-12-18,21:00 (20:00),2023-2024,La Liga,17,Girona,Alaves,3.0,0.0,1.7,0.0,3.0,0.7,1.0,2.42,1.7,1.95,1.6,2.6,1.25,2.2,1.0,1.4,1.0,1.3,1.22,1.86,0.9,1.5,1.0,,,,,2.4,1.23,1.0,1.26,15,16,2.4,1.23,1.0,1.26,1.4
2023-12-19,21:30 (20:30),2023-2024,La Liga,18,Granada,Sevilla,0.0,3.0,0.9,3.0,0.0,0.5,-1.0,0.82,1.1,1.1,1.27,0.6,0.75,1.0,1.44,1.6,1.5,1.9,1.44,1.48,1.88,1.82,1.71,,,,,1.0,2.03,1.31,1.46,16,15,1.0,2.03,1.31,1.46,-0.31
2023-12-19,21:30 (20:30),2023-2024,La Liga,18,Atletico Madrid,Getafe,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.76,1.87,1.8,1.58,1.2,1.33,1.7,1.5,1.0,1.0,1.1,1.25,1.64,1.4,1.2,1.83,,,,,1.83,1.23,1.12,1.65,16,16,1.83,1.23,1.12,1.65,0.71
2023-12-19,19:00 (18:00),2023-2024,La Liga,18,Rayo Vallecano,Valencia,0.0,1.0,0.3,1.0,0.0,0.3,-1.0,0.96,0.92,1.06,1.12,0.4,0.75,0.9,1.0,1.6,2.0,1.4,1.62,1.62,1.83,1.61,1.49,,,,,0.74,1.31,1.11,1.2,17,17,0.74,1.31,1.11,1.2,-0.37
2023-12-20,21:30 (20:30),2023-2024,La Liga,18,Athletic Club,Las Palmas,1.0,0.0,3.4,0.0,1.0,0.3,1.0,2.18,0.72,1.81,0.9,2.4,1.0,2.2,1.3,1.0,0.6,1.2,0.8,1.0,1.36,1.18,1.22,,,,,1.69,0.97,0.86,1.17,16,17,1.69,0.97,0.86,1.17,0.83
2023-12-20,21:30 (20:30),2023-2024,La Liga,18,Villarreal,Celta Vigo,3.0,2.0,2.4,2.0,3.0,1.3,1.0,1.48,1.36,1.51,1.46,1.2,1.0,1.44,0.9,2.4,1.0,2.22,1.4,2.1,1.42,1.97,1.28,,,,,1.74,1.83,1.2,1.49,17,16,1.74,1.83,1.2,1.49,0.54
2023-12-20,19:00 (18:00),2023-2024,La Liga,18,Barcelona,Almeria,3.0,2.0,3.4,2.0,3.0,1.6,1.0,2.42,1.1,2.26,1.02,1.4,0.5,1.33,0.89,1.4,1.25,1.22,2.11,1.2,1.75,1.04,1.89,,,,,2.17,1.2,1.09,1.97,16,17,2.17,1.2,1.09,1.97,1.08
2023-12-21,19:00 (18:00),2023-2024,La Liga,18,Real Betis,Girona,1.0,1.0,1.5,1.0,1.0,1.7,-1.0,1.44,2.32,1.31,1.91,1.0,2.4,1.33,2.3,0.4,1.0,0.56,1.2,1.06,1.72,1.06,1.39,,,,,1.31,1.26,2.4,1.23,16,16,1.31,1.26,2.4,1.23,-1.09
2023-12-21,19:00 (18:00),2023-2024,La Liga,18,Cadiz,Real Sociedad,0.0,0.0,1.0,0.0,0.0,0.5,-1.0,1.0,1.76,0.86,1.45,0.75,2.0,0.88,1.5,1.5,1.2,1.75,1.0,1.58,1.3,1.61,1.23,,,,,0.71,1.46,1.29,1.0,17,8,0.71,1.46,1.29,1.0,-0.58
2023-12-21,21:30 (20:30),2023-2024,La Liga,18,Alaves,Real Madrid,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.28,1.68,1.39,1.88,1.0,3.0,0.89,2.5,1.75,0.6,1.44,0.5,1.2,1.02,1.12,1.03,,,,,1.0,1.26,2.37,0.74,17,17,1.0,1.26,2.37,0.74,-1.37
2023-12-21,21:30 (20:30),2023-2024,La Liga,18,Mallorca,Osasuna,,,,,,,,1.5,1.1,1.27,1.1,0.0,1.0,0.5,1.2,0.5,1.2,1.25,1.6,1.0,1.22,1.62,1.48,,,,,0.82,1.53,1.14,1.43,16,17,0.82,1.53,1.14,1.43,-0.32
2023-12-23,16:15 (15:15),2023-2024,La Liga,4,Atletico Madrid,Sevilla,1.0,0.0,0.9,0.0,1.0,0.3,1.0,1.38,1.0,1.73,1.08,1.2,1.25,1.7,1.22,1.4,1.25,1.2,1.33,1.88,1.58,1.32,1.61,,,,,1.83,1.23,1.31,1.46,17,16,1.83,1.23,1.31,1.46,0.52
2024-01-02,21:30 (20:30),2023-2024,La Liga,19,Valencia,Villarreal,3.0,1.0,2.8,1.0,3.0,0.5,1.0,0.58,1.8,1.08,1.6,0.75,1.6,1.12,1.6,0.75,2.2,1.25,2.2,1.48,1.58,1.33,1.9,,,,,1.11,1.2,1.74,1.83,18,18,1.11,1.2,1.74,1.83,-0.63
2024-01-02,17:00 (16:00),2023-2024,La Liga,19,Getafe,Rayo Vallecano,,,,,,,,1.77,0.68,1.66,0.86,2.0,0.2,1.8,0.7,1.67,1.4,1.6,1.3,1.5,0.78,1.86,1.49,,,,,1.12,1.65,0.74,1.31,17,18,1.12,1.65,0.74,1.31,0.38
2024-01-03,21:30 (20:30),2023-2024,La Liga,19,Girona,Atletico Madrid,4.0,3.0,2.3,3.0,4.0,2.3,1.0,1.76,1.22,1.92,1.6,2.2,1.2,2.4,1.6,1.0,1.4,1.0,1.1,1.68,1.72,1.31,1.23,,,,,2.4,1.23,1.83,1.23,17,18,2.4,1.23,1.83,1.23,0.57
2024-01-03,19:15 (18:15),2023-2024,La Liga,19,Real Madrid,Mallorca,1.0,0.0,1.7,0.0,1.0,0.6,1.0,1.46,1.9,1.71,1.27,2.2,0.0,2.3,0.5,0.4,0.0,0.5,1.25,0.8,0.3,0.93,1.62,,,,,2.37,0.74,0.82,1.53,18,17,2.37,0.74,0.82,1.53,1.55
2024-01-03,19:15 (18:15),2023-2024,La Liga,19,Celta Vigo,Real Betis,2.0,1.0,2.7,1.0,2.0,1.4,1.0,1.2,1.3,1.44,1.38,0.8,0.8,1.0,1.33,0.8,0.6,1.5,0.56,0.98,1.28,1.35,1.04,,,,,1.2,1.49,1.31,1.26,17,17,1.2,1.49,1.31,1.26,-0.11
2024-01-03,17:00 (16:00),2023-2024,La Liga,19,Granada,Cadiz,2.0,0.0,3.0,0.0,2.0,0.8,1.0,0.66,0.95,0.9,0.89,0.4,0.75,0.7,0.62,2.0,0.75,1.9,1.38,1.12,1.3,1.58,1.34,,,,,1.0,2.03,0.71,1.46,17,18,1.0,2.03,0.71,1.46,0.29
2024-01-04,20:30,2023-2024,La Liga,19,Las Palmas,Barcelona,1.0,2.0,0.7,2.0,1.0,2.4,-1.0,0.7,2.78,0.76,2.37,0.8,1.6,1.1,1.5,0.6,1.6,0.8,1.3,1.84,1.18,1.41,1.1,,,,,0.86,1.17,2.17,1.2,18,17,0.86,1.17,2.17,1.2,-1.31
2024-01-04,17:00 (16:00),2023-2024,La Liga,19,Osasuna,Almeria,1.0,0.0,1.3,0.0,1.0,0.2,1.0,1.12,1.4,1.1,0.88,1.0,0.75,1.11,0.78,1.25,1.25,1.78,2.11,1.42,2.0,1.48,1.94,,,,,1.14,1.43,1.09,1.97,18,18,1.14,1.43,1.09,1.97,0.05
2024-01-04,19:15 (18:15),2023-2024,La Liga,19,Sevilla,Athletic Club,0.0,2.0,0.7,2.0,0.0,1.3,-1.0,0.9,1.94,0.99,2.08,1.0,1.8,1.22,2.1,1.25,0.4,1.33,1.0,1.35,0.64,1.44,1.07,,,,,1.31,1.46,1.69,0.97,17,17,1.31,1.46,1.69,0.97,-0.38
2024-01-12,21:00 (20:00),2023-2024,La Liga,20,Sevilla,Alaves,2.0,3.0,2.2,3.0,2.0,2.0,-1.0,0.62,1.0,0.96,1.29,0.75,0.75,1.0,0.89,1.5,1.5,1.33,1.33,1.38,0.95,1.48,1.07,,,,,1.31,1.46,1.0,1.26,18,18,1.31,1.46,1.0,1.26,0.31
2024-01-13,18:30 (17:30),2023-2024,La Liga,20,Athletic Club,Real Sociedad,2.0,1.0,1.6,1.0,2.0,1.1,1.0,1.9,1.62,2.02,1.34,2.0,1.8,2.0,1.33,0.2,0.8,1.0,0.89,0.52,1.06,1.13,1.2,,,,,1.69,0.97,1.29,1.0,18,9,1.69,0.97,1.29,1.0,0.4
2024-01-13,21:00 (20:00),2023-2024,La Liga,20,Real Betis,Granada,1.0,0.0,1.8,0.0,1.0,0.5,1.0,1.22,1.04,1.36,1.12,0.8,0.6,1.11,0.7,0.8,1.4,0.78,1.7,1.68,1.12,1.27,1.36,,,,,1.31,1.26,1.0,2.03,18,18,1.31,1.26,1.0,2.03,0.31
2024-01-13,16:15 (15:15),2023-2024,La Liga,20,Mallorca,Celta Vigo,,,,,,,,1.25,1.58,1.05,1.4,0.0,1.2,0.0,1.0,0.5,1.0,1.0,1.4,1.0,1.16,1.48,1.42,,,,,0.82,1.53,1.2,1.49,18,18,0.82,1.53,1.2,1.49,-0.38
2024-01-13,13:00,2023-2024,La Liga,20,Las Palmas,Villarreal,3.0,0.0,0.8,0.0,3.0,2.0,1.0,0.72,1.42,0.72,1.55,1.0,1.2,1.0,1.6,0.8,2.6,0.9,2.3,2.04,1.94,1.55,2.07,,,,,0.86,1.17,1.74,1.83,19,19,0.86,1.17,1.74,1.83,-0.88
2024-01-14,16:15 (15:15),2023-2024,La Liga,20,Cadiz,Valencia,1.0,4.0,1.1,4.0,1.0,1.9,-1.0,0.92,1.15,0.94,1.27,0.6,1.5,0.62,1.33,1.0,1.0,1.5,1.22,1.64,1.4,1.56,1.23,,,,,0.71,1.46,1.11,1.2,19,19,0.71,1.46,1.11,1.2,-0.4
2024-01-14,14:00 (13:00),2023-2024,La Liga,20,Almeria,Girona,0.0,0.0,1.7,0.0,0.0,0.3,-1.0,1.16,1.96,0.89,2.03,0.6,2.8,0.78,2.7,1.2,1.4,1.89,1.3,1.86,1.84,1.88,1.5,,,,,1.09,1.97,2.4,1.23,19,18,1.09,1.97,2.4,1.23,-1.31
2024-01-19,21:00 (20:00),2023-2024,La Liga,21,Alaves,Cadiz,1.0,0.0,2.0,0.0,1.0,0.3,1.0,1.3,1.08,1.37,1.0,0.75,0.6,1.11,0.75,1.75,1.6,1.44,1.75,1.23,1.54,1.21,1.61,,,,,1.0,1.26,0.71,1.46,19,20,1.0,1.26,0.71,1.46,0.29
2024-01-20,14:00 (13:00),2023-2024,La Liga,21,Rayo Vallecano,Las Palmas,0.0,2.0,1.6,2.0,0.0,0.7,-1.0,0.68,0.58,0.84,0.67,0.0,1.2,0.56,1.3,1.5,0.8,1.22,0.8,0.72,2.26,1.54,1.61,,,,,0.74,1.31,0.86,1.17,19,20,0.74,1.31,0.86,1.17,-0.12
2024-01-20,21:00 (20:00),2023-2024,La Liga,21,Celta Vigo,Real Sociedad,0.0,1.0,0.3,1.0,0.0,0.8,-1.0,1.38,1.44,1.46,1.32,1.25,1.6,1.11,1.3,1.0,0.8,1.22,1.0,1.38,1.18,1.38,1.24,,,,,1.2,1.49,1.29,1.0,19,10,1.2,1.49,1.29,1.0,-0.09
2024-01-20,16:15 (15:15),2023-2024,La Liga,21,Villarreal,Mallorca,1.0,1.0,1.9,1.0,1.0,0.4,0.0,1.58,1.25,1.6,1.05,1.0,0.0,1.5,0.0,3.0,0.5,2.5,1.0,1.74,1.0,1.98,1.48,,,,,1.74,1.83,0.82,1.53,20,19,1.74,1.83,0.82,1.53,0.92
2024-01-20,18:30 (17:30),2023-2024,La Liga,21,Valencia,Athletic Club,1.0,0.0,0.9,0.0,1.0,0.5,1.0,1.38,1.96,1.31,2.14,2.25,1.6,1.56,2.2,0.75,0.4,1.33,1.0,1.27,0.64,1.29,1.11,,,,,1.11,1.2,1.69,0.97,20,19,1.11,1.2,1.69,0.97,-0.58
2024-01-21,21:00 (20:00),2023-2024,La Liga,21,Girona,Sevilla,5.0,1.0,2.3,1.0,5.0,0.7,1.0,1.7,0.94,1.87,1.03,2.4,1.0,2.2,1.11,1.2,1.8,1.1,1.56,1.98,1.5,1.57,1.52,,,,,2.4,1.23,1.31,1.46,19,19,2.4,1.23,1.31,1.46,1.09
2024-01-21,16:15 (15:15),2023-2024,La Liga,21,Real Madrid,Almeria,3.0,2.0,2.2,2.0,3.0,0.9,1.0,1.48,1.02,1.56,0.97,1.8,0.6,2.0,0.56,0.4,1.2,0.5,1.33,0.68,1.82,0.94,1.7,,,,,2.37,0.74,1.09,1.97,19,20,2.37,0.74,1.09,1.97,1.28
2024-01-21,14:00 (13:00),2023-2024,La Liga,21,Osasuna,Getafe,3.0,2.0,1.2,2.0,3.0,1.4,1.0,1.2,1.77,1.19,1.9,1.0,2.0,1.22,1.75,0.5,1.67,1.33,1.5,0.88,1.5,1.14,1.55,,,,,1.14,1.43,1.12,1.65,19,18,1.14,1.43,1.12,1.65,0.02
2024-01-21,18:30 (17:30),2023-2024,La Liga,21,Real Betis,Barcelona,2.0,4.0,1.1,4.0,2.0,3.0,-1.0,1.3,3.06,1.46,2.37,0.8,1.8,1.11,1.6,0.8,1.6,0.67,1.4,1.66,1.18,1.18,1.06,,,,,1.31,1.26,2.17,1.2,19,18,1.31,1.26,2.17,1.2,-0.86
2024-01-22,21:00 (20:00),2023-2024,La Liga,21,Granada,Atletico Madrid,0.0,1.0,0.6,1.0,0.0,1.2,-1.0,1.12,1.56,1.11,1.65,0.6,1.8,0.7,1.6,1.2,2.0,1.6,1.5,1.12,1.66,1.33,1.37,,,,,1.0,2.03,1.83,1.23,19,19,1.0,2.03,1.83,1.23,-0.83
2024-01-26,21:00 (20:00),2023-2024,La Liga,22,Almeria,Alaves,0.0,3.0,1.4,3.0,0.0,1.8,-1.0,0.94,1.44,1.03,1.4,0.8,0.8,0.67,1.11,1.4,1.4,1.44,1.33,1.82,1.04,1.84,1.08,,,,,1.09,1.97,1.0,1.26,21,20,1.09,1.97,1.0,1.26,0.09
2024-01-27,18:30 (17:30),2023-2024,La Liga,22,Barcelona,Villarreal,3.0,5.0,2.2,5.0,3.0,2.1,-1.0,3.14,1.52,2.37,1.63,2.4,1.2,1.8,1.3,2.0,2.6,1.4,2.4,1.28,1.52,1.09,1.81,,,,,2.17,1.2,1.74,1.83,19,21,2.17,1.2,1.74,1.83,0.43
2024-01-27,15:15,2023-2024,La Liga,22,Las Palmas,Real Madrid,1.0,2.0,0.7,2.0,1.0,2.3,-1.0,0.64,1.56,0.65,1.62,1.4,2.0,1.3,2.2,0.8,0.8,0.7,0.6,2.2,0.84,1.74,0.88,,,,,0.86,1.17,2.37,0.74,21,20,0.86,1.17,2.37,0.74,-1.51
2024-01-27,21:00 (20:00),2023-2024,La Liga,22,Mallorca,Real Betis,,,,,,,,0.97,1.42,0.92,1.42,0.33,1.2,0.2,1.2,0.67,1.6,1.0,1.0,1.3,1.78,1.56,1.36,,,,,0.82,1.53,1.31,1.26,20,20,0.82,1.53,1.31,1.26,-0.49
2024-01-28,21:00 (20:00),2023-2024,La Liga,22,Atletico Madrid,Valencia,2.0,0.0,2.4,0.0,2.0,0.5,1.0,1.36,1.28,1.64,1.2,1.6,2.0,1.5,1.44,1.8,0.6,1.4,1.11,1.52,1.12,1.38,1.13,,,,,1.83,1.23,1.11,1.2,20,21,1.83,1.23,1.11,1.2,0.72
2024-01-28,14:00 (13:00),2023-2024,La Liga,22,Celta Vigo,Girona,0.0,1.0,0.6,1.0,0.0,0.9,-1.0,1.42,1.66,1.47,2.04,1.25,2.6,1.11,2.6,1.25,1.0,1.22,1.2,1.27,1.38,1.4,1.62,,,,,1.2,1.49,2.4,1.23,20,20,1.2,1.49,2.4,1.23,-1.2
2024-01-28,18:30 (17:30),2023-2024,La Liga,22,Sevilla,Osasuna,1.0,1.0,0.8,1.0,1.0,1.2,0.0,0.88,1.32,0.98,1.09,1.2,1.5,1.0,1.33,2.2,0.75,1.89,1.56,1.48,0.8,1.66,1.23,,,,,1.31,1.46,1.14,1.43,20,20,1.31,1.46,1.14,1.43,0.17
2024-01-28,16:15 (15:15),2023-2024,La Liga,22,Cadiz,Athletic Club,0.0,0.0,0.4,0.0,0.0,0.2,-1.0,0.96,1.84,0.9,2.0,0.4,1.4,0.5,2.0,1.6,0.4,1.62,0.9,1.62,0.68,1.71,1.01,,,,,0.71,1.46,1.69,0.97,21,20,0.71,1.46,1.69,0.97,-0.98
2024-01-29,21:00 (20:00),2023-2024,La Liga,22,Getafe,Granada,,,,,,,,1.93,1.1,1.8,0.96,2.67,0.4,1.8,0.5,2.0,1.2,1.8,1.4,1.4,1.14,1.48,1.29,,,,,1.12,1.65,1.0,2.03,19,20,1.12,1.65,1.0,2.03,0.12
2024-01-31,19:00 (18:00),2023-2024,La Liga,20,Barcelona,Osasuna,1.0,0.0,1.9,0.0,1.0,1.0,1.0,2.84,1.23,2.46,1.18,2.6,1.5,2.0,1.33,2.2,0.75,1.9,1.44,1.2,0.78,1.26,1.19,,,,,2.17,1.2,1.14,1.43,20,21,2.17,1.2,1.14,1.43,1.03
2024-01-31,21:00 (20:00),2023-2024,La Liga,20,Atletico Madrid,Rayo Vallecano,2.0,1.0,1.0,1.0,2.0,0.4,1.0,1.76,0.95,1.76,0.87,2.0,0.0,1.6,0.44,1.4,1.0,1.2,1.44,1.14,0.57,1.39,1.48,,,,,1.83,1.23,0.74,1.31,21,20,1.83,1.23,0.74,1.31,1.09
2024-02-01,21:00 (20:00),2023-2024,La Liga,20,Getafe,Real Madrid,,,,,,,,1.93,1.82,1.8,1.74,2.67,2.2,1.8,2.2,2.0,0.8,1.8,0.6,1.4,0.72,1.48,0.8,,,,,1.12,1.65,2.37,0.74,20,21,1.12,1.65,2.37,0.74,-1.25
2024-02-02,21:00 (20:00),2023-2024,La Liga,23,Athletic Club,Mallorca,4.0,0.0,1.7,0.0,4.0,0.4,1.0,1.4,0.5,1.79,1.0,1.0,0.5,1.7,0.25,0.4,1.0,0.7,0.75,0.68,1.8,0.84,1.4,,,,,1.69,0.97,0.82,1.53,21,21,1.69,0.97,0.82,1.53,0.87
2024-02-03,14:00 (13:00),2023-2024,La Liga,23,Valencia,Almeria,2.0,1.0,1.4,1.0,2.0,1.9,1.0,1.28,1.16,1.12,1.13,1.8,0.8,1.33,0.67,0.8,2.0,1.33,1.67,0.96,1.8,1.34,1.78,,,,,1.11,1.2,1.09,1.97,22,22,1.11,1.2,1.09,1.97,0.02
2024-02-03,18:30 (17:30),2023-2024,La Liga,23,Alaves,Barcelona,1.0,3.0,1.0,3.0,1.0,1.2,-1.0,1.42,2.58,1.54,2.5,1.4,2.6,1.33,2.0,1.2,2.0,1.11,1.7,1.24,1.3,1.09,1.25,,,,,1.0,1.26,2.17,1.2,21,21,1.0,1.26,2.17,1.2,-1.17
2024-02-03,16:15 (15:15),2023-2024,La Liga,23,Granada,Las Palmas,1.0,1.0,0.1,1.0,1.0,1.0,-1.0,1.25,0.64,1.01,0.68,0.5,1.4,0.56,1.2,1.25,1.0,1.44,0.8,1.08,2.34,1.3,1.85,,,,,1.0,2.03,0.86,1.17,21,22,1.0,2.03,0.86,1.17,0.14
2024-02-03,21:00 (20:00),2023-2024,La Liga,23,Girona,Real Sociedad,0.0,0.0,0.7,0.0,0.0,0.6,-1.0,1.5,1.12,1.91,1.3,2.2,1.2,2.3,1.4,1.0,0.6,1.0,1.0,1.36,1.16,1.54,1.18,,,,,2.4,1.23,1.29,1.0,21,11,2.4,1.23,1.29,1.0,1.11
2024-02-04,14:00 (13:00),2023-2024,La Liga,23,Villarreal,Cadiz,0.0,0.0,1.2,0.0,0.0,0.7,0.0,1.78,0.72,1.63,0.84,2.0,0.2,1.6,0.44,2.4,1.4,2.4,1.44,1.5,1.52,1.8,1.54,,,,,1.74,1.83,0.71,1.46,22,22,1.74,1.83,0.71,1.46,1.03
2024-02-04,21:00 (20:00),2023-2024,La Liga,23,Real Madrid,Atletico Madrid,1.0,1.0,1.9,1.0,1.0,1.1,0.0,1.7,1.56,1.69,1.47,1.75,1.8,2.44,1.5,0.75,1.0,0.67,1.2,0.7,0.82,0.88,1.35,,,,,2.37,0.74,1.83,1.23,22,22,2.37,0.74,1.83,1.23,0.54
2024-02-04,18:30 (17:30),2023-2024,La Liga,23,Real Betis,Getafe,1.0,1.0,1.6,1.0,1.0,1.5,-1.0,1.45,1.7,1.44,1.8,1.25,2.5,1.11,1.8,1.75,3.0,1.0,1.8,1.97,1.6,1.47,1.48,,,,,1.31,1.26,1.12,1.65,21,21,1.31,1.26,1.12,1.65,0.19
2024-02-04,16:15 (15:15),2023-2024,La Liga,23,Osasuna,Celta Vigo,0.0,3.0,1.1,3.0,0.0,1.1,-1.0,1.18,1.23,1.13,1.3,1.25,1.0,1.11,1.0,1.0,1.5,1.11,1.22,1.08,1.38,1.16,1.4,,,,,1.14,1.43,1.2,1.49,22,21,1.14,1.43,1.2,1.49,-0.06
2024-02-05,21:00 (20:00),2023-2024,La Liga,23,Rayo Vallecano,Sevilla,1.0,2.0,1.8,2.0,1.0,1.3,-1.0,0.75,0.94,0.8,0.97,0.25,0.8,0.33,1.0,1.5,2.4,1.44,1.89,0.8,1.54,1.37,1.56,,,,,0.74,1.31,1.31,1.46,21,21,0.74,1.31,1.31,1.46,-0.57
2024-02-09,21:00 (20:00),2023-2024,La Liga,24,Cadiz,Real Betis,0.0,2.0,0.8,2.0,0.0,1.0,-1.0,0.66,1.48,0.79,1.38,0.2,1.25,0.44,1.0,1.4,1.75,1.11,1.11,1.66,1.92,1.5,1.57,,,,,0.71,1.46,1.31,1.26,23,22,0.71,1.46,1.31,1.26,-0.6
2024-02-10,20:00,2023-2024,La Liga,24,Las Palmas,Valencia,2.0,0.0,1.3,0.0,2.0,0.5,1.0,0.78,1.5,0.74,1.09,1.6,2.0,1.2,1.44,1.0,1.0,0.8,0.89,1.68,1.28,1.76,1.37,,,,,0.86,1.17,1.11,1.2,23,23,0.86,1.17,1.11,1.2,-0.25
2024-02-10,18:30 (17:30),2023-2024,La Liga,24,Real Madrid,Girona,4.0,0.0,3.2,0.0,4.0,0.3,1.0,2.02,1.3,1.71,1.53,1.75,2.0,2.0,2.1,1.0,0.8,0.67,0.9,0.82,1.18,0.81,1.43,,,,,2.37,0.74,2.4,1.23,23,22,2.37,0.74,2.4,1.23,-0.03
2024-02-10,14:00 (13:00),2023-2024,La Liga,24,Alaves,Villarreal,1.0,1.0,1.8,1.0,1.0,1.2,-1.0,1.48,1.54,1.39,1.67,1.6,1.4,1.33,1.5,1.2,2.0,1.44,2.1,1.14,1.38,1.17,1.48,,,,,1.0,1.26,1.74,1.83,22,23,1.0,1.26,1.74,1.83,-0.74
2024-02-11,18:30 (17:30),2023-2024,La Liga,24,Sevilla,Atletico Madrid,1.0,0.0,1.0,0.0,1.0,1.5,1.0,1.14,1.6,1.03,1.41,1.2,1.8,1.11,1.5,2.4,1.2,1.89,1.3,1.72,1.14,1.56,1.43,,,,,1.31,1.46,1.83,1.23,22,23,1.31,1.46,1.83,1.23,-0.52
2024-02-11,21:00 (20:00),2023-2024,La Liga,24,Barcelona,Granada,3.0,3.0,2.3,3.0,3.0,1.4,-1.0,2.14,1.05,2.46,0.83,2.6,0.75,2.1,0.56,1.8,0.75,1.7,1.44,1.18,1.2,1.18,1.16,,,,,2.17,1.2,1.0,2.03,22,22,2.17,1.2,1.0,2.03,1.17
2024-02-11,14:00 (13:00),2023-2024,La Liga,24,Getafe,Celta Vigo,,,,,,,,1.45,1.18,1.64,1.19,1.5,1.25,1.8,1.0,2.0,0.75,1.8,0.78,1.4,1.05,1.46,1.01,,,,,1.12,1.65,1.2,1.49,22,22,1.12,1.65,1.2,1.49,-0.08
2024-02-11,16:15 (15:15),2023-2024,La Liga,24,Mallorca,Rayo Vallecano,,,,,,,,0.47,1.02,0.82,0.99,0.33,0.5,0.25,0.44,2.0,1.75,1.5,1.67,1.77,0.82,1.4,1.27,,,,,0.82,1.53,0.74,1.31,22,22,0.82,1.53,0.74,1.31,0.08
2024-02-12,21:00 (20:00),2023-2024,La Liga,24,Almeria,Athletic Club,0.0,0.0,0.9,0.0,0.0,0.7,-1.0,1.22,1.06,1.3,1.5,0.6,1.6,0.67,1.7,1.8,0.4,1.56,0.4,1.4,0.7,1.67,0.67,,,,,1.09,1.97,1.69,0.97,23,22,1.09,1.97,1.69,0.97,-0.6
2024-02-16,21:00 (20:00),2023-2024,La Liga,25,Villarreal,Getafe,1.0,1.0,1.2,1.0,1.0,0.8,0.0,1.68,1.45,1.55,1.64,1.4,1.5,1.3,1.8,1.6,2.0,2.1,1.8,1.18,1.4,1.56,1.46,,,,,1.74,1.83,1.12,1.65,24,23,1.74,1.83,1.12,1.65,0.62
2024-02-17,21:00 (20:00),2023-2024,La Liga,25,Valencia,Sevilla,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.04,1.2,1.09,0.94,1.4,1.4,1.44,1.11,1.2,2.0,1.11,1.78,1.44,1.76,1.42,1.59,,,,,1.11,1.2,1.31,1.46,24,23,1.11,1.2,1.31,1.46,-0.2
2024-02-17,16:15 (15:15),2023-2024,La Liga,25,Osasuna,Cadiz,2.0,0.0,2.0,0.0,2.0,0.5,1.0,1.16,0.66,1.14,0.79,1.0,0.2,1.0,0.4,1.4,1.4,1.33,1.2,1.08,1.26,1.23,1.45,,,,,1.14,1.43,0.71,1.46,23,24,1.14,1.43,0.71,1.46,0.43
