date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-12-08,14:00 (13:00),2024-2025,La Liga,16,Leganes,Real Sociedad,0.0,3.0,0.7,3.0,0.0,1.8,-1.0,0.82,0.95,0.76,1.12,1.6,1.0,1.1,0.6,1.6,0.5,1.5,0.4,1.28,1.2,1.5,1.0,,,,,1.03,1.39,0.83,1.33,15,15,1.03,1.39,0.83,1.33,0.2
2024-12-08,16:15 (15:15),2024-2025,La Liga,16,Athletic Club,Villarreal,2.0,0.0,1.2,0.0,2.0,0.8,1.0,1.8,1.78,1.67,1.92,1.4,2.0,1.6,2.0,0.8,1.2,0.9,1.56,0.78,0.96,0.89,1.14,,,,,1.5,0.78,1.97,1.33,16,14,1.5,0.78,1.97,1.33,-0.47
2024-12-08,21:00 (20:00),2024-2025,La Liga,16,Atletico Madrid,Sevilla,4.0,3.0,2.0,3.0,4.0,0.4,1.0,1.66,0.98,1.68,1.1,2.0,0.8,1.78,1.0,0.4,0.8,0.56,1.3,0.8,1.04,0.92,1.34,,,,,1.83,0.78,1.08,1.42,15,15,1.83,0.78,1.08,1.42,0.75
2024-12-09,21:00 (20:00),2024-2025,La Liga,16,Getafe,Espanyol,1.0,0.0,0.4,0.0,1.0,0.7,1.0,0.97,0.74,1.21,0.79,0.75,1.2,0.89,1.33,0.75,2.8,0.78,2.22,0.97,1.8,0.9,1.8,,,,,0.86,1.03,1.06,1.25,15,14,0.86,1.03,1.06,1.25,-0.2
2024-12-13,21:00 (20:00),2024-2025,La Liga,17,Valladolid,Valencia,1.0,0.0,0.6,0.0,1.0,0.8,1.0,0.76,1.28,1.1,0.9,0.4,1.6,0.9,1.11,2.2,1.8,2.1,1.33,1.82,1.28,1.74,1.24,,,,,0.69,2.36,1.17,1.39,16,14,0.69,2.36,1.17,1.39,-0.48
2024-12-14,16:15 (15:15),2024-2025,La Liga,17,Mallorca,Girona,2.0,1.0,1.2,1.0,2.0,0.8,1.0,0.96,1.32,1.16,1.23,1.2,2.2,1.0,1.4,2.2,1.8,1.5,1.3,1.8,0.88,1.34,1.11,,,,,0.89,1.17,1.17,1.53,17,16,0.89,1.17,1.17,1.53,-0.28
2024-12-14,14:00 (13:00),2024-2025,La Liga,17,Espanyol,Osasuna,0.0,0.0,0.3,0.0,0.0,0.3,-1.0,0.84,1.42,0.69,1.34,1.0,1.5,1.0,1.5,2.2,1.25,2.11,1.25,1.62,1.33,1.63,1.21,,,,,1.06,1.25,1.28,1.33,15,16,1.06,1.25,1.28,1.33,-0.22
2024-12-14,18:30 (17:30),2024-2025,La Liga,17,Sevilla,Celta Vigo,1.0,0.0,0.7,0.0,1.0,1.2,1.0,0.9,1.62,1.09,1.36,1.0,1.6,1.2,1.1,1.6,1.4,1.5,1.4,1.2,1.12,1.43,1.06,,,,,1.08,1.42,1.56,1.5,16,16,1.08,1.42,1.56,1.5,-0.48
2024-12-14,21:00 (20:00),2024-2025,La Liga,17,Rayo Vallecano,Real Madrid,3.0,3.0,1.6,3.0,3.0,0.7,-1.0,1.24,1.47,1.14,1.18,0.8,2.33,0.8,2.0,1.2,0.67,1.0,0.8,1.02,0.77,1.25,1.08,,,,,1.06,1.17,1.72,1.06,15,16,1.06,1.17,1.72,1.06,-0.66
2024-12-15,16:15 (15:15),2024-2025,La Liga,17,Alaves,Athletic Club,1.0,1.0,0.9,1.0,1.0,0.7,0.0,0.98,1.24,0.83,1.72,1.0,1.6,0.78,1.5,1.6,0.6,1.89,0.8,1.26,0.76,1.71,0.84,,,,,0.94,1.22,1.5,0.78,16,17,0.94,1.22,1.5,0.78,-0.56
2024-12-15,14:00 (13:00),2024-2025,La Liga,17,Atletico Madrid,Getafe,1.0,0.0,1.7,0.0,1.0,0.2,1.0,1.96,0.52,1.84,1.09,2.8,0.75,2.11,0.89,0.8,0.5,0.78,0.67,0.5,0.98,0.78,0.91,,,,,1.83,0.78,0.86,1.03,16,16,1.83,0.78,0.86,1.03,0.97
2024-12-15,18:30 (17:30),2024-2025,La Liga,17,Real Sociedad,Las Palmas,,,,,,,,1.23,0.78,1.36,0.92,1.67,1.8,1.2,1.5,0.33,1.6,0.2,1.5,1.03,1.86,0.9,1.7,,,,,0.83,1.33,1.08,1.58,16,16,0.83,1.33,1.08,1.58,-0.25
2024-12-15,18:30 (17:30),2024-2025,La Liga,17,Villarreal,Real Betis,1.0,2.0,1.9,2.0,1.0,0.8,-1.0,1.76,1.72,1.81,1.72,1.8,1.75,1.78,1.33,1.4,2.25,1.67,1.33,0.82,2.15,1.24,1.56,,,,,1.97,1.33,1.58,1.28,15,16,1.97,1.33,1.58,1.28,0.39
2024-12-15,21:00 (20:00),2024-2025,La Liga,17,Barcelona,Leganes,0.0,1.0,2.6,1.0,0.0,0.4,-1.0,2.75,0.64,2.51,0.74,2.5,1.0,2.88,1.1,1.75,2.2,1.62,1.6,1.75,1.46,1.48,1.55,,,,,2.72,1.06,1.03,1.39,17,16,2.72,1.06,1.03,1.39,1.69
2024-12-18,21:30 (20:30),2024-2025,La Liga,12,Villarreal,Rayo Vallecano,1.0,1.0,1.4,1.0,1.0,1.5,-1.0,1.74,1.18,1.78,1.13,1.6,1.2,1.78,1.0,1.6,1.8,1.33,1.2,0.8,0.98,0.9,1.27,,,,,1.97,1.33,1.06,1.17,16,16,1.97,1.33,1.06,1.17,0.91
2024-12-18,21:30 (20:30),2024-2025,La Liga,13,Espanyol,Valencia,1.0,1.0,2.1,1.0,1.0,2.0,-1.0,0.66,1.12,0.65,0.98,1.0,1.2,0.9,1.11,1.8,1.4,1.9,1.11,1.52,1.16,1.5,0.97,,,,,1.06,1.25,1.17,1.39,16,15,1.06,1.25,1.17,1.39,-0.11
2024-12-20,21:00 (20:00),2024-2025,La Liga,18,Girona,Valladolid,3.0,0.0,2.5,0.0,3.0,0.0,1.0,1.08,0.84,1.11,1.09,1.6,0.6,1.5,0.9,1.6,2.0,1.5,1.9,1.04,1.54,1.18,1.61,,,,,1.17,1.53,0.69,2.36,17,17,1.17,1.53,0.69,2.36,0.48
2024-12-21,14:00 (13:00),2024-2025,La Liga,18,Getafe,Mallorca,0.0,1.0,0.8,1.0,0.0,2.3,-1.0,0.45,1.08,1.03,1.06,0.75,1.6,0.89,1.0,0.5,2.2,0.67,1.5,0.92,1.84,0.89,1.3,,,,,0.86,1.03,0.89,1.17,17,18,0.86,1.03,0.89,1.17,-0.03
2024-12-21,21:00 (20:00),2024-2025,La Liga,18,Barcelona,Atletico Madrid,1.0,2.0,2.7,2.0,1.0,0.7,-1.0,2.72,1.98,2.74,1.97,2.0,2.6,2.62,2.11,1.6,0.8,1.25,0.78,1.48,0.54,1.25,0.63,,,,,2.72,1.06,1.83,0.78,18,17,2.72,1.06,1.83,0.78,0.89
2024-12-21,16:15 (15:15),2024-2025,La Liga,18,Celta Vigo,Real Sociedad,2.0,0.0,1.3,0.0,2.0,0.3,1.0,1.48,1.15,1.33,1.35,1.4,1.5,1.1,1.5,1.6,0.5,1.4,0.25,1.16,1.0,1.07,0.88,,,,,1.56,1.5,0.83,1.33,17,17,1.56,1.5,0.83,1.33,0.73
2024-12-21,18:30 (17:30),2024-2025,La Liga,18,Osasuna,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.2,-1.0,0.95,1.14,1.31,1.59,1.25,1.6,1.5,1.5,1.25,0.6,1.25,0.8,1.35,0.82,1.16,0.82,,,,,1.28,1.33,1.5,0.78,17,18,1.28,1.33,1.5,0.78,-0.22
2024-12-22,21:00 (20:00),2024-2025,La Liga,18,Real Betis,Rayo Vallecano,1.0,1.0,2.1,1.0,1.0,0.9,-1.0,1.7,1.0,1.6,1.23,2.0,1.2,1.44,1.1,2.25,1.4,1.33,1.3,1.62,1.04,1.66,1.21,,,,,1.58,1.28,1.06,1.17,17,17,1.58,1.28,1.06,1.17,0.52
2024-12-22,14:00 (13:00),2024-2025,La Liga,18,Valencia,Alaves,2.0,2.0,1.5,2.0,2.0,1.6,-1.0,1.38,0.94,1.16,0.84,1.2,1.0,1.0,0.8,1.4,1.8,1.22,1.8,1.14,1.3,1.16,1.61,,,,,1.17,1.39,0.94,1.22,16,17,1.17,1.39,0.94,1.22,0.23
2024-12-22,17:30,2024-2025,La Liga,18,Las Palmas,Espanyol,1.0,0.0,0.9,0.0,1.0,0.7,1.0,0.98,0.9,0.91,0.82,2.25,1.0,1.56,0.9,1.5,1.4,1.56,1.8,1.93,1.56,1.68,1.54,,,,,1.08,1.58,1.06,1.25,17,17,1.08,1.58,1.06,1.25,0.02
2024-12-22,16:15 (15:15),2024-2025,La Liga,18,Real Madrid,Sevilla,,,,,,,,1.27,0.82,1.1,0.95,2.5,1.2,2.17,1.1,1.25,1.2,1.17,1.4,0.98,1.16,1.17,1.48,,,,,1.72,1.06,1.08,1.42,17,17,1.72,1.06,1.08,1.42,0.64
2024-12-22,18:30 (17:30),2024-2025,La Liga,18,Leganes,Villarreal,2.0,5.0,1.2,5.0,2.0,3.3,-1.0,0.64,1.72,0.72,1.76,0.6,1.2,1.1,1.67,1.4,1.8,1.5,1.33,1.58,1.0,1.66,1.02,,,,,1.03,1.39,1.97,1.33,17,17,1.03,1.39,1.97,1.33,-0.94
2025-01-03,21:00 (20:00),2024-2025,La Liga,12,Valencia,Real Madrid,1.0,2.0,1.3,2.0,1.0,2.7,-1.0,1.38,1.1,1.24,1.16,0.8,2.33,1.22,2.4,1.4,1.67,1.44,1.2,1.2,1.27,1.28,1.14,,,,,1.17,1.39,1.72,1.06,17,18,1.17,1.39,1.72,1.06,-0.55
2025-01-10,21:00 (20:00),2024-2025,La Liga,19,Rayo Vallecano,Celta Vigo,2.0,1.0,0.7,1.0,2.0,2.1,1.0,1.02,1.5,1.23,1.41,1.4,1.4,1.1,1.2,1.4,1.2,1.3,1.3,1.24,0.9,1.33,1.02,,,,,1.06,1.17,1.56,1.5,18,18,1.06,1.17,1.56,1.5,-0.5
2025-01-11,16:15 (15:15),2024-2025,La Liga,19,Valladolid,Real Betis,1.0,0.0,1.2,0.0,1.0,0.7,1.0,0.72,1.83,0.97,1.6,0.4,1.75,0.8,1.44,2.4,2.0,2.0,1.44,1.8,1.55,1.64,1.7,,,,,0.69,2.36,1.58,1.28,18,18,0.69,2.36,1.58,1.28,-0.89
2025-01-11,21:00 (20:00),2024-2025,La Liga,19,Sevilla,Valencia,1.0,1.0,0.5,1.0,1.0,0.7,-1.0,0.88,1.38,0.93,1.25,1.5,0.8,1.11,1.2,1.25,1.4,1.44,1.5,1.18,1.58,1.42,1.42,,,,,1.08,1.42,1.17,1.39,18,18,1.08,1.42,1.17,1.39,-0.09
2025-01-11,18:30 (17:30),2024-2025,La Liga,19,Espanyol,Leganes,1.0,1.0,0.7,1.0,1.0,2.0,-1.0,0.94,0.66,0.84,0.75,0.8,0.8,0.9,1.2,0.8,2.4,1.8,1.9,1.04,2.12,1.42,1.9,,,,,1.06,1.25,1.03,1.39,18,18,1.06,1.25,1.03,1.39,0.03
2025-01-11,14:00 (13:00),2024-2025,La Liga,19,Alaves,Girona,0.0,1.0,1.3,1.0,0.0,0.5,-1.0,1.16,1.54,0.95,1.28,1.4,2.0,1.0,1.7,1.6,1.6,1.8,1.4,1.3,0.92,1.55,1.13,,,,,0.94,1.22,1.17,1.53,18,18,0.94,1.22,1.17,1.53,-0.23
2025-01-12,13:00,2024-2025,La Liga,19,Las Palmas,Getafe,1.0,2.0,1.3,2.0,1.0,1.1,-1.0,0.92,0.5,0.91,0.89,1.75,0.75,1.56,0.67,1.25,0.5,1.22,0.78,1.5,1.45,1.44,1.09,,,,,1.08,1.58,0.86,1.03,18,18,1.08,1.58,0.86,1.03,0.22
2025-01-12,16:15 (15:15),2024-2025,La Liga,19,Atletico Madrid,Osasuna,1.0,0.0,2.5,0.0,1.0,0.3,1.0,2.0,0.88,1.9,1.11,2.8,1.2,2.22,1.12,1.0,1.4,0.78,1.25,0.96,1.32,0.84,1.21,,,,,1.83,0.78,1.28,1.33,18,18,1.83,0.78,1.28,1.33,0.55
2025-01-13,21:00 (20:00),2024-2025,La Liga,19,Real Sociedad,Villarreal,,,,,,,,0.87,1.88,1.14,1.81,1.0,1.8,1.2,1.89,1.0,1.8,0.6,1.44,1.1,1.04,0.96,1.06,,,,,0.83,1.33,1.97,1.33,18,18,0.83,1.33,1.97,1.33,-1.14
2025-01-17,21:00 (20:00),2024-2025,La Liga,20,Espanyol,Valladolid,2.0,1.0,1.0,1.0,2.0,1.2,1.0,0.9,0.74,0.82,0.89,0.4,0.6,0.8,0.8,0.8,2.0,1.8,1.8,1.12,1.82,1.46,1.56,,,,,1.06,1.25,0.69,2.36,19,19,1.06,1.25,0.69,2.36,0.37
2025-01-18,18:30 (17:30),2024-2025,La Liga,20,Real Betis,Alaves,1.0,3.0,0.5,3.0,1.0,1.5,-1.0,1.68,1.24,1.61,1.01,1.25,1.2,1.44,1.0,1.25,1.4,1.44,1.6,1.48,1.08,1.68,1.33,,,,,1.58,1.28,0.94,1.22,19,19,1.58,1.28,0.94,1.22,0.64
2025-01-18,21:00 (20:00),2024-2025,La Liga,20,Getafe,Barcelona,1.0,1.0,1.3,1.0,1.0,2.3,0.0,0.62,2.9,0.92,2.74,0.75,1.8,0.78,2.38,0.75,1.6,0.78,1.5,1.5,1.12,1.2,1.25,,,,,0.86,1.03,2.72,1.06,19,19,0.86,1.03,2.72,1.06,-1.86
2025-01-18,14:00 (13:00),2024-2025,La Liga,20,Girona,Sevilla,1.0,2.0,1.0,2.0,1.0,2.6,-1.0,0.94,0.72,1.14,0.83,1.4,1.5,1.6,1.11,1.4,1.5,1.3,1.56,1.08,1.15,0.95,1.43,,,,,1.17,1.53,1.08,1.42,19,19,1.17,1.53,1.08,1.42,0.09
2025-01-18,16:15 (15:15),2024-2025,La Liga,20,Leganes,Atletico Madrid,1.0,0.0,0.5,0.0,1.0,2.4,1.0,1.04,2.18,0.87,1.96,1.0,2.6,1.3,2.1,2.0,0.8,2.0,0.7,1.9,0.84,1.92,0.79,,,,,1.03,1.39,1.83,0.78,19,19,1.03,1.39,1.83,0.78,-0.8
2025-01-19,16:15 (15:15),2024-2025,La Liga,20,Real Madrid,Las Palmas,,,,,,,,1.5,0.95,1.42,0.91,2.25,1.5,2.33,1.67,1.5,1.0,1.17,1.33,1.28,1.35,1.17,1.48,,,,,1.72,1.06,1.08,1.58,19,19,1.72,1.06,1.08,1.58,0.64
2025-01-19,14:00 (13:00),2024-2025,La Liga,20,Celta Vigo,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.8,-1.0,1.42,1.12,1.54,1.4,1.2,1.8,1.2,1.6,1.2,0.8,1.5,0.7,0.68,0.84,0.96,0.69,,,,,1.56,1.5,1.5,0.78,19,19,1.56,1.5,1.5,0.78,0.06
2025-01-19,21:00 (20:00),2024-2025,La Liga,20,Valencia,Real Sociedad,1.0,0.0,1.6,0.0,1.0,0.8,1.0,1.26,1.05,1.27,1.14,1.0,1.5,1.3,1.2,1.4,1.0,1.6,0.6,1.5,1.0,1.39,0.96,,,,,1.17,1.39,0.83,1.33,19,19,1.17,1.39,0.83,1.33,0.34
2025-01-19,18:30 (17:30),2024-2025,La Liga,20,Osasuna,Rayo Vallecano,1.0,1.0,0.8,1.0,1.0,0.8,-1.0,0.74,1.12,1.11,1.15,0.8,1.6,1.0,1.1,1.2,1.2,1.25,1.3,1.32,1.52,1.42,1.34,,,,,1.28,1.33,1.06,1.17,19,19,1.28,1.33,1.06,1.17,0.22
2025-01-20,21:00 (20:00),2024-2025,La Liga,20,Villarreal,Mallorca,4.0,0.0,2.4,0.0,4.0,0.5,1.0,1.85,1.2,1.81,1.13,1.75,1.2,1.89,1.0,1.75,1.8,1.44,1.3,1.17,1.76,1.06,1.29,,,,,1.97,1.33,0.89,1.17,19,19,1.97,1.33,0.89,1.17,1.08
2025-01-24,20:00,2024-2025,La Liga,21,Las Palmas,Osasuna,1.0,1.0,0.8,1.0,1.0,2.6,-1.0,1.1,0.76,0.88,0.96,1.33,0.8,1.5,1.0,1.0,1.2,1.25,1.12,1.03,1.22,1.46,1.26,,,,,1.08,1.58,1.28,1.33,20,20,1.08,1.58,1.28,1.33,-0.2
2025-01-25,16:15 (15:15),2024-2025,La Liga,21,Atletico Madrid,Villarreal,1.0,1.0,1.7,1.0,1.0,2.2,0.0,1.86,2.25,1.76,1.98,1.6,2.75,1.8,2.22,1.0,1.25,0.7,1.33,0.82,1.0,0.81,0.9,,,,,1.83,0.78,1.97,1.33,20,20,1.83,0.78,1.97,1.33,-0.14
2025-01-25,21:00 (20:00),2024-2025,La Liga,21,Valladolid,Real Madrid,0.0,3.0,0.2,3.0,0.0,2.0,-1.0,0.86,1.43,0.77,1.56,0.8,2.67,0.6,2.4,1.4,1.33,1.8,1.2,1.22,1.1,1.61,1.04,,,,,0.69,2.36,1.72,1.06,20,20,0.69,2.36,1.72,1.06,-1.03
2025-01-25,18:30 (17:30),2024-2025,La Liga,21,Sevilla,Espanyol,1.0,1.0,1.2,1.0,1.0,0.7,-1.0,1.05,0.96,1.01,0.9,1.75,0.8,1.22,0.9,1.5,0.8,1.11,1.5,1.22,1.28,1.12,1.45,,,,,1.08,1.42,1.06,1.25,20,20,1.08,1.42,1.06,1.25,0.02
2025-01-25,14:00 (13:00),2024-2025,La Liga,21,Mallorca,Real Betis,0.0,1.0,1.0,1.0,0.0,0.4,-1.0,1.14,1.44,0.98,1.43,0.8,1.2,0.9,1.33,2.4,1.6,1.7,1.67,1.98,1.48,1.47,1.62,,,,,0.89,1.17,1.58,1.28,20,20,0.89,1.17,1.58,1.28,-0.69
2025-01-26,21:00 (20:00),2024-2025,La Liga,21,Barcelona,Valencia,7.0,1.0,4.4,1.0,7.0,1.5,1.0,2.9,1.42,2.55,1.27,1.8,1.2,1.88,1.2,1.4,1.2,1.5,1.3,1.28,1.54,1.29,1.35,,,,,2.72,1.06,1.17,1.39,20,20,2.72,1.06,1.17,1.39,1.55
2025-01-26,18:30 (17:30),2024-2025,La Liga,21,Athletic Club,Leganes,0.0,0.0,2.1,0.0,0.0,1.0,0.0,1.34,0.96,1.45,0.89,1.8,1.0,1.4,1.3,0.8,1.8,0.7,1.7,0.92,2.16,0.73,1.72,,,,,1.5,0.78,1.03,1.39,20,20,1.5,0.78,1.03,1.39,0.47
2025-01-26,14:00 (13:00),2024-2025,La Liga,21,Rayo Vallecano,Girona,2.0,1.0,2.4,1.0,2.0,1.0,1.0,1.1,1.04,1.17,1.2,1.6,1.2,1.2,1.7,1.4,1.4,1.3,1.4,1.42,1.2,1.22,1.04,,,,,1.06,1.17,1.17,1.53,20,20,1.06,1.17,1.17,1.53,-0.11
2025-01-26,16:15 (15:15),2024-2025,La Liga,21,Real Sociedad,Getafe,,,,,,,,0.97,0.76,0.96,0.86,1.0,0.8,1.0,0.78,1.0,0.8,0.8,0.78,1.2,1.66,1.2,1.36,,,,,0.83,1.33,0.86,1.03,20,20,0.83,1.33,0.86,1.03,-0.03
2025-01-27,21:00 (20:00),2024-2025,La Liga,21,Alaves,Celta Vigo,1.0,1.0,0.9,1.0,1.0,0.1,0.0,1.32,1.22,1.11,1.42,1.6,1.2,1.1,1.2,1.4,1.0,1.4,1.5,1.0,0.86,1.14,1.07,,,,,0.94,1.22,1.56,1.5,20,20,0.94,1.22,1.56,1.5,-0.62
2025-01-31,21:00 (20:00),2024-2025,La Liga,22,Leganes,Rayo Vallecano,0.0,1.0,0.9,1.0,0.0,2.2,-1.0,1.02,1.26,0.83,1.22,1.0,1.4,1.0,1.3,1.2,1.0,1.7,1.4,2.22,1.48,1.84,1.23,,,,,1.03,1.39,1.06,1.17,21,21,1.03,1.39,1.06,1.17,-0.03
2025-02-01,14:00 (13:00),2024-2025,La Liga,22,Getafe,Sevilla,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.85,1.25,0.69,1.06,0.75,1.25,0.75,1.11,1.0,0.75,0.75,1.22,1.9,0.9,1.44,1.07,,,,,0.86,1.03,1.08,1.42,21,21,0.86,1.03,1.08,1.42,-0.22
2025-02-01,18:30 (17:30),2024-2025,La Liga,22,Atletico Madrid,Mallorca,2.0,0.0,1.3,0.0,2.0,0.5,1.0,1.8,1.16,1.88,1.03,1.0,0.6,1.9,0.9,0.6,1.6,0.7,1.8,1.18,1.06,0.84,1.45,,,,,1.83,0.78,0.89,1.17,21,21,1.83,0.78,0.89,1.17,0.94
2025-02-01,21:00 (20:00),2024-2025,La Liga,22,Espanyol,Real Madrid,1.0,0.0,0.3,0.0,1.0,1.3,1.0,1.04,1.8,0.85,1.63,1.0,2.67,1.0,2.5,1.0,1.33,1.4,1.0,1.46,1.03,1.49,0.9,,,,,1.06,1.25,1.72,1.06,21,21,1.06,1.25,1.72,1.06,-0.66
2025-02-01,16:15 (15:15),2024-2025,La Liga,22,Villarreal,Valladolid,5.0,1.0,3.5,1.0,5.0,0.5,1.0,2.32,0.64,2.0,0.7,2.75,0.6,2.11,0.5,1.0,1.6,1.33,1.9,1.23,1.4,0.99,1.61,,,,,1.97,1.33,0.69,2.36,21,21,1.97,1.33,0.69,2.36,1.28
2025-02-02,21:00 (20:00),2024-2025,La Liga,22,Real Betis,Athletic Club,2.0,2.0,1.1,2.0,2.0,1.4,-1.0,0.9,1.4,1.27,1.6,1.0,1.4,1.33,1.4,1.2,0.6,1.67,0.7,1.3,0.78,1.68,0.78,,,,,1.58,1.28,1.5,0.78,21,21,1.58,1.28,1.5,0.78,0.08
2025-02-02,16:15 (15:15),2024-2025,La Liga,22,Valencia,Celta Vigo,2.0,1.0,1.6,1.0,2.0,0.4,1.0,1.32,1.06,1.35,1.34,1.2,1.0,1.2,1.3,2.4,1.2,1.9,1.3,2.0,0.88,1.57,1.0,,,,,1.17,1.39,1.56,1.5,21,21,1.17,1.39,1.56,1.5,-0.39
2025-02-02,18:30 (17:30),2024-2025,La Liga,22,Osasuna,Real Sociedad,2.0,1.0,0.7,1.0,2.0,2.0,1.0,0.92,0.55,1.14,0.96,0.6,0.0,1.0,1.0,1.0,1.5,1.11,0.8,1.12,1.45,1.21,1.2,,,,,1.28,1.33,0.83,1.33,21,21,1.28,1.33,0.83,1.33,0.45
2025-02-02,14:00 (13:00),2024-2025,La Liga,22,Barcelona,Alaves,1.0,0.0,1.0,0.0,1.0,0.1,1.0,2.78,1.24,2.76,1.11,2.2,1.4,2.44,1.2,1.4,1.2,1.44,1.4,1.4,0.66,1.31,0.96,,,,,2.72,1.06,0.94,1.22,21,21,2.72,1.06,0.94,1.22,1.78
2025-02-03,21:00 (20:00),2024-2025,La Liga,22,Girona,Las Palmas,2.0,1.0,2.0,1.0,2.0,1.5,1.0,1.16,1.0,1.24,0.86,1.4,1.0,1.8,1.5,1.2,1.0,1.5,1.38,1.5,1.47,1.19,1.71,,,,,1.17,1.53,1.08,1.58,21,21,1.17,1.53,1.08,1.58,0.09
2025-02-07,21:00 (20:00),2024-2025,La Liga,23,Rayo Vallecano,Valladolid,1.0,0.0,2.3,0.0,1.0,0.4,1.0,1.4,0.62,1.2,0.73,1.4,0.6,1.3,0.6,0.8,2.6,1.1,2.3,1.38,1.94,1.21,1.74,,,,,1.06,1.17,0.69,2.36,22,22,1.06,1.17,0.69,2.36,0.37
2025-02-08,21:00 (20:00),2024-2025,La Liga,23,Real Madrid,Atletico Madrid,,,,,,,,2.0,1.72,1.59,1.85,1.67,1.2,2.14,1.9,0.67,0.6,1.0,0.7,0.6,1.24,0.81,0.89,,,,,1.72,1.06,1.83,0.78,22,22,1.72,1.06,1.83,0.78,-0.11
2025-02-08,14:00 (13:00),2024-2025,La Liga,23,Celta Vigo,Real Betis,3.0,2.0,2.2,2.0,3.0,1.3,1.0,0.9,0.96,1.19,1.29,1.2,1.0,1.3,1.44,1.4,1.4,1.5,1.78,1.06,1.2,1.11,1.39,,,,,1.56,1.5,1.58,1.28,22,22,1.56,1.5,1.58,1.28,-0.02
2025-02-08,17:30,2024-2025,La Liga,23,Las Palmas,Villarreal,1.0,2.0,1.4,2.0,1.0,0.9,-1.0,1.12,2.85,1.05,2.22,1.0,3.75,1.62,2.33,1.25,1.0,1.38,1.44,1.6,0.98,1.76,0.99,,,,,1.08,1.58,1.97,1.33,22,22,1.08,1.58,1.97,1.33,-0.89
2025-02-08,16:15 (15:15),2024-2025,La Liga,23,Athletic Club,Girona,3.0,0.0,3.6,0.0,3.0,0.1,1.0,1.44,1.4,1.34,1.24,1.4,1.6,1.5,1.6,1.0,1.0,0.8,1.3,0.84,1.56,0.8,1.3,,,,,1.5,0.78,1.17,1.53,22,22,1.5,0.78,1.17,1.53,0.33
2025-02-09,14:00 (13:00),2024-2025,La Liga,23,Alaves,Getafe,0.0,1.0,1.4,1.0,0.0,0.9,-1.0,1.08,1.05,1.01,0.75,1.2,0.75,1.1,0.75,1.2,0.75,1.5,0.62,0.72,1.7,1.01,1.31,,,,,0.94,1.22,0.86,1.03,22,22,0.94,1.22,0.86,1.03,0.08
2025-02-09,21:00 (20:00),2024-2025,La Liga,23,Sevilla,Barcelona,1.0,4.0,0.7,4.0,1.0,1.9,-1.0,1.3,2.6,1.03,2.67,1.0,2.0,1.11,2.22,0.75,1.0,1.0,1.33,0.85,0.8,1.02,1.22,,,,,1.08,1.42,2.72,1.06,22,22,1.08,1.42,2.72,1.06,-1.64
2025-02-09,16:15 (15:15),2024-2025,La Liga,23,Valencia,Leganes,2.0,0.0,1.9,0.0,2.0,0.5,1.0,1.34,1.12,1.36,0.88,1.2,0.8,1.0,0.7,2.2,1.4,1.8,1.4,1.76,2.14,1.48,1.86,,,,,1.17,1.39,1.03,1.39,22,22,1.17,1.39,1.03,1.39,0.14
2025-02-09,18:30 (17:30),2024-2025,La Liga,23,Real Sociedad,Espanyol,,,,,,,,1.03,0.68,1.08,0.79,0.33,1.0,0.8,1.0,1.67,0.8,1.2,1.1,1.2,1.32,1.12,1.44,,,,,0.83,1.33,1.06,1.25,22,22,0.83,1.33,1.06,1.25,-0.23
2025-02-10,21:00 (20:00),2024-2025,La Liga,23,Mallorca,Osasuna,1.0,1.0,1.3,1.0,1.0,1.4,-1.0,1.1,1.0,1.03,0.98,0.6,1.0,0.9,1.11,1.6,1.2,1.9,1.22,1.14,1.46,1.47,1.41,,,,,0.89,1.17,1.28,1.33,22,22,0.89,1.17,1.28,1.33,-0.39
2025-02-14,21:00 (20:00),2024-2025,La Liga,24,Girona,Getafe,1.0,2.0,0.9,2.0,1.0,0.6,-1.0,0.92,1.08,1.23,0.79,1.0,1.0,1.5,0.88,1.6,0.5,1.6,0.5,2.28,1.48,1.6,1.46,,,,,1.17,1.53,0.86,1.03,23,23,1.17,1.53,0.86,1.03,0.31
2025-02-15,14:00 (13:00),2024-2025,La Liga,24,Leganes,Alaves,3.0,3.0,1.8,3.0,3.0,1.7,0.0,0.98,1.04,0.82,1.1,0.4,0.8,0.6,1.1,0.8,1.0,1.6,1.3,1.86,0.6,1.99,0.95,,,,,1.03,1.39,0.94,1.22,23,23,1.03,1.39,0.94,1.22,0.09
