date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-12-10,18:30,2023-2024,La Liga,16,Cadiz,Osasuna,1.0,1.0,0.9,1.0,1.0,1.6,-1.0,0.68,0.9,0.6,1.06,0.8,1.2,0.7,1.0,1.6,2.2,1.5,1.7,1.5,1.58,1.5,1.55,,,,,0.68,1.45,1.18,1.47,15,15,0.68,1.45,1.18,1.47,-0.5
2023-12-11,21:00,2023-2024,La Liga,16,Rayo Vallecano,Celta Vigo,0.0,0.0,1.2,0.0,0.0,0.1,-1.0,0.8,1.52,1.02,1.52,0.8,1.0,1.0,1.1,1.8,1.4,1.4,1.8,2.2,1.38,1.7,1.53,,,,,0.76,1.26,1.21,1.5,15,15,0.76,1.26,1.21,1.5,-0.45
2023-12-11,21:00,2023-2024,La Liga,16,Granada,Athletic Club,1.0,1.0,0.7,1.0,1.0,1.1,-1.0,1.1,2.32,1.16,1.81,0.8,2.8,1.0,2.1,2.0,1.6,1.9,1.4,1.54,1.58,1.72,1.32,,,,,1.0,2.08,1.61,0.97,15,15,1.0,2.08,1.61,0.97,-0.61
2023-12-15,21:00,2023-2024,La Liga,17,Osasuna,Rayo Vallecano,1.0,0.0,1.2,0.0,1.0,0.7,1.0,1.14,0.84,1.08,1.02,1.2,0.4,1.1,0.9,2.0,1.4,1.8,1.3,1.52,1.82,1.56,1.55,,,,,1.18,1.47,0.76,1.26,16,16,1.18,1.47,0.76,1.26,0.42
2023-12-16,16:15,2023-2024,La Liga,17,Athletic Club,Atletico Madrid,2.0,0.0,2.4,0.0,2.0,0.4,1.0,2.16,1.92,1.75,1.91,2.6,1.4,2.0,1.9,1.4,1.0,1.5,0.9,1.34,1.24,1.28,1.06,,,,,1.61,0.97,1.84,1.13,16,15,1.61,0.97,1.84,1.13,-0.23
2023-12-16,18:30,2023-2024,La Liga,17,Sevilla,Getafe,0.0,3.0,1.0,3.0,0.0,2.4,-1.0,0.92,1.26,1.16,1.1,0.8,1.0,1.4,1.0,1.2,0.8,1.3,0.9,1.26,1.12,1.42,1.15,,,,,1.26,1.42,1.11,1.42,15,16,1.26,1.42,1.11,1.42,0.15
2023-12-16,21:00,2023-2024,La Liga,17,Valencia,Barcelona,1.0,1.0,0.5,1.0,1.0,3.2,-1.0,0.9,2.02,0.95,2.02,0.6,1.4,0.8,1.4,1.6,1.2,1.5,1.2,1.06,1.28,1.02,1.06,,,,,1.05,1.18,2.08,1.16,16,16,1.05,1.18,2.08,1.16,-1.03
2023-12-16,14:00,2023-2024,La Liga,17,Celta Vigo,Granada,1.0,0.0,1.4,0.0,1.0,0.5,1.0,1.5,0.82,1.38,1.23,1.0,0.6,0.9,1.1,1.2,1.6,1.5,1.9,1.5,1.44,1.49,1.77,,,,,1.21,1.5,1.0,2.08,16,16,1.21,1.5,1.0,2.08,0.21
2023-12-17,14:00,2023-2024,La Liga,17,Almeria,Mallorca,0.0,0.0,0.3,0.0,0.0,1.9,-1.0,1.28,0.82,1.25,0.98,0.6,0.4,1.0,0.7,1.6,0.8,2.6,1.0,1.74,1.02,1.85,1.13,,,,,1.13,1.97,0.87,1.16,16,16,1.13,1.97,0.87,1.16,0.26
2023-12-17,16:15,2023-2024,La Liga,17,Real Sociedad,Real Betis,0.0,0.0,1.1,0.0,0.0,1.1,0.0,1.44,1.44,1.33,1.29,1.8,1.0,1.7,1.3,0.8,0.4,0.8,0.6,1.02,1.06,1.24,1.1,,,,,1.34,1.03,1.26,1.18,16,16,1.34,1.03,1.26,1.18,0.08
2023-12-17,21:00,2023-2024,La Liga,17,Real Madrid,Villarreal,4.0,1.0,2.3,1.0,4.0,0.8,1.0,1.66,1.74,1.82,1.47,2.2,1.4,2.3,1.3,0.4,2.2,0.4,1.8,0.88,2.1,1.02,1.84,,,,,2.29,0.68,1.71,1.71,16,16,2.29,0.68,1.71,1.71,0.58
2023-12-17,17:30 (18:30),2023-2024,La Liga,17,Las Palmas,Cadiz,1.0,1.0,0.7,1.0,1.0,1.6,-1.0,0.66,0.64,0.9,0.67,1.2,0.6,1.2,0.7,0.6,1.4,0.9,1.5,1.28,1.58,1.23,1.48,,,,,0.87,1.24,0.68,1.45,16,16,0.87,1.24,0.68,1.45,0.19
2023-12-18,21:00,2023-2024,La Liga,17,Girona,Alaves,3.0,0.0,1.7,0.0,3.0,0.7,1.0,2.42,1.42,1.95,1.47,2.6,1.0,2.2,0.9,1.4,0.8,1.3,1.1,1.86,0.88,1.5,0.98,,,,,2.24,1.21,0.95,1.21,16,16,2.24,1.21,0.95,1.21,1.29
2023-12-19,19:00,2023-2024,La Liga,18,Rayo Vallecano,Valencia,0.0,1.0,0.3,1.0,0.0,0.3,-1.0,0.96,0.76,1.06,0.96,0.4,0.6,0.9,0.9,1.6,1.8,1.4,1.5,1.62,1.6,1.61,1.32,,,,,0.76,1.26,1.05,1.18,17,17,0.76,1.26,1.05,1.18,-0.29
2023-12-19,21:30,2023-2024,La Liga,18,Granada,Sevilla,0.0,3.0,0.9,3.0,0.0,0.5,-1.0,0.82,0.94,1.1,1.04,0.6,0.6,1.0,0.9,1.6,1.6,1.9,1.5,1.48,1.32,1.82,1.48,,,,,1.0,2.08,1.26,1.42,17,16,1.0,2.08,1.26,1.42,-0.26
2023-12-19,21:30,2023-2024,La Liga,18,Atletico Madrid,Getafe,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.76,1.5,1.8,1.2,1.2,1.4,1.7,1.1,1.0,0.8,1.1,0.7,1.64,1.22,1.2,1.18,,,,,1.84,1.13,1.11,1.42,16,17,1.84,1.13,1.11,1.42,0.73
2023-12-20,19:00,2023-2024,La Liga,18,Barcelona,Almeria,3.0,2.0,3.4,2.0,3.0,1.6,1.0,2.42,1.24,2.15,1.1,1.4,0.6,1.3,0.9,1.4,1.4,1.1,2.1,1.2,1.64,1.03,1.82,,,,,2.08,1.16,1.13,1.97,17,17,2.08,1.16,1.13,1.97,0.95
2023-12-20,21:30,2023-2024,La Liga,18,Athletic Club,Las Palmas,1.0,0.0,3.4,0.0,1.0,0.3,1.0,2.18,0.72,1.92,0.9,2.4,1.0,2.0,1.3,1.0,0.6,1.3,0.8,1.0,1.36,1.18,1.22,,,,,1.61,0.97,0.87,1.24,17,17,1.61,0.97,0.87,1.24,0.74
2023-12-20,21:30,2023-2024,La Liga,18,Villarreal,Celta Vigo,3.0,2.0,2.4,2.0,3.0,1.3,1.0,1.48,1.36,1.37,1.46,1.2,1.0,1.3,0.9,2.4,1.0,2.0,1.4,2.1,1.42,1.86,1.28,,,,,1.71,1.71,1.21,1.5,17,17,1.71,1.71,1.21,1.5,0.5
2023-12-21,21:30,2023-2024,La Liga,18,Alaves,Real Madrid,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.08,1.68,1.28,1.88,0.8,3.0,0.8,2.5,1.4,0.6,1.3,0.5,1.12,1.02,1.09,1.03,,,,,0.95,1.21,2.29,0.68,17,17,0.95,1.21,2.29,0.68,-1.34
2023-12-21,21:30,2023-2024,La Liga,18,Mallorca,Osasuna,3.0,2.0,1.1,2.0,3.0,1.6,1.0,1.08,1.1,1.09,1.1,0.4,1.0,0.5,1.2,0.4,1.2,0.8,1.6,0.64,1.22,0.97,1.48,,,,,0.87,1.16,1.18,1.47,17,17,0.87,1.16,1.18,1.47,-0.31
2023-12-21,19:00,2023-2024,La Liga,18,Cadiz,Real Sociedad,0.0,0.0,1.0,0.0,0.0,0.5,-1.0,0.86,1.48,0.77,1.42,0.8,1.8,0.8,1.6,1.4,0.6,1.6,0.8,1.48,1.0,1.52,1.31,,,,,0.68,1.45,1.34,1.03,17,17,0.68,1.45,1.34,1.03,-0.66
2023-12-21,19:00,2023-2024,La Liga,18,Real Betis,Girona,1.0,1.0,1.5,1.0,1.0,1.7,-1.0,1.22,2.32,1.31,1.91,0.6,2.4,1.2,2.3,0.4,1.0,0.5,1.2,1.16,1.72,1.03,1.39,,,,,1.26,1.18,2.24,1.21,17,17,1.26,1.18,2.24,1.21,-0.98
2023-12-23,16:15,2023-2024,La Liga,4,Atletico Madrid,Sevilla,1.0,0.0,0.9,0.0,1.0,0.3,1.0,1.38,0.9,1.73,0.98,1.2,1.0,1.7,1.2,1.4,1.4,1.2,1.4,1.88,1.14,1.32,1.33,,,,,1.84,1.13,1.26,1.42,17,17,1.84,1.13,1.26,1.42,0.58
2024-01-02,21:30,2023-2024,La Liga,19,Valencia,Villarreal,3.0,1.0,2.8,1.0,3.0,0.5,1.0,0.48,1.8,0.92,1.6,0.6,1.6,1.0,1.6,0.8,2.2,1.2,2.2,1.32,1.58,1.19,1.9,,,,,1.05,1.18,1.71,1.71,18,18,1.05,1.18,1.71,1.71,-0.66
2024-01-02,17:00,2023-2024,La Liga,19,Getafe,Rayo Vallecano,0.0,2.0,0.4,2.0,0.0,1.9,-1.0,1.44,0.68,1.31,0.86,1.8,0.2,1.4,0.7,1.2,1.4,1.0,1.3,1.28,0.78,1.37,1.49,,,,,1.11,1.42,0.76,1.26,18,18,1.11,1.42,0.76,1.26,0.35
2024-01-02,19:15,2023-2024,La Liga,19,Real Sociedad,Alaves,1.0,1.0,1.2,1.0,1.0,1.0,0.0,1.1,0.86,1.33,1.19,1.2,0.6,1.3,0.8,0.4,1.2,0.8,1.2,1.12,0.92,1.23,1.04,,,,,1.34,1.03,0.95,1.21,18,18,1.34,1.03,0.95,1.21,0.39
2024-01-03,19:15,2023-2024,La Liga,19,Celta Vigo,Real Betis,2.0,1.0,2.7,1.0,2.0,1.4,1.0,1.2,1.16,1.44,1.3,0.8,0.6,1.0,1.0,0.8,0.4,1.5,0.6,0.98,1.36,1.35,1.13,,,,,1.21,1.5,1.26,1.18,18,18,1.21,1.5,1.26,1.18,-0.05
2024-01-03,21:30,2023-2024,La Liga,19,Girona,Atletico Madrid,4.0,3.0,2.3,3.0,4.0,2.3,1.0,1.76,1.22,1.92,1.6,2.2,1.2,2.4,1.6,1.0,1.4,1.0,1.1,1.68,1.72,1.31,1.23,,,,,2.24,1.21,1.84,1.13,18,18,2.24,1.21,1.84,1.13,0.4
2024-01-03,17:00,2023-2024,La Liga,19,Granada,Cadiz,2.0,0.0,3.0,0.0,2.0,0.8,1.0,0.66,0.82,0.9,0.79,0.4,0.8,0.7,0.6,2.0,0.8,1.9,1.3,1.12,1.26,1.58,1.3,,,,,1.0,2.08,0.68,1.45,18,18,1.0,2.08,0.68,1.45,0.32
2024-01-03,19:15,2023-2024,La Liga,19,Real Madrid,Mallorca,1.0,0.0,1.7,0.0,1.0,0.6,1.0,1.46,1.08,1.71,1.05,2.2,1.0,2.3,0.6,0.4,0.6,0.5,0.8,0.8,0.62,0.93,0.9,,,,,2.29,0.68,0.87,1.16,18,18,2.29,0.68,0.87,1.16,1.42
2024-01-04,19:15,2023-2024,La Liga,19,Sevilla,Athletic Club,0.0,2.0,0.7,2.0,0.0,1.3,-1.0,0.84,1.94,0.91,2.08,0.8,1.8,1.0,2.1,1.2,0.4,1.3,1.0,1.18,0.64,1.32,1.07,,,,,1.26,1.42,1.61,0.97,18,18,1.26,1.42,1.61,0.97,-0.35
2024-01-04,20:30 (21:30),2023-2024,La Liga,19,Las Palmas,Barcelona,1.0,2.0,0.7,2.0,1.0,2.4,-1.0,0.7,2.78,0.76,2.25,0.8,1.6,1.1,1.5,0.6,1.6,0.8,1.3,1.84,1.18,1.41,1.08,,,,,0.87,1.24,2.08,1.16,18,18,0.87,1.24,2.08,1.16,-1.21
2024-01-04,17:00,2023-2024,La Liga,19,Osasuna,Almeria,1.0,0.0,1.3,0.0,1.0,0.2,1.0,1.22,1.48,1.15,0.97,1.2,0.8,1.2,0.8,1.6,1.4,1.9,2.1,1.36,1.84,1.44,1.87,,,,,1.18,1.47,1.13,1.97,18,18,1.18,1.47,1.13,1.97,0.05
2024-01-12,21:00,2023-2024,La Liga,20,Sevilla,Alaves,2.0,3.0,2.2,3.0,2.0,2.0,-1.0,0.62,0.9,0.83,1.16,0.6,0.2,0.9,0.8,1.4,1.2,1.4,1.2,1.2,0.94,1.29,1.07,,,,,1.26,1.42,0.95,1.21,19,19,1.26,1.42,0.95,1.21,0.31
2024-01-13,21:00,2023-2024,La Liga,20,Real Betis,Granada,1.0,0.0,1.8,0.0,1.0,0.5,1.0,1.16,1.04,1.35,1.12,0.6,0.6,1.0,0.7,0.8,1.4,0.7,1.7,1.78,1.12,1.27,1.36,,,,,1.26,1.18,1.0,2.08,19,19,1.26,1.18,1.0,2.08,0.26
2024-01-13,18:30,2023-2024,La Liga,20,Athletic Club,Real Sociedad,2.0,1.0,1.6,1.0,2.0,1.1,1.0,1.9,1.2,2.02,1.33,2.0,1.0,2.0,1.3,0.2,0.4,1.0,0.7,0.52,1.2,1.13,1.11,,,,,1.61,0.97,1.34,1.03,19,19,1.61,0.97,1.34,1.03,0.27
2024-01-13,16:15,2023-2024,La Liga,20,Mallorca,Celta Vigo,1.0,1.0,1.8,1.0,1.0,0.6,0.0,0.98,1.58,1.05,1.4,0.8,1.2,0.5,1.0,0.6,1.0,0.8,1.4,0.9,1.16,1.02,1.42,,,,,0.87,1.16,1.21,1.5,19,19,0.87,1.16,1.21,1.5,-0.34
2024-01-13,13:00 (14:00),2023-2024,La Liga,20,Las Palmas,Villarreal,3.0,0.0,0.8,0.0,3.0,2.0,1.0,0.72,1.42,0.72,1.55,1.0,1.2,1.0,1.6,0.8,2.6,0.9,2.3,2.04,1.94,1.55,2.07,,,,,0.87,1.24,1.71,1.71,19,19,0.87,1.24,1.71,1.71,-0.84
2024-01-14,16:15,2023-2024,La Liga,20,Cadiz,Valencia,1.0,4.0,1.1,4.0,1.0,1.9,-1.0,0.92,0.94,0.83,1.15,0.6,1.2,0.6,1.2,1.0,1.0,1.4,1.2,1.64,1.26,1.48,1.18,,,,,0.68,1.45,1.05,1.18,19,19,0.68,1.45,1.05,1.18,-0.37
2024-01-14,14:00,2023-2024,La Liga,20,Almeria,Girona,0.0,0.0,1.7,0.0,0.0,0.3,-1.0,1.16,1.96,0.98,2.03,0.6,2.8,0.8,2.7,1.2,1.4,1.9,1.3,1.86,1.84,1.81,1.5,,,,,1.13,1.97,2.24,1.21,19,19,1.13,1.97,2.24,1.21,-1.11
2024-01-19,21:00,2023-2024,La Liga,21,Alaves,Cadiz,1.0,0.0,2.0,0.0,1.0,0.3,1.0,1.24,1.08,1.19,0.88,0.8,0.6,1.0,0.7,1.6,1.6,1.3,1.6,1.22,1.54,1.14,1.52,,,,,0.95,1.21,0.68,1.45,20,20,0.95,1.21,0.68,1.45,0.27
2024-01-20,14:00,2023-2024,La Liga,21,Rayo Vallecano,Las Palmas,0.0,2.0,1.6,2.0,0.0,0.7,-1.0,0.92,0.58,0.95,0.67,0.4,1.2,0.7,1.3,1.2,0.8,1.1,0.8,0.66,2.26,1.43,1.61,,,,,0.76,1.26,0.87,1.24,19,20,0.76,1.26,0.87,1.24,-0.11
2024-01-20,16:15,2023-2024,La Liga,21,Villarreal,Mallorca,1.0,1.0,1.9,1.0,1.0,0.4,0.0,1.58,1.18,1.6,1.04,1.0,1.0,1.5,0.6,3.0,0.8,2.5,0.8,1.74,0.96,1.98,0.95,,,,,1.71,1.71,0.87,1.16,20,20,1.71,1.71,0.87,1.16,0.84
2024-01-20,21:00,2023-2024,La Liga,21,Celta Vigo,Real Sociedad,0.0,1.0,0.3,1.0,0.0,0.8,-1.0,1.22,1.08,1.37,1.31,1.2,1.0,1.1,1.3,1.0,0.6,1.2,0.9,1.46,1.38,1.42,1.08,,,,,1.21,1.5,1.34,1.03,20,20,1.21,1.5,1.34,1.03,-0.13
2024-01-20,18:30,2023-2024,La Liga,21,Valencia,Athletic Club,1.0,0.0,0.9,0.0,1.0,0.5,1.0,1.12,1.96,1.19,2.14,1.8,1.6,1.4,2.2,0.8,0.4,1.3,1.0,1.16,0.64,1.23,1.11,,,,,1.05,1.18,1.61,0.97,20,20,1.05,1.18,1.61,0.97,-0.56
2024-01-21,16:15,2023-2024,La Liga,21,Real Madrid,Almeria,3.0,2.0,2.2,2.0,3.0,0.9,1.0,1.48,1.02,1.56,1.05,1.8,0.6,2.0,0.6,0.4,1.2,0.5,1.4,0.68,1.82,0.94,1.65,,,,,2.29,0.68,1.13,1.97,19,20,2.29,0.68,1.13,1.97,1.16
2024-01-21,18:30,2023-2024,La Liga,21,Real Betis,Barcelona,2.0,4.0,1.1,4.0,2.0,3.0,-1.0,1.42,3.06,1.42,2.19,0.8,1.8,1.0,1.5,0.8,1.6,0.6,1.2,1.4,1.18,1.17,1.07,,,,,1.26,1.18,2.08,1.16,20,19,1.26,1.18,2.08,1.16,-0.82
2024-01-21,21:00,2023-2024,La Liga,21,Girona,Sevilla,5.0,1.0,2.3,1.0,5.0,0.7,1.0,1.7,0.94,1.87,0.93,2.4,1.0,2.2,0.9,1.2,1.8,1.1,1.5,1.98,1.5,1.57,1.38,,,,,2.24,1.21,1.26,1.42,20,20,2.24,1.21,1.26,1.42,0.98
2024-01-21,14:00,2023-2024,La Liga,21,Osasuna,Getafe,3.0,2.0,1.2,2.0,3.0,1.4,1.0,1.28,1.28,1.23,1.28,1.2,1.4,1.3,1.2,1.0,1.4,1.5,1.0,0.92,1.3,1.14,1.25,,,,,1.18,1.47,1.11,1.42,19,19,1.18,1.47,1.11,1.42,0.07
2024-01-22,21:00,2023-2024,La Liga,21,Granada,Atletico Madrid,0.0,1.0,0.6,1.0,0.0,1.2,-1.0,1.12,1.56,1.11,1.65,0.6,1.8,0.7,1.6,1.2,2.0,1.6,1.5,1.12,1.66,1.33,1.37,,,,,1.0,2.08,1.84,1.13,20,19,1.0,2.08,1.84,1.13,-0.84
2024-01-26,21:00,2023-2024,La Liga,22,Almeria,Alaves,0.0,3.0,1.4,3.0,0.0,1.8,-1.0,0.94,1.26,1.11,1.34,0.8,1.0,0.7,1.0,1.4,1.4,1.5,1.1,1.82,1.2,1.78,1.04,,,,,1.13,1.97,0.95,1.21,21,21,1.13,1.97,0.95,1.21,0.18
2024-01-27,14:00,2023-2024,La Liga,22,Real Sociedad,Rayo Vallecano,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.94,1.14,1.19,0.97,0.6,0.4,1.2,0.6,0.6,0.8,0.7,1.3,1.0,0.54,1.01,1.37,,,,,1.34,1.03,0.76,1.26,21,20,1.34,1.03,0.76,1.26,0.58
2024-01-27,18:30,2023-2024,La Liga,22,Barcelona,Villarreal,3.0,5.0,2.2,5.0,3.0,2.1,-1.0,3.14,1.52,2.36,1.63,2.4,1.2,1.8,1.3,2.0,2.6,1.4,2.4,1.28,1.52,1.14,1.81,,,,,2.08,1.16,1.71,1.71,20,21,2.08,1.16,1.71,1.71,0.37
2024-01-27,15:15 (16:15),2023-2024,La Liga,22,Las Palmas,Real Madrid,1.0,2.0,0.7,2.0,1.0,2.3,-1.0,0.64,1.56,0.65,1.62,1.4,2.0,1.3,2.2,0.8,0.8,0.7,0.6,2.2,0.84,1.74,0.88,,,,,0.87,1.24,2.29,0.68,21,20,0.87,1.24,2.29,0.68,-1.42
2024-01-27,21:00,2023-2024,La Liga,22,Mallorca,Real Betis,0.0,1.0,1.5,1.0,0.0,0.4,-1.0,1.16,1.38,0.99,1.41,1.0,1.0,0.7,1.0,1.0,1.4,0.9,0.9,1.22,1.8,1.12,1.43,,,,,0.87,1.16,1.26,1.18,21,21,0.87,1.16,1.26,1.18,-0.39
2024-01-28,18:30,2023-2024,La Liga,22,Sevilla,Osasuna,1.0,1.0,0.8,1.0,1.0,1.2,0.0,0.88,1.38,0.91,1.14,1.2,1.6,0.9,1.4,2.2,1.2,1.9,1.7,1.48,0.86,1.4,1.22,,,,,1.26,1.42,1.18,1.47,21,20,1.26,1.42,1.18,1.47,0.08
2024-01-28,16:15,2023-2024,La Liga,22,Cadiz,Athletic Club,0.0,0.0,0.4,0.0,0.0,0.2,-1.0,0.96,1.84,0.8,2.0,0.4,1.4,0.5,2.0,1.6,0.4,1.5,0.9,1.62,0.68,1.6,1.01,,,,,0.68,1.45,1.61,0.97,21,21,0.68,1.45,1.61,0.97,-0.93
2024-01-28,14:00,2023-2024,La Liga,22,Celta Vigo,Girona,0.0,1.0,0.6,1.0,0.0,0.9,-1.0,1.26,1.66,1.38,2.04,1.2,2.6,1.1,2.6,1.2,1.0,1.2,1.2,1.38,1.38,1.44,1.62,,,,,1.21,1.5,2.24,1.21,21,21,1.21,1.5,2.24,1.21,-1.03
2024-01-28,21:00,2023-2024,La Liga,22,Atletico Madrid,Valencia,2.0,0.0,2.4,0.0,2.0,0.5,1.0,1.36,1.28,1.64,1.09,1.6,2.0,1.5,1.3,1.8,0.6,1.4,1.1,1.52,1.12,1.38,1.09,,,,,1.84,1.13,1.05,1.18,20,21,1.84,1.13,1.05,1.18,0.79
2024-01-29,21:00,2023-2024,La Liga,22,Getafe,Granada,2.0,0.0,1.3,0.0,2.0,1.9,1.0,1.38,1.1,1.27,0.96,1.8,0.4,1.3,0.5,1.6,1.2,1.2,1.4,1.24,1.14,1.26,1.29,,,,,1.11,1.42,1.0,2.08,20,21,1.11,1.42,1.0,2.08,0.11
2024-01-31,21:00,2023-2024,La Liga,20,Atletico Madrid,Rayo Vallecano,2.0,1.0,1.0,1.0,2.0,0.4,1.0,1.76,0.92,1.76,0.88,2.0,0.4,1.6,0.4,1.4,0.8,1.2,1.1,1.14,0.56,1.39,1.19,,,,,1.84,1.13,0.76,1.26,21,21,1.84,1.13,0.76,1.26,1.08
2024-01-31,19:00,2023-2024,La Liga,20,Barcelona,Osasuna,1.0,0.0,1.9,0.0,1.0,1.0,1.0,2.84,1.3,2.43,1.22,2.6,1.6,2.0,1.4,2.2,1.2,1.7,1.6,1.2,0.84,1.24,1.18,,,,,2.08,1.16,1.18,1.47,21,21,2.08,1.16,1.18,1.47,0.9
2024-02-01,21:00,2023-2024,La Liga,20,Getafe,Real Madrid,0.0,2.0,0.8,2.0,0.0,2.0,-1.0,1.5,1.82,1.38,1.74,2.0,2.2,1.5,2.2,1.6,0.8,1.2,0.6,1.6,0.72,1.36,0.8,,,,,1.11,1.42,2.29,0.68,21,21,1.11,1.42,2.29,0.68,-1.18
2024-02-02,21:00,2023-2024,La Liga,23,Athletic Club,Mallorca,4.0,0.0,1.7,0.0,4.0,0.4,1.0,1.4,1.08,1.79,1.08,1.0,1.0,1.7,0.7,0.4,1.2,0.7,0.8,0.68,1.24,0.84,0.94,,,,,1.61,0.97,0.87,1.16,22,22,1.61,0.97,0.87,1.16,0.74
2024-02-03,16:15,2023-2024,La Liga,23,Granada,Las Palmas,1.0,1.0,0.1,1.0,1.0,1.0,-1.0,1.38,0.64,1.1,0.68,0.4,1.4,0.5,1.2,1.4,1.0,1.5,0.8,1.12,2.34,1.3,1.85,,,,,1.0,2.08,0.87,1.24,22,22,1.0,2.08,0.87,1.24,0.13
2024-02-03,21:00,2023-2024,La Liga,23,Girona,Real Sociedad,0.0,0.0,0.7,0.0,0.0,0.6,-1.0,1.5,0.76,1.91,1.12,2.2,0.6,2.3,1.2,1.0,0.6,1.0,0.6,1.36,0.8,1.54,0.9,,,,,2.24,1.21,1.34,1.03,22,22,2.24,1.21,1.34,1.03,0.9
2024-02-03,18:30,2023-2024,La Liga,23,Alaves,Barcelona,1.0,3.0,1.0,3.0,1.0,1.2,-1.0,1.48,2.58,1.28,2.5,1.6,2.6,1.2,2.0,0.8,2.0,1.1,1.7,1.14,1.3,1.13,1.25,,,,,0.95,1.21,2.08,1.16,22,22,0.95,1.21,2.08,1.16,-1.13
2024-02-03,14:00,2023-2024,La Liga,23,Valencia,Almeria,2.0,1.0,1.4,1.0,2.0,1.9,1.0,1.28,1.16,1.02,1.2,1.8,0.8,1.2,0.7,0.8,2.0,1.3,1.7,0.96,1.8,1.28,1.72,,,,,1.05,1.18,1.13,1.97,22,22,1.05,1.18,1.13,1.97,-0.08
2024-02-04,18:30,2023-2024,La Liga,23,Real Betis,Getafe,1.0,1.0,1.6,1.0,1.0,1.5,-1.0,1.24,1.18,1.23,1.34,1.2,1.4,0.9,1.4,1.4,2.0,0.9,1.4,1.88,1.8,1.52,1.51,,,,,1.26,1.18,1.11,1.42,22,22,1.26,1.18,1.11,1.42,0.15
2024-02-04,16:15,2023-2024,La Liga,23,Osasuna,Celta Vigo,0.0,3.0,1.1,3.0,0.0,1.1,-1.0,1.26,1.1,1.18,1.23,1.4,1.0,1.2,1.0,1.4,1.4,1.3,1.2,1.08,1.46,1.15,1.44,,,,,1.18,1.47,1.21,1.5,22,22,1.18,1.47,1.21,1.5,-0.03
2024-02-04,14:00,2023-2024,La Liga,23,Villarreal,Cadiz,0.0,0.0,1.2,0.0,0.0,0.7,0.0,1.78,0.72,1.63,0.79,2.0,0.2,1.6,0.5,2.4,1.4,2.4,1.4,1.5,1.52,1.8,1.5,,,,,1.71,1.71,0.68,1.45,22,22,1.71,1.71,0.68,1.45,1.03
2024-02-04,21:00,2023-2024,La Liga,23,Real Madrid,Atletico Madrid,1.0,1.0,1.9,1.0,1.0,1.1,0.0,1.76,1.56,1.72,1.47,1.8,1.8,2.4,1.5,0.6,1.0,0.6,1.2,0.72,0.82,0.87,1.35,,,,,2.29,0.68,1.84,1.13,22,22,2.29,0.68,1.84,1.13,0.45
2024-02-05,21:00,2023-2024,La Liga,23,Rayo Vallecano,Sevilla,1.0,2.0,1.8,2.0,1.0,1.3,-1.0,0.86,0.94,0.91,0.92,0.6,0.8,0.5,0.9,1.0,2.4,1.3,1.9,0.52,1.54,1.07,1.34,,,,,0.76,1.26,1.26,1.42,22,22,0.76,1.26,1.26,1.42,-0.5
2024-02-09,21:00,2023-2024,La Liga,24,Cadiz,Real Betis,0.0,2.0,0.8,2.0,0.0,1.0,-1.0,0.66,1.26,0.74,1.21,0.2,1.2,0.5,0.9,1.4,1.4,1.1,0.9,1.66,1.84,1.46,1.6,,,,,0.68,1.45,1.26,1.18,23,23,0.68,1.45,1.26,1.18,-0.58
2024-02-10,14:00,2023-2024,La Liga,24,Alaves,Villarreal,1.0,1.0,1.8,1.0,1.0,1.2,-1.0,1.56,1.54,1.21,1.67,1.8,1.4,1.2,1.5,1.2,2.0,1.2,2.1,1.26,1.38,1.09,1.48,,,,,0.95,1.21,1.71,1.71,23,23,0.95,1.21,1.71,1.71,-0.76
2024-02-10,20:00 (21:00),2023-2024,La Liga,24,Las Palmas,Valencia,2.0,0.0,1.3,0.0,2.0,0.5,1.0,0.78,1.5,0.74,0.99,1.6,2.0,1.2,1.3,1.0,1.0,0.8,0.9,1.68,1.28,1.76,1.3,,,,,0.87,1.24,1.05,1.18,23,23,0.87,1.24,1.05,1.18,-0.18
2024-02-10,16:15,2023-2024,La Liga,24,Real Sociedad,Osasuna,0.0,1.0,1.5,1.0,0.0,0.5,-1.0,0.78,1.16,0.94,1.19,0.6,1.0,0.9,1.1,0.6,1.4,0.5,1.5,0.74,1.08,0.93,1.22,,,,,1.34,1.03,1.18,1.47,23,23,1.34,1.03,1.18,1.47,0.16
