date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-12-14,15:00 (16:00),2024-2025,Premier League,16,Arsenal,Everton,0.0,0.0,1.2,0.0,0.0,0.1,0.0,2.02,1.1,2.0,1.07,2.4,0.8,2.1,1.0,0.8,1.0,1.2,0.8,0.74,0.9,0.77,1.07,,,,,1.82,0.89,1.11,1.16,15,14,1.82,0.89,1.11,1.16,0.71
2024-12-14,15:00 (16:00),2024-2025,Premier League,16,Newcastle United,Leicester City,4.0,0.0,3.8,0.0,4.0,0.2,1.0,1.36,1.16,1.48,1.23,1.8,1.4,1.2,1.5,2.2,2.4,1.5,2.2,1.26,2.08,1.17,2.17,,,,,1.79,1.24,0.87,2.11,15,15,1.79,1.24,0.87,2.11,0.92
2024-12-14,17:30 (18:30),2024-2025,Premier League,16,Nottingham Forest,Aston Villa,2.0,1.0,1.7,1.0,2.0,0.4,1.0,0.86,2.02,1.16,1.66,1.0,1.2,1.3,1.3,2.2,1.6,1.4,1.6,1.48,1.22,1.29,1.24,,,,,1.53,1.21,1.53,1.34,15,15,1.53,1.21,1.53,1.34,0.0
2024-12-15,19:00 (20:00),2024-2025,Premier League,16,Chelsea,Brentford,2.0,1.0,2.2,1.0,2.0,1.6,1.0,2.76,1.42,2.4,1.72,3.0,2.4,2.4,2.4,1.2,1.6,1.3,1.9,1.64,1.76,1.59,1.47,,,,,1.68,1.13,1.74,1.5,15,15,1.68,1.13,1.74,1.5,-0.06
2024-12-15,16:30 (17:30),2024-2025,Premier League,16,Manchester City,Manchester United,1.0,2.0,0.9,2.0,1.0,2.1,-1.0,1.76,0.9,1.74,1.17,1.2,2.0,1.4,1.4,2.0,1.2,1.6,1.3,2.1,1.14,1.77,1.54,,,,,1.89,1.16,1.16,1.42,15,15,1.89,1.16,1.16,1.42,0.73
2024-12-15,19:00 (20:00),2024-2025,Premier League,16,Southampton,Tottenham Hotspur,0.0,5.0,0.8,5.0,0.0,2.3,-1.0,0.96,1.7,0.9,1.92,0.8,1.8,0.9,2.2,2.4,1.6,2.2,1.4,2.72,2.3,2.53,1.77,,,,,0.68,2.26,1.68,1.71,15,15,0.68,2.26,1.68,1.71,-1.0
2024-12-15,14:00 (15:00),2024-2025,Premier League,16,Brighton and Hove Albion,Crystal Palace,1.0,3.0,1.0,3.0,1.0,2.2,-1.0,1.56,1.48,1.41,1.31,1.6,1.2,1.7,1.0,1.6,1.4,1.8,1.3,1.42,1.34,1.75,1.29,,,,,1.74,1.55,1.34,1.34,15,15,1.74,1.55,1.34,1.34,0.4
2024-12-16,20:00 (21:00),2024-2025,Premier League,16,Bournemouth,West Ham United,1.0,1.0,1.9,1.0,1.0,2.1,0.0,2.84,1.44,2.17,1.55,2.0,1.4,1.8,1.5,1.6,1.8,1.2,1.9,1.02,1.86,1.06,1.67,,,,,1.53,1.21,1.21,1.63,15,15,1.53,1.21,1.21,1.63,0.32
2024-12-21,17:30 (18:30),2024-2025,Premier League,17,Crystal Palace,Arsenal,1.0,5.0,1.6,5.0,1.0,2.5,-1.0,1.62,1.96,1.44,1.68,1.8,2.2,1.2,1.7,1.2,0.6,1.2,1.0,1.18,0.46,1.3,0.75,,,,,1.34,1.34,1.82,0.89,16,16,1.34,1.34,1.82,0.89,-0.48
2024-12-21,12:30 (13:30),2024-2025,Premier League,17,Aston Villa,Manchester City,2.0,1.0,1.6,1.0,2.0,1.0,1.0,1.86,1.52,1.62,1.74,1.4,1.2,1.2,1.4,1.6,2.0,1.6,1.7,1.16,2.06,1.29,1.82,,,,,1.53,1.34,1.89,1.16,16,16,1.53,1.34,1.89,1.16,-0.36
2024-12-21,15:00 (16:00),2024-2025,Premier League,17,West Ham United,Brighton and Hove Albion,1.0,1.0,1.2,1.0,1.0,0.9,-1.0,1.7,1.3,1.66,1.4,1.6,1.4,1.5,1.6,2.0,2.0,1.9,1.7,2.02,1.44,1.82,1.55,,,,,1.21,1.63,1.74,1.55,16,16,1.21,1.63,1.74,1.55,-0.53
2024-12-21,15:00 (16:00),2024-2025,Premier League,17,Brentford,Nottingham Forest,0.0,2.0,0.7,2.0,0.0,0.9,-1.0,1.44,1.08,1.84,1.25,2.0,1.2,2.4,1.5,1.6,1.8,2.0,1.4,1.68,1.24,1.59,1.2,,,,,1.74,1.5,1.53,1.21,16,16,1.74,1.5,1.53,1.21,0.21
2024-12-21,15:00 (16:00),2024-2025,Premier League,17,Ipswich Town,Newcastle United,0.0,4.0,0.7,4.0,0.0,2.3,-1.0,1.02,1.8,1.09,1.7,0.8,2.0,1.1,1.5,1.2,2.0,1.8,1.4,1.7,1.18,2.08,1.1,,,,,0.95,2.16,1.79,1.24,16,16,0.95,2.16,1.79,1.24,-0.84
2024-12-22,14:00 (15:00),2024-2025,Premier League,17,Leicester City,Wolverhampton Wanderers,0.0,3.0,0.8,3.0,0.0,1.1,-1.0,1.08,1.06,1.22,1.12,1.4,1.6,1.3,1.8,2.6,2.6,2.2,2.4,2.68,1.48,2.11,1.75,,,,,0.87,2.11,1.42,1.82,16,16,0.87,2.11,1.42,1.82,-0.55
2024-12-22,16:30 (17:30),2024-2025,Premier League,17,Tottenham Hotspur,Liverpool,3.0,6.0,1.3,6.0,3.0,5.6,-1.0,1.86,2.5,1.71,2.07,2.6,2.4,2.4,2.1,1.2,1.4,1.4,1.2,2.14,1.32,1.75,1.07,,,,,1.68,1.71,2.26,1.08,16,15,1.68,1.71,2.26,1.08,-0.58
2024-12-22,14:00 (15:00),2024-2025,Premier League,17,Fulham,Southampton,0.0,0.0,0.9,0.0,0.0,0.3,0.0,1.0,1.0,1.37,0.92,1.6,0.8,1.6,0.8,1.8,3.0,1.7,2.4,1.48,2.92,1.35,2.63,,,,,1.42,1.42,0.68,2.26,16,16,1.42,1.42,0.68,2.26,0.74
2024-12-22,14:00 (15:00),2024-2025,Premier League,17,Everton,Chelsea,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.8,2.9,0.97,2.2,0.8,3.2,0.9,2.2,0.8,1.2,0.7,1.2,1.0,1.66,1.12,1.64,,,,,1.11,1.16,1.68,1.13,15,16,1.11,1.16,1.68,1.13,-0.57
2024-12-22,14:00 (15:00),2024-2025,Premier League,17,Manchester United,Bournemouth,0.0,3.0,2.2,3.0,0.0,1.6,-1.0,1.16,2.7,1.28,2.23,1.8,1.8,1.6,1.6,1.4,1.2,1.1,1.2,1.2,1.14,1.19,1.21,,,,,1.16,1.42,1.53,1.21,16,16,1.16,1.42,1.53,1.21,-0.37
2024-12-26,17:30 (18:30),2024-2025,Premier League,18,Wolverhampton Wanderers,Manchester United,2.0,0.0,0.9,0.0,2.0,0.4,1.0,1.02,1.44,1.13,1.44,1.4,1.6,1.8,1.6,2.4,1.8,1.9,1.4,1.44,1.2,1.41,1.3,,,,,1.42,1.82,1.16,1.42,17,17,1.42,1.82,1.16,1.42,0.26
2024-12-26,15:00 (16:00),2024-2025,Premier League,18,Southampton,West Ham United,0.0,1.0,1.4,1.0,0.0,1.7,-1.0,0.8,1.76,0.89,1.42,0.4,1.4,0.7,1.2,2.4,2.2,2.1,1.9,2.48,1.88,2.44,1.85,,,,,0.68,2.26,1.21,1.63,17,17,0.68,2.26,1.21,1.63,-0.53
2024-12-26,15:00 (16:00),2024-2025,Premier League,18,Chelsea,Fulham,1.0,2.0,1.1,2.0,1.0,1.8,-1.0,2.6,0.98,2.09,1.2,2.8,1.4,2.1,1.4,1.0,1.0,1.1,1.4,1.64,1.28,1.65,1.22,,,,,1.68,1.13,1.42,1.42,17,17,1.68,1.13,1.42,1.42,0.26
2024-12-26,12:30 (13:30),2024-2025,Premier League,18,Manchester City,Everton,1.0,1.0,2.1,1.0,1.0,0.7,0.0,1.3,0.78,1.68,0.98,1.4,0.8,1.2,0.7,1.6,0.8,1.7,0.6,1.88,1.08,1.72,1.15,,,,,1.89,1.16,1.11,1.16,17,16,1.89,1.16,1.11,1.16,0.78
2024-12-26,15:00 (16:00),2024-2025,Premier League,18,Nottingham Forest,Tottenham Hotspur,1.0,0.0,1.1,0.0,1.0,0.9,1.0,1.2,1.62,1.25,1.71,1.6,2.4,1.6,2.5,1.2,2.4,1.3,1.7,1.14,2.84,1.04,2.13,,,,,1.53,1.21,1.68,1.71,17,17,1.53,1.21,1.68,1.71,-0.15
2024-12-26,15:00 (16:00),2024-2025,Premier League,18,Bournemouth,Crystal Palace,0.0,0.0,1.4,0.0,0.0,0.4,0.0,2.7,1.68,2.18,1.54,2.2,1.6,1.9,1.3,0.8,1.8,1.1,1.6,1.4,1.08,1.35,1.41,,,,,1.53,1.21,1.34,1.34,17,17,1.53,1.21,1.34,1.34,0.19
2024-12-26,15:00 (16:00),2024-2025,Premier League,18,Newcastle United,Aston Villa,3.0,0.0,2.7,0.0,3.0,0.3,1.0,1.94,1.58,1.72,1.73,2.8,1.4,1.9,1.4,1.6,1.4,1.4,1.7,1.14,1.1,1.1,1.33,,,,,1.79,1.24,1.53,1.34,17,17,1.79,1.24,1.53,1.34,0.26
2024-12-26,20:00 (21:00),2024-2025,Premier League,18,Liverpool,Leicester City,3.0,1.0,2.0,1.0,3.0,0.3,1.0,3.22,1.02,2.38,1.22,3.2,1.2,2.5,1.2,2.0,2.8,1.4,2.5,1.34,2.36,1.14,2.01,,,,,2.26,1.08,0.87,2.11,16,17,2.26,1.08,0.87,2.11,1.39
2024-12-27,19:30 (20:30),2024-2025,Premier League,18,Brighton and Hove Albion,Brentford,0.0,0.0,1.3,0.0,0.0,1.1,0.0,1.3,1.36,1.31,1.49,1.2,2.0,1.4,1.9,2.0,2.0,1.6,1.9,1.36,1.62,1.54,1.58,,,,,1.74,1.55,1.74,1.5,17,17,1.74,1.55,1.74,1.5,0.0
2024-12-27,20:15 (21:15),2024-2025,Premier League,18,Arsenal,Ipswich Town,1.0,0.0,1.8,0.0,1.0,0.2,1.0,2.22,0.84,1.65,1.1,2.6,0.6,1.9,1.0,0.8,1.8,1.0,1.8,0.72,2.0,0.85,1.95,,,,,1.82,0.89,0.95,2.16,17,17,1.82,0.89,0.95,2.16,0.87
2024-12-29,15:00 (16:00),2024-2025,Premier League,19,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,2.2,2.0,2.0,0.7,-1.0,1.64,1.1,1.61,1.14,2.2,1.4,2.1,1.9,2.4,1.6,1.7,1.7,2.76,0.86,2.16,1.29,,,,,1.68,1.71,1.42,1.82,18,18,1.68,1.71,1.42,1.82,0.26
2024-12-29,17:15 (18:15),2024-2025,Premier League,19,West Ham United,Liverpool,0.0,5.0,0.4,5.0,0.0,3.1,-1.0,1.8,3.0,1.51,2.44,1.2,3.2,1.2,2.7,1.2,1.8,1.5,1.5,1.46,1.14,1.8,1.11,,,,,1.21,1.63,2.26,1.08,18,17,1.21,1.63,2.26,1.08,-1.05
2024-12-29,14:30 (15:30),2024-2025,Premier League,19,Leicester City,Manchester City,0.0,2.0,1.3,2.0,0.0,1.3,-1.0,0.86,1.56,0.94,1.73,1.2,1.6,1.0,1.1,2.6,1.4,2.6,1.7,2.28,1.34,2.0,1.71,,,,,0.87,2.11,1.89,1.16,18,18,0.87,2.11,1.89,1.16,-1.02
2024-12-29,15:00 (16:00),2024-2025,Premier League,19,Everton,Nottingham Forest,0.0,2.0,0.9,2.0,0.0,1.5,-1.0,0.68,1.1,0.98,1.19,1.0,1.6,0.8,1.6,1.0,1.2,0.7,1.3,1.28,1.2,1.15,1.03,,,,,1.11,1.16,1.53,1.21,17,18,1.11,1.16,1.53,1.21,-0.42
2024-12-29,15:00 (16:00),2024-2025,Premier League,19,Fulham,Bournemouth,2.0,2.0,1.1,2.0,2.0,2.0,0.0,1.04,2.32,1.2,2.14,1.6,1.4,1.5,1.7,1.0,0.4,1.2,1.1,1.34,1.38,1.17,1.32,,,,,1.42,1.42,1.53,1.21,18,18,1.42,1.42,1.53,1.21,-0.11
2024-12-29,15:00 (16:00),2024-2025,Premier League,19,Crystal Palace,Southampton,2.0,1.0,2.0,1.0,2.0,0.9,1.0,1.42,0.88,1.48,0.82,1.4,0.2,1.3,0.5,1.6,2.4,1.5,1.9,1.36,2.48,1.38,2.3,,,,,1.34,1.34,0.68,2.26,18,18,1.34,1.34,0.68,2.26,0.66
2024-12-30,19:45 (20:45),2024-2025,Premier League,19,Ipswich Town,Chelsea,2.0,0.0,1.6,0.0,2.0,2.0,1.0,0.76,2.5,0.99,2.1,0.6,2.4,1.0,2.1,1.8,1.4,1.7,1.1,2.04,1.76,1.96,1.64,,,,,0.95,2.16,1.68,1.13,18,18,0.95,2.16,1.68,1.13,-0.73
2024-12-30,19:45 (20:45),2024-2025,Premier League,19,Aston Villa,Brighton and Hove Albion,2.0,2.0,1.8,2.0,2.0,1.1,-1.0,1.4,1.22,1.6,1.33,1.4,1.0,1.1,1.3,1.4,1.8,1.9,1.6,1.32,1.38,1.42,1.45,,,,,1.53,1.34,1.74,1.55,18,18,1.53,1.34,1.74,1.55,-0.21
2024-12-30,20:00 (21:00),2024-2025,Premier League,19,Manchester United,Newcastle United,0.0,2.0,0.8,2.0,0.0,1.9,-1.0,1.3,2.48,1.35,1.79,0.8,3.2,1.4,2.2,2.2,1.4,1.5,1.3,1.26,0.86,1.3,1.02,,,,,1.16,1.42,1.79,1.24,18,18,1.16,1.42,1.79,1.24,-0.63
2025-01-01,17:30 (18:30),2024-2025,Premier League,19,Brentford,Arsenal,1.0,3.0,0.3,3.0,1.0,1.9,-1.0,1.1,1.88,1.51,1.76,1.2,1.8,1.8,2.0,1.8,0.4,1.7,0.8,1.66,0.46,1.58,0.69,,,,,1.74,1.5,1.82,0.89,18,18,1.74,1.5,1.82,0.89,-0.08
2025-01-04,12:30 (13:30),2024-2025,Premier League,20,Tottenham Hotspur,Newcastle United,1.0,2.0,0.9,2.0,1.0,2.5,-1.0,1.9,2.44,1.76,1.8,2.6,3.0,2.3,2.3,2.6,0.8,1.8,1.1,2.2,0.64,2.15,0.94,,,,,1.68,1.71,1.79,1.24,19,19,1.68,1.71,1.79,1.24,-0.11
2025-01-04,15:00 (16:00),2024-2025,Premier League,20,Aston Villa,Leicester City,2.0,1.0,1.4,1.0,2.0,0.4,1.0,1.28,0.78,1.6,0.99,1.2,0.6,1.2,0.9,1.6,2.8,2.0,2.5,1.36,1.94,1.5,1.96,,,,,1.53,1.34,0.87,2.11,19,19,1.53,1.34,0.87,2.11,0.66
2025-01-04,15:00 (16:00),2024-2025,Premier League,20,Southampton,Brentford,0.0,5.0,0.3,5.0,0.0,4.4,-1.0,0.74,0.98,0.89,1.14,0.2,1.2,0.6,1.5,1.8,1.8,2.0,1.7,1.84,1.56,2.21,1.64,,,,,0.68,2.26,1.74,1.5,19,19,0.68,2.26,1.74,1.5,-1.06
2025-01-04,15:00 (16:00),2024-2025,Premier League,20,Crystal Palace,Chelsea,1.0,1.0,1.1,1.0,1.0,1.2,-1.0,1.5,1.86,1.6,2.14,1.6,1.4,1.4,1.9,1.8,1.6,1.6,1.2,1.44,1.76,1.4,1.62,,,,,1.34,1.34,1.68,1.13,19,19,1.34,1.34,1.68,1.13,-0.34
2025-01-04,17:30 (18:30),2024-2025,Premier League,20,Brighton and Hove Albion,Arsenal,1.0,1.0,1.5,1.0,1.0,0.9,0.0,1.16,1.84,1.31,1.86,1.2,2.0,1.3,2.1,1.6,0.6,1.6,0.7,1.52,0.48,1.5,0.64,,,,,1.74,1.55,1.82,0.89,19,19,1.74,1.55,1.82,0.89,-0.08
2025-01-04,15:00 (16:00),2024-2025,Premier League,20,Manchester City,West Ham United,4.0,1.0,1.9,1.0,4.0,1.4,1.0,1.34,1.28,1.57,1.27,1.4,1.0,1.2,1.0,1.4,1.6,1.7,1.9,1.4,1.74,1.82,1.88,,,,,1.89,1.16,1.21,1.63,19,19,1.89,1.16,1.21,1.63,0.68
2025-01-04,15:00 (16:00),2024-2025,Premier League,20,Bournemouth,Everton,1.0,0.0,1.8,0.0,1.0,0.7,1.0,2.02,0.74,2.31,0.9,1.6,1.0,1.8,0.6,0.8,0.6,1.2,0.9,1.42,1.36,1.25,1.17,,,,,1.53,1.21,1.11,1.16,19,18,1.53,1.21,1.11,1.16,0.42
2025-01-05,16:30 (17:30),2024-2025,Premier League,20,Liverpool,Manchester United,2.0,2.0,2.7,2.0,2.0,1.0,0.0,2.94,1.42,2.56,1.2,3.8,0.8,3.0,1.3,1.8,2.2,1.4,1.5,1.06,1.22,1.05,1.21,,,,,2.26,1.08,1.16,1.42,18,19,2.26,1.08,1.16,1.42,1.1
2025-01-05,14:00 (15:00),2024-2025,Premier League,20,Fulham,Ipswich Town,2.0,2.0,2.2,2.0,2.0,1.5,0.0,1.04,0.98,1.19,1.02,1.4,1.0,1.6,0.9,1.2,1.6,1.3,1.3,1.46,2.12,1.29,1.76,,,,,1.42,1.42,0.95,2.16,19,19,1.42,1.42,0.95,2.16,0.47
2025-01-06,20:00 (21:00),2024-2025,Premier League,20,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,1.5,3.0,0.0,2.1,-1.0,1.08,1.2,1.08,1.17,1.8,2.0,1.9,1.5,1.2,0.6,1.7,1.2,1.1,0.9,1.38,1.04,,,,,1.42,1.82,1.53,1.21,19,19,1.42,1.82,1.53,1.21,-0.11
2025-01-14,19:30 (20:30),2024-2025,Premier League,21,West Ham United,Fulham,3.0,2.0,1.0,2.0,3.0,1.7,1.0,1.36,1.44,1.4,1.28,0.8,1.6,1.1,1.6,2.2,1.4,2.0,1.4,1.84,1.4,1.85,1.38,,,,,1.21,1.63,1.42,1.42,20,20,1.21,1.63,1.42,1.42,-0.21
2025-01-14,19:30 (20:30),2024-2025,Premier League,21,Chelsea,Bournemouth,2.0,2.0,2.5,2.0,2.0,1.2,-1.0,1.54,1.74,2.15,2.29,0.8,1.4,1.9,1.7,1.2,0.6,1.2,1.1,1.42,1.3,1.53,1.16,,,,,1.68,1.13,1.53,1.21,20,20,1.68,1.13,1.53,1.21,0.15
2025-01-14,20:00 (21:00),2024-2025,Premier League,21,Nottingham Forest,Liverpool,1.0,1.0,0.3,1.0,1.0,2.0,0.0,1.46,3.1,1.16,2.75,2.0,3.6,1.5,3.0,0.2,1.6,1.2,1.4,0.88,0.84,1.18,1.06,,,,,1.53,1.21,2.26,1.08,20,19,1.53,1.21,2.26,1.08,-0.73
2025-01-14,19:30 (20:30),2024-2025,Premier League,21,Brentford,Manchester City,2.0,2.0,2.5,2.0,2.0,2.2,0.0,1.62,1.44,1.52,1.6,1.4,1.8,1.9,1.5,1.4,1.2,1.5,1.6,1.32,1.42,1.54,1.76,,,,,1.74,1.5,1.89,1.16,20,20,1.74,1.5,1.89,1.16,-0.15
2025-01-15,19:30 (20:30),2024-2025,Premier League,21,Everton,Aston Villa,0.0,1.0,1.1,1.0,0.0,1.2,-1.0,0.68,1.1,0.89,1.56,0.2,1.4,0.5,1.3,0.8,1.8,0.9,1.7,1.56,1.38,1.23,1.3,,,,,1.11,1.16,1.53,1.34,19,20,1.11,1.16,1.53,1.34,-0.42
2025-01-15,20:00 (21:00),2024-2025,Premier League,21,Arsenal,Tottenham Hotspur,2.0,1.0,1.4,1.0,2.0,0.8,1.0,1.66,1.52,1.84,1.61,2.0,2.2,2.2,2.0,0.6,2.2,0.7,1.9,0.74,2.14,0.74,2.22,,,,,1.82,0.89,1.68,1.71,20,20,1.82,0.89,1.68,1.71,0.14
2025-01-15,19:30 (20:30),2024-2025,Premier League,21,Leicester City,Crystal Palace,0.0,2.0,1.7,2.0,0.0,1.8,-1.0,0.6,1.46,0.88,1.47,0.4,1.4,0.9,1.3,2.8,1.6,2.6,1.5,1.92,1.4,2.0,1.37,,,,,0.87,2.11,1.34,1.34,20,20,0.87,2.11,1.34,1.34,-0.47
2025-01-15,19:30 (20:30),2024-2025,Premier League,21,Newcastle United,Wolverhampton Wanderers,3.0,0.0,2.1,0.0,3.0,1.6,1.0,2.64,1.1,2.0,1.08,3.0,1.6,2.4,1.7,0.2,1.4,1.2,1.8,0.58,1.32,0.92,1.35,,,,,1.79,1.24,1.42,1.82,20,20,1.79,1.24,1.42,1.82,0.37
2025-01-16,19:30 (20:30),2024-2025,Premier League,21,Ipswich Town,Brighton and Hove Albion,0.0,2.0,0.3,2.0,0.0,1.0,-1.0,1.02,1.16,1.07,1.36,1.2,1.0,1.0,1.3,1.6,1.4,1.4,1.5,1.92,1.44,1.83,1.43,,,,,0.95,2.16,1.74,1.55,20,20,0.95,2.16,1.74,1.55,-0.79
2025-01-16,20:00 (21:00),2024-2025,Premier League,21,Manchester United,Southampton,3.0,1.0,3.4,1.0,3.0,1.4,1.0,1.3,0.74,1.1,0.85,0.8,0.2,1.4,0.5,2.0,2.6,1.6,2.5,1.6,2.26,1.37,2.49,,,,,1.16,1.42,0.68,2.26,20,20,1.16,1.42,0.68,2.26,0.48
2025-01-18,12:30 (13:30),2024-2025,Premier League,22,Newcastle United,Bournemouth,1.0,4.0,0.8,4.0,1.0,2.0,-1.0,2.3,1.6,2.05,2.15,2.8,1.6,2.4,1.7,0.2,0.8,1.1,1.0,0.86,1.38,1.02,1.26,,,,,1.79,1.24,1.53,1.21,21,21,1.79,1.24,1.53,1.21,0.26
2025-01-18,15:00 (16:00),2024-2025,Premier League,22,Brentford,Liverpool,0.0,2.0,0.7,2.0,0.0,3.4,-1.0,1.8,3.08,1.62,2.79,1.6,3.4,1.8,2.9,1.4,1.4,1.5,1.4,1.32,0.66,1.5,0.99,,,,,1.74,1.5,2.26,1.08,21,20,1.74,1.5,2.26,1.08,-0.52
2025-01-18,15:00 (16:00),2024-2025,Premier League,22,West Ham United,Crystal Palace,0.0,2.0,0.3,2.0,0.0,1.3,-1.0,1.14,1.38,1.42,1.5,1.2,1.2,1.4,1.5,2.4,1.4,2.2,1.3,1.8,1.54,1.91,1.36,,,,,1.21,1.63,1.34,1.34,21,21,1.21,1.63,1.34,1.34,-0.13
2025-01-18,17:30 (18:30),2024-2025,Premier League,22,Arsenal,Aston Villa,2.0,2.0,1.3,2.0,2.0,1.0,0.0,1.7,1.26,1.83,1.56,2.4,1.4,2.3,1.4,0.8,1.4,0.7,1.5,0.88,1.26,0.67,1.21,,,,,1.82,0.89,1.53,1.34,21,21,1.82,0.89,1.53,1.34,0.29
2025-01-18,15:00 (16:00),2024-2025,Premier League,22,Leicester City,Fulham,0.0,2.0,0.6,2.0,0.0,2.0,-1.0,0.9,1.54,0.99,1.27,0.4,1.6,0.9,1.6,2.4,1.6,2.5,1.7,1.52,1.18,2.1,1.33,,,,,0.87,2.11,1.42,1.42,21,21,0.87,2.11,1.42,1.42,-0.55
2025-01-19,14:00 (15:00),2024-2025,Premier League,22,Everton,Tottenham Hotspur,3.0,2.0,1.8,2.0,3.0,1.1,1.0,0.88,1.22,0.84,1.54,0.2,1.4,0.5,2.0,1.0,2.6,0.9,1.9,1.56,2.26,1.28,2.2,,,,,1.11,1.16,1.68,1.71,20,21,1.11,1.16,1.68,1.71,-0.57
2025-01-19,14:00 (15:00),2024-2025,Premier League,22,Manchester United,Brighton and Hove Albion,1.0,3.0,1.5,3.0,1.0,1.9,-1.0,1.56,1.16,1.36,1.23,1.0,1.2,1.4,1.3,2.0,0.8,1.7,1.4,1.7,1.06,1.45,1.25,,,,,1.16,1.42,1.74,1.55,21,21,1.16,1.42,1.74,1.55,-0.58
2025-01-19,14:00 (15:00),2024-2025,Premier League,22,Nottingham Forest,Southampton,3.0,2.0,1.8,2.0,3.0,0.9,1.0,1.18,0.86,1.13,0.93,1.8,0.4,1.5,0.6,0.2,2.2,1.0,2.6,1.2,2.48,1.22,2.7,,,,,1.53,1.21,0.68,2.26,21,21,1.53,1.21,0.68,2.26,0.85
2025-01-19,16:30 (17:30),2024-2025,Premier League,22,Ipswich Town,Manchester City,0.0,6.0,0.5,6.0,0.0,3.0,-1.0,0.86,1.7,0.94,1.61,0.8,2.0,0.8,1.6,1.8,1.2,1.5,1.6,1.86,1.5,1.78,1.78,,,,,0.95,2.16,1.89,1.16,21,21,0.95,2.16,1.89,1.16,-0.94
2025-01-20,20:00 (21:00),2024-2025,Premier League,22,Chelsea,Wolverhampton Wanderers,3.0,1.0,3.1,1.0,3.0,0.8,1.0,1.6,1.16,2.25,1.11,0.8,1.4,2.0,1.5,1.4,1.6,1.3,2.1,1.34,1.52,1.5,1.5,,,,,1.68,1.13,1.42,1.82,21,21,1.68,1.13,1.42,1.82,0.26
2025-01-25,15:00 (16:00),2024-2025,Premier League,23,Liverpool,Ipswich Town,4.0,1.0,2.0,1.0,4.0,0.5,1.0,2.64,0.82,2.93,0.83,2.6,0.8,2.9,0.7,0.8,2.2,1.4,2.0,0.54,2.0,0.94,2.0,,,,,2.26,1.08,0.95,2.16,21,22,2.26,1.08,0.95,2.16,1.31
2025-01-25,15:00 (16:00),2024-2025,Premier League,23,Brighton and Hove Albion,Everton,0.0,1.0,0.7,1.0,0.0,0.8,-1.0,1.36,1.04,1.33,0.91,1.6,0.8,1.4,0.8,0.8,1.4,1.4,1.1,1.12,1.54,1.24,1.31,,,,,1.74,1.55,1.11,1.16,22,21,1.74,1.55,1.11,1.16,0.63
2025-01-25,15:00 (16:00),2024-2025,Premier League,23,Southampton,Newcastle United,1.0,3.0,0.8,3.0,1.0,2.9,-1.0,0.98,2.0,0.89,1.97,0.8,2.2,0.6,2.5,2.8,1.0,2.6,1.3,2.66,1.12,2.57,1.13,,,,,0.68,2.26,1.79,1.24,22,22,0.68,2.26,1.79,1.24,-1.11
2025-01-25,15:00 (16:00),2024-2025,Premier League,23,Bournemouth,Nottingham Forest,5.0,0.0,1.7,0.0,5.0,1.0,1.0,1.68,1.36,2.19,1.28,1.8,2.0,2.0,1.8,1.0,0.6,0.9,0.9,1.1,1.24,1.25,1.19,,,,,1.53,1.21,1.53,1.21,22,22,1.53,1.21,1.53,1.21,0.0
2025-01-25,17:30 (18:30),2024-2025,Premier League,23,Manchester City,Chelsea,3.0,1.0,2.2,1.0,3.0,1.8,1.0,2.1,1.98,1.7,2.29,3.0,1.4,2.2,2.1,0.8,1.6,1.2,1.3,1.28,1.3,1.58,1.47,,,,,1.89,1.16,1.68,1.13,22,22,1.89,1.16,1.68,1.13,0.21
2025-01-25,15:00 (16:00),2024-2025,Premier League,23,Wolverhampton Wanderers,Arsenal,0.0,1.0,0.7,1.0,0.0,1.0,-1.0,1.1,1.46,1.06,1.84,1.0,1.8,1.2,2.2,2.2,1.0,2.3,0.9,1.98,0.76,1.71,0.74,,,,,1.42,1.82,1.82,0.89,22,22,1.42,1.82,1.82,0.89,-0.4
2025-01-26,19:00 (20:00),2024-2025,Premier League,23,Fulham,Manchester United,0.0,1.0,0.7,1.0,0.0,0.3,-1.0,1.76,1.42,1.37,1.43,2.0,1.2,1.7,1.4,1.6,2.0,1.3,1.9,1.24,1.76,1.26,1.48,,,,,1.42,1.42,1.16,1.42,22,22,1.42,1.42,1.16,1.42,0.26
