date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-12-09,12:30,2023-2024,Premier League,16,Crystal Palace,Liverpool,1.0,2.0,1.7,2.0,1.0,1.2,-1.0,1.4,1.74,1.08,2.07,1.2,2.2,0.8,2.2,1.6,1.0,1.4,1.0,1.28,1.18,1.28,1.2,,,,,1.5,1.53,2.26,1.08,15,15,1.5,1.53,2.26,1.08,-0.76
2023-12-09,15:00,2023-2024,Premier League,16,Manchester United,Bournemouth,0.0,3.0,1.1,3.0,0.0,1.5,-1.0,1.94,2.0,1.54,1.41,1.4,2.0,1.2,1.4,0.4,1.8,0.8,2.2,1.54,0.98,1.6,1.58,,,,,1.5,1.53,1.42,1.76,15,15,1.5,1.53,1.42,1.76,0.08
2023-12-09,17:30,2023-2024,Premier League,16,Aston Villa,Arsenal,1.0,0.0,0.6,0.0,1.0,1.4,1.0,1.78,1.8,1.73,1.84,1.6,2.0,2.3,2.4,1.2,1.2,1.0,1.0,1.24,0.72,1.25,0.74,,,,,2.0,1.61,2.39,0.76,15,15,2.0,1.61,2.39,0.76,-0.39
2023-12-10,14:00,2023-2024,Premier League,16,Everton,Chelsea,2.0,0.0,1.2,0.0,2.0,0.9,1.0,1.72,2.22,1.67,1.92,1.6,2.6,1.6,2.1,1.2,2.6,1.1,1.9,1.42,2.28,1.26,1.74,,,,,1.05,1.34,2.03,1.66,15,15,1.05,1.34,2.03,1.66,-0.98
2023-12-10,14:00,2023-2024,Premier League,16,Luton Town,Manchester City,1.0,2.0,0.3,2.0,1.0,1.6,-1.0,0.56,1.86,0.8,1.68,1.4,2.8,1.3,2.2,2.0,2.0,1.9,1.4,2.34,1.44,2.28,1.07,,,,,1.37,2.24,2.53,0.89,15,15,1.37,2.24,2.53,0.89,-1.16
2023-12-10,16:30,2023-2024,Premier League,16,Tottenham Hotspur,Newcastle United,4.0,1.0,3.8,1.0,4.0,1.7,1.0,1.24,1.56,1.43,2.14,1.4,1.2,1.6,2.4,2.6,1.2,1.7,1.0,2.54,1.46,1.82,1.21,,,,,1.95,1.61,2.24,1.63,15,15,1.95,1.61,2.24,1.63,-0.29
2023-12-10,14:00,2023-2024,Premier League,16,Fulham,West Ham United,5.0,0.0,2.3,0.0,5.0,1.3,1.0,1.7,1.56,1.41,1.4,2.4,2.0,1.6,1.6,2.0,1.6,1.6,1.8,1.5,1.44,1.3,1.6,,,,,1.45,1.61,1.58,1.95,15,15,1.45,1.61,1.58,1.95,-0.13
2023-12-15,20:00,2023-2024,Premier League,17,Nottingham Forest,Tottenham Hotspur,0.0,2.0,1.3,2.0,0.0,1.5,-1.0,1.18,1.82,1.11,1.67,1.0,2.0,1.0,1.8,2.6,2.0,1.9,1.6,1.5,2.06,1.6,1.81,,,,,1.29,1.76,1.95,1.61,16,16,1.29,1.76,1.95,1.61,-0.66
2023-12-16,15:00,2023-2024,Premier League,17,Manchester City,Crystal Palace,2.0,2.0,1.6,2.0,2.0,1.8,0.0,1.8,1.48,1.71,1.22,2.0,1.0,2.2,0.9,2.0,2.0,1.5,1.6,1.32,1.3,1.0,1.34,,,,,2.53,0.89,1.5,1.53,16,16,2.53,0.89,1.5,1.53,1.03
2023-12-16,17:30,2023-2024,Premier League,17,Burnley,Everton,0.0,2.0,0.7,2.0,0.0,1.4,-1.0,0.98,1.82,0.97,1.6,1.6,1.8,1.2,1.5,1.4,1.0,1.9,1.0,1.3,1.5,1.52,1.25,,,,,1.08,2.05,1.05,1.34,16,16,1.08,2.05,1.05,1.34,0.03
2023-12-16,15:00,2023-2024,Premier League,17,Chelsea,Sheffield United,2.0,0.0,3.1,0.0,2.0,0.4,1.0,1.58,0.82,1.88,0.82,1.8,0.6,2.1,0.7,2.8,2.2,2.0,2.4,2.34,1.7,1.76,1.79,,,,,2.03,1.66,0.92,2.74,16,16,2.03,1.66,0.92,2.74,1.11
2023-12-16,15:00,2023-2024,Premier League,17,Newcastle United,Fulham,3.0,0.0,3.5,0.0,3.0,0.3,1.0,1.7,1.96,1.92,1.58,1.2,3.4,1.7,2.1,2.0,1.8,1.4,1.6,2.1,1.62,1.5,1.4,,,,,2.24,1.63,1.45,1.61,16,16,2.24,1.63,1.45,1.61,0.79
2023-12-17,14:00,2023-2024,Premier League,17,Arsenal,Brighton and Hove Albion,2.0,0.0,2.3,0.0,2.0,0.7,1.0,1.96,1.6,1.8,1.47,2.0,1.8,2.2,1.5,1.2,1.6,0.9,2.0,0.64,1.44,0.66,1.33,,,,,2.39,0.76,1.45,1.63,16,16,2.39,0.76,1.45,1.63,0.94
2023-12-17,14:00,2023-2024,Premier League,17,West Ham United,Wolverhampton Wanderers,3.0,0.0,1.1,0.0,3.0,0.7,1.0,1.46,1.24,1.42,1.28,1.6,1.4,1.5,1.5,2.0,1.4,2.0,1.4,1.6,1.72,1.53,1.49,,,,,1.58,1.95,1.32,1.71,16,16,1.58,1.95,1.32,1.71,0.26
2023-12-17,16:30,2023-2024,Premier League,17,Liverpool,Manchester United,0.0,0.0,2.3,0.0,0.0,0.8,-1.0,1.46,2.02,1.89,1.55,2.4,1.2,2.1,1.1,1.0,1.0,1.0,1.1,1.36,1.64,1.26,1.64,,,,,2.26,1.08,1.5,1.53,16,16,2.26,1.08,1.5,1.53,0.76
2023-12-17,14:00,2023-2024,Premier League,17,Brentford,Aston Villa,1.0,2.0,0.5,2.0,1.0,1.4,-1.0,1.58,1.66,1.72,1.69,0.8,1.8,1.4,2.3,1.6,0.8,1.3,1.0,1.16,1.44,1.25,1.26,,,,,1.47,1.71,2.0,1.61,16,16,1.47,1.71,2.0,1.61,-0.53
2023-12-21,20:00,2023-2024,Premier League,18,Crystal Palace,Brighton and Hove Albion,1.0,1.0,1.3,1.0,1.0,1.2,-1.0,1.4,1.44,1.31,1.37,1.0,1.6,1.0,1.4,1.8,1.8,1.8,1.6,1.32,1.68,1.37,1.4,,,,,1.5,1.53,1.45,1.63,17,17,1.5,1.53,1.45,1.63,0.05
2023-12-22,20:00,2023-2024,Premier League,18,Aston Villa,Sheffield United,1.0,1.0,0.9,1.0,1.0,0.6,0.0,1.34,0.68,1.67,0.75,1.6,0.4,1.9,0.7,0.8,2.4,1.0,2.4,1.36,2.02,1.14,1.89,,,,,2.0,1.61,0.92,2.74,17,17,2.0,1.61,0.92,2.74,1.08
2023-12-23,12:30,2023-2024,Premier League,18,West Ham United,Manchester United,2.0,0.0,1.2,0.0,2.0,1.0,1.0,1.32,1.74,1.32,1.5,1.6,1.0,1.6,1.1,1.6,1.0,2.0,1.0,1.4,2.02,1.49,1.78,,,,,1.58,1.95,1.5,1.53,17,17,1.58,1.95,1.5,1.53,0.08
2023-12-23,15:00,2023-2024,Premier League,18,Fulham,Burnley,0.0,2.0,1.3,2.0,0.0,0.4,-1.0,1.84,1.06,1.5,0.93,3.2,1.4,2.1,1.0,1.8,1.2,1.7,2.0,1.72,1.22,1.58,1.53,,,,,1.45,1.61,1.08,2.05,17,17,1.45,1.61,1.08,2.05,0.37
2023-12-23,15:00,2023-2024,Premier League,18,Luton Town,Newcastle United,1.0,0.0,1.4,0.0,1.0,1.4,1.0,0.46,2.3,0.74,1.96,1.4,1.8,1.2,1.8,2.2,1.6,2.0,1.4,2.14,1.68,2.15,1.47,,,,,1.37,2.24,2.24,1.63,16,17,1.37,2.24,2.24,1.63,-0.87
2023-12-23,15:00,2023-2024,Premier League,18,Tottenham Hotspur,Everton,2.0,1.0,1.5,1.0,2.0,1.8,1.0,1.98,1.8,1.6,1.45,2.2,1.6,1.8,1.6,1.6,0.6,1.5,0.8,1.9,1.2,1.81,1.23,,,,,1.95,1.61,1.05,1.34,17,17,1.95,1.61,1.05,1.34,0.9
2023-12-23,17:30,2023-2024,Premier League,18,Liverpool,Arsenal,1.0,1.0,1.0,1.0,1.0,0.7,-1.0,1.58,2.06,1.99,1.69,1.8,1.8,2.0,2.0,1.0,1.0,0.8,0.9,1.2,0.72,1.12,0.67,,,,,2.26,1.08,2.39,0.76,17,17,2.26,1.08,2.39,0.76,-0.13
2023-12-23,15:00,2023-2024,Premier League,18,Nottingham Forest,Bournemouth,2.0,3.0,1.0,3.0,2.0,1.6,-1.0,1.1,2.12,1.19,1.45,0.6,2.4,0.9,1.6,2.4,0.6,2.0,1.9,1.44,0.82,1.59,1.5,,,,,1.29,1.76,1.42,1.76,17,16,1.29,1.76,1.42,1.76,-0.13
2023-12-24,13:00,2023-2024,Premier League,18,Wolverhampton Wanderers,Chelsea,2.0,1.0,1.3,1.0,2.0,2.0,1.0,0.96,1.62,1.31,2.02,1.0,1.4,1.3,2.1,1.8,2.0,1.6,2.0,1.8,1.84,1.51,1.69,,,,,1.32,1.71,2.03,1.66,17,17,1.32,1.71,2.03,1.66,-0.71
2023-12-26,17:30,2023-2024,Premier League,19,Burnley,Liverpool,0.0,2.0,0.8,2.0,0.0,1.8,-1.0,0.88,1.66,0.9,1.86,1.6,1.8,1.1,1.9,0.8,1.0,1.6,0.7,1.3,1.08,1.47,0.96,,,,,1.08,2.05,2.26,1.08,18,18,1.08,2.05,2.26,1.08,-1.18
2023-12-26,15:00,2023-2024,Premier League,19,Bournemouth,Fulham,3.0,0.0,1.8,0.0,3.0,0.3,1.0,1.96,1.52,1.55,1.41,2.6,2.6,1.9,1.8,1.0,1.8,1.7,1.8,0.92,1.52,1.26,1.56,,,,,1.42,1.76,1.45,1.61,17,18,1.42,1.76,1.45,1.61,-0.03
2023-12-26,15:00,2023-2024,Premier League,19,Sheffield United,Luton Town,2.0,3.0,2.4,3.0,2.0,0.6,-1.0,0.64,0.66,0.75,0.75,0.4,1.6,0.7,1.2,2.0,2.0,2.2,1.8,1.62,1.98,1.76,2.18,,,,,0.92,2.74,1.37,2.24,18,17,0.92,2.74,1.37,2.24,-0.45
2023-12-26,20:00,2023-2024,Premier League,19,Manchester United,Aston Villa,3.0,2.0,1.1,2.0,3.0,1.7,1.0,1.5,1.18,1.46,1.6,0.4,1.4,0.9,1.9,1.4,0.8,1.1,1.0,1.78,1.02,1.81,1.03,,,,,1.5,1.53,2.0,1.61,18,18,1.5,1.53,2.0,1.61,-0.5
2023-12-26,12:30,2023-2024,Premier League,19,Newcastle United,Nottingham Forest,1.0,3.0,2.4,3.0,1.0,3.5,-1.0,2.1,0.92,1.9,1.19,1.0,0.6,1.6,1.1,1.6,2.4,1.3,2.3,1.86,1.5,1.49,1.67,,,,,2.24,1.63,1.29,1.76,18,18,2.24,1.63,1.29,1.76,0.95
2023-12-27,19:30,2023-2024,Premier League,19,Brentford,Wolverhampton Wanderers,1.0,4.0,2.2,4.0,1.0,2.4,-1.0,1.36,0.94,1.61,1.27,1.0,1.0,1.4,1.4,1.4,1.4,1.4,1.6,1.1,1.62,1.34,1.55,,,,,1.47,1.71,1.32,1.71,17,18,1.47,1.71,1.32,1.71,0.15
2023-12-27,19:30,2023-2024,Premier League,19,Chelsea,Crystal Palace,2.0,1.0,2.6,1.0,2.0,1.1,1.0,1.92,1.34,2.03,1.36,1.4,1.0,1.8,1.1,1.6,1.6,2.1,1.9,1.62,1.38,1.75,1.39,,,,,2.03,1.66,1.5,1.53,18,18,2.03,1.66,1.5,1.53,0.53
2023-12-27,20:15,2023-2024,Premier League,19,Everton,Manchester City,1.0,3.0,1.0,3.0,1.0,2.4,-1.0,1.68,1.54,1.39,1.78,1.8,1.6,1.4,2.3,0.4,1.6,1.0,1.5,1.06,1.1,1.31,1.14,,,,,1.05,1.34,2.53,0.89,18,17,1.05,1.34,2.53,0.89,-1.48
2023-12-28,19:30,2023-2024,Premier League,19,Brighton and Hove Albion,Tottenham Hotspur,4.0,2.0,3.2,2.0,4.0,2.3,1.0,1.42,1.82,1.26,1.56,1.2,2.4,1.3,1.9,1.6,1.4,1.5,1.6,1.56,1.92,1.3,1.91,,,,,1.45,1.63,1.95,1.61,18,18,1.45,1.63,1.95,1.61,-0.5
2023-12-28,20:15,2023-2024,Premier League,19,Arsenal,West Ham United,0.0,2.0,2.7,2.0,0.0,1.4,-1.0,1.88,1.38,1.72,1.32,1.8,1.6,2.0,1.6,1.2,1.4,1.0,1.8,0.7,1.34,0.72,1.39,,,,,2.39,0.76,1.58,1.95,18,18,2.39,0.76,1.58,1.95,0.81
2023-12-30,15:00,2023-2024,Premier League,20,Wolverhampton Wanderers,Everton,3.0,0.0,1.9,0.0,3.0,0.4,1.0,1.28,1.74,1.27,1.48,1.6,1.8,1.6,1.5,1.2,1.0,1.6,1.1,1.5,1.4,1.71,1.33,,,,,1.32,1.71,1.05,1.34,19,19,1.32,1.71,1.05,1.34,0.27
2023-12-30,15:00,2023-2024,Premier League,20,Crystal Palace,Brentford,3.0,1.0,1.0,1.0,3.0,1.4,1.0,1.38,1.58,1.35,1.74,1.0,1.2,1.2,1.4,1.8,2.0,1.7,1.6,1.68,1.26,1.41,1.44,,,,,1.5,1.53,1.47,1.71,19,18,1.5,1.53,1.47,1.71,0.03
2023-12-30,15:00,2023-2024,Premier League,20,Aston Villa,Burnley,3.0,2.0,3.2,2.0,3.0,1.2,1.0,1.38,0.68,1.58,0.87,1.4,0.6,1.7,1.1,1.0,1.2,1.2,1.5,0.84,1.58,1.03,1.34,,,,,2.0,1.61,1.08,2.05,19,19,2.0,1.61,1.08,2.05,0.92
2023-12-30,17:30,2023-2024,Premier League,20,Nottingham Forest,Manchester United,2.0,1.0,0.7,1.0,2.0,0.8,1.0,1.48,1.62,1.25,1.46,1.2,1.0,1.2,1.0,2.4,1.6,2.2,1.2,1.84,1.64,1.74,1.84,,,,,1.29,1.76,1.5,1.53,19,19,1.29,1.76,1.5,1.53,-0.21
2023-12-30,15:00,2023-2024,Premier League,20,Manchester City,Sheffield United,2.0,0.0,2.2,0.0,2.0,0.3,1.0,1.76,1.04,1.97,0.85,2.0,0.8,2.6,0.8,1.6,1.6,1.5,2.3,1.18,1.38,1.2,1.71,,,,,2.53,0.89,0.92,2.74,18,19,2.53,0.89,0.92,2.74,1.61
2023-12-30,12:30,2023-2024,Premier League,20,Luton Town,Chelsea,2.0,3.0,2.3,3.0,2.0,1.5,-1.0,0.6,2.02,0.73,2.16,1.8,1.2,1.5,1.8,2.2,1.4,1.9,2.0,2.14,1.62,2.23,1.76,,,,,1.37,2.24,2.03,1.66,18,19,1.37,2.24,2.03,1.66,-0.66
2023-12-31,14:00,2023-2024,Premier League,20,Tottenham Hotspur,Bournemouth,3.0,1.0,2.3,1.0,3.0,1.7,1.0,2.18,1.74,1.64,1.66,2.2,2.6,1.9,2.2,1.6,0.8,2.0,1.4,2.04,0.82,2.13,1.05,,,,,1.95,1.61,1.42,1.76,19,18,1.95,1.61,1.42,1.76,0.53
2023-12-31,14:00,2023-2024,Premier League,20,Fulham,Arsenal,2.0,1.0,1.2,1.0,2.0,1.6,1.0,1.34,1.86,1.34,1.89,2.0,1.4,1.8,1.8,1.6,1.4,1.9,1.0,1.46,0.84,1.59,0.73,,,,,1.45,1.61,2.39,0.76,19,19,1.45,1.61,2.39,0.76,-0.94
2024-01-01,20:00,2023-2024,Premier League,20,Liverpool,Newcastle United,4.0,2.0,7.0,2.0,4.0,0.6,1.0,1.6,2.1,1.82,1.9,1.4,1.0,1.9,1.3,0.4,2.2,0.7,1.6,1.0,2.46,1.03,1.72,,,,,2.26,1.08,2.24,1.63,19,19,2.26,1.08,2.24,1.63,0.02
2024-01-02,19:30,2023-2024,Premier League,20,West Ham United,Brighton and Hove Albion,0.0,0.0,0.7,0.0,0.0,2.3,-1.0,1.44,1.84,1.35,1.5,1.8,1.6,1.7,1.6,1.2,1.4,1.4,1.5,1.7,1.6,1.47,1.45,,,,,1.58,1.95,1.45,1.63,19,19,1.58,1.95,1.45,1.63,0.13
2024-01-12,19:45,2023-2024,Premier League,21,Burnley,Luton Town,1.0,1.0,1.1,1.0,1.0,0.9,-1.0,0.74,1.02,0.91,0.79,1.0,2.0,1.2,1.5,1.6,2.2,1.6,2.0,2.06,1.82,1.55,2.09,,,,,1.08,2.05,1.37,2.24,20,19,1.08,2.05,1.37,2.24,-0.29
2024-01-13,12:30,2023-2024,Premier League,21,Chelsea,Fulham,1.0,0.0,2.2,0.0,1.0,0.8,1.0,2.02,1.08,2.12,1.39,1.6,1.4,2.1,1.9,1.4,1.8,2.0,1.9,1.26,1.72,1.77,1.61,,,,,2.03,1.66,1.45,1.61,20,20,2.03,1.66,1.45,1.61,0.58
2024-01-13,17:30,2023-2024,Premier League,21,Newcastle United,Manchester City,2.0,3.0,1.3,3.0,2.0,3.0,-1.0,1.92,1.68,1.74,2.11,1.4,1.8,1.3,2.6,2.4,1.0,1.8,1.4,3.2,1.14,2.33,1.15,,,,,2.24,1.63,2.53,0.89,20,19,2.24,1.63,2.53,0.89,-0.29
2024-01-14,14:00,2023-2024,Premier League,21,Everton,Aston Villa,0.0,0.0,1.1,0.0,0.0,1.2,0.0,1.16,1.56,1.44,1.67,1.2,1.8,1.4,1.7,1.6,1.4,1.4,1.3,1.48,0.96,1.45,1.1,,,,,1.05,1.34,2.0,1.61,20,20,1.05,1.34,2.0,1.61,-0.95
2024-01-14,16:30,2023-2024,Premier League,21,Manchester United,Tottenham Hotspur,2.0,2.0,0.8,2.0,2.0,1.2,0.0,0.96,2.28,1.45,1.76,0.8,2.6,1.1,2.0,1.8,1.4,1.1,2.0,1.48,1.94,1.51,2.24,,,,,1.5,1.53,1.95,1.61,20,20,1.5,1.53,1.95,1.61,-0.45
2024-01-20,12:30,2023-2024,Premier League,21,Arsenal,Crystal Palace,5.0,0.0,3.3,0.0,5.0,0.3,1.0,1.74,1.38,1.77,1.39,0.8,1.6,1.4,1.4,1.2,1.6,1.2,1.6,0.98,1.6,0.85,1.44,,,,,2.39,0.76,1.5,1.53,20,20,2.39,0.76,1.5,1.53,0.89
2024-01-20,17:30,2023-2024,Premier League,21,Brentford,Nottingham Forest,3.0,2.0,1.2,2.0,3.0,1.2,1.0,1.24,1.56,1.57,1.28,0.8,1.6,1.2,1.4,2.4,1.6,1.9,2.0,1.42,1.5,1.43,1.5,,,,,1.47,1.71,1.29,1.76,19,20,1.47,1.71,1.29,1.76,0.18
2024-01-21,14:00,2023-2024,Premier League,21,Sheffield United,West Ham United,2.0,2.0,2.5,2.0,2.0,2.3,0.0,0.9,1.14,0.88,1.35,0.8,1.4,0.8,1.7,1.6,1.0,2.0,1.3,1.48,1.8,1.65,1.62,,,,,0.92,2.74,1.58,1.95,20,20,0.92,2.74,1.58,1.95,-0.66
2024-01-21,16:30,2023-2024,Premier League,21,Bournemouth,Liverpool,0.0,4.0,1.4,4.0,0.0,1.5,-1.0,1.68,2.66,1.77,2.2,2.4,1.8,2.2,2.0,1.0,0.8,1.5,0.9,1.14,0.92,1.04,1.05,,,,,1.42,1.76,2.26,1.08,19,20,1.42,1.76,2.26,1.08,-0.84
2024-01-22,19:45,2023-2024,Premier League,21,Brighton and Hove Albion,Wolverhampton Wanderers,0.0,0.0,1.0,0.0,0.0,1.1,-1.0,2.0,1.5,1.59,1.37,1.2,2.0,1.5,1.7,1.2,1.2,1.4,1.4,1.44,1.4,1.45,1.53,,,,,1.45,1.63,1.32,1.71,20,20,1.45,1.63,1.32,1.71,0.13
2024-01-30,20:15,2023-2024,Premier League,22,Aston Villa,Newcastle United,1.0,3.0,1.4,3.0,1.0,2.6,-1.0,1.68,1.84,1.67,1.77,1.6,1.6,1.7,1.4,1.4,2.2,1.1,2.1,0.9,3.04,1.17,2.57,,,,,2.0,1.61,2.24,1.63,21,21,2.0,1.61,2.24,1.63,-0.24
2024-01-30,19:30,2023-2024,Premier League,22,Nottingham Forest,Arsenal,1.0,2.0,0.5,2.0,1.0,1.2,-1.0,1.54,2.12,1.36,2.04,1.8,1.8,1.4,1.9,2.0,1.0,2.3,1.1,1.5,0.92,1.5,0.78,,,,,1.29,1.76,2.39,0.76,21,21,1.29,1.76,2.39,0.76,-1.1
2024-01-30,19:45,2023-2024,Premier League,22,Fulham,Everton,0.0,0.0,1.6,0.0,0.0,1.9,0.0,0.78,1.14,1.37,1.48,0.4,0.8,1.9,1.3,2.0,1.6,1.9,1.3,1.9,1.54,1.76,1.52,,,,,1.45,1.61,1.05,1.34,21,21,1.45,1.61,1.05,1.34,0.4
2024-01-30,20:00,2023-2024,Premier League,22,Crystal Palace,Sheffield United,3.0,2.0,1.1,2.0,3.0,0.8,1.0,1.1,1.24,1.29,1.03,1.4,1.0,1.2,0.8,2.2,2.0,2.1,2.1,2.02,1.82,1.66,1.76,,,,,1.5,1.53,0.92,2.74,21,21,1.5,1.53,0.92,2.74,0.58
2024-01-30,19:45,2023-2024,Premier League,22,Luton Town,Brighton and Hove Albion,4.0,0.0,3.1,0.0,4.0,0.9,1.0,1.1,1.68,0.83,1.64,1.6,1.0,1.5,1.4,1.6,1.0,1.8,1.3,1.6,1.54,1.97,1.49,,,,,1.37,2.24,1.45,1.63,20,21,1.37,2.24,1.45,1.63,-0.08
2024-01-31,20:15,2023-2024,Premier League,22,Liverpool,Chelsea,4.0,1.0,2.9,1.0,4.0,0.6,1.0,2.72,2.28,2.09,1.93,2.2,1.8,2.3,1.8,0.6,1.0,0.8,1.9,0.86,1.18,1.11,1.76,,,,,2.26,1.08,2.03,1.66,21,21,2.26,1.08,2.03,1.66,0.23
2024-01-31,19:30,2023-2024,Premier League,22,Tottenham Hotspur,Brentford,3.0,2.0,2.9,2.0,3.0,1.6,1.0,1.76,1.18,1.79,1.47,2.2,1.2,2.1,1.3,1.6,2.4,1.8,2.1,1.76,1.36,1.91,1.36,,,,,1.95,1.61,1.47,1.71,21,20,1.95,1.61,1.47,1.71,0.48
2024-01-31,19:30,2023-2024,Premier League,22,Manchester City,Burnley,3.0,1.0,1.7,1.0,3.0,1.4,1.0,2.16,0.84,2.01,0.91,2.4,1.0,2.6,1.3,1.2,1.6,1.6,1.5,0.94,1.72,1.19,1.51,,,,,2.53,0.89,1.08,2.05,20,21,2.53,0.89,1.08,2.05,1.45
2024-02-01,20:15,2023-2024,Premier League,22,Wolverhampton Wanderers,Manchester United,3.0,4.0,2.1,4.0,3.0,3.3,-1.0,1.48,0.9,1.36,1.46,1.8,1.2,1.6,1.2,1.0,1.6,1.2,1.3,1.34,1.42,1.53,1.53,,,,,1.32,1.71,1.5,1.53,21,21,1.32,1.71,1.5,1.53,-0.18
2024-02-01,19:30,2023-2024,Premier League,22,West Ham United,Bournemouth,1.0,1.0,1.4,1.0,1.0,1.2,-1.0,1.34,1.6,1.4,1.8,1.8,2.0,1.7,2.0,0.4,1.8,1.2,1.8,1.84,1.24,1.72,1.11,,,,,1.58,1.95,1.42,1.76,21,20,1.58,1.95,1.42,1.76,0.16
2024-02-03,15:00,2023-2024,Premier League,23,Brighton and Hove Albion,Crystal Palace,4.0,1.0,1.4,1.0,4.0,0.3,1.0,1.72,0.96,1.58,1.18,1.0,1.6,1.3,1.3,1.4,2.2,1.6,2.0,1.7,1.86,1.69,1.59,,,,,1.45,1.63,1.5,1.53,22,22,1.45,1.63,1.5,1.53,-0.05
2024-02-03,15:00,2023-2024,Premier League,23,Burnley,Fulham,2.0,2.0,1.8,2.0,2.0,1.5,-1.0,0.98,1.04,1.02,1.44,1.2,0.4,1.3,1.8,1.8,1.4,1.5,1.6,1.78,1.58,1.5,1.65,,,,,1.08,2.05,1.45,1.61,22,22,1.08,2.05,1.45,1.61,-0.37
2024-02-03,17:30,2023-2024,Premier League,23,Sheffield United,Aston Villa,0.0,5.0,1.4,5.0,0.0,2.2,-1.0,1.32,1.68,1.0,1.51,1.4,1.4,0.9,1.5,2.2,1.8,2.3,1.3,1.42,1.32,1.72,1.34,,,,,0.92,2.74,2.0,1.61,22,22,0.92,2.74,2.0,1.61,-1.08
2024-02-03,15:00,2023-2024,Premier League,23,Newcastle United,Luton Town,4.0,4.0,2.3,4.0,4.0,2.4,0.0,1.66,1.66,1.98,1.06,1.6,2.2,1.7,1.8,2.4,1.2,2.0,1.7,3.26,1.46,2.47,1.8,,,,,2.24,1.63,1.37,2.24,22,21,2.24,1.63,1.37,2.24,0.87
2024-02-03,12:30,2023-2024,Premier League,23,Everton,Tottenham Hotspur,2.0,2.0,2.6,2.0,2.0,1.0,0.0,1.24,2.04,1.52,2.01,0.4,2.4,1.0,2.3,1.6,2.0,1.1,1.8,1.72,1.82,1.46,1.86,,,,,1.05,1.34,1.95,1.61,22,22,1.05,1.34,1.95,1.61,-0.9
2024-02-04,14:00,2023-2024,Premier League,23,Chelsea,Wolverhampton Wanderers,2.0,4.0,1.7,4.0,2.0,2.0,-1.0,1.78,1.76,1.7,1.36,1.6,2.4,1.5,1.7,1.8,1.2,1.9,1.5,1.68,1.78,1.76,1.79,,,,,2.03,1.66,1.32,1.71,22,22,2.03,1.66,1.32,1.71,0.71
2024-02-04,14:00,2023-2024,Premier League,23,Bournemouth,Nottingham Forest,1.0,1.0,1.3,1.0,1.0,0.5,-1.0,1.54,1.38,1.83,1.24,1.6,2.0,2.0,1.3,2.0,2.0,1.3,2.2,1.3,1.44,1.06,1.44,,,,,1.42,1.76,1.29,1.76,21,22,1.42,1.76,1.29,1.76,0.13
2024-02-04,14:00,2023-2024,Premier League,23,Manchester United,West Ham United,3.0,0.0,0.7,0.0,3.0,1.4,1.0,1.4,1.4,1.57,1.36,2.0,1.4,1.5,1.5,2.2,0.6,1.6,1.1,1.38,1.94,1.7,1.67,,,,,1.5,1.53,1.58,1.95,22,22,1.5,1.53,1.58,1.95,-0.08
2024-02-04,16:30,2023-2024,Premier League,23,Arsenal,Liverpool,3.0,1.0,3.5,1.0,3.0,0.4,1.0,1.9,2.84,1.98,2.21,1.8,3.0,1.8,2.4,1.2,0.8,1.1,0.9,0.88,0.82,0.8,1.01,,,,,2.39,0.76,2.26,1.08,22,22,2.39,0.76,2.26,1.08,0.13
2024-02-05,20:00,2023-2024,Premier League,23,Brentford,Manchester City,1.0,3.0,1.0,3.0,1.0,2.1,-1.0,1.38,2.18,1.48,1.99,1.6,2.6,1.2,2.3,2.8,1.2,2.2,1.6,1.78,1.16,1.47,1.24,,,,,1.47,1.71,2.53,0.89,21,21,1.47,1.71,2.53,0.89,-1.06
2024-02-10,15:00,2023-2024,Premier League,24,Fulham,Bournemouth,3.0,1.0,1.6,1.0,3.0,1.8,1.0,1.08,1.48,1.3,1.72,0.8,1.2,1.7,1.9,1.4,1.8,1.6,1.4,1.86,1.2,1.69,1.06,,,,,1.45,1.61,1.42,1.76,23,22,1.45,1.61,1.42,1.76,0.03
2024-02-10,15:00,2023-2024,Premier League,24,Wolverhampton Wanderers,Brentford,0.0,2.0,1.0,2.0,0.0,1.9,-1.0,1.9,1.48,1.42,1.42,2.8,1.6,1.9,1.3,1.4,3.0,1.4,2.2,1.72,1.92,1.67,1.51,,,,,1.32,1.71,1.47,1.71,23,22,1.32,1.71,1.47,1.71,-0.15
