date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-24,15:00 (14:00),2024-2025,Premier League,2,Southampton,Nottingham Forest,0.0,1.0,0.1,1.0,0.0,2.2,-1.0,1.8,1.6,1.8,1.46,0.0,1.25,0.0,1.33,1.0,1.75,1.0,1.78,0.3,1.23,0.3,1.16,1.17,2.13,1.24,1.78,0.68,2.26,1.53,1.21,1,1,1.12,2.14,1.27,1.72,-0.15
2024-08-24,17:30 (16:30),2024-2025,Premier League,2,Aston Villa,Arsenal,0.0,2.0,1.2,2.0,0.0,0.9,-1.0,1.44,1.98,1.38,2.01,1.4,2.2,1.8,2.3,2.4,0.6,2.0,0.5,2.12,0.88,2.04,0.79,1.92,1.65,2.3,0.78,1.53,1.34,1.82,0.89,1,1,1.88,1.62,2.25,0.79,-0.37
2024-08-24,15:00 (14:00),2024-2025,Premier League,2,Fulham,Leicester City,2.0,1.0,1.8,1.0,2.0,0.6,1.0,0.8,1.0,1.19,1.0,1.0,1.0,1.0,1.0,1.6,1.0,1.67,1.0,1.84,1.2,1.51,1.2,1.41,1.57,1.17,2.13,1.42,1.42,0.87,2.11,1,1,1.41,1.55,1.14,2.13,0.27
2024-08-24,12:30 (11:30),2024-2025,Premier League,2,Brighton and Hove Albion,Manchester United,2.0,1.0,2.1,1.0,2.0,1.4,1.0,1.66,1.22,1.23,1.51,1.2,1.2,0.7,1.8,1.0,1.4,1.6,1.8,1.12,1.5,1.46,1.86,1.35,1.68,1.49,1.54,1.74,1.55,1.16,1.42,1,1,1.39,1.67,1.46,1.53,-0.07
2024-08-25,16:30 (15:30),2024-2025,Premier League,2,Liverpool,Brentford,2.0,0.0,2.5,0.0,2.0,0.5,1.0,2.76,1.06,2.5,1.47,2.6,1.2,2.1,1.7,1.4,1.4,1.4,1.2,1.2,1.48,1.13,1.2,2.27,1.11,1.51,1.73,2.26,1.08,1.74,1.5,1,1,2.27,1.11,1.53,1.71,0.74
2024-08-25,14:00 (13:00),2024-2025,Premier League,2,Wolverhampton Wanderers,Chelsea,2.0,6.0,1.9,6.0,2.0,1.6,-1.0,0.82,1.86,0.82,1.98,0.8,2.4,0.8,2.44,2.6,1.2,2.1,1.44,2.52,1.34,2.01,1.58,1.32,1.7,2.03,1.65,1.42,1.82,1.68,1.13,1,1,1.33,1.71,1.99,1.6,-0.66
2024-08-25,14:00 (13:00),2024-2025,Premier League,2,Bournemouth,Newcastle United,1.0,1.0,2.2,1.0,1.0,1.6,0.0,1.3,2.3,1.33,2.12,1.2,2.4,1.2,2.3,1.6,1.4,1.5,1.1,1.54,1.36,1.35,1.26,1.38,1.78,2.08,1.68,1.53,1.21,1.79,1.24,1,1,1.4,1.72,2.05,1.64,-0.65
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Leicester City,Aston Villa,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,0.8,1.46,0.8,1.4,1.0,1.0,1.0,1.6,1.5,2.4,1.5,2.2,1.5,1.98,1.5,1.98,1.17,2.13,1.92,1.65,0.87,2.11,1.53,1.34,2,2,1.11,2.13,1.84,1.59,-0.73
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Ipswich Town,Fulham,1.0,1.0,0.4,1.0,1.0,0.9,0.0,0.4,0.94,0.4,1.25,0.5,1.2,0.5,1.1,3.0,1.6,3.0,1.6,2.95,1.76,2.95,1.42,1.17,2.13,1.41,1.57,0.95,2.16,1.42,1.42,2,2,1.13,2.14,1.41,1.54,-0.28
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Brentford,Southampton,3.0,1.0,2.8,1.0,3.0,1.5,1.0,0.98,0.95,1.2,0.95,1.2,0.0,1.6,0.0,1.6,1.0,1.3,1.0,1.82,1.25,1.39,1.25,1.51,1.73,1.17,2.13,1.74,1.5,0.68,2.26,2,2,1.56,1.68,1.07,2.16,0.49
2024-08-31,17:30 (16:30),2024-2025,Premier League,3,West Ham United,Manchester City,1.0,3.0,0.7,3.0,1.0,3.0,-1.0,1.64,2.32,1.38,2.37,1.4,3.0,1.4,3.5,2.2,0.4,2.2,0.6,1.92,0.7,1.94,0.79,1.57,1.95,2.54,0.89,1.21,1.63,1.89,1.16,2,2,1.5,1.89,2.41,0.94,-0.91
2024-08-31,12:30 (11:30),2024-2025,Premier League,3,Arsenal,Brighton and Hove Albion,1.0,1.0,2.1,1.0,1.0,1.7,0.0,1.96,1.58,2.03,1.33,2.0,1.4,2.3,0.9,0.2,1.2,0.5,1.7,0.66,1.38,0.88,1.54,2.3,0.78,1.35,1.68,1.82,0.89,1.74,1.55,2,2,2.2,0.8,1.43,1.65,0.77
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Everton,Bournemouth,2.0,3.0,1.8,3.0,2.0,2.4,-1.0,1.16,1.36,1.05,1.44,0.6,0.8,0.9,1.2,2.0,1.8,1.6,1.6,1.62,1.68,1.56,1.49,1.03,1.32,1.38,1.78,1.11,1.16,1.53,1.21,2,2,1.05,1.29,1.41,1.67,-0.36
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,1.0,0.7,0.0,1.68,0.96,1.6,0.92,1.5,0.8,1.33,0.9,1.25,3.6,1.67,2.6,1.02,2.72,1.03,2.04,1.24,1.78,1.32,1.7,1.53,1.21,1.42,1.82,2,2,1.3,1.67,1.34,1.72,-0.04
2024-09-01,13:30 (12:30),2024-2025,Premier League,3,Chelsea,Crystal Palace,1.0,1.0,2.4,1.0,1.0,0.5,-1.0,1.36,1.86,1.94,1.67,2.6,2.6,2.8,2.4,1.6,1.0,1.5,1.2,1.54,1.18,1.61,1.33,2.03,1.65,1.51,1.57,1.68,1.13,1.34,1.34,2,2,1.96,1.55,1.48,1.52,0.48
2024-09-01,13:30 (12:30),2024-2025,Premier League,3,Newcastle United,Tottenham Hotspur,2.0,1.0,1.8,1.0,2.0,1.2,1.0,1.94,2.0,2.04,1.71,1.8,1.75,2.3,1.56,1.4,1.0,1.1,2.0,1.6,1.27,1.34,1.77,2.08,1.68,1.92,1.65,1.79,1.24,1.68,1.71,2,2,2.02,1.59,1.87,1.66,0.15
2024-09-01,16:00 (15:00),2024-2025,Premier League,3,Manchester United,Liverpool,0.0,3.0,1.4,3.0,0.0,1.8,-1.0,1.42,2.92,1.5,2.57,1.4,2.6,1.6,2.0,1.0,1.0,1.6,1.3,1.58,1.16,1.77,1.12,1.49,1.54,2.27,1.11,1.16,1.42,2.26,1.08,2,2,1.42,1.52,2.27,1.1,-0.85
2024-09-14,17:30 (16:30),2024-2025,Premier League,4,Aston Villa,Everton,3.0,2.0,2.1,2.0,3.0,0.9,1.0,1.72,1.24,1.46,1.14,1.4,0.8,1.7,1.0,2.4,2.4,1.9,1.9,1.56,1.94,1.68,1.75,1.92,1.65,1.03,1.32,1.53,1.34,1.11,1.16,3,3,1.8,1.56,1.05,1.27,0.75
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Crystal Palace,Leicester City,2.0,2.0,2.5,2.0,2.0,1.2,-1.0,1.62,0.67,1.61,0.67,2.0,1.0,2.3,1.0,1.2,1.67,0.9,1.67,1.58,1.47,1.38,1.47,1.51,1.57,1.17,2.13,1.34,1.34,0.87,2.11,3,3,1.46,1.5,1.08,2.12,0.38
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Liverpool,Nottingham Forest,0.0,1.0,0.9,1.0,0.0,0.4,-1.0,2.62,1.54,2.39,1.54,2.4,1.4,2.1,1.11,0.6,1.2,1.1,1.67,1.2,0.96,1.19,0.94,2.27,1.11,1.24,1.78,2.26,1.08,1.53,1.21,3,3,2.27,1.1,1.33,1.61,0.94
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Brighton and Hove Albion,Ipswich Town,0.0,0.0,1.6,0.0,0.0,0.3,0.0,1.64,0.4,1.45,0.4,1.4,0.67,1.0,0.67,1.2,2.33,1.5,2.33,1.36,2.27,1.41,2.27,1.35,1.68,1.17,2.13,1.74,1.55,0.95,2.16,3,3,1.47,1.64,1.1,2.14,0.37
2024-09-14,20:00 (19:00),2024-2025,Premier League,4,Bournemouth,Chelsea,0.0,1.0,1.7,1.0,0.0,0.8,-1.0,1.74,1.52,1.64,1.87,1.4,2.2,1.4,2.3,1.6,1.4,1.6,1.6,1.38,1.34,1.52,1.51,1.38,1.78,2.03,1.65,1.53,1.21,1.68,1.13,3,3,1.42,1.61,1.92,1.49,-0.5
2024-09-14,12:30 (11:30),2024-2025,Premier League,4,Southampton,Manchester United,0.0,3.0,1.1,3.0,0.0,2.6,-1.0,1.13,1.6,1.13,1.57,0.33,1.4,0.33,1.4,1.67,1.4,1.67,1.7,1.77,1.64,1.77,1.59,1.17,2.13,1.49,1.54,0.68,2.26,1.16,1.42,3,3,1.02,2.17,1.39,1.5,-0.37
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Fulham,West Ham United,1.0,1.0,1.5,1.0,1.0,0.8,0.0,0.86,1.6,1.19,1.3,1.4,1.6,1.1,1.4,1.8,1.8,1.4,2.4,1.72,1.7,1.31,2.14,1.41,1.57,1.57,1.95,1.42,1.42,1.21,1.63,3,3,1.41,1.52,1.46,1.85,-0.05
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Manchester City,Brentford,2.0,1.0,2.1,1.0,2.0,1.0,1.0,2.28,1.42,2.48,1.42,2.8,1.8,3.4,1.9,0.6,1.8,0.5,1.4,0.82,1.86,0.75,1.43,2.54,0.89,1.51,1.73,1.89,1.16,1.74,1.5,3,3,2.34,0.97,1.58,1.66,0.76
2024-09-15,14:00 (13:00),2024-2025,Premier League,4,Tottenham Hotspur,Arsenal,0.0,1.0,0.7,1.0,0.0,0.7,-1.0,1.62,1.72,1.68,1.9,1.5,1.6,1.33,2.1,1.25,0.4,2.11,0.6,1.55,0.9,1.8,1.0,1.92,1.65,2.3,0.78,1.68,1.71,1.82,0.89,3,3,1.85,1.67,2.16,0.81,-0.31
2024-09-15,16:30 (15:30),2024-2025,Premier League,4,Wolverhampton Wanderers,Newcastle United,1.0,2.0,1.2,2.0,1.0,1.5,-1.0,1.04,1.86,0.84,2.12,0.8,2.0,0.9,2.4,2.8,1.4,2.5,1.2,2.18,1.56,2.02,1.34,1.32,1.7,2.08,1.68,1.42,1.82,1.79,1.24,3,3,1.35,1.74,1.99,1.55,-0.64
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Liverpool,Bournemouth,3.0,0.0,2.0,0.0,3.0,1.1,1.0,2.46,1.94,2.21,1.65,1.8,1.2,2.1,1.2,0.2,1.4,1.1,1.5,0.66,1.32,1.03,1.48,2.27,1.11,1.38,1.78,2.26,1.08,1.53,1.21,4,4,2.27,1.1,1.44,1.55,0.83
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Fulham,Newcastle United,3.0,1.0,2.2,1.0,3.0,1.5,1.0,1.14,1.72,1.22,1.99,1.6,2.0,1.2,2.2,1.2,1.0,1.4,1.3,1.24,1.5,1.29,1.38,1.41,1.57,2.08,1.68,1.42,1.42,1.79,1.24,4,4,1.41,1.51,1.96,1.5,-0.55
2024-09-21,12:30 (11:30),2024-2025,Premier League,5,West Ham United,Chelsea,0.0,3.0,0.9,3.0,0.0,2.2,-1.0,1.12,1.38,1.26,1.79,1.2,2.0,1.3,2.4,1.8,1.2,2.4,1.1,1.94,1.42,2.14,1.35,1.57,1.95,2.03,1.65,1.21,1.63,1.68,1.13,4,4,1.43,1.82,1.89,1.44,-0.46
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Leicester City,Everton,1.0,1.0,0.7,1.0,1.0,1.1,0.0,0.8,0.96,0.8,1.08,1.25,1.0,1.25,1.2,1.75,3.0,1.75,1.6,1.72,2.24,1.72,1.65,1.17,2.13,1.03,1.32,0.87,2.11,1.11,1.16,4,4,1.05,2.12,1.06,1.26,-0.01
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Southampton,Ipswich Town,1.0,1.0,2.4,1.0,1.0,1.6,0.0,1.12,0.38,1.12,0.38,0.25,0.5,0.25,0.5,2.0,1.75,2.0,1.75,1.98,2.1,1.98,2.1,1.17,2.13,1.17,2.13,0.68,2.26,0.95,2.16,4,4,0.97,2.18,1.08,2.14,-0.11
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Tottenham Hotspur,Brentford,3.0,1.0,3.5,1.0,3.0,0.8,1.0,1.38,1.4,1.67,1.37,1.5,1.6,1.33,1.7,1.0,2.0,1.78,1.3,1.12,2.14,1.57,1.49,1.92,1.65,1.51,1.73,1.68,1.71,1.74,1.5,4,4,1.82,1.67,1.6,1.64,0.22
2024-09-21,17:30 (16:30),2024-2025,Premier League,5,Crystal Palace,Manchester United,0.0,0.0,1.0,0.0,0.0,1.6,-1.0,1.6,1.82,1.66,1.71,1.8,1.4,2.4,1.5,1.4,1.0,1.1,1.5,1.5,1.42,1.23,1.54,1.51,1.57,1.49,1.54,1.34,1.34,1.16,1.42,4,4,1.44,1.48,1.36,1.49,0.08
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Aston Villa,Wolverhampton Wanderers,3.0,1.0,1.7,1.0,3.0,0.5,1.0,1.52,0.96,1.52,0.86,1.4,0.8,1.7,0.8,2.2,2.6,1.8,2.5,1.4,1.96,1.62,1.98,1.92,1.65,1.32,1.7,1.53,1.34,1.42,1.82,4,4,1.76,1.53,1.36,1.75,0.4
2024-09-22,16:30 (15:30),2024-2025,Premier League,5,Manchester City,Arsenal,2.0,2.0,2.1,2.0,2.0,0.7,0.0,2.22,1.56,2.27,1.81,2.8,1.6,3.1,2.2,0.8,0.4,0.5,0.4,0.68,0.94,0.8,0.98,2.54,0.89,2.3,0.78,1.89,1.16,1.82,0.89,4,4,2.28,1.0,2.11,0.82,0.17
2024-09-22,14:00 (13:00),2024-2025,Premier League,5,Brighton and Hove Albion,Nottingham Forest,2.0,2.0,1.0,2.0,2.0,1.4,0.0,1.7,1.32,1.52,1.42,1.2,1.2,0.9,1.11,0.8,0.6,1.4,1.33,1.12,0.82,1.27,0.88,1.35,1.68,1.24,1.78,1.74,1.55,1.53,1.21,4,4,1.51,1.63,1.36,1.55,0.15
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Chelsea,Brighton and Hove Albion,4.0,2.0,4.2,2.0,4.0,1.1,1.0,1.6,1.56,1.85,1.56,2.2,1.6,2.5,1.1,1.0,0.8,0.9,1.2,1.16,1.14,1.33,1.27,2.03,1.65,1.35,1.68,1.68,1.13,1.74,1.55,5,5,1.85,1.39,1.54,1.61,0.31
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Everton,Crystal Palace,2.0,1.0,0.9,1.0,2.0,0.9,1.0,1.06,1.3,1.16,1.52,1.0,0.8,1.1,1.9,2.8,1.4,1.7,0.9,1.8,1.64,1.63,1.26,1.03,1.32,1.51,1.57,1.11,1.16,1.34,1.34,5,5,1.07,1.24,1.43,1.46,-0.36
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Brentford,West Ham United,1.0,1.0,0.4,1.0,1.0,1.0,0.0,1.34,1.22,1.35,1.26,1.4,1.0,1.6,1.3,1.8,1.8,1.6,2.5,2.16,2.0,1.76,2.04,1.51,1.73,1.57,1.95,1.74,1.5,1.21,1.63,5,5,1.62,1.61,1.39,1.79,0.23
2024-09-28,12:30 (11:30),2024-2025,Premier League,6,Newcastle United,Manchester City,1.0,1.0,1.6,1.0,1.0,0.9,0.0,1.34,2.26,2.1,2.34,1.4,2.6,2.3,2.9,1.2,1.0,1.4,0.7,1.72,0.74,1.51,0.81,2.08,1.68,2.54,0.89,1.79,1.24,1.89,1.16,5,5,1.94,1.46,2.21,1.02,-0.27
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Nottingham Forest,Fulham,0.0,1.0,0.8,1.0,0.0,1.3,-1.0,1.26,1.36,1.37,1.12,1.2,1.4,1.11,1.3,0.8,1.0,1.33,1.5,0.78,1.14,0.88,1.35,1.24,1.78,1.41,1.57,1.53,1.21,1.42,1.42,5,5,1.39,1.5,1.42,1.5,-0.03
2024-09-28,17:30 (16:30),2024-2025,Premier League,6,Wolverhampton Wanderers,Liverpool,1.0,2.0,0.6,2.0,1.0,2.5,-1.0,0.96,1.96,0.89,2.31,1.0,2.0,0.9,2.1,2.8,0.2,2.6,1.0,1.4,0.78,2.03,1.06,1.32,1.7,2.27,1.11,1.42,1.82,2.26,1.08,5,5,1.37,1.76,2.26,1.1,-0.89
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Arsenal,Leicester City,4.0,2.0,4.4,2.0,4.0,0.3,1.0,1.12,0.78,1.76,0.78,1.6,1.2,2.2,1.2,0.6,1.6,0.6,1.6,1.24,1.6,1.17,1.6,2.3,0.78,1.17,2.13,1.82,0.89,0.87,2.11,5,5,2.06,0.83,1.02,2.12,1.04
2024-09-29,14:00 (13:00),2024-2025,Premier League,6,Ipswich Town,Aston Villa,2.0,2.0,1.2,2.0,2.0,0.8,0.0,0.62,1.68,0.62,1.6,0.6,2.0,0.6,1.8,1.6,1.4,1.6,1.9,2.16,1.0,2.16,1.51,1.17,2.13,1.92,1.65,0.95,2.16,1.53,1.34,5,5,1.06,2.15,1.73,1.5,-0.67
2024-09-29,16:30 (15:30),2024-2025,Premier League,6,Manchester United,Tottenham Hotspur,0.0,3.0,1.0,3.0,0.0,4.4,-1.0,1.88,1.8,1.58,1.8,1.0,1.8,1.1,1.44,1.0,1.0,1.3,1.56,1.28,1.06,1.56,1.54,1.49,1.54,1.92,1.65,1.16,1.42,1.68,1.71,5,5,1.32,1.48,1.8,1.68,-0.48
2024-09-30,20:00 (19:00),2024-2025,Premier League,6,Bournemouth,Southampton,3.0,1.0,1.3,1.0,3.0,0.6,1.0,1.72,1.38,1.58,1.38,1.0,0.4,1.1,0.4,1.6,1.8,1.5,1.8,1.5,1.9,1.44,1.9,1.38,1.78,1.17,2.13,1.53,1.21,0.68,2.26,5,5,1.46,1.5,0.93,2.19,0.53
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Leicester City,Bournemouth,1.0,0.0,0.8,0.0,1.0,2.1,1.0,0.64,1.74,0.7,1.52,1.4,1.4,1.33,1.3,2.2,1.6,2.0,1.6,2.24,1.36,2.07,1.45,1.17,2.13,1.38,1.78,0.87,2.11,1.53,1.21,6,6,0.99,2.12,1.47,1.44,-0.48
2024-10-05,12:30 (11:30),2024-2025,Premier League,7,Crystal Palace,Liverpool,0.0,1.0,0.6,1.0,0.0,1.4,-1.0,1.24,1.94,1.52,2.35,0.8,2.0,1.8,2.3,1.4,0.4,1.1,0.9,1.5,0.8,1.31,1.0,1.51,1.57,2.27,1.11,1.34,1.34,2.26,1.08,6,6,1.41,1.43,2.26,1.09,-0.85
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Arsenal,Southampton,3.0,1.0,2.8,1.0,3.0,0.6,1.0,1.76,1.14,1.87,1.25,2.0,0.6,2.1,0.5,1.0,2.2,0.8,2.0,1.2,2.1,1.04,1.8,2.3,0.78,1.17,2.13,1.82,0.89,0.68,2.26,6,6,2.01,0.85,0.88,2.21,1.13
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Brentford,Wolverhampton Wanderers,5.0,3.0,4.2,3.0,5.0,1.0,1.0,1.1,0.98,1.08,0.9,1.2,1.2,1.2,1.0,1.8,2.8,1.6,2.7,2.12,1.66,1.8,2.09,1.51,1.73,1.32,1.7,1.74,1.5,1.42,1.82,6,6,1.65,1.59,1.38,1.77,0.27
2024-10-05,17:30 (16:30),2024-2025,Premier League,7,Everton,Newcastle United,0.0,0.0,0.7,0.0,0.0,2.1,0.0,1.14,1.6,1.13,1.95,1.4,1.4,1.1,1.9,2.4,1.4,1.8,1.4,1.7,1.54,1.51,1.45,1.03,1.32,2.08,1.68,1.11,1.16,1.79,1.24,6,6,1.08,1.22,1.91,1.42,-0.83
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Manchester City,Fulham,3.0,2.0,1.6,2.0,3.0,2.6,1.0,2.28,1.54,2.34,1.17,2.4,1.6,2.8,1.3,1.2,0.8,0.8,1.2,0.86,0.82,0.78,1.33,2.54,0.89,1.41,1.57,1.89,1.16,1.42,1.42,6,6,2.15,1.05,1.42,1.48,0.73
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,West Ham United,Ipswich Town,4.0,1.0,3.6,1.0,4.0,0.6,1.0,0.96,0.76,1.23,0.72,1.0,1.0,1.2,0.83,1.6,1.6,2.1,1.67,1.68,1.8,1.84,1.93,1.57,1.95,1.17,2.13,1.21,1.63,0.95,2.16,6,6,1.35,1.76,1.04,2.15,0.31
2024-10-06,14:00 (13:00),2024-2025,Premier League,7,Aston Villa,Manchester United,0.0,0.0,0.5,0.0,0.0,0.6,-1.0,1.44,1.6,1.44,1.41,2.0,0.8,1.7,1.0,1.6,1.6,2.0,1.5,0.78,2.08,1.45,1.79,1.92,1.65,1.49,1.54,1.53,1.34,1.16,1.42,6,6,1.69,1.46,1.29,1.47,0.4
2024-10-06,16:30 (15:30),2024-2025,Premier League,7,Brighton and Hove Albion,Tottenham Hotspur,3.0,2.0,1.8,2.0,3.0,1.3,1.0,1.5,2.44,1.58,2.11,1.4,2.2,1.3,1.78,1.6,0.8,1.3,1.33,1.88,1.06,1.5,1.41,1.35,1.68,1.92,1.65,1.74,1.55,1.68,1.71,6,6,1.58,1.6,1.78,1.69,-0.2
2024-10-06,14:00 (13:00),2024-2025,Premier League,7,Chelsea,Nottingham Forest,1.0,1.0,2.3,1.0,1.0,0.9,-1.0,2.24,1.16,2.05,1.36,3.0,1.0,2.7,1.11,1.0,0.8,1.1,1.22,1.22,0.8,1.28,0.99,2.03,1.65,1.24,1.78,1.68,1.13,1.53,1.21,6,6,1.82,1.34,1.41,1.44,0.41
2024-10-19,12:30 (11:30),2024-2025,Premier League,8,Tottenham Hotspur,West Ham United,4.0,1.0,1.9,1.0,4.0,0.8,1.0,2.22,1.4,2.12,1.52,1.8,1.4,1.78,1.4,1.4,1.8,1.22,2.0,1.22,1.54,1.24,1.73,1.92,1.65,1.57,1.95,1.68,1.71,1.21,1.63,7,7,1.75,1.69,1.32,1.73,0.43
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Southampton,Leicester City,2.0,3.0,2.1,3.0,2.0,3.1,-1.0,1.24,0.68,1.16,0.71,0.8,1.4,0.57,1.29,2.6,1.8,2.14,1.71,2.22,2.3,1.94,2.07,1.17,2.13,1.17,2.13,0.68,2.26,0.87,2.11,7,7,0.83,2.22,0.96,2.12,-0.13
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Newcastle United,Brighton and Hove Albion,0.0,1.0,2.0,1.0,0.0,1.1,-1.0,1.7,1.44,1.82,1.51,1.2,1.6,1.5,1.5,1.2,1.8,1.3,1.5,1.24,1.86,1.42,1.62,2.08,1.68,1.35,1.68,1.79,1.24,1.74,1.55,7,7,1.88,1.37,1.62,1.59,0.26
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Ipswich Town,Everton,0.0,2.0,1.3,2.0,0.0,1.7,-1.0,0.82,1.08,0.7,1.12,1.0,1.4,0.86,1.0,1.6,1.6,2.0,1.8,1.86,1.64,2.17,1.63,1.17,2.13,1.03,1.32,0.95,2.16,1.11,1.16,7,7,1.02,2.15,1.09,1.21,-0.07
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Fulham,Aston Villa,1.0,3.0,1.8,3.0,1.0,1.6,-1.0,1.7,1.3,1.32,1.38,1.6,2.0,1.4,1.5,1.2,1.2,1.4,1.8,1.02,0.72,1.39,1.35,1.41,1.57,1.92,1.65,1.42,1.42,1.53,1.34,7,7,1.42,1.46,1.65,1.43,-0.23
2024-10-19,17:30 (16:30),2024-2025,Premier League,8,Bournemouth,Arsenal,2.0,0.0,1.8,0.0,2.0,0.7,1.0,1.72,2.14,1.54,2.05,1.2,2.2,1.0,2.1,1.6,1.2,1.7,0.7,1.2,1.08,1.44,0.87,1.38,1.78,2.3,0.78,1.53,1.21,1.82,0.89,7,7,1.48,1.38,1.96,0.86,-0.48
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Manchester United,Brentford,2.0,1.0,1.3,1.0,2.0,0.9,1.0,1.44,1.84,1.43,1.41,0.6,2.2,1.0,1.7,1.2,2.0,1.1,1.8,1.76,1.82,1.67,1.82,1.49,1.54,1.51,1.73,1.16,1.42,1.74,1.5,7,7,1.26,1.46,1.67,1.57,-0.41
2024-10-20,16:30 (15:30),2024-2025,Premier League,8,Liverpool,Chelsea,2.0,1.0,1.9,1.0,2.0,1.0,1.0,1.72,2.38,2.32,1.87,1.8,2.0,2.2,2.3,0.4,0.8,0.7,1.2,0.82,1.02,0.99,1.28,2.27,1.11,2.03,1.65,2.26,1.08,1.68,1.13,7,7,2.26,1.09,1.78,1.29,0.48
2024-10-20,14:00 (13:00),2024-2025,Premier League,8,Wolverhampton Wanderers,Manchester City,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,0.8,1.94,0.88,2.13,1.4,2.2,1.1,2.6,2.6,1.4,3.1,0.9,2.18,1.32,2.45,1.01,1.32,1.7,2.54,0.89,1.42,1.82,1.89,1.16,7,7,1.39,1.78,2.08,1.08,-0.69
2024-10-21,20:00 (19:00),2024-2025,Premier League,8,Nottingham Forest,Crystal Palace,1.0,0.0,1.7,0.0,1.0,1.0,1.0,0.9,1.1,1.24,1.48,1.0,0.8,1.22,1.7,1.0,1.2,1.11,1.1,1.24,1.5,1.14,1.34,1.24,1.78,1.51,1.57,1.53,1.21,1.34,1.34,7,7,1.44,1.38,1.39,1.41,0.05
2024-10-25,20:00 (19:00),2024-2025,Premier League,9,Leicester City,Nottingham Forest,1.0,3.0,0.8,3.0,1.0,1.7,-1.0,1.22,1.04,1.01,1.29,1.8,1.0,1.5,1.2,1.8,0.8,1.75,1.0,2.44,1.3,2.08,1.13,1.17,2.13,1.24,1.78,0.87,2.11,1.53,1.21,8,8,0.93,2.11,1.47,1.32,-0.54
2024-10-26,15:00 (14:00),2024-2025,Premier League,9,Brighton and Hove Albion,Wolverhampton Wanderers,2.0,2.0,1.3,2.0,2.0,1.3,0.0,1.32,0.82,1.48,0.93,1.6,1.4,1.5,1.1,1.6,2.8,1.4,2.8,1.84,2.3,1.6,2.24,1.35,1.68,1.32,1.7,1.74,1.55,1.42,1.82,8,8,1.66,1.58,1.4,1.8,0.26
2024-10-26,15:00 (14:00),2024-2025,Premier League,9,Manchester City,Southampton,1.0,0.0,2.9,0.0,1.0,0.2,1.0,1.66,1.36,1.97,1.27,2.0,1.0,2.4,0.75,1.4,2.6,1.0,2.25,1.34,2.28,1.08,2.09,2.54,0.89,1.17,2.13,1.89,1.16,0.68,2.26,8,8,2.02,1.11,0.78,2.23,1.24
