date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-12-22,18:30,2023-2024,Serie A,17,Empoli,Lazio,0.0,2.0,0.8,2.0,0.0,2.3,-1,0.88,1.38,0.99,1.37,1.2,0.6,0.9,0.9,1.4,1.0,1.5,1.0,1.22,1.06,1.26,1.0,,,,,0.76,1.42,1.29,1.03,16,16,0.76,1.42,1.29,1.03,-0.53
2023-12-22,18:30,2023-2024,Serie A,17,Sassuolo,Genoa,1.0,2.0,1.4,2.0,1.0,1.6,-1,1.96,1.22,1.46,0.99,2.0,0.8,1.3,0.8,2.2,1.0,1.8,1.2,1.28,0.74,1.64,0.83,,,,,1.13,1.97,1.18,1.18,16,16,1.13,1.97,1.18,1.18,-0.05
2023-12-22,20:45,2023-2024,Serie A,17,Salernitana,Milan,2.0,2.0,1.4,2.0,2.0,2.2,-1,1.02,1.52,0.87,1.36,1.2,2.2,0.8,1.6,2.4,1.2,2.4,1.0,2.28,1.74,2.01,1.42,,,,,0.84,2.13,2.0,1.29,16,16,0.84,2.13,2.0,1.29,-1.16
2023-12-22,20:45,2023-2024,Serie A,17,Monza,Fiorentina,0.0,1.0,0.7,1.0,0.0,2.0,-1,0.84,1.54,1.03,1.31,0.8,1.4,1.2,1.3,1.4,0.6,1.0,0.8,1.7,1.52,1.43,1.43,,,,,1.03,1.34,1.61,1.21,16,16,1.03,1.34,1.61,1.21,-0.58
2023-12-23,12:30,2023-2024,Serie A,17,Frosinone,Juventus,1.0,2.0,0.5,2.0,1.0,1.1,-1,0.9,1.56,1.1,1.53,0.8,1.4,1.2,1.2,1.6,0.8,1.8,0.4,1.5,0.84,1.53,0.73,,,,,1.16,1.82,1.42,0.82,16,16,1.16,1.82,1.42,0.82,-0.26
2023-12-23,18:00,2023-2024,Serie A,17,Hellas Verona,Cagliari,2.0,0.0,0.9,0.0,2.0,0.8,1,1.34,1.0,1.04,1.35,1.2,1.0,0.9,1.4,1.6,1.4,1.7,2.0,1.2,1.52,1.49,1.54,,,,,1.0,1.34,1.11,1.79,16,16,1.0,1.34,1.11,1.79,-0.11
2023-12-23,18:00,2023-2024,Serie A,17,Internazionale,Lecce,2.0,0.0,2.9,0.0,2.0,1.3,1,2.36,1.08,2.08,0.97,2.4,1.6,2.4,1.1,0.2,1.4,0.4,1.6,0.8,1.42,0.74,1.6,,,,,2.34,0.58,0.84,1.42,16,16,2.34,0.58,0.84,1.42,1.5
2023-12-23,20:45,2023-2024,Serie A,17,Roma,Napoli,2.0,0.0,1.9,0.0,2.0,0.7,1,1.08,1.3,1.24,1.62,1.2,0.8,1.5,1.6,1.0,1.4,0.8,1.3,0.74,1.24,0.97,1.24,,,,,1.71,1.21,1.45,1.26,16,16,1.71,1.21,1.45,1.26,0.26
2023-12-23,15:00,2023-2024,Serie A,17,Torino,Udinese,1.0,1.0,1.0,1.0,1.0,0.9,0,1.08,1.1,1.13,1.21,1.0,1.4,0.8,1.2,0.6,2.6,0.9,1.7,0.8,1.98,0.97,1.42,,,,,0.95,0.95,0.97,1.39,16,16,0.95,0.95,0.97,1.39,-0.02
2023-12-23,15:00,2023-2024,Serie A,17,Bologna,Atalanta,1.0,0.0,0.7,0.0,1.0,1.2,1,1.42,1.48,1.39,1.34,1.6,1.8,1.7,1.7,0.8,1.8,0.8,1.4,0.88,1.6,0.89,1.24,,,,,1.42,0.84,1.89,1.11,16,16,1.42,0.84,1.89,1.11,-0.47
2023-12-29,20:45,2023-2024,Serie A,18,Lazio,Frosinone,3.0,1.0,1.5,1.0,3.0,1.1,1,1.76,0.86,1.55,1.06,1.0,1.0,1.1,1.3,1.0,1.6,0.8,1.8,1.14,1.1,0.86,1.58,,,,,1.29,1.03,1.16,1.82,17,17,1.29,1.03,1.16,1.82,0.13
2023-12-29,18:30,2023-2024,Serie A,18,Fiorentina,Torino,1.0,0.0,0.5,0.0,1.0,0.3,1,1.66,1.08,1.39,1.17,1.2,1.0,1.1,0.9,0.4,0.6,0.8,1.0,1.3,0.8,1.42,1.03,,,,,1.61,1.21,0.95,0.95,17,17,1.61,1.21,0.95,0.95,0.66
2023-12-29,20:45,2023-2024,Serie A,18,Genoa,Internazionale,1.0,1.0,0.5,1.0,1.0,1.8,-1,1.22,2.32,1.07,2.14,1.0,2.4,0.8,2.2,1.2,0.2,1.1,0.4,0.98,0.92,0.84,0.81,,,,,1.18,1.18,2.34,0.58,17,17,1.18,1.18,2.34,0.58,-1.16
2023-12-29,18:30,2023-2024,Serie A,18,Napoli,Monza,0.0,0.0,2.0,0.0,0.0,1.1,-1,1.26,0.8,1.44,0.95,0.8,0.6,1.2,1.1,1.6,1.4,1.5,1.1,1.52,1.9,1.38,1.49,,,,,1.45,1.26,1.03,1.34,17,17,1.45,1.26,1.03,1.34,0.42
2023-12-30,15:00,2023-2024,Serie A,18,Cagliari,Empoli,0.0,0.0,1.8,0.0,0.0,0.3,-1,1.04,0.94,1.35,0.98,0.8,1.0,1.4,0.9,1.4,1.8,1.9,1.4,1.24,1.5,1.51,1.25,,,,,1.11,1.79,0.76,1.42,17,17,1.11,1.79,0.76,1.42,0.35
2023-12-30,15:00,2023-2024,Serie A,18,Udinese,Bologna,3.0,0.0,1.1,0.0,3.0,0.9,1,0.98,1.2,1.17,1.22,1.4,1.6,1.1,1.5,2.6,0.4,1.6,0.8,2.04,0.84,1.44,0.92,,,,,0.97,1.39,1.42,0.84,17,17,0.97,1.39,1.42,0.84,-0.45
2023-12-30,20:45,2023-2024,Serie A,18,Juventus,Roma,1.0,0.0,1.1,0.0,1.0,0.5,1,1.32,1.38,1.62,1.37,1.4,1.6,1.4,1.5,0.8,1.0,0.5,0.8,0.82,0.8,0.66,0.95,,,,,1.42,0.82,1.71,1.21,17,17,1.42,0.82,1.71,1.21,-0.29
2023-12-30,12:30,2023-2024,Serie A,18,Atalanta,Lecce,1.0,0.0,1.1,0.0,1.0,1.2,1,1.58,1.06,1.34,1.05,1.6,1.2,1.7,1.1,1.8,1.4,1.5,1.4,1.44,1.78,1.29,1.64,,,,,1.89,1.11,0.84,1.42,17,17,1.89,1.11,0.84,1.42,1.05
2023-12-30,18:00,2023-2024,Serie A,18,Milan,Sassuolo,1.0,0.0,1.5,0.0,1.0,0.5,1,1.74,1.66,1.36,1.46,2.2,1.8,1.6,1.4,1.2,2.2,1.2,1.9,1.74,1.44,1.51,1.65,,,,,2.0,1.29,1.13,1.97,17,17,2.0,1.29,1.13,1.97,0.87
2023-12-30,18:00,2023-2024,Serie A,18,Hellas Verona,Salernitana,0.0,1.0,0.8,1.0,0.0,0.5,-1,1.48,1.14,1.1,0.95,1.6,1.2,1.1,1.0,1.4,2.4,1.7,2.2,1.04,2.14,1.51,2.0,,,,,1.0,1.34,0.84,2.13,17,17,1.0,1.34,0.84,2.13,0.16
2024-01-05,20:45,2023-2024,Serie A,19,Bologna,Genoa,1.0,1.0,1.3,1.0,1.0,0.1,0,1.08,1.06,1.18,1.07,1.2,1.0,1.3,0.9,1.0,1.0,0.9,1.1,0.98,1.22,0.96,0.96,,,,,1.42,0.84,1.18,1.18,18,18,1.42,0.84,1.18,1.18,0.24
2024-01-06,12:30,2023-2024,Serie A,19,Internazionale,Hellas Verona,2.0,1.0,1.9,1.0,2.0,1.3,1,2.5,1.3,2.25,1.1,2.4,1.2,2.1,1.0,0.2,1.2,0.3,1.6,0.94,0.94,0.73,1.38,,,,,2.34,0.58,1.0,1.34,18,18,2.34,0.58,1.0,1.34,1.34
2024-01-06,20:45,2023-2024,Serie A,19,Sassuolo,Fiorentina,1.0,0.0,0.9,0.0,1.0,1.2,1,1.3,1.4,1.36,1.23,1.0,1.4,1.3,0.9,1.8,0.2,1.9,0.7,1.46,1.0,1.63,1.27,,,,,1.13,1.97,1.61,1.21,18,18,1.13,1.97,1.61,1.21,-0.48
2024-01-06,15:00,2023-2024,Serie A,19,Frosinone,Monza,2.0,3.0,1.2,3.0,2.0,1.3,-1,0.96,0.88,0.99,0.78,0.8,0.4,1.2,0.8,2.0,1.2,2.0,1.1,1.14,1.98,1.65,1.63,,,,,1.16,1.82,1.03,1.34,18,18,1.16,1.82,1.03,1.34,0.13
2024-01-06,18:00,2023-2024,Serie A,19,Lecce,Cagliari,1.0,1.0,1.5,1.0,1.0,1.0,0,1.1,1.08,1.0,1.36,0.8,0.6,1.0,1.3,1.2,1.2,1.4,1.5,1.66,1.16,1.6,1.28,,,,,0.84,1.42,1.11,1.79,18,18,0.84,1.42,1.11,1.79,-0.27
2024-01-07,15:00,2023-2024,Serie A,19,Torino,Napoli,3.0,0.0,2.1,0.0,3.0,1.0,1,1.06,1.26,1.14,1.46,1.0,0.4,0.9,1.1,0.4,1.4,0.9,1.2,0.6,1.54,0.89,1.28,,,,,0.95,0.95,1.45,1.26,18,18,0.95,0.95,1.45,1.26,-0.5
2024-01-07,20:45,2023-2024,Serie A,19,Roma,Atalanta,1.0,1.0,2.1,1.0,1.0,0.7,0,1.2,1.6,1.16,1.35,1.0,1.6,1.1,1.6,1.0,1.4,0.8,1.2,0.92,1.28,0.89,1.25,,,,,1.71,1.21,1.89,1.11,18,18,1.71,1.21,1.89,1.11,-0.18
2024-01-07,12:30,2023-2024,Serie A,19,Empoli,Milan,0.0,3.0,0.9,3.0,0.0,1.7,-1,0.72,1.68,0.88,1.45,0.4,2.2,0.9,1.6,1.0,1.2,1.4,1.2,1.4,1.48,1.36,1.51,,,,,0.76,1.42,2.0,1.29,18,18,0.76,1.42,2.0,1.29,-1.24
2024-01-07,18:00,2023-2024,Serie A,19,Salernitana,Juventus,1.0,2.0,0.8,2.0,1.0,2.0,-1,0.9,1.46,0.94,1.54,1.0,1.4,1.1,1.3,2.2,0.6,1.9,0.5,1.9,0.74,1.8,0.65,,,,,0.84,2.13,1.42,0.82,18,18,0.84,2.13,1.42,0.82,-0.58
2024-01-07,15:00,2023-2024,Serie A,19,Udinese,Lazio,1.0,2.0,0.7,2.0,1.0,0.5,-1,1.1,1.66,1.21,1.54,1.8,1.4,1.4,1.1,2.0,0.8,1.6,0.7,1.94,1.02,1.4,0.87,,,,,0.97,1.39,1.29,1.03,18,18,0.97,1.39,1.29,1.03,-0.32
2024-01-13,18:00,2023-2024,Serie A,20,Hellas Verona,Empoli,2.0,1.0,0.8,1.0,2.0,0.8,1,1.3,0.74,1.1,0.82,0.8,0.2,1.0,0.7,1.0,1.4,1.5,1.7,0.94,1.54,1.34,1.43,,,,,1.0,1.34,0.76,1.42,19,19,1.0,1.34,0.76,1.42,0.24
2024-01-13,20:45,2023-2024,Serie A,20,Monza,Internazionale,1.0,5.0,1.0,5.0,1.0,4.3,-1,1.0,2.34,0.87,2.19,0.8,2.2,1.1,2.0,1.2,0.4,1.2,0.4,1.72,1.08,1.58,0.82,,,,,1.03,1.34,2.34,0.58,19,19,1.03,1.34,2.34,0.58,-1.31
2024-01-13,15:00,2023-2024,Serie A,20,Genoa,Torino,0.0,0.0,0.5,0.0,0.0,0.4,-1,0.88,1.14,0.98,1.31,1.0,1.0,1.0,1.2,1.0,0.4,1.0,0.6,1.32,0.7,0.97,0.74,,,,,1.18,1.18,0.95,0.95,19,19,1.18,1.18,0.95,0.95,0.23
2024-01-13,15:00,2023-2024,Serie A,20,Napoli,Salernitana,2.0,1.0,2.2,1.0,2.0,0.1,1,1.34,0.9,1.33,0.87,0.4,1.2,0.8,1.0,1.4,2.0,1.4,1.9,1.42,1.8,1.36,1.83,,,,,1.45,1.26,0.84,2.13,19,19,1.45,1.26,0.84,2.13,0.61
2024-01-14,12:30,2023-2024,Serie A,20,Lazio,Lecce,1.0,0.0,0.9,0.0,1.0,1.1,1,1.36,1.1,1.36,1.07,1.6,0.8,1.1,1.0,1.0,1.2,0.8,1.4,1.04,1.62,0.89,1.49,,,,,1.29,1.03,0.84,1.42,19,19,1.29,1.03,0.84,1.42,0.45
2024-01-14,18:00,2023-2024,Serie A,20,Fiorentina,Udinese,2.0,2.0,1.3,2.0,2.0,1.2,0,1.14,0.86,1.25,1.07,0.8,1.4,0.9,1.4,0.4,1.8,0.6,1.7,1.02,1.78,1.21,1.37,,,,,1.61,1.21,0.97,1.39,19,19,1.61,1.21,0.97,1.39,0.64
2024-01-14,15:00,2023-2024,Serie A,20,Cagliari,Bologna,2.0,1.0,0.7,1.0,2.0,0.6,1,1.16,1.1,1.29,1.16,0.8,1.2,1.2,1.2,1.2,1.0,1.4,0.9,1.06,0.7,1.28,0.82,,,,,1.11,1.79,1.42,0.84,19,19,1.11,1.79,1.42,0.84,-0.31
2024-01-14,20:45,2023-2024,Serie A,20,Milan,Roma,3.0,1.0,1.5,1.0,3.0,1.4,1,1.78,1.16,1.59,1.2,2.2,0.8,1.9,1.1,1.0,1.0,1.1,0.9,1.52,0.9,1.46,0.92,,,,,2.0,1.29,1.71,1.21,19,19,2.0,1.29,1.71,1.21,0.29
2024-01-15,20:45,2023-2024,Serie A,20,Atalanta,Frosinone,5.0,0.0,3.7,0.0,5.0,0.4,1,1.64,1.06,1.3,0.96,1.8,1.0,1.5,1.3,1.0,2.0,1.3,2.1,1.36,1.16,1.36,1.63,,,,,1.89,1.11,1.16,1.82,19,19,1.89,1.11,1.16,1.82,0.73
2024-01-16,20:45,2023-2024,Serie A,20,Juventus,Sassuolo,3.0,0.0,1.2,0.0,3.0,0.3,1,1.36,1.32,1.6,1.4,1.4,1.0,1.4,1.4,0.6,1.4,0.6,1.7,0.76,1.24,0.7,1.52,,,,,1.42,0.82,1.13,1.97,19,19,1.42,0.82,1.13,1.97,0.29
2024-01-20,20:45,2023-2024,Serie A,21,Udinese,Milan,2.0,3.0,0.6,3.0,2.0,2.6,-1,0.94,1.78,1.08,1.54,1.8,2.4,1.5,2.0,1.4,0.6,1.8,1.0,1.34,1.14,1.45,1.43,,,,,0.97,1.39,2.0,1.29,20,20,0.97,1.39,2.0,1.29,-1.03
2024-01-20,18:00,2023-2024,Serie A,21,Roma,Hellas Verona,2.0,1.0,0.9,1.0,2.0,1.1,1,1.3,1.26,1.33,1.15,0.8,1.0,1.2,1.2,1.4,1.0,1.1,1.5,0.9,0.9,0.85,1.09,,,,,1.71,1.21,1.0,1.34,20,20,1.71,1.21,1.0,1.34,0.71
2024-01-21,15:00,2023-2024,Serie A,21,Empoli,Monza,3.0,0.0,1.3,0.0,3.0,0.8,1,0.62,1.12,0.87,0.92,0.2,0.8,0.8,1.1,1.6,2.2,1.6,1.6,1.54,2.3,1.35,1.9,,,,,0.76,1.42,1.03,1.34,20,20,0.76,1.42,1.03,1.34,-0.27
2024-01-21,18:00,2023-2024,Serie A,21,Salernitana,Genoa,1.0,2.0,0.8,2.0,1.0,1.1,-1,0.82,0.7,0.82,0.98,1.2,1.0,1.1,0.9,2.0,0.8,2.0,1.0,1.82,1.32,2.0,0.95,,,,,0.84,2.13,1.18,1.18,20,20,0.84,2.13,1.18,1.18,-0.34
2024-01-21,20:45,2023-2024,Serie A,21,Lecce,Juventus,0.0,3.0,0.6,3.0,0.0,2.1,-1,1.16,1.42,1.13,1.39,0.6,1.8,1.0,1.6,1.2,0.6,1.4,0.6,1.52,0.58,1.5,0.7,,,,,0.84,1.42,1.42,0.82,20,20,0.84,1.42,1.42,0.82,-0.58
2024-01-21,12:30,2023-2024,Serie A,21,Frosinone,Cagliari,3.0,1.0,2.8,1.0,3.0,0.6,1,0.98,1.08,0.85,1.02,1.0,0.8,1.0,1.0,3.0,1.2,2.2,1.2,1.66,1.02,1.66,1.19,,,,,1.16,1.82,1.11,1.79,20,20,1.16,1.82,1.11,1.79,0.05
2024-01-26,20:45,2023-2024,Serie A,22,Cagliari,Torino,1.0,2.0,2.2,2.0,1.0,1.6,-1,0.98,0.98,0.99,1.27,0.8,1.0,0.9,1.1,1.4,0.4,1.4,0.6,1.22,0.64,1.37,0.74,,,,,1.11,1.79,0.95,0.95,21,20,1.11,1.79,0.95,0.95,0.16
2024-01-27,20:45,2023-2024,Serie A,22,Milan,Bologna,2.0,2.0,3.3,2.0,2.0,1.8,-1,1.9,0.8,1.71,1.12,2.4,1.0,2.3,1.2,1.0,1.2,1.1,1.0,0.96,0.74,1.35,0.8,,,,,2.0,1.29,1.42,0.84,21,20,2.0,1.29,1.42,0.84,0.58
2024-01-27,15:00,2023-2024,Serie A,22,Atalanta,Udinese,2.0,0.0,1.1,0.0,2.0,0.6,1,1.72,0.9,1.51,1.0,2.2,1.8,1.7,1.6,0.6,1.6,1.3,2.1,1.14,1.26,1.37,1.62,,,,,1.89,1.11,0.97,1.39,20,21,1.89,1.11,0.97,1.39,0.92
2024-01-27,18:00,2023-2024,Serie A,22,Juventus,Empoli,1.0,1.0,0.8,1.0,1.0,0.8,-1,1.5,0.82,1.53,0.85,2.2,0.8,1.8,1.0,0.4,1.4,0.6,1.4,0.54,1.48,0.69,1.35,,,,,1.42,0.82,0.76,1.42,21,21,1.42,0.82,0.76,1.42,0.66
2024-01-28,20:45,2023-2024,Serie A,22,Fiorentina,Internazionale,0.0,1.0,1.8,1.0,0.0,0.5,-1,1.1,2.5,1.34,2.4,1.0,2.4,1.1,2.4,0.6,0.6,0.7,0.5,1.12,1.12,1.14,0.91,,,,,1.61,1.21,2.34,0.58,20,20,1.61,1.21,2.34,0.58,-0.73
2024-01-28,15:00,2023-2024,Serie A,22,Monza,Sassuolo,1.0,0.0,0.4,0.0,1.0,0.8,1,0.98,1.22,0.91,1.34,0.8,0.8,0.8,1.3,2.2,1.6,1.8,1.9,2.16,1.26,1.93,1.54,,,,,1.03,1.34,1.13,1.97,21,20,1.03,1.34,1.13,1.97,-0.1
2024-01-28,18:00,2023-2024,Serie A,22,Lazio,Napoli,0.0,0.0,0.5,0.0,0.0,0.2,-1,1.34,1.54,1.26,1.38,1.6,0.8,1.1,0.8,0.8,1.4,0.8,1.3,1.06,1.26,0.96,1.17,,,,,1.29,1.03,1.45,1.26,20,20,1.29,1.03,1.45,1.26,-0.16
2024-01-28,15:00,2023-2024,Serie A,22,Hellas Verona,Frosinone,1.0,1.0,2.2,1.0,1.0,1.2,-1,0.98,1.2,1.16,1.05,1.2,1.4,1.2,1.1,1.2,2.8,1.4,2.2,0.98,1.64,1.09,1.57,,,,,1.0,1.34,1.16,1.82,21,21,1.0,1.34,1.16,1.82,-0.16
2024-01-28,12:30,2023-2024,Serie A,22,Genoa,Lecce,2.0,1.0,1.7,1.0,2.0,1.8,1,0.76,1.14,0.99,1.11,1.2,0.2,1.0,0.9,0.8,1.6,0.9,1.5,1.14,1.6,0.94,1.51,,,,,1.18,1.18,0.84,1.42,21,21,1.18,1.18,0.84,1.42,0.34
2024-01-29,20:45,2023-2024,Serie A,22,Salernitana,Roma,1.0,2.0,1.2,2.0,1.0,1.6,-1,0.72,1.36,0.87,1.22,1.2,1.2,1.2,1.2,1.6,1.2,2.0,1.1,1.66,1.02,1.97,0.88,,,,,0.84,2.13,1.71,1.21,21,21,0.84,2.13,1.71,1.21,-0.87
2024-02-02,20:45,2023-2024,Serie A,23,Lecce,Fiorentina,3.0,2.0,2.6,2.0,3.0,1.1,1,1.24,1.36,1.15,1.45,0.4,0.8,0.8,1.1,1.6,0.8,1.5,0.7,1.36,0.72,1.57,1.12,,,,,0.84,1.42,1.61,1.21,22,21,0.84,1.42,1.61,1.21,-0.77
2024-02-03,15:00,2023-2024,Serie A,23,Empoli,Genoa,0.0,0.0,0.6,0.0,0.0,0.6,0,0.82,0.78,0.88,1.0,1.0,1.2,1.0,1.1,1.2,0.8,1.5,1.0,1.18,1.22,1.34,1.1,,,,,0.76,1.42,1.18,1.18,22,22,0.76,1.42,1.18,1.18,-0.42
2024-02-03,20:45,2023-2024,Serie A,23,Bologna,Sassuolo,4.0,2.0,1.1,2.0,4.0,0.8,1,1.06,0.78,1.24,1.37,1.0,0.4,1.3,1.2,1.6,1.4,1.2,1.8,1.28,1.18,1.08,1.23,,,,,1.42,0.84,1.13,1.97,21,21,1.42,0.84,1.13,1.97,0.29
2024-02-03,18:00,2023-2024,Serie A,23,Frosinone,Milan,2.0,3.0,1.0,3.0,2.0,1.4,-1,1.34,2.12,1.1,1.93,1.4,2.4,1.2,2.3,2.6,1.0,2.1,1.1,1.86,1.04,1.48,1.39,,,,,1.16,1.82,2.0,1.29,22,22,1.16,1.82,2.0,1.29,-0.84
2024-02-03,15:00,2023-2024,Serie A,23,Udinese,Monza,0.0,0.0,0.9,0.0,0.0,0.1,0,0.84,0.92,0.91,0.86,1.6,1.0,1.5,0.8,1.8,2.0,2.2,1.7,1.28,1.92,1.66,1.91,,,,,0.97,1.39,1.03,1.34,22,22,0.97,1.39,1.03,1.34,-0.06
2024-02-04,12:30,2023-2024,Serie A,23,Torino,Salernitana,0.0,0.0,0.8,0.0,0.0,0.1,0,1.08,0.68,1.08,0.91,1.2,1.0,1.1,1.1,0.6,1.6,0.6,2.0,1.02,1.54,0.91,1.84,,,,,0.95,0.95,0.84,2.13,21,22,0.95,0.95,0.84,2.13,0.11
2024-02-04,20:45,2023-2024,Serie A,23,Internazionale,Juventus,1.0,0.0,1.7,0.0,1.0,0.6,1,2.28,1.44,2.32,1.38,2.2,2.0,2.3,1.7,0.6,0.4,0.4,0.6,1.18,0.6,0.99,0.71,,,,,2.34,0.58,1.42,0.82,21,22,2.34,0.58,1.42,0.82,0.92
2024-02-04,15:00,2023-2024,Serie A,23,Napoli,Hellas Verona,2.0,1.0,1.2,1.0,2.0,0.9,1,1.22,1.24,1.26,1.36,0.4,1.0,0.6,1.3,1.2,1.4,1.3,1.4,1.14,1.06,1.19,1.05,,,,,1.45,1.26,1.0,1.34,21,22,1.45,1.26,1.0,1.34,0.45
2024-02-04,18:00,2023-2024,Serie A,23,Atalanta,Lazio,3.0,1.0,2.3,1.0,3.0,1.2,1,1.56,1.14,1.52,1.26,1.8,1.6,1.8,1.1,0.4,0.4,1.1,0.7,1.0,0.78,1.3,0.92,,,,,1.89,1.11,1.29,1.03,21,21,1.89,1.11,1.29,1.03,0.6
2024-02-05,20:45,2023-2024,Serie A,23,Roma,Cagliari,4.0,0.0,2.5,0.0,4.0,0.6,1,1.3,1.26,1.34,1.15,1.2,1.0,1.4,0.9,1.4,1.4,1.2,1.4,1.12,1.36,0.96,1.3,,,,,1.71,1.21,1.11,1.79,22,22,1.71,1.21,1.11,1.79,0.6
2024-02-09,20:45,2023-2024,Serie A,24,Salernitana,Empoli,1.0,3.0,0.9,3.0,1.0,2.2,-1,0.6,0.88,0.75,0.8,0.8,1.0,0.9,0.7,1.6,1.2,1.9,1.1,1.54,0.94,1.72,1.17,,,,,0.84,2.13,0.76,1.42,23,23,0.84,2.13,0.76,1.42,0.08
2024-02-10,20:45,2023-2024,Serie A,24,Sassuolo,Torino,1.0,1.0,0.4,1.0,1.0,1.0,0,0.66,1.04,1.16,1.06,0.6,1.0,1.2,1.0,1.8,0.4,2.0,0.5,1.08,0.86,1.26,0.83,,,,,1.13,1.97,0.95,0.95,22,22,1.13,1.97,0.95,0.95,0.18
2024-02-10,15:00,2023-2024,Serie A,24,Cagliari,Lazio,1.0,3.0,0.8,3.0,1.0,1.3,-1,1.02,0.92,1.05,1.34,1.0,1.4,0.8,1.2,2.2,1.0,1.7,1.0,1.8,1.08,1.48,1.11,,,,,1.11,1.79,1.29,1.03,23,22,1.11,1.79,1.29,1.03,-0.18
2024-02-10,18:00,2023-2024,Serie A,24,Roma,Internazionale,2.0,4.0,0.7,4.0,2.0,0.9,-1,1.7,2.04,1.45,2.18,2.0,2.0,1.5,2.2,1.2,0.6,1.1,0.4,1.02,1.04,0.97,0.98,,,,,1.71,1.21,2.34,0.58,23,22,1.71,1.21,2.34,0.58,-0.63
2024-02-11,18:00,2023-2024,Serie A,24,Genoa,Atalanta,1.0,4.0,0.8,4.0,1.0,2.1,-1,0.8,1.78,0.93,1.68,1.0,2.4,1.0,2.0,0.6,0.4,0.8,1.1,0.98,1.1,1.1,1.27,,,,,1.18,1.18,1.89,1.11,23,22,1.18,1.18,1.89,1.11,-0.71
2024-02-11,15:00,2023-2024,Serie A,24,Bologna,Lecce,4.0,0.0,1.5,0.0,4.0,1.2,1,1.14,1.52,1.17,1.31,1.6,1.0,1.6,0.9,2.0,1.8,1.2,1.5,1.2,1.36,1.02,1.51,,,,,1.42,0.84,0.84,1.42,22,23,1.42,0.84,0.84,1.42,0.58
2024-02-11,20:45,2023-2024,Serie A,24,Milan,Napoli,1.0,0.0,0.9,0.0,1.0,0.7,1,2.1,1.32,1.89,1.29,2.8,0.8,2.5,0.8,1.4,1.0,1.3,1.3,1.14,0.94,1.31,1.23,,,,,2.0,1.29,1.45,1.26,23,22,2.0,1.29,1.45,1.26,0.55
2024-02-11,12:30,2023-2024,Serie A,24,Fiorentina,Frosinone,5.0,1.0,2.2,1.0,5.0,1.1,1,1.18,1.32,1.42,1.14,1.0,1.6,1.1,1.2,1.4,2.6,0.9,2.3,1.1,1.84,1.2,1.49,,,,,1.61,1.21,1.16,1.82,22,23,1.61,1.21,1.16,1.82,0.45
2024-02-11,15:00,2023-2024,Serie A,24,Monza,Hellas Verona,0.0,0.0,0.7,0.0,0.0,0.7,0,0.72,1.26,0.8,1.28,1.0,1.2,0.7,1.2,2.0,1.6,1.6,1.4,1.7,1.2,1.84,1.07,,,,,1.03,1.34,1.0,1.34,23,23,1.03,1.34,1.0,1.34,0.03
2024-02-12,20:45,2023-2024,Serie A,24,Juventus,Udinese,0.0,1.0,1.7,1.0,0.0,0.7,-1,1.34,0.8,1.4,0.95,1.8,1.0,1.6,1.4,0.6,1.8,0.6,1.9,0.84,1.12,0.79,1.53,,,,,1.42,0.82,0.97,1.39,23,23,1.42,0.82,0.97,1.39,0.45
2024-02-14,19:00,2023-2024,Serie A,21,Bologna,Fiorentina,2.0,0.0,2.1,0.0,2.0,0.9,1,1.26,1.52,1.17,1.46,2.4,1.8,1.8,1.6,1.4,1.6,1.2,0.9,1.22,1.26,1.1,1.13,,,,,1.42,0.84,1.61,1.21,23,23,1.42,0.84,1.61,1.21,-0.19
2024-02-16,19:00,2023-2024,Serie A,25,Torino,Lecce,2.0,0.0,1.2,0.0,2.0,0.5,1,1.18,1.46,1.12,1.28,1.2,0.8,1.1,0.8,0.4,2.4,0.4,1.8,0.84,1.46,0.72,1.54,,,,,0.95,0.95,0.84,1.42,23,24,0.95,0.95,0.84,1.42,0.11
2024-02-16,21:00,2023-2024,Serie A,25,Internazionale,Salernitana,4.0,0.0,3.9,0.0,4.0,0.0,1,1.86,0.62,2.18,0.76,2.6,0.8,2.5,1.0,0.8,1.8,0.5,1.9,1.08,1.58,1.01,1.69,,,,,2.34,0.58,0.84,2.13,23,24,2.34,0.58,0.84,2.13,1.5
2024-02-17,15:00,2023-2024,Serie A,25,Napoli,Genoa,1.0,1.0,1.4,1.0,1.0,0.3,-1,1.06,0.94,1.16,0.91,0.8,1.0,0.6,1.0,1.2,1.2,1.3,1.1,0.9,1.14,1.22,1.23,,,,,1.45,1.26,1.18,1.18,23,24,1.45,1.26,1.18,1.18,0.27
