date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-01-15,20:30,2024-2025,Bundesliga,17,Union Berlin,Augsburg,0.0,2.0,0.8,2.0,0.0,1.2,-1.0,1.4,0.98,1.12,0.76,0.8,0.8,0.7,0.8,2.6,2.0,1.8,1.8,1.54,1.38,1.53,1.41,,,,,1.03,1.5,1.03,1.5,16,16,1.03,1.5,1.03,1.5,0.0
2025-01-17,20:30,2024-2025,Bundesliga,18,Eintracht Frankfurt,Dortmund,2.0,0.0,1.7,0.0,2.0,0.8,1.0,1.78,1.4,1.89,1.28,1.8,1.8,2.5,1.8,1.6,2.0,1.3,1.7,1.16,1.36,1.26,1.22,,,,,2.0,1.35,2.09,1.5,17,17,2.0,1.35,2.09,1.5,-0.09
2025-01-18,15:30,2024-2025,Bundesliga,18,Bochum,RB Leipzig,3.0,3.0,2.7,3.0,3.0,2.2,0.0,1.16,1.4,0.99,1.29,1.0,2.0,0.8,1.8,0.6,2.0,1.9,2.2,1.3,1.88,1.7,1.82,,,,,0.97,1.97,1.56,1.41,17,17,0.97,1.97,1.56,1.41,-0.59
2025-01-18,15:30,2024-2025,Bundesliga,18,Heidenheim,St Pauli,0.0,2.0,0.7,2.0,0.0,1.9,-1.0,1.14,1.5,1.26,1.17,1.6,0.4,1.1,0.7,2.4,1.2,2.5,1.0,1.78,1.38,1.7,1.3,,,,,1.09,1.88,0.82,1.21,17,17,1.09,1.88,0.82,1.21,0.27
2025-01-18,15:30,2024-2025,Bundesliga,18,Bayern Munich,Wolfsburg,3.0,2.0,3.0,2.0,3.0,0.5,1.0,2.96,1.82,2.55,1.57,3.2,2.6,2.9,2.3,1.0,2.0,0.6,1.3,0.66,1.88,0.52,1.46,,,,,2.91,0.94,1.65,1.59,17,17,2.91,0.94,1.65,1.59,1.26
2025-01-18,15:30,2024-2025,Bundesliga,18,Holstein Kiel,Hoffenheim,1.0,3.0,1.0,3.0,1.0,0.8,-1.0,1.38,1.4,1.08,1.13,2.4,0.6,1.6,0.7,2.4,2.0,2.2,1.7,1.44,1.26,1.52,1.34,,,,,1.44,2.35,1.35,2.0,17,17,1.44,2.35,1.35,2.0,0.09
2025-01-18,15:30,2024-2025,Bundesliga,18,Stuttgart,Freiburg,4.0,0.0,1.9,0.0,4.0,0.2,1.0,2.28,1.0,1.93,1.16,1.8,1.8,1.7,1.3,1.0,2.8,1.1,2.2,1.18,2.04,1.22,1.6,,,,,1.88,1.56,1.44,1.56,17,17,1.88,1.56,1.44,1.56,0.44
2025-01-18,18:30,2024-2025,Bundesliga,18,Bayer Leverkusen,Monchengladbach,3.0,1.0,2.1,1.0,3.0,0.6,1.0,1.58,1.14,1.57,1.36,2.6,1.6,2.3,1.6,0.8,1.8,1.0,1.4,1.02,2.76,0.95,2.06,,,,,2.12,1.26,1.62,1.68,17,17,2.12,1.26,1.62,1.68,0.5
2025-01-19,17:30,2024-2025,Bundesliga,18,Werder Bremen,Augsburg,0.0,2.0,1.3,2.0,0.0,1.2,-1.0,1.42,0.84,1.38,0.82,2.4,1.0,1.9,0.9,1.6,2.0,1.8,1.5,1.32,1.48,1.4,1.41,,,,,1.59,1.68,1.03,1.5,17,17,1.59,1.68,1.03,1.5,0.56
2025-01-19,15:30,2024-2025,Bundesliga,18,Union Berlin,Mainz 05,2.0,1.0,2.1,1.0,2.0,1.7,1.0,1.42,1.36,1.09,1.54,0.6,2.0,0.5,1.9,2.6,1.4,2.0,0.9,1.6,1.48,1.52,1.06,,,,,1.03,1.5,1.62,1.26,17,17,1.03,1.5,1.62,1.26,-0.59
2025-01-24,20:30,2024-2025,Bundesliga,19,Wolfsburg,Holstein Kiel,2.0,2.0,2.0,2.0,2.0,0.2,0.0,1.68,1.34,1.51,1.13,2.2,2.6,2.5,1.6,2.0,2.6,1.6,2.3,1.96,1.28,1.68,1.44,,,,,1.65,1.59,1.44,2.35,18,18,1.65,1.59,1.44,2.35,0.21
2025-01-25,15:30,2024-2025,Bundesliga,19,Mainz 05,Stuttgart,2.0,0.0,1.9,0.0,2.0,1.1,1.0,1.18,2.24,1.54,1.96,1.6,2.0,1.9,1.9,1.0,0.6,1.0,1.0,1.66,0.94,1.2,1.19,,,,,1.62,1.26,1.88,1.56,18,18,1.62,1.26,1.88,1.56,-0.26
2025-01-25,15:30,2024-2025,Bundesliga,19,Augsburg,Heidenheim,2.0,1.0,1.1,1.0,2.0,1.2,1.0,0.96,1.02,0.88,1.18,1.0,1.2,0.9,1.1,1.6,2.0,1.4,2.7,1.4,1.68,1.44,1.82,,,,,1.03,1.5,1.09,1.88,18,18,1.03,1.5,1.09,1.88,-0.06
2025-01-25,15:30,2024-2025,Bundesliga,19,RB Leipzig,Bayer Leverkusen,2.0,2.0,0.7,2.0,2.0,2.4,-1.0,1.52,1.82,1.33,1.65,2.2,2.8,1.8,2.4,2.6,0.8,2.4,0.9,2.18,0.78,1.92,0.85,,,,,1.56,1.41,2.12,1.26,18,18,1.56,1.41,2.12,1.26,-0.56
2025-01-25,18:30,2024-2025,Bundesliga,19,Monchengladbach,Bochum,3.0,0.0,2.3,0.0,3.0,0.5,1.0,1.04,1.46,1.35,1.2,1.6,1.6,1.6,1.1,2.2,1.0,1.6,1.7,2.88,1.58,2.1,1.7,,,,,1.62,1.68,0.97,1.97,18,18,1.62,1.68,0.97,1.97,0.65
2025-01-25,15:30,2024-2025,Bundesliga,19,Dortmund,Werder Bremen,2.0,2.0,1.0,2.0,2.0,1.3,-1.0,1.26,1.52,1.26,1.35,1.6,2.2,1.7,1.7,2.2,2.0,1.7,1.8,1.48,1.32,1.33,1.39,,,,,2.09,1.5,1.59,1.68,18,18,2.09,1.5,1.59,1.68,0.5
2025-01-25,15:30,2024-2025,Bundesliga,19,Freiburg,Bayern Munich,1.0,2.0,0.3,2.0,1.0,1.0,-1.0,0.84,3.08,1.01,2.63,1.6,3.0,1.2,2.7,3.4,1.0,2.3,0.8,2.14,0.5,1.61,0.51,,,,,1.44,1.56,2.91,0.94,18,18,1.44,1.56,2.91,0.94,-1.47
2025-01-26,17:30,2024-2025,Bundesliga,19,St Pauli,Union Berlin,3.0,0.0,1.2,0.0,3.0,1.1,1.0,1.52,1.56,1.28,1.16,0.6,0.6,0.9,0.6,0.8,2.2,1.0,2.0,1.34,1.52,1.26,1.54,,,,,0.82,1.21,1.03,1.5,18,18,0.82,1.21,1.03,1.5,-0.21
2025-01-26,15:30,2024-2025,Bundesliga,19,Hoffenheim,Eintracht Frankfurt,2.0,2.0,2.4,2.0,2.0,2.4,0.0,1.28,1.78,1.14,1.91,1.0,1.8,1.0,2.6,2.0,1.2,1.8,1.2,1.26,1.2,1.29,1.2,,,,,1.35,2.0,2.0,1.35,18,18,1.35,2.0,2.0,1.35,-0.65
2025-01-31,20:30,2024-2025,Bundesliga,20,Werder Bremen,Mainz 05,1.0,0.0,2.5,0.0,1.0,1.2,1.0,1.58,1.36,1.34,1.68,2.2,1.6,1.8,2.1,2.4,0.8,1.6,1.0,1.4,1.6,1.24,1.23,,,,,1.59,1.68,1.62,1.26,19,19,1.59,1.68,1.62,1.26,-0.03
2025-02-01,15:30,2024-2025,Bundesliga,20,Bayern Munich,Holstein Kiel,4.0,3.0,3.4,3.0,4.0,1.8,1.0,3.0,1.26,2.48,1.04,3.2,2.8,2.6,1.7,0.8,2.2,0.9,2.5,0.36,1.2,0.49,1.52,,,,,2.91,0.94,1.44,2.35,19,19,2.91,0.94,1.44,2.35,1.47
2025-02-01,15:30,2024-2025,Bundesliga,20,Bochum,Freiburg,0.0,1.0,1.0,1.0,0.0,1.7,-1.0,1.36,0.48,1.07,0.96,1.2,1.2,0.9,1.3,1.6,3.4,1.3,2.5,1.54,1.98,1.58,1.66,,,,,0.97,1.97,1.44,1.56,19,19,0.97,1.97,1.44,1.56,-0.47
2025-02-01,15:30,2024-2025,Bundesliga,20,Heidenheim,Dortmund,1.0,2.0,0.6,2.0,1.0,2.2,-1.0,1.06,1.36,1.18,1.16,1.2,1.8,1.2,1.7,1.8,2.4,2.8,1.8,1.44,1.54,1.82,1.41,,,,,1.09,1.88,2.09,1.5,19,19,1.09,1.88,2.09,1.5,-1.0
2025-02-01,15:30,2024-2025,Bundesliga,20,Stuttgart,Monchengladbach,1.0,2.0,1.2,2.0,1.0,2.1,-1.0,2.0,1.02,2.04,1.33,1.4,1.4,1.9,1.5,0.8,2.0,1.2,1.5,1.12,2.86,1.16,2.01,,,,,1.88,1.56,1.62,1.68,19,19,1.88,1.56,1.62,1.68,0.26
2025-02-01,15:30,2024-2025,Bundesliga,20,St Pauli,Augsburg,1.0,1.0,0.8,1.0,1.0,0.3,0.0,1.64,1.06,1.31,0.94,1.2,1.4,1.0,1.0,0.4,1.4,1.0,1.4,1.36,1.48,1.3,1.44,,,,,0.82,1.21,1.03,1.5,19,19,0.82,1.21,1.03,1.5,-0.21
2025-02-01,18:30,2024-2025,Bundesliga,20,Union Berlin,RB Leipzig,0.0,0.0,1.3,0.0,0.0,0.3,0.0,1.28,1.28,1.22,1.35,0.6,2.2,0.6,1.9,2.4,2.8,2.0,2.4,1.56,2.48,1.41,1.96,,,,,1.03,1.5,1.56,1.41,19,19,1.03,1.5,1.56,1.41,-0.53
2025-02-02,17:30,2024-2025,Bundesliga,20,Bayer Leverkusen,Hoffenheim,3.0,1.0,1.4,1.0,3.0,1.9,1.0,2.14,1.56,1.67,1.31,2.8,1.2,2.6,1.2,1.2,2.2,1.1,1.8,0.8,1.64,0.89,1.44,,,,,2.12,1.26,1.35,2.0,19,19,2.12,1.26,1.35,2.0,0.77
2025-02-02,15:30,2024-2025,Bundesliga,20,Eintracht Frankfurt,Wolfsburg,1.0,1.0,1.2,1.0,1.0,1.2,-1.0,2.08,1.72,1.8,1.59,2.0,2.2,2.1,2.6,1.2,1.8,1.2,1.7,1.3,1.58,1.26,1.65,,,,,2.0,1.35,1.65,1.59,19,19,2.0,1.35,1.65,1.59,0.35
2025-02-07,20:30,2024-2025,Bundesliga,21,Bayern Munich,Werder Bremen,3.0,0.0,4.1,0.0,3.0,0.1,1.0,3.02,1.62,2.74,1.42,3.0,1.6,2.9,1.7,1.2,2.2,1.2,1.5,0.64,1.38,0.66,1.29,,,,,2.91,0.94,1.59,1.68,20,20,2.91,0.94,1.59,1.68,1.32
2025-02-08,15:30,2024-2025,Bundesliga,21,Mainz 05,Augsburg,0.0,0.0,1.3,0.0,0.0,0.3,0.0,1.48,0.82,1.6,0.88,1.0,1.4,1.8,1.1,0.8,0.6,1.0,1.5,1.62,1.3,1.39,1.47,,,,,1.62,1.26,1.03,1.5,20,20,1.62,1.26,1.03,1.5,0.59
2025-02-08,15:30,2024-2025,Bundesliga,21,Freiburg,Heidenheim,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.68,1.06,0.96,1.0,1.2,1.4,1.4,1.2,2.4,1.8,2.5,2.7,1.62,1.56,1.69,1.89,,,,,1.44,1.56,1.09,1.88,20,20,1.44,1.56,1.09,1.88,0.35
2025-02-08,15:30,2024-2025,Bundesliga,21,Hoffenheim,Union Berlin,0.0,4.0,1.1,4.0,0.0,2.8,-1.0,1.24,1.28,1.45,1.28,1.2,0.4,1.3,0.6,2.4,1.6,2.1,2.0,1.78,1.16,1.49,1.27,,,,,1.35,2.0,1.03,1.5,20,20,1.35,2.0,1.03,1.5,0.32
2025-02-08,15:30,2024-2025,Bundesliga,21,Dortmund,Stuttgart,1.0,2.0,1.4,2.0,1.0,0.3,-1.0,1.26,1.82,1.29,1.91,1.6,1.6,1.8,1.8,2.4,1.0,1.6,1.1,1.36,1.1,1.27,1.24,,,,,2.09,1.5,1.88,1.56,20,20,2.09,1.5,1.88,1.56,0.21
2025-02-08,15:30,2024-2025,Bundesliga,21,Wolfsburg,Bayer Leverkusen,0.0,0.0,0.7,0.0,0.0,1.4,0.0,1.66,1.86,1.56,1.69,2.2,2.4,2.4,2.8,1.4,1.2,1.7,1.1,1.28,1.04,1.53,1.01,,,,,1.65,1.59,2.12,1.26,20,20,1.65,1.59,2.12,1.26,-0.47
2025-02-08,18:30,2024-2025,Bundesliga,21,Monchengladbach,Eintracht Frankfurt,1.0,1.0,0.4,1.0,1.0,2.2,0.0,1.3,1.84,1.45,1.79,1.4,2.0,1.7,1.9,2.0,0.8,1.6,1.1,2.4,1.42,2.03,1.13,,,,,1.62,1.68,2.0,1.35,20,20,1.62,1.68,2.0,1.35,-0.38
2025-02-09,17:30,2024-2025,Bundesliga,21,RB Leipzig,St Pauli,2.0,0.0,1.5,0.0,2.0,0.6,1.0,1.26,1.36,1.28,1.38,2.0,1.2,1.9,1.1,1.8,0.6,2.4,1.0,2.08,1.0,2.0,1.25,,,,,1.56,1.41,0.82,1.21,20,20,1.56,1.41,0.82,1.21,0.74
2025-02-09,15:30,2024-2025,Bundesliga,21,Holstein Kiel,Bochum,2.0,2.0,1.9,2.0,2.0,2.3,0.0,1.28,1.24,1.15,1.1,2.4,0.8,1.9,0.8,2.8,1.8,2.7,1.3,1.58,1.76,1.69,1.63,,,,,1.44,2.35,0.97,1.97,20,20,1.44,2.35,0.97,1.97,0.47
2025-02-14,20:30,2024-2025,Bundesliga,22,Augsburg,RB Leipzig,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.82,1.14,0.9,1.27,1.4,1.6,1.1,1.8,0.4,1.4,1.2,2.0,1.08,1.9,1.23,1.86,,,,,1.03,1.5,1.56,1.41,21,21,1.03,1.5,1.56,1.41,-0.53
2025-02-15,15:30,2024-2025,Bundesliga,22,Bochum,Dortmund,2.0,0.0,2.7,0.0,2.0,2.6,1.0,1.58,1.28,1.26,1.3,1.2,1.4,1.0,1.5,1.8,2.2,1.3,1.8,1.76,1.1,1.65,1.22,,,,,0.97,1.97,2.09,1.5,21,21,0.97,1.97,2.09,1.5,-1.12
2025-02-15,15:30,2024-2025,Bundesliga,22,Stuttgart,Wolfsburg,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,1.4,1.66,1.77,1.57,1.8,2.0,1.8,2.3,1.2,1.4,1.2,1.7,1.32,1.38,1.31,1.62,,,,,1.88,1.56,1.65,1.59,21,21,1.88,1.56,1.65,1.59,0.23
2025-02-15,15:30,2024-2025,Bundesliga,22,St Pauli,Freiburg,0.0,1.0,0.2,1.0,0.0,1.3,-1.0,1.04,0.74,1.33,0.98,1.2,0.8,1.1,1.5,0.8,2.0,1.0,2.1,1.0,1.36,1.17,1.61,,,,,0.82,1.21,1.44,1.56,21,21,0.82,1.21,1.44,1.56,-0.62
2025-02-15,15:30,2024-2025,Bundesliga,22,Union Berlin,Monchengladbach,1.0,2.0,2.0,2.0,1.0,2.1,-1.0,1.62,1.3,1.51,1.26,1.2,1.6,1.0,1.6,1.2,2.0,1.9,1.7,1.1,1.98,1.32,2.14,,,,,1.03,1.5,1.62,1.68,21,21,1.03,1.5,1.62,1.68,-0.59
2025-02-15,18:30,2024-2025,Bundesliga,22,Bayer Leverkusen,Bayern Munich,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.82,2.98,1.61,2.78,1.8,3.4,2.3,2.9,0.8,1.2,0.9,1.2,0.92,0.58,0.97,0.66,,,,,2.12,1.26,2.91,0.94,21,21,2.12,1.26,2.91,0.94,-0.79
2025-02-16,15:30,2024-2025,Bundesliga,22,Werder Bremen,Hoffenheim,1.0,3.0,1.1,3.0,1.0,1.4,-1.0,1.34,1.28,1.39,1.36,1.2,1.2,1.7,0.9,2.0,3.0,1.7,2.2,1.78,2.2,1.59,1.61,,,,,1.59,1.68,1.35,2.0,21,21,1.59,1.68,1.35,2.0,0.24
2025-02-16,19:30,2024-2025,Bundesliga,22,Heidenheim,Mainz 05,0.0,2.0,0.6,2.0,0.0,2.0,-1.0,0.88,1.36,0.94,1.51,1.0,0.6,1.0,1.5,2.0,0.8,2.3,1.0,1.54,1.56,1.77,1.38,,,,,1.09,1.88,1.62,1.26,21,21,1.09,1.88,1.62,1.26,-0.53
2025-02-16,17:30,2024-2025,Bundesliga,22,Eintracht Frankfurt,Holstein Kiel,3.0,1.0,2.5,1.0,3.0,1.4,1.0,1.98,1.3,1.9,1.3,2.0,2.4,1.9,2.1,1.0,2.6,1.2,2.6,1.06,1.9,1.13,1.7,,,,,2.0,1.35,1.44,2.35,21,21,2.0,1.35,1.44,2.35,0.56
2025-02-21,20:30,2024-2025,Bundesliga,23,Freiburg,Werder Bremen,5.0,0.0,1.8,0.0,5.0,1.2,1.0,0.9,1.26,0.95,1.34,0.8,0.8,1.3,1.6,1.2,2.0,2.0,1.8,0.92,1.78,1.48,1.55,,,,,1.44,1.56,1.59,1.68,22,22,1.44,1.56,1.59,1.68,-0.15
2025-02-22,18:30,2024-2025,Bundesliga,23,Dortmund,Union Berlin,6.0,0.0,4.8,0.0,6.0,0.3,1.0,1.6,1.86,1.5,1.64,1.0,1.4,1.4,1.0,1.8,1.2,1.9,1.9,1.32,1.28,1.34,1.44,,,,,2.09,1.5,1.03,1.5,22,22,2.09,1.5,1.03,1.5,1.06
2025-02-22,15:30,2024-2025,Bundesliga,23,Monchengladbach,Augsburg,0.0,3.0,1.0,3.0,0.0,1.5,-1.0,1.5,0.78,1.32,0.81,1.8,1.0,1.7,1.0,1.2,0.4,1.5,1.2,1.6,1.16,2.18,1.32,,,,,1.62,1.68,1.03,1.5,22,22,1.62,1.68,1.03,1.5,0.59
2025-02-22,15:30,2024-2025,Bundesliga,23,Holstein Kiel,Bayer Leverkusen,0.0,2.0,0.3,2.0,0.0,1.8,-1.0,1.26,1.86,1.32,1.72,1.8,1.6,2.1,2.1,2.8,0.8,2.6,0.8,2.2,0.78,1.82,0.9,,,,,1.44,2.35,2.12,1.26,22,22,1.44,2.35,2.12,1.26,-0.68
2025-02-22,15:30,2024-2025,Bundesliga,23,Mainz 05,St Pauli,2.0,0.0,1.2,0.0,2.0,0.8,1.0,1.62,0.94,1.49,1.22,1.0,1.2,1.5,0.8,0.6,0.8,1.0,1.0,1.32,0.98,1.4,1.18,,,,,1.62,1.26,0.82,1.21,22,22,1.62,1.26,0.82,1.21,0.8
2025-02-22,15:30,2024-2025,Bundesliga,23,Wolfsburg,Bochum,1.0,1.0,1.6,1.0,1.0,0.8,0.0,1.2,1.84,1.51,1.5,1.4,1.4,2.0,1.2,1.4,1.8,1.7,1.2,1.32,2.14,1.6,1.72,,,,,1.65,1.59,0.97,1.97,22,22,1.65,1.59,0.97,1.97,0.68
2025-02-23,19:30,2024-2025,Bundesliga,23,Hoffenheim,Stuttgart,1.0,1.0,1.0,1.0,1.0,2.1,0.0,1.52,1.06,1.46,1.67,1.8,1.6,1.2,1.7,2.2,1.4,2.1,1.2,1.74,1.44,1.5,1.31,,,,,1.35,2.0,1.88,1.56,22,22,1.35,2.0,1.88,1.56,-0.53
2025-02-23,15:30,2024-2025,Bundesliga,23,RB Leipzig,Heidenheim,2.0,2.0,1.9,2.0,2.0,0.8,-1.0,1.18,0.72,1.29,0.93,1.4,0.4,1.7,1.0,1.0,1.8,1.5,2.1,1.6,1.64,1.74,1.71,,,,,1.56,1.41,1.09,1.88,22,22,1.56,1.41,1.09,1.88,0.47
2025-02-23,17:30,2024-2025,Bundesliga,23,Bayern Munich,Eintracht Frankfurt,4.0,0.0,3.8,0.0,4.0,0.5,1.0,2.3,2.0,2.63,1.89,2.4,1.8,2.8,1.8,1.2,1.0,1.1,1.3,0.94,1.24,0.8,1.2,,,,,2.91,0.94,2.0,1.35,22,22,2.91,0.94,2.0,1.35,0.91
2025-02-28,20:30,2024-2025,Bundesliga,24,Stuttgart,Bayern Munich,1.0,3.0,0.9,3.0,1.0,2.2,-1.0,1.1,2.46,1.67,2.77,1.0,2.6,1.5,2.8,1.6,0.8,1.1,0.9,1.6,0.94,1.27,0.72,,,,,1.88,1.56,2.91,0.94,23,23,1.88,1.56,2.91,0.94,-1.03
2025-03-01,15:30,2024-2025,Bundesliga,24,RB Leipzig,Mainz 05,1.0,2.0,1.4,2.0,1.0,1.5,-1.0,1.12,1.52,1.32,1.35,1.2,1.2,1.7,1.4,0.8,0.2,1.7,0.6,1.22,1.06,1.7,1.36,,,,,1.56,1.41,1.62,1.26,23,23,1.56,1.41,1.62,1.26,-0.06
2025-03-01,15:30,2024-2025,Bundesliga,24,Bochum,Hoffenheim,0.0,1.0,0.9,1.0,0.0,0.6,-1.0,1.46,1.56,1.46,1.42,1.0,1.4,1.3,1.2,1.4,2.2,1.2,2.1,2.02,1.96,1.8,1.61,,,,,0.97,1.97,1.35,2.0,23,23,0.97,1.97,1.35,2.0,-0.38
2025-03-01,18:30,2024-2025,Bundesliga,24,Eintracht Frankfurt,Bayer Leverkusen,1.0,4.0,1.1,4.0,1.0,2.0,-1.0,1.76,1.8,1.77,1.81,1.4,1.4,1.6,2.1,1.8,0.6,1.5,0.7,1.84,0.72,1.52,0.75,,,,,2.0,1.35,2.12,1.26,23,23,2.0,1.35,2.12,1.26,-0.12
2025-03-01,15:30,2024-2025,Bundesliga,24,St Pauli,Dortmund,0.0,2.0,0.4,2.0,0.0,1.5,-1.0,0.72,2.4,1.12,1.83,0.8,2.2,0.7,1.9,1.2,1.4,1.0,1.8,1.08,1.04,1.21,1.26,,,,,0.82,1.21,2.09,1.5,23,23,0.82,1.21,2.09,1.5,-1.27
2025-03-01,15:30,2024-2025,Bundesliga,24,Werder Bremen,Wolfsburg,1.0,2.0,1.9,2.0,1.0,0.9,-1.0,1.24,1.42,1.38,1.55,0.8,1.2,1.5,1.7,2.6,1.0,2.3,1.5,1.9,0.88,1.61,1.42,,,,,1.59,1.68,1.65,1.59,23,23,1.59,1.68,1.65,1.59,-0.06
2025-03-01,15:30,2024-2025,Bundesliga,24,Heidenheim,Monchengladbach,0.0,3.0,1.6,3.0,0.0,1.8,-1.0,0.74,1.58,0.88,1.31,0.8,1.6,1.0,1.6,1.8,1.2,1.9,1.7,1.64,1.48,1.66,2.18,,,,,1.09,1.88,1.62,1.68,23,23,1.09,1.88,1.62,1.68,-0.53
2025-03-02,17:30,2024-2025,Bundesliga,24,Augsburg,Freiburg,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.84,1.22,0.9,1.03,1.2,1.8,1.1,1.7,0.4,0.4,1.0,1.9,1.1,0.78,1.25,1.46,,,,,1.03,1.5,1.44,1.56,23,23,1.03,1.5,1.44,1.56,-0.41
2025-03-02,15:30,2024-2025,Bundesliga,24,Union Berlin,Holstein Kiel,0.0,1.0,1.2,1.0,0.0,1.0,-1.0,1.5,1.12,1.53,1.23,1.0,1.6,0.8,2.1,2.2,2.6,2.2,2.6,1.9,2.4,1.71,1.84,,,,,1.03,1.5,1.44,2.35,23,23,1.03,1.5,1.44,2.35,-0.41
2025-03-07,20:30,2024-2025,Bundesliga,25,Monchengladbach,Mainz 05,1.0,3.0,1.4,3.0,1.0,1.5,-1.0,1.48,1.44,1.25,1.4,1.6,1.2,1.5,1.4,1.2,0.4,1.6,0.6,1.7,1.12,2.28,1.36,,,,,1.62,1.68,1.62,1.26,24,24,1.62,1.68,1.62,1.26,0.0
2025-03-08,15:30,2024-2025,Bundesliga,25,Bayern Munich,Bochum,2.0,3.0,2.4,3.0,2.0,1.1,-1.0,2.7,1.54,2.85,1.45,2.8,1.0,3.0,1.1,0.8,1.0,0.8,1.3,1.06,1.68,0.71,1.61,,,,,2.91,0.94,0.97,1.97,24,24,2.91,0.94,0.97,1.97,1.94
2025-03-08,15:30,2024-2025,Bundesliga,25,Dortmund,Augsburg,0.0,1.0,1.2,1.0,0.0,0.2,-1.0,2.5,0.92,1.93,0.99,2.2,0.8,2.0,1.1,1.0,0.2,1.7,0.8,0.86,1.02,1.2,1.25,,,,,2.09,1.5,1.03,1.5,24,24,2.09,1.5,1.03,1.5,1.06
2025-03-08,15:30,2024-2025,Bundesliga,25,Wolfsburg,St Pauli,1.0,1.0,2.0,1.0,1.0,1.5,0.0,1.2,0.56,1.46,1.1,1.2,0.2,1.7,0.7,0.8,1.6,1.3,1.0,1.22,1.16,1.4,1.26,,,,,1.65,1.59,0.82,1.21,24,24,1.65,1.59,0.82,1.21,0.83
2025-03-08,15:30,2024-2025,Bundesliga,25,Bayer Leverkusen,Werder Bremen,0.0,2.0,1.6,2.0,0.0,1.1,-1.0,1.72,1.36,1.93,1.47,1.8,0.6,2.3,1.4,0.4,2.6,0.8,2.5,0.8,1.88,0.8,1.64,,,,,2.12,1.26,1.59,1.68,24,24,2.12,1.26,1.59,1.68,0.53
2025-03-08,18:30,2024-2025,Bundesliga,25,Freiburg,RB Leipzig,0.0,0.0,0.5,0.0,0.0,1.5,0.0,1.32,1.26,0.9,1.27,1.6,1.0,1.4,1.6,0.0,0.8,1.7,1.8,0.88,1.04,1.43,1.76,,,,,1.44,1.56,1.56,1.41,24,24,1.44,1.56,1.56,1.41,-0.12
2025-03-08,15:30,2024-2025,Bundesliga,25,Holstein Kiel,Stuttgart,2.0,2.0,1.4,2.0,2.0,0.8,0.0,1.28,1.06,1.27,1.53,1.4,1.2,2.1,1.3,2.2,1.8,2.2,1.3,2.24,1.66,1.72,1.39,,,,,1.44,2.35,1.88,1.56,24,24,1.44,2.35,1.88,1.56,-0.44
2025-03-09,15:30,2024-2025,Bundesliga,25,Eintracht Frankfurt,Union Berlin,1.0,2.0,1.8,2.0,1.0,0.9,-1.0,1.5,1.52,1.79,1.4,1.2,1.0,1.6,0.8,2.2,1.8,1.7,2.1,1.76,1.86,1.53,1.71,,,,,2.0,1.35,1.03,1.5,24,24,2.0,1.35,1.03,1.5,0.97
2025-03-09,17:30,2024-2025,Bundesliga,25,Hoffenheim,Heidenheim,1.0,1.0,1.3,1.0,1.0,1.2,0.0,1.2,0.82,1.38,0.94,1.2,0.6,1.2,0.9,1.8,2.0,2.0,1.9,1.66,1.78,1.65,1.61,,,,,1.35,2.0,1.09,1.88,24,24,1.35,2.0,1.09,1.88,0.26
2025-03-14,20:30,2024-2025,Bundesliga,26,St Pauli,Hoffenheim,1.0,0.0,2.0,0.0,1.0,0.2,1.0,0.7,1.08,1.03,1.16,0.2,1.2,0.7,1.2,1.6,1.4,1.1,1.9,1.5,1.62,1.25,1.7,,,,,0.82,1.21,1.35,2.0,25,25,0.82,1.21,1.35,2.0,-0.53
2025-03-15,15:30,2024-2025,Bundesliga,26,Augsburg,Wolfsburg,1.0,0.0,0.7,0.0,1.0,0.8,1.0,0.9,1.36,0.86,1.51,0.8,1.2,1.1,1.7,0.0,0.8,0.3,1.1,1.1,1.28,1.2,1.28,,,,,1.03,1.5,1.65,1.59,25,25,1.03,1.5,1.65,1.59,-0.62
2025-03-15,15:30,2024-2025,Bundesliga,26,Mainz 05,Freiburg,2.0,2.0,1.3,2.0,2.0,3.1,0.0,1.5,1.08,1.49,0.88,1.8,1.4,1.4,1.3,0.4,0.0,0.6,1.2,0.9,0.98,1.26,1.3,,,,,1.62,1.26,1.44,1.56,25,25,1.62,1.26,1.44,1.56,0.18
