date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-01-13,15:30 (14:30),2023-2024,Bundesliga,17,Freiburg,Union Berlin,0.0,0.0,1.8,0.0,0.0,0.5,-1.0,1.68,1.28,1.55,1.19,1.4,1.2,1.4,0.8,0.8,1.8,1.6,2.2,1.4,1.76,1.64,1.5,,,,,1.36,1.76,1.0,1.76,16,15,1.36,1.76,1.0,1.76,0.36
2024-01-14,15:30 (14:30),2023-2024,Bundesliga,17,Bochum,Werder Bremen,1.0,1.0,0.7,1.0,1.0,0.8,0.0,1.32,1.12,1.48,1.03,1.4,1.0,1.3,1.3,1.6,1.6,1.4,1.6,1.52,1.66,1.44,1.7,,,,,1.24,2.21,1.42,1.61,16,16,1.24,2.21,1.42,1.61,-0.18
2024-01-14,17:30 (16:30),2023-2024,Bundesliga,17,Monchengladbach,Stuttgart,3.0,1.0,1.9,1.0,3.0,0.9,1.0,1.27,2.28,1.38,2.62,1.75,1.5,2.11,1.78,2.5,1.0,2.11,1.22,2.08,1.27,1.78,1.2,,,,,1.67,1.97,2.3,1.15,16,16,1.67,1.97,2.3,1.15,-0.63
2024-01-20,15:30 (14:30),2023-2024,Bundesliga,18,Köln,Dortmund,0.0,4.0,1.3,4.0,0.0,3.4,-1.0,0.94,1.82,1.14,1.88,0.4,1.6,0.7,1.56,1.0,1.2,1.5,1.56,1.5,1.72,2.18,1.93,,,,,0.82,1.79,1.97,1.21,17,17,0.82,1.79,1.97,1.21,-1.15
2024-01-20,15:30 (14:30),2023-2024,Bundesliga,18,Freiburg,Hoffenheim,3.0,2.0,2.7,2.0,3.0,1.4,1.0,1.72,1.68,1.72,1.52,1.2,1.6,1.4,1.6,0.6,2.4,1.3,2.2,1.42,1.9,1.45,1.93,,,,,1.36,1.76,1.97,1.91,17,17,1.36,1.76,1.97,1.91,-0.61
2024-01-20,15:30 (14:30),2023-2024,Bundesliga,18,Bochum,Stuttgart,1.0,0.0,0.9,0.0,1.0,1.4,1.0,1.38,2.0,1.51,2.42,1.6,1.4,1.4,1.56,1.8,1.4,1.5,1.44,1.52,1.4,1.27,1.28,,,,,1.24,2.21,2.3,1.15,17,17,1.24,2.21,2.3,1.15,-1.06
2024-01-20,15:30 (14:30),2023-2024,Bundesliga,18,Heidenheim,Wolfsburg,1.0,1.0,1.1,1.0,1.0,1.1,0.0,1.14,0.8,1.05,0.98,1.8,0.8,1.6,1.1,1.4,1.4,1.8,1.9,1.84,1.22,1.77,1.48,,,,,1.52,1.61,1.18,1.64,17,17,1.52,1.61,1.18,1.64,0.34
2024-01-20,15:30 (14:30),2023-2024,Bundesliga,18,Darmstadt 98,Eintracht Frankfurt,2.0,2.0,1.1,2.0,2.0,1.2,0.0,0.8,0.77,0.87,1.38,1.0,0.67,0.8,1.67,2.2,1.67,2.5,1.33,2.02,2.47,2.13,1.83,,,,,0.91,2.58,1.29,1.71,17,17,0.91,2.58,1.29,1.71,-0.38
2024-01-20,18:30 (17:30),2023-2024,Bundesliga,18,RB Leipzig,Bayer Leverkusen,2.0,3.0,1.6,3.0,2.0,2.0,-1.0,2.96,2.24,2.6,1.89,1.8,2.0,2.2,2.4,1.2,0.4,1.2,0.6,1.18,0.86,1.15,0.85,,,,,2.27,1.12,2.55,0.7,17,17,2.27,1.12,2.55,0.7,-0.28
2024-01-21,15:30 (14:30),2023-2024,Bundesliga,18,Bayern Munich,Werder Bremen,0.0,1.0,1.9,1.0,0.0,0.4,-1.0,2.9,1.24,2.98,1.03,2.25,1.2,3.44,1.2,0.25,1.2,0.44,1.4,0.52,1.6,0.66,1.58,,,,,2.82,1.21,1.42,1.61,16,17,2.82,1.21,1.42,1.61,1.4
2024-01-21,17:30 (16:30),2023-2024,Bundesliga,18,Monchengladbach,Augsburg,1.0,2.0,1.7,2.0,1.0,1.3,-1.0,1.5,0.9,1.33,1.37,2.0,0.6,2.22,1.4,1.75,1.6,2.0,1.5,1.5,1.94,1.79,1.75,,,,,1.67,1.97,1.48,1.73,17,17,1.67,1.97,1.48,1.73,0.19
2024-01-24,20:30 (19:30),2023-2024,Bundesliga,13,Bayern Munich,Union Berlin,1.0,0.0,2.1,0.0,1.0,0.2,1.0,2.5,1.38,2.92,1.02,2.0,1.2,3.11,0.8,0.5,1.0,0.56,2.1,0.57,1.64,0.69,1.6,,,,,2.82,1.21,1.0,1.76,17,16,2.82,1.21,1.0,1.76,1.82
2024-01-26,20:30 (19:30),2023-2024,Bundesliga,19,Eintracht Frankfurt,Mainz 05,,,,,,,,0.83,1.32,1.18,1.15,1.0,0.4,1.5,0.8,1.67,0.8,1.5,1.0,2.37,0.7,1.78,0.89,,,,,1.29,1.71,1.18,1.52,18,17,1.29,1.71,1.18,1.52,0.11
2024-01-27,15:30 (14:30),2023-2024,Bundesliga,19,Hoffenheim,Heidenheim,1.0,1.0,2.8,1.0,1.0,1.1,0.0,1.68,1.16,1.52,1.01,1.8,1.8,1.7,1.5,2.6,1.2,2.2,1.4,2.12,1.26,1.96,1.63,,,,,1.97,1.91,1.52,1.61,18,18,1.97,1.91,1.52,1.61,0.45
2024-01-27,15:30 (14:30),2023-2024,Bundesliga,19,Augsburg,Bayern Munich,2.0,3.0,2.6,3.0,2.0,2.3,-1.0,0.88,2.42,1.25,2.96,0.6,1.8,1.1,2.89,1.6,0.4,1.4,0.44,2.08,0.5,1.77,0.59,,,,,1.48,1.73,2.82,1.21,18,18,1.48,1.73,2.82,1.21,-1.34
2024-01-27,15:30 (14:30),2023-2024,Bundesliga,19,Stuttgart,RB Leipzig,5.0,2.0,2.2,2.0,5.0,0.4,1.0,1.58,2.48,2.42,2.57,1.0,1.8,1.22,2.1,1.6,1.6,1.56,1.4,1.42,1.38,1.31,1.11,,,,,2.3,1.15,2.27,1.12,18,18,2.3,1.15,2.27,1.12,0.03
2024-01-27,15:30 (14:30),2023-2024,Bundesliga,19,Wolfsburg,Köln,1.0,1.0,1.5,1.0,1.0,0.6,0.0,0.76,0.9,0.95,1.0,0.8,0.2,1.1,0.4,1.0,1.8,1.8,1.8,1.14,2.04,1.4,2.49,,,,,1.18,1.64,0.82,1.79,18,18,1.18,1.64,0.82,1.79,0.36
2024-01-27,15:30 (14:30),2023-2024,Bundesliga,19,Werder Bremen,Freiburg,3.0,1.0,2.5,1.0,3.0,1.2,1.0,1.16,2.08,1.03,1.76,1.4,1.6,1.3,1.5,0.8,1.0,1.3,1.4,1.28,1.24,1.51,1.44,,,,,1.42,1.61,1.36,1.76,18,18,1.42,1.61,1.36,1.76,0.06
2024-01-27,18:30 (17:30),2023-2024,Bundesliga,19,Bayer Leverkusen,Monchengladbach,0.0,0.0,2.9,0.0,0.0,0.3,-1.0,2.22,1.52,1.9,1.49,2.4,1.75,2.5,2.22,0.6,2.0,0.7,1.89,1.04,1.48,0.87,1.63,,,,,2.55,0.7,1.67,1.97,18,18,2.55,0.7,1.67,1.97,0.88
2024-01-28,17:30 (16:30),2023-2024,Bundesliga,19,Dortmund,Bochum,3.0,1.0,2.9,1.0,3.0,0.5,1.0,2.36,1.26,1.97,1.45,2.2,1.2,1.89,1.4,1.0,1.6,1.56,1.3,1.56,1.54,2.03,1.18,,,,,1.97,1.21,1.24,2.21,18,18,1.97,1.21,1.24,2.21,0.73
2024-01-28,15:30 (14:30),2023-2024,Bundesliga,19,Union Berlin,Darmstadt 98,1.0,0.0,2.5,0.0,1.0,1.1,1.0,1.0,0.88,0.9,0.74,1.0,1.4,0.6,0.9,1.0,2.4,1.8,2.4,1.72,1.96,1.65,2.06,,,,,1.0,1.76,0.91,2.58,17,18,1.0,1.76,0.91,2.58,0.09
2024-02-02,20:30 (19:30),2023-2024,Bundesliga,20,Heidenheim,Dortmund,0.0,0.0,1.2,0.0,0.0,0.6,0.0,1.1,2.64,1.08,2.06,1.4,2.4,1.5,2.0,1.0,0.6,1.3,1.5,1.64,1.1,1.81,1.88,,,,,1.52,1.61,1.97,1.21,19,19,1.52,1.61,1.97,1.21,-0.45
2024-02-03,15:30 (14:30),2023-2024,Bundesliga,20,Bochum,Augsburg,1.0,1.0,0.9,1.0,1.0,1.6,0.0,1.06,1.26,1.36,1.37,1.2,1.0,1.3,1.0,1.6,1.8,1.4,1.5,1.82,2.24,1.43,1.86,,,,,1.24,2.21,1.48,1.73,19,19,1.24,2.21,1.48,1.73,-0.24
2024-02-03,18:30 (17:30),2023-2024,Bundesliga,20,Köln,Eintracht Frankfurt,2.0,0.0,1.3,0.0,2.0,0.8,1.0,0.96,0.83,0.97,1.18,0.4,1.0,0.5,1.5,2.0,1.67,1.3,1.5,2.06,2.37,2.22,1.78,,,,,0.82,1.79,1.29,1.71,19,19,0.82,1.79,1.29,1.71,-0.47
2024-02-03,15:30 (14:30),2023-2024,Bundesliga,20,Bayern Munich,Monchengladbach,3.0,1.0,2.1,1.0,3.0,1.0,1.0,2.32,1.32,2.57,1.41,1.8,1.5,2.33,2.0,0.8,1.25,0.67,1.78,0.94,1.68,0.8,1.91,,,,,2.82,1.21,1.67,1.97,19,19,2.82,1.21,1.67,1.97,1.15
2024-02-03,15:30 (14:30),2023-2024,Bundesliga,20,Freiburg,Stuttgart,1.0,3.0,0.7,3.0,1.0,1.7,-1.0,2.1,1.5,1.79,2.27,1.6,1.8,1.5,1.56,1.6,1.8,1.5,1.44,1.5,1.24,1.55,1.17,,,,,1.36,1.76,2.3,1.15,19,19,1.36,1.76,2.3,1.15,-0.94
2024-02-03,15:30 (14:30),2023-2024,Bundesliga,20,Mainz 05,Werder Bremen,0.0,1.0,0.8,1.0,0.0,0.6,-1.0,1.08,1.36,1.16,1.2,0.5,1.6,0.78,1.4,0.75,1.0,0.78,1.4,0.65,1.38,0.79,1.57,,,,,1.18,1.52,1.42,1.61,18,19,1.18,1.52,1.42,1.61,-0.24
2024-02-03,15:30 (14:30),2023-2024,Bundesliga,20,Darmstadt 98,Bayer Leverkusen,0.0,2.0,0.6,2.0,0.0,1.9,-1.0,0.92,2.54,0.78,2.05,1.0,2.2,0.9,2.3,2.0,0.4,1.7,0.6,2.18,0.58,1.73,0.81,,,,,0.91,2.58,2.55,0.7,19,19,0.91,2.58,2.55,0.7,-1.64
2024-02-04,15:30 (14:30),2023-2024,Bundesliga,20,Wolfsburg,Hoffenheim,2.0,2.0,1.7,2.0,2.0,1.7,0.0,0.82,1.94,0.96,1.63,1.0,1.4,1.0,1.5,1.0,2.6,1.6,2.1,1.04,2.04,1.32,1.71,,,,,1.18,1.64,1.97,1.91,19,19,1.18,1.64,1.97,1.91,-0.79
2024-02-04,17:30 (16:30),2023-2024,Bundesliga,20,RB Leipzig,Union Berlin,2.0,0.0,1.1,0.0,2.0,0.5,1.0,2.0,1.08,2.19,1.09,1.6,0.6,1.7,0.7,2.2,0.8,1.9,1.5,1.52,1.72,1.24,1.62,,,,,2.27,1.12,1.0,1.76,19,18,2.27,1.12,1.0,1.76,1.27
2024-02-07,18:30 (17:30),2023-2024,Bundesliga,18,Mainz 05,Union Berlin,1.0,1.0,1.3,1.0,1.0,1.0,0.0,0.93,1.04,1.2,1.08,0.5,0.6,0.56,0.7,1.0,0.6,0.67,1.5,0.72,1.38,0.7,1.65,,,,,1.18,1.52,1.0,1.76,19,19,1.18,1.52,1.0,1.76,0.18
2024-02-09,20:30 (19:30),2023-2024,Bundesliga,21,Dortmund,Freiburg,3.0,0.0,1.9,0.0,3.0,0.3,1.0,2.24,1.64,2.02,1.53,2.2,1.4,2.0,1.3,0.4,2.2,1.1,1.5,0.98,1.6,1.68,1.5,,,,,1.97,1.21,1.36,1.76,20,20,1.97,1.21,1.36,1.76,0.61
2024-02-10,15:30 (14:30),2023-2024,Bundesliga,21,Werder Bremen,Heidenheim,1.0,2.0,1.7,2.0,1.0,1.8,-1.0,1.16,1.24,1.14,1.08,1.4,1.2,1.3,1.3,0.6,1.0,1.2,1.3,1.26,1.44,1.49,1.61,,,,,1.42,1.61,1.52,1.61,20,20,1.42,1.61,1.52,1.61,-0.1
2024-02-10,18:30 (17:30),2023-2024,Bundesliga,21,Bayer Leverkusen,Bayern Munich,3.0,0.0,1.3,0.0,3.0,0.6,1.0,2.42,2.24,2.14,2.44,2.0,2.0,2.2,2.22,0.4,0.8,0.4,0.78,0.66,1.08,0.7,0.8,,,,,2.55,0.7,2.82,1.21,20,20,2.55,0.7,2.82,1.21,-0.27
2024-02-10,15:30 (14:30),2023-2024,Bundesliga,21,Eintracht Frankfurt,Bochum,,,,,,,,1.03,0.68,1.05,1.33,1.0,0.8,1.0,1.2,1.33,1.8,1.83,1.4,1.97,2.0,1.88,1.52,,,,,1.29,1.71,1.24,2.21,20,20,1.29,1.71,1.24,2.21,0.05
2024-02-10,15:30 (14:30),2023-2024,Bundesliga,21,Monchengladbach,Darmstadt 98,0.0,0.0,1.5,0.0,0.0,0.7,0.0,1.23,0.92,1.28,0.77,1.25,1.0,1.78,0.8,1.5,2.2,1.78,1.7,1.8,2.44,1.78,1.8,,,,,1.67,1.97,0.91,2.58,20,20,1.67,1.97,0.91,2.58,0.76
2024-02-10,15:30 (14:30),2023-2024,Bundesliga,21,Augsburg,RB Leipzig,2.0,2.0,0.7,2.0,2.0,1.3,0.0,1.22,1.66,1.27,2.25,1.0,1.4,1.0,1.9,1.8,2.0,1.5,1.7,1.9,1.46,1.75,1.2,,,,,1.48,1.73,2.27,1.12,20,20,1.48,1.73,2.27,1.12,-0.79
2024-02-10,15:30 (14:30),2023-2024,Bundesliga,21,Union Berlin,Wolfsburg,1.0,0.0,0.5,0.0,1.0,1.3,1.0,0.94,1.04,1.11,0.97,0.4,1.2,0.8,1.0,0.8,1.4,1.3,1.6,1.48,1.26,1.62,1.37,,,,,1.0,1.76,1.18,1.64,20,20,1.0,1.76,1.18,1.64,-0.18
2024-02-11,17:30 (16:30),2023-2024,Bundesliga,21,Hoffenheim,Köln,1.0,1.0,1.2,1.0,1.0,0.1,0.0,2.12,0.98,1.63,0.9,1.6,0.8,1.5,0.6,2.4,1.6,2.0,1.2,1.82,1.62,1.78,2.04,,,,,1.97,1.91,0.82,1.79,20,20,1.97,1.91,0.82,1.79,1.15
2024-02-11,15:30 (14:30),2023-2024,Bundesliga,21,Stuttgart,Mainz 05,3.0,1.0,1.9,1.0,3.0,1.4,1.0,1.76,0.85,2.17,1.24,2.4,0.75,1.89,0.44,1.4,1.0,1.33,0.78,0.82,0.85,1.11,0.76,,,,,2.3,1.15,1.18,1.52,20,20,2.3,1.15,1.18,1.52,1.12
2024-02-16,20:30 (19:30),2023-2024,Bundesliga,22,Köln,Werder Bremen,0.0,1.0,0.8,1.0,0.0,1.8,-1.0,0.84,1.2,0.82,1.16,1.0,1.4,0.6,1.2,1.4,0.8,1.2,1.2,1.56,1.28,1.79,1.47,,,,,0.82,1.79,1.42,1.61,21,21,0.82,1.79,1.42,1.61,-0.6
2024-02-17,15:30 (14:30),2023-2024,Bundesliga,22,Hoffenheim,Union Berlin,0.0,1.0,1.0,1.0,0.0,1.4,-1.0,1.66,0.94,1.67,1.16,1.2,0.6,1.5,0.9,2.0,0.8,2.0,0.9,1.68,1.38,1.69,1.51,,,,,1.97,1.91,1.0,1.76,21,21,1.97,1.91,1.0,1.76,0.97
2024-02-17,15:30 (14:30),2023-2024,Bundesliga,22,Heidenheim,Bayer Leverkusen,1.0,2.0,0.4,2.0,1.0,1.9,-1.0,1.22,2.02,1.17,2.03,1.0,1.8,1.3,2.1,0.8,0.4,1.0,0.4,1.42,0.7,1.58,0.76,,,,,1.52,1.61,2.55,0.7,21,21,1.52,1.61,2.55,0.7,-1.03
2024-02-17,15:30 (14:30),2023-2024,Bundesliga,22,Wolfsburg,Dortmund,1.0,1.0,1.8,1.0,1.0,1.4,0.0,1.24,2.38,1.05,2.11,1.0,2.6,1.0,2.2,1.2,0.2,1.3,0.9,0.86,0.86,1.27,1.29,,,,,1.18,1.64,1.97,1.21,21,21,1.18,1.64,1.97,1.21,-0.79
2024-02-17,15:30 (14:30),2023-2024,Bundesliga,22,Darmstadt 98,Stuttgart,1.0,2.0,1.7,2.0,1.0,1.6,-1.0,0.9,1.62,0.79,1.91,0.4,2.4,0.8,2.0,1.6,1.6,1.7,1.33,2.04,1.06,1.88,1.16,,,,,0.91,2.58,2.3,1.15,21,21,0.91,2.58,2.3,1.15,-1.39
2024-02-17,15:30 (14:30),2023-2024,Bundesliga,22,Mainz 05,Augsburg,1.0,0.0,2.1,0.0,1.0,1.0,1.0,0.98,1.32,1.32,1.24,0.75,1.4,0.56,1.1,1.5,1.6,1.11,1.6,1.02,1.64,0.91,1.8,,,,,1.18,1.52,1.48,1.73,21,21,1.18,1.52,1.48,1.73,-0.3
2024-02-17,18:30 (17:30),2023-2024,Bundesliga,22,RB Leipzig,Monchengladbach,2.0,0.0,1.7,0.0,2.0,0.7,1.0,1.58,1.28,2.19,1.28,1.6,1.0,1.8,1.33,2.2,1.2,1.8,1.78,1.3,1.58,1.22,1.8,,,,,2.27,1.12,1.67,1.97,21,21,2.27,1.12,1.67,1.97,0.6
2024-02-18,15:30 (14:30),2023-2024,Bundesliga,22,Freiburg,Eintracht Frankfurt,3.0,3.0,2.2,3.0,3.0,1.0,-1.0,1.34,1.03,1.51,0.86,1.0,1.0,1.2,0.8,2.2,1.33,1.5,1.8,1.6,1.97,1.5,1.96,,,,,1.36,1.76,1.29,1.71,21,21,1.36,1.76,1.29,1.71,0.07
2024-02-18,17:30 (16:30),2023-2024,Bundesliga,22,Bochum,Bayern Munich,3.0,2.0,1.7,2.0,3.0,3.3,1.0,0.75,1.8,1.07,2.29,1.0,1.4,1.22,1.78,1.25,1.4,1.44,0.89,1.67,1.1,1.59,0.84,,,,,1.24,2.21,2.82,1.21,21,21,1.24,2.21,2.82,1.21,-1.58
2024-02-23,20:30 (19:30),2023-2024,Bundesliga,23,Bayer Leverkusen,Mainz 05,2.0,1.0,1.1,1.0,2.0,1.1,1.0,2.0,1.4,2.12,1.36,2.0,0.75,2.0,0.56,0.6,1.25,0.5,1.0,0.7,1.12,0.78,0.89,,,,,2.55,0.7,1.18,1.52,22,22,2.55,0.7,1.18,1.52,1.37
2024-02-24,15:30 (14:30),2023-2024,Bundesliga,23,Union Berlin,Heidenheim,2.0,2.0,1.1,2.0,2.0,1.1,-1.0,1.18,1.12,1.09,1.13,0.8,1.0,0.9,1.4,0.6,1.0,0.8,1.2,1.16,1.62,1.44,1.73,,,,,1.0,1.76,1.52,1.61,22,22,1.0,1.76,1.52,1.61,-0.52
2024-02-24,15:30 (14:30),2023-2024,Bundesliga,23,Monchengladbach,Bochum,5.0,2.0,3.5,2.0,5.0,1.6,1.0,1.04,1.0,1.24,1.21,0.4,1.5,1.11,1.56,1.4,1.5,1.56,1.67,1.74,2.3,1.63,1.87,,,,,1.67,1.97,1.24,2.21,22,22,1.67,1.97,1.24,2.21,0.43
2024-02-24,15:30 (14:30),2023-2024,Bundesliga,23,Werder Bremen,Darmstadt 98,1.0,1.0,1.8,1.0,1.0,1.0,0.0,1.4,1.04,1.32,0.92,1.4,0.6,1.3,0.8,0.6,1.4,0.9,1.8,1.3,1.74,1.45,1.88,,,,,1.42,1.61,0.91,2.58,22,22,1.42,1.61,0.91,2.58,0.51
2024-02-24,15:30 (14:30),2023-2024,Bundesliga,23,Stuttgart,Köln,1.0,1.0,2.2,1.0,1.0,0.7,0.0,1.76,0.82,1.88,0.88,2.6,0.8,2.0,0.6,1.2,1.4,1.3,1.2,1.02,1.74,1.21,1.62,,,,,2.3,1.15,0.82,1.79,22,22,2.3,1.15,0.82,1.79,1.48
2024-02-24,18:30 (17:30),2023-2024,Bundesliga,23,Bayern Munich,RB Leipzig,2.0,1.0,1.5,1.0,2.0,0.9,1.0,2.08,1.22,2.27,2.09,1.8,2.0,1.89,1.9,1.8,2.0,1.22,1.6,1.36,1.22,1.01,1.2,,,,,2.82,1.21,2.27,1.12,22,22,2.82,1.21,2.27,1.12,0.55
2024-02-25,19:30 (18:30),2023-2024,Bundesliga,23,Augsburg,Freiburg,2.0,1.0,1.6,1.0,2.0,1.6,1.0,1.44,1.42,1.17,1.57,1.4,1.6,1.0,1.4,1.6,2.8,1.6,1.7,1.66,1.7,1.8,1.56,,,,,1.48,1.73,1.36,1.76,22,22,1.48,1.73,1.36,1.76,0.12
2024-02-25,15:30 (14:30),2023-2024,Bundesliga,23,Eintracht Frankfurt,Wolfsburg,,,,,,,,1.0,1.48,0.88,1.14,1.67,1.0,1.17,0.9,2.33,1.2,2.0,1.3,1.53,1.06,2.0,1.14,,,,,1.29,1.71,1.18,1.64,22,22,1.29,1.71,1.18,1.64,0.11
2024-02-25,17:30 (16:30),2023-2024,Bundesliga,23,Dortmund,Hoffenheim,2.0,3.0,1.9,3.0,2.0,1.3,-1.0,2.04,1.62,1.93,1.65,2.2,1.2,1.9,1.4,0.4,1.6,0.8,2.0,1.02,1.4,1.37,1.65,,,,,1.97,1.21,1.97,1.91,22,22,1.97,1.21,1.97,1.91,0.0
2024-03-01,20:30 (19:30),2023-2024,Bundesliga,24,Freiburg,Bayern Munich,2.0,2.0,1.5,2.0,2.0,1.8,-1.0,1.2,1.96,1.64,2.19,1.2,2.0,1.4,1.9,2.8,2.0,1.9,1.2,1.74,1.5,1.49,1.0,,,,,1.36,1.76,2.82,1.21,23,23,1.36,1.76,2.82,1.21,-1.46
2024-03-02,15:30 (14:30),2023-2024,Bundesliga,24,Mainz 05,Monchengladbach,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.34,1.4,1.22,1.46,0.8,1.2,0.67,1.44,1.4,1.4,1.11,1.67,1.12,1.8,0.91,1.66,,,,,1.18,1.52,1.67,1.97,23,23,1.18,1.52,1.67,1.97,-0.49
2024-03-02,15:30 (14:30),2023-2024,Bundesliga,24,Heidenheim,Eintracht Frankfurt,1.0,2.0,1.0,2.0,1.0,1.2,-1.0,1.12,0.9,1.14,0.86,1.2,1.5,1.5,1.2,1.2,2.5,1.2,2.0,1.62,1.75,1.44,2.12,,,,,1.52,1.61,1.29,1.71,23,23,1.52,1.61,1.29,1.71,0.23
2024-03-02,15:30 (14:30),2023-2024,Bundesliga,24,Darmstadt 98,Augsburg,0.0,6.0,0.8,6.0,0.0,2.9,-1.0,1.02,1.5,0.95,1.19,0.4,1.4,0.9,1.0,1.2,1.6,1.8,1.6,1.86,1.64,1.91,1.86,,,,,0.91,2.58,1.48,1.73,23,23,0.91,2.58,1.48,1.73,-0.57
2024-03-02,15:30 (14:30),2023-2024,Bundesliga,24,Bochum,RB Leipzig,1.0,4.0,0.8,4.0,1.0,2.1,-1.0,1.18,1.08,1.22,1.78,1.75,1.8,1.44,1.8,2.75,1.8,2.11,1.7,2.82,1.12,2.11,1.25,,,,,1.24,2.21,2.27,1.12,23,23,1.24,2.21,2.27,1.12,-1.03
2024-03-02,15:30 (14:30),2023-2024,Bundesliga,24,Union Berlin,Dortmund,0.0,2.0,1.2,2.0,0.0,1.6,-1.0,0.9,1.74,0.99,2.05,1.0,1.8,0.8,2.0,1.0,1.0,0.9,1.0,1.16,1.02,1.44,1.29,,,,,1.0,1.76,1.97,1.21,23,23,1.0,1.76,1.97,1.21,-0.97
2024-03-02,18:30 (17:30),2023-2024,Bundesliga,24,Wolfsburg,Stuttgart,2.0,3.0,0.8,3.0,2.0,1.1,-1.0,1.58,1.92,1.12,1.75,1.0,2.8,0.89,1.9,1.25,1.2,1.11,1.4,1.05,0.98,1.1,1.2,,,,,1.18,1.64,2.3,1.15,23,23,1.18,1.64,2.3,1.15,-1.12
2024-03-03,17:30 (16:30),2023-2024,Bundesliga,24,Hoffenheim,Werder Bremen,2.0,1.0,1.7,1.0,2.0,1.3,1.0,1.6,1.68,1.64,1.42,1.4,1.4,1.6,1.4,1.4,0.8,2.0,0.8,1.24,1.12,1.68,1.2,,,,,1.97,1.91,1.42,1.61,23,23,1.97,1.91,1.42,1.61,0.55
2024-03-03,15:30 (14:30),2023-2024,Bundesliga,24,Köln,Bayer Leverkusen,0.0,2.0,1.0,2.0,0.0,1.5,-1.0,0.7,1.82,0.8,2.02,1.0,1.8,0.6,2.1,0.8,0.4,1.3,0.5,1.5,0.6,1.77,0.82,,,,,0.82,1.79,2.55,0.7,23,23,0.82,1.79,2.55,0.7,-1.73
2024-03-08,20:30 (19:30),2023-2024,Bundesliga,25,Stuttgart,Union Berlin,2.0,0.0,1.0,0.0,2.0,0.9,1.0,1.7,1.04,1.6,1.04,2.4,1.0,2.1,0.8,1.2,1.0,1.5,0.8,1.06,1.26,1.15,1.32,,,,,2.3,1.15,1.0,1.76,24,24,2.3,1.15,1.0,1.76,1.3
2024-03-09,15:30 (14:30),2023-2024,Bundesliga,25,RB Leipzig,Darmstadt 98,2.0,0.0,3.2,0.0,2.0,0.5,1.0,1.42,0.96,1.71,0.94,2.2,0.4,1.9,0.7,1.0,2.2,1.6,2.1,0.84,1.94,1.18,2.06,,,,,2.27,1.12,0.91,2.58,24,24,2.27,1.12,0.91,2.58,1.36
2024-03-09,15:30 (14:30),2023-2024,Bundesliga,25,Bayern Munich,Mainz 05,8.0,1.0,6.2,1.0,8.0,0.8,1.0,1.86,1.38,2.09,1.18,1.8,1.0,1.8,0.78,2.0,1.4,1.4,1.22,1.28,1.2,1.11,0.99,,,,,2.82,1.21,1.18,1.52,24,24,2.82,1.21,1.18,1.52,1.64
2024-03-09,15:30 (14:30),2023-2024,Bundesliga,25,Monchengladbach,Köln,3.0,3.0,1.8,3.0,3.0,0.6,0.0,1.54,0.78,1.44,0.87,1.4,0.8,1.44,0.6,1.6,1.0,1.44,1.5,1.42,1.5,1.53,1.78,,,,,1.67,1.97,0.82,1.79,24,24,1.67,1.97,0.82,1.79,0.85
2024-03-09,18:30 (17:30),2023-2024,Bundesliga,25,Werder Bremen,Dortmund,1.0,2.0,1.8,2.0,1.0,1.2,-1.0,1.44,1.48,1.4,2.06,1.0,1.6,1.3,2.0,1.0,0.8,1.0,0.7,1.22,1.16,1.3,1.13,,,,,1.42,1.61,1.97,1.21,24,24,1.42,1.61,1.97,1.21,-0.55
2024-03-09,15:30 (14:30),2023-2024,Bundesliga,25,Augsburg,Heidenheim,1.0,0.0,0.5,0.0,1.0,0.4,1.0,1.56,1.1,1.41,1.1,2.2,1.2,1.6,1.3,1.0,1.4,1.4,1.2,1.34,1.3,1.79,1.47,,,,,1.48,1.73,1.52,1.61,24,24,1.48,1.73,1.52,1.61,-0.04
2024-03-10,15:30 (14:30),2023-2024,Bundesliga,25,Bochum,Freiburg,1.0,2.0,1.2,2.0,1.0,1.4,-1.0,1.25,1.26,1.14,1.68,1.75,1.4,1.44,1.5,3.0,2.6,2.22,2.1,2.62,1.6,2.18,1.55,,,,,1.24,2.21,1.36,1.76,24,24,1.24,2.21,1.36,1.76,-0.12
2024-03-10,17:30 (16:30),2023-2024,Bundesliga,25,Eintracht Frankfurt,Hoffenheim,,,,,,,,1.0,1.38,0.92,1.66,1.67,1.6,1.33,1.5,2.0,1.4,1.83,2.0,1.5,1.28,1.93,1.66,,,,,1.29,1.71,1.97,1.91,24,24,1.29,1.71,1.97,1.91,-0.68
